YYYY;MM;DD;fsca_full_watershed
2011;5;13;0.0
2011;5;14;0.0
2011;5;15;0.012
2011;5;16;0.0
2011;5;17;0.0
2011;5;18;0.0
2011;5;19;0.0
2011;5;20;0.0
2011;5;21;0.0
2011;5;22;0.0
2011;5;23;0.0
2011;5;24;0.0
2011;5;25;0.0
2011;5;26;0.0
2011;5;27;0.0
2011;5;28;0.0
2011;5;29;0.0
2011;5;30;0.0
2011;5;31;3.424
2011;6;1;0.557
2011;6;2;0.0
2011;6;3;0.101
2011;6;4;0.099
2011;6;5;0.107
2011;6;6;0.113
2011;6;7;0.089
2011;6;8;0.748
2011;6;9;0.124
2011;6;10;0.0
2011;6;11;0.0
2011;6;12;0.007
2011;6;13;0.104
2011;6;14;0.0
2011;6;15;0.0
2011;6;16;0.0
2011;6;17;0.0
2011;6;18;0.0
2011;6;19;0.0
2011;6;20;0.0
2011;6;21;0.0
2011;6;22;0.0
2011;6;23;0.0
2011;6;24;0.0
2011;6;25;0.0
2011;6;26;0.0
2011;6;27;0.0
2011;6;28;0.0
2011;6;29;0.0
2011;6;30;0.0
2011;7;1;0.0
2011;7;2;0.0
2011;7;3;0.0
2011;7;4;0.0
2011;7;5;0.0
2011;7;6;0.0
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.0
2011;7;25;0.0
2011;7;26;0.022
2011;7;27;8.134
2011;7;28;8.403
2011;7;29;59.937
2011;7;30;59.636
2011;7;31;60.895
2011;8;1;23.298
2011;8;2;0.001
2011;8;3;0.0
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.0
2011;8;18;0.0
2011;8;19;0.0
2011;8;20;0.0
2011;8;21;0.0
2011;8;22;0.0
2011;8;23;0.0
2011;8;24;0.001
2011;8;25;0.0
2011;8;26;0.132
2011;8;27;0.0
2011;8;28;0.0
2011;8;29;0.0
2011;8;30;0.0
2011;8;31;0.0
2011;9;1;0.801
2011;9;2;0.835
2011;9;3;0.0
2011;9;4;0.0
2011;9;5;0.0
2011;9;6;0.0
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.0
2011;9;20;0.46
2011;9;21;0.004
2011;9;22;0.0
2011;9;23;0.001
2011;9;24;0.0
2011;9;25;0.0
2011;9;26;0.0
2011;9;27;0.001
2011;9;28;5.151
2011;9;29;15.581
2011;9;30;15.64
2011;10;1;10.694
2011;10;2;0.261
2011;10;3;7.258
2011;10;4;1.733
2011;10;5;0.169
2011;10;6;0.02
2011;10;7;0.01
2011;10;8;0.106
2011;10;9;0.042
2011;10;10;0.137
2011;10;11;0.263
2011;10;12;0.29
2011;10;13;1.253
2011;10;14;3.613
2011;10;15;3.449
2011;10;16;7.084
2011;10;17;19.292
2011;10;18;19.962
2011;10;19;9.093
2011;10;20;5.936
2011;10;21;11.873
2011;10;22;8.886
2011;10;23;12.263
2011;10;24;6.111
2011;10;25;10.128
2011;10;26;14.542
2011;10;27;10.726
2011;10;28;11.59
2011;10;29;10.048
2011;10;30;14.926
2011;10;31;14.668
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;59.741
2012;2;2;56.575
2012;2;3;57.934
2012;2;4;55.068
2012;2;5;52.161
2012;2;6;53.012
2012;2;7;49.7
2012;2;8;50.729
2012;2;9;31.151
2012;2;10;31.565
2012;2;11;34.353
2012;2;12;34.518
2012;2;13;35.76
2012;2;14;35.659
2012;2;15;44.124
2012;2;16;45.07
2012;2;17;48.33
2012;2;18;50.922
2012;2;19;52.348
2012;2;20;54.473
2012;2;21;48.445
2012;2;22;54.154
2012;2;23;44.181
2012;2;24;47.121
2012;2;25;46.277
2012;2;26;41.466
2012;2;27;31.49
2012;2;28;30.023
2012;2;29;36.057
2012;3;1;26.054
2012;3;2;26.842
2012;3;3;23.603
2012;3;4;30.222
2012;3;5;31.5
2012;3;6;17.915
2012;3;7;20.361
2012;3;8;18.49
2012;3;9;52.219
2012;3;10;27.014
2012;3;11;29.066
2012;3;12;29.442
2012;3;13;27.942
2012;3;14;45.819
2012;3;15;38.026
2012;3;16;47.367
2012;3;17;45.287
2012;3;18;45.33
2012;3;19;48.137
2012;3;20;46.166
2012;3;21;51.324
2012;3;22;45.34
2012;3;23;46.426
2012;3;24;43.029
2012;3;25;28.113
2012;3;26;24.981
2012;3;27;23.946
2012;3;28;8.949
2012;3;29;7.473
2012;3;30;7.232
2012;3;31;6.951
2012;4;1;6.38
2012;4;2;5.432
2012;4;3;3.888
2012;4;4;4.367
2012;4;5;2.766
2012;4;6;2.707
2012;4;7;2.77
2012;4;8;1.294
2012;4;9;2.183
2012;4;10;1.396
2012;4;11;1.403
2012;4;12;1.138
2012;4;13;1.052
2012;4;14;1.125
2012;4;15;0.942
2012;4;16;0.885
2012;4;17;0.821
2012;4;18;0.891
2012;4;19;0.845
2012;4;20;0.849
2012;4;21;0.778
2012;4;22;0.891
2012;4;23;0.812
2012;4;24;0.68
2012;4;25;0.673
2012;4;26;0.671
2012;4;27;0.979
2012;4;28;0.035
2012;4;29;0.41
2012;4;30;0.0
2012;5;1;0.0
2012;5;2;0.0
2012;5;3;0.0
2012;5;4;0.0
2012;5;5;0.0
2012;5;6;0.0
2012;5;7;0.0
2012;5;8;0.0
2012;5;9;0.0
2012;5;10;0.0
2012;5;11;0.0
2012;5;12;0.0
2012;5;13;0.0
2012;5;14;0.0
2012;5;15;0.0
2012;5;16;0.0
2012;5;17;0.0
2012;5;18;0.0
2012;5;19;0.0
2012;5;20;0.0
2012;5;21;0.0
2012;5;22;0.0
2012;5;23;0.0
2012;5;24;0.0
2012;5;25;0.0
2012;5;26;0.0
2012;5;27;0.0
2012;5;28;0.0
2012;5;29;0.0
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.0
2012;6;8;0.0
2012;6;9;0.0
2012;6;10;0.0
2012;6;11;0.0
2012;6;12;0.0
2012;6;13;0.0
2012;6;14;0.0
2012;6;15;0.0
2012;6;16;0.0
2012;6;17;0.0
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.0
2012;6;21;0.0
2012;6;22;0.0
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.0
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.036
2012;8;9;0.25
2012;8;10;0.599
2012;8;11;0.0
2012;8;12;0.001
2012;8;13;0.002
2012;8;14;0.0
2012;8;15;0.0
2012;8;16;0.0
2012;8;17;0.004
2012;8;18;0.005
2012;8;19;0.001
2012;8;20;0.005
2012;8;21;0.0
2012;8;22;0.449
2012;8;23;0.0
2012;8;24;0.0
2012;8;25;0.0
2012;8;26;0.0
2012;8;27;0.0
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.0
2012;8;31;0.0
2012;9;1;0.0
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.0
2012;9;6;0.0
2012;9;7;0.0
2012;9;8;0.0
2012;9;9;0.0
2012;9;10;0.0
2012;9;11;0.0
2012;9;12;0.0
2012;9;13;0.0
2012;9;14;0.0
2012;9;15;0.0
2012;9;16;0.0
2012;9;17;0.0
2012;9;18;0.0
2012;9;19;0.0
2012;9;20;0.0
2012;9;21;0.0
2012;9;22;0.062
2012;9;23;0.062
2012;9;24;0.168
2012;9;25;0.438
2012;9;26;2.941
2012;9;27;0.551
2012;9;28;0.573
2012;9;29;0.0
2012;9;30;0.0
2012;10;1;0.07
2012;10;2;0.07
2012;10;3;0.07
2012;10;4;0.07
2012;10;5;0.07
2012;10;6;0.07
2012;10;7;0.07
2012;10;8;0.07
2012;10;9;0.002
2012;10;10;0.036
2012;10;11;0.24
2012;10;12;0.018
2012;10;13;0.005
2012;10;14;0.115
2012;10;15;0.0
2012;10;16;0.0
2012;10;17;0.0
2012;10;18;0.0
2012;10;19;0.0
2012;10;20;0.0
2012;10;21;0.0
2012;10;22;0.0
2012;10;23;0.0
2012;10;24;0.106
2012;10;25;2.925
2012;10;26;8.509
2012;10;27;9.325
2012;10;28;9.314
2012;10;29;9.417
2012;10;30;7.743
2012;10;31;11.877
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.486
2013;2;2;65.904
2013;2;3;68.722
2013;2;4;66.664
2013;2;5;69.507
2013;2;6;67.429
2013;2;7;65.796
2013;2;8;64.035
2013;2;9;53.259
2013;2;10;42.476
2013;2;11;35.895
2013;2;12;36.115
2013;2;13;35.281
2013;2;14;35.187
2013;2;15;34.795
2013;2;16;34.651
2013;2;17;34.291
2013;2;18;33.118
2013;2;19;33.191
2013;2;20;36.292
2013;2;21;36.162
2013;2;22;29.217
2013;2;23;28.283
2013;2;24;29.062
2013;2;25;25.929
2013;2;26;28.121
2013;2;27;26.982
2013;2;28;27.128
2013;3;1;27.448
2013;3;2;27.076
2013;3;3;27.852
2013;3;4;26.279
2013;3;5;24.141
2013;3;6;24.137
2013;3;7;24.082
2013;3;8;24.962
2013;3;9;24.566
2013;3;10;32.199
2013;3;11;36.955
2013;3;12;49.374
2013;3;13;48.441
2013;3;14;48.644
2013;3;15;55.269
2013;3;16;55.221
2013;3;17;54.305
2013;3;18;54.203
2013;3;19;49.962
2013;3;20;42.25
2013;3;21;34.02
2013;3;22;29.7
2013;3;23;26.333
2013;3;24;15.818
2013;3;25;11.545
2013;3;26;9.565
2013;3;27;6.835
2013;3;28;7.612
2013;3;29;4.833
2013;3;30;4.258
2013;3;31;4.931
2013;4;1;4.47
2013;4;2;4.443
2013;4;3;1.922
2013;4;4;1.236
2013;4;5;1.938
2013;4;6;0.812
2013;4;7;0.724
2013;4;8;0.789
2013;4;9;0.403
2013;4;10;0.77
2013;4;11;0.586
2013;4;12;0.548
2013;4;13;1.419
2013;4;14;1.608
2013;4;15;2.231
2013;4;16;3.118
2013;4;17;5.292
2013;4;18;11.923
2013;4;19;13.935
2013;4;20;16.002
2013;4;21;19.897
2013;4;22;23.322
2013;4;23;22.165
2013;4;24;16.238
2013;4;25;14.181
2013;4;26;14.5
2013;4;27;8.94
2013;4;28;5.729
2013;4;29;5.883
2013;4;30;5.916
2013;5;1;4.084
2013;5;2;4.152
2013;5;3;3.666
2013;5;4;3.751
2013;5;5;3.611
2013;5;6;1.942
2013;5;7;1.884
2013;5;8;1.519
2013;5;9;0.416
2013;5;10;0.498
2013;5;11;0.0
2013;5;12;0.0
2013;5;13;0.0
2013;5;14;0.0
2013;5;15;0.0
2013;5;16;0.0
2013;5;17;0.0
2013;5;18;0.0
2013;5;19;0.0
2013;5;20;0.0
2013;5;21;0.0
2013;5;22;0.0
2013;5;23;0.006
2013;5;24;0.007
2013;5;25;0.013
2013;5;26;0.004
2013;5;27;0.002
2013;5;28;1.599
2013;5;29;1.67
2013;5;30;1.904
2013;5;31;1.687
2013;6;1;1.555
2013;6;2;1.742
2013;6;3;3.491
2013;6;4;5.246
2013;6;5;2.134
2013;6;6;1.958
2013;6;7;1.062
2013;6;8;1.218
2013;6;9;0.57
2013;6;10;0.476
2013;6;11;0.533
2013;6;12;0.09
2013;6;13;0.111
2013;6;14;0.203
2013;6;15;0.133
2013;6;16;0.142
2013;6;17;0.159
2013;6;18;0.0
2013;6;19;0.0
2013;6;20;0.088
2013;6;21;0.0
2013;6;22;0.0
2013;6;23;0.0
2013;6;24;0.045
2013;6;25;0.0
2013;6;26;0.0
2013;6;27;0.0
2013;6;28;0.0
2013;6;29;0.119
2013;6;30;0.127
2013;7;1;0.146
2013;7;2;0.11
2013;7;3;0.146
2013;7;4;0.0
2013;7;5;0.0
2013;7;6;0.0
2013;7;7;0.0
2013;7;8;0.0
2013;7;9;0.0
2013;7;10;0.0
2013;7;11;0.0
2013;7;12;0.0
2013;7;13;0.0
2013;7;14;0.0
2013;7;15;0.196
2013;7;16;0.059
2013;7;17;0.045
2013;7;18;0.0
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.0
2013;8;2;0.0
2013;8;3;0.0
2013;8;4;0.0
2013;8;5;0.0
2013;8;6;0.0
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.0
2013;8;14;2.125
2013;8;15;0.0
2013;8;16;0.0
2013;8;17;0.0
2013;8;18;0.006
2013;8;19;5.564
2013;8;20;0.002
2013;8;21;0.007
2013;8;22;0.024
2013;8;23;0.521
2013;8;24;0.497
2013;8;25;0.001
2013;8;26;0.161
2013;8;27;0.447
2013;8;28;0.745
2013;8;29;0.298
2013;8;30;0.236
2013;8;31;0.0
2013;9;1;0.001
2013;9;2;0.0
2013;9;3;0.076
2013;9;4;0.101
2013;9;5;0.0
2013;9;6;0.0
2013;9;7;0.002
2013;9;8;0.005
2013;9;9;0.003
2013;9;10;0.108
2013;9;11;6.526
2013;9;12;2.868
2013;9;13;0.455
2013;9;14;0.557
2013;9;15;0.11
2013;9;16;0.114
2013;9;17;0.0
2013;9;18;0.0
2013;9;19;0.0
2013;9;20;0.0
2013;9;21;0.0
2013;9;22;0.0
2013;9;23;0.0
2013;9;24;0.137
2013;9;25;0.076
2013;9;26;0.08
2013;9;27;1.009
2013;9;28;2.5
2013;9;29;2.337
2013;9;30;2.333
2013;10;1;1.698
2013;10;2;1.109
2013;10;3;4.994
2013;10;4;54.762
2013;10;5;55.08
2013;10;6;49.592
2013;10;7;50.794
2013;10;8;52.607
2013;10;9;45.393
2013;10;10;9.238
2013;10;11;0.507
2013;10;12;0.44
2013;10;13;0.212
2013;10;14;0.021
2013;10;15;0.0
2013;10;16;0.01
2013;10;17;0.004
2013;10;18;0.031
2013;10;19;0.0
2013;10;20;0.124
2013;10;21;0.701
2013;10;22;3.532
2013;10;23;3.895
2013;10;24;18.808
2013;10;25;29.004
2013;10;26;31.67
2013;10;27;31.281
2013;10;28;32.55
2013;10;29;33.397
2013;10;30;33.402
2013;10;31;33.617
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;39.973
2014;2;2;38.874
2014;2;3;41.679
2014;2;4;40.951
2014;2;5;40.634
2014;2;6;41.175
2014;2;7;40.836
2014;2;8;41.791
2014;2;9;41.854
2014;2;10;41.242
2014;2;11;40.212
2014;2;12;39.932
2014;2;13;39.334
2014;2;14;39.459
2014;2;15;39.309
2014;2;16;38.858
2014;2;17;39.056
2014;2;18;38.868
2014;2;19;38.83
2014;2;20;39.529
2014;2;21;38.098
2014;2;22;39.064
2014;2;23;41.331
2014;2;24;39.603
2014;2;25;39.818
2014;2;26;39.414
2014;2;27;39.78
2014;2;28;41.035
2014;3;1;36.461
2014;3;2;37.2
2014;3;3;35.539
2014;3;4;48.034
2014;3;5;50.983
2014;3;6;47.24
2014;3;7;52.5
2014;3;8;64.918
2014;3;9;65.202
2014;3;10;65.262
2014;3;11;54.264
2014;3;12;53.876
2014;3;13;53.784
2014;3;14;53.95
2014;3;15;45.983
2014;3;16;45.079
2014;3;17;45.612
2014;3;18;45.921
2014;3;19;46.136
2014;3;20;43.665
2014;3;21;43.949
2014;3;22;42.062
2014;3;23;41.017
2014;3;24;33.838
2014;3;25;34.383
2014;3;26;28.871
2014;3;27;28.765
2014;3;28;28.496
2014;3;29;27.812
2014;3;30;26.647
2014;3;31;21.919
2014;4;1;21.884
2014;4;2;22.05
2014;4;3;16.014
2014;4;4;12.514
2014;4;5;7.641
2014;4;6;7.716
2014;4;7;8.226
2014;4;8;8.849
2014;4;9;9.883
2014;4;10;9.717
2014;4;11;9.692
2014;4;12;9.846
2014;4;13;10.57
2014;4;14;11.47
2014;4;15;11.746
2014;4;16;13.067
2014;4;17;13.093
2014;4;18;12.805
2014;4;19;12.992
2014;4;20;12.736
2014;4;21;13.193
2014;4;22;3.959
2014;4;23;2.2
2014;4;24;2.061
2014;4;25;1.941
2014;4;26;0.908
2014;4;27;0.93
2014;4;28;0.909
2014;4;29;0.907
2014;4;30;0.758
2014;5;1;0.77
2014;5;2;0.765
2014;5;3;0.776
2014;5;4;0.96
2014;5;5;0.277
2014;5;6;0.212
2014;5;7;0.127
2014;5;8;0.127
2014;5;9;0.129
2014;5;10;0.125
2014;5;11;0.131
2014;5;12;0.088
2014;5;13;0.044
2014;5;14;0.0
2014;5;15;0.0
2014;5;16;0.0
2014;5;17;0.0
2014;5;18;0.0
2014;5;19;0.0
2014;5;20;0.0
2014;5;21;0.0
2014;5;22;0.0
2014;5;23;0.0
2014;5;24;0.0
2014;5;25;0.0
2014;5;26;0.004
2014;5;27;0.061
2014;5;28;0.417
2014;5;29;0.471
2014;5;30;4.223
2014;5;31;4.75
2014;6;1;0.0
2014;6;2;0.0
2014;6;3;0.0
2014;6;4;0.0
2014;6;5;0.0
2014;6;6;0.0
2014;6;7;0.0
2014;6;8;0.0
2014;6;9;0.0
2014;6;10;0.0
2014;6;11;0.0
2014;6;12;0.0
2014;6;13;0.222
2014;6;14;0.217
2014;6;15;0.256
2014;6;16;0.08
2014;6;17;0.02
2014;6;18;0.458
2014;6;19;0.748
2014;6;20;0.596
2014;6;21;0.693
2014;6;22;2.35
2014;6;23;1.605
2014;6;24;1.557
2014;6;25;2.045
2014;6;26;6.001
2014;6;27;4.744
2014;6;28;14.329
2014;6;29;16.489
2014;6;30;15.643
2014;7;1;14.23
2014;7;2;9.629
2014;7;3;9.552
2014;7;4;8.393
2014;7;5;7.949
2014;7;6;8.967
2014;7;7;7.048
2014;7;8;6.889
2014;7;9;1.325
2014;7;10;0.968
2014;7;11;0.419
2014;7;12;0.701
2014;7;13;15.104
2014;7;14;23.324
2014;7;15;5.26
2014;7;16;3.748
2014;7;17;0.008
2014;7;18;0.008
2014;7;19;0.296
2014;7;20;0.529
2014;7;21;0.386
2014;7;22;0.413
2014;7;23;0.477
2014;7;24;0.217
2014;7;25;0.0
2014;7;26;0.0
2014;7;27;0.0
2014;7;28;0.0
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.002
2014;8;2;1.062
2014;8;3;0.0
2014;8;4;0.0
2014;8;5;0.0
2014;8;6;0.002
2014;8;7;0.003
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;1.277
2014;8;29;1.173
2014;8;30;0.069
2014;8;31;0.094
2014;9;1;0.076
2014;9;2;0.091
2014;9;3;0.138
2014;9;4;0.087
2014;9;5;1.75
2014;9;6;1.779
2014;9;7;1.489
2014;9;8;0.257
2014;9;9;0.232
2014;9;10;7.725
2014;9;11;0.39
2014;9;12;0.697
2014;9;13;0.198
2014;9;14;0.459
2014;9;15;0.452
2014;9;16;0.448
2014;9;17;0.039
2014;9;18;0.092
2014;9;19;2.65
2014;9;20;13.926
2014;9;21;14.68
2014;9;22;30.209
2014;9;23;27.066
2014;9;24;27.331
2014;9;25;29.391
2014;9;26;49.122
2014;9;27;49.836
2014;9;28;35.52
2014;9;29;36.181
2014;9;30;37.027
2014;10;1;37.143
2014;10;2;26.984
2014;10;3;3.834
2014;10;4;0.242
2014;10;5;0.169
2014;10;6;0.313
2014;10;7;0.069
2014;10;8;0.172
2014;10;9;0.048
2014;10;10;0.172
2014;10;11;0.048
2014;10;12;0.048
2014;10;13;0.172
2014;10;14;0.054
2014;10;15;0.069
2014;10;16;0.059
2014;10;17;0.811
2014;10;18;32.678
2014;10;19;60.608
2014;10;20;57.669
2014;10;21;60.541
2014;10;22;58.285
2014;10;23;53.504
2014;10;24;50.276
2014;10;25;51.191
2014;10;26;
2014;10;27;27.162
2014;10;28;24.04
2014;10;29;17.077
2014;10;30;15.256
2014;10;31;15.341
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;61.543
2015;2;2;61.68
2015;2;3;63.176
2015;2;4;66.636
2015;2;5;60.128
2015;2;6;62.969
2015;2;7;63.979
2015;2;8;58.767
2015;2;9;58.792
2015;2;10;58.929
2015;2;11;56.881
