YYYY;MM;DD;fsca_full_watershed
2011;5;13;83.065
2011;5;14;81.935
2011;5;15;79.628
2011;5;16;77.7
2011;5;17;71.096
2011;5;18;68.923
2011;5;19;68.912
2011;5;20;68.565
2011;5;21;68.992
2011;5;22;68.996
2011;5;23;68.803
2011;5;24;68.64
2011;5;25;68.339
2011;5;26;67.866
2011;5;27;64.303
2011;5;28;64.283
2011;5;29;63.608
2011;5;30;63.854
2011;5;31;62.021
2011;6;1;61.42
2011;6;2;61.561
2011;6;3;61.317
2011;6;4;59.432
2011;6;5;57.734
2011;6;6;59.473
2011;6;7;59.263
2011;6;8;59.194
2011;6;9;58.74
2011;6;10;59.979
2011;6;11;59.666
2011;6;12;58.859
2011;6;13;58.485
2011;6;14;58.289
2011;6;15;57.009
2011;6;16;55.43
2011;6;17;55.368
2011;6;18;54.73
2011;6;19;54.754
2011;6;20;54.645
2011;6;21;54.049
2011;6;22;53.784
2011;6;23;53.696
2011;6;24;53.721
2011;6;25;52.96
2011;6;26;52.662
2011;6;27;51.695
2011;6;28;50.865
2011;6;29;49.957
2011;6;30;49.61
2011;7;1;42.159
2011;7;2;47.769
2011;7;3;47.018
2011;7;4;47.085
2011;7;5;46.902
2011;7;6;45.522
2011;7;7;46.069
2011;7;8;45.486
2011;7;9;46.143
2011;7;10;45.865
2011;7;11;45.636
2011;7;12;45.208
2011;7;13;44.689
2011;7;14;44.437
2011;7;15;44.542
2011;7;16;43.889
2011;7;17;43.562
2011;7;18;43.477
2011;7;19;43.407
2011;7;20;43.51
2011;7;21;42.874
2011;7;22;41.886
2011;7;23;40.008
2011;7;24;39.993
2011;7;25;39.872
2011;7;26;39.478
2011;7;27;36.002
2011;7;28;36.374
2011;7;29;36.652
2011;7;30;38.672
2011;7;31;42.833
2011;8;1;42.137
2011;8;2;37.528
2011;8;3;38.087
2011;8;4;41.88
2011;8;5;42.159
2011;8;6;42.197
2011;8;7;41.979
2011;8;8;42.244
2011;8;9;42.119
2011;8;10;42.248
2011;8;11;41.841
2011;8;12;41.865
2011;8;13;42.054
2011;8;14;41.702
2011;8;15;41.647
2011;8;16;41.492
2011;8;17;41.684
2011;8;18;41.312
2011;8;19;41.141
2011;8;20;42.066
2011;8;21;41.633
2011;8;22;41.745
2011;8;23;40.802
2011;8;24;39.31
2011;8;25;42.813
2011;8;26;41.519
2011;8;27;42.184
2011;8;28;40.609
2011;8;29;39.905
2011;8;30;37.611
2011;8;31;36.311
2011;9;1;36.814
2011;9;2;35.705
2011;9;3;35.924
2011;9;4;36.957
2011;9;5;37.866
2011;9;6;40.727
2011;9;7;41.455
2011;9;8;42.114
2011;9;9;42.4
2011;9;10;42.43
2011;9;11;42.357
2011;9;12;42.765
2011;9;13;42.83
2011;9;14;42.788
2011;9;15;42.497
2011;9;16;42.626
2011;9;17;43.244
2011;9;18;43.007
2011;9;19;41.598
2011;9;20;41.706
2011;9;21;42.766
2011;9;22;42.286
2011;9;23;40.672
2011;9;24;40.819
2011;9;25;40.817
2011;9;26;40.612
2011;9;27;45.522
2011;9;28;47.366
2011;9;29;44.057
2011;9;30;46.775
2011;10;1;53.411
2011;10;2;55.141
2011;10;3;55.297
2011;10;4;55.811
2011;10;5;58.313
2011;10;6;60.084
2011;10;7;59.718
2011;10;8;60.754
2011;10;9;61.165
2011;10;10;62.575
2011;10;11;62.677
2011;10;12;62.766
2011;10;13;64.148
2011;10;14;64.633
2011;10;15;63.027
2011;10;16;65.364
2011;10;17;60.587
2011;10;18;60.775
2011;10;19;64.138
2011;10;20;63.666
2011;10;21;61.578
2011;10;22;59.495
2011;10;23;60.492
2011;10;24;62.742
2011;10;25;60.051
2011;10;26;63.106
2011;10;27;61.391
2011;10;28;61.536
2011;10;29;60.865
2011;10;30;57.948
2011;10;31;60.234
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;56.551
2012;2;2;57.744
2012;2;3;57.493
2012;2;4;57.629
2012;2;5;59.669
2012;2;6;59.51
2012;2;7;59.733
2012;2;8;59.702
2012;2;9;59.213
2012;2;10;61.326
2012;2;11;61.837
2012;2;12;61.153
2012;2;13;64.244
2012;2;14;64.02
2012;2;15;70.191
2012;2;16;71.209
2012;2;17;69.498
2012;2;18;70.659
2012;2;19;70.271
2012;2;20;71.844
2012;2;21;70.569
2012;2;22;69.555
2012;2;23;71.672
2012;2;24;71.152
2012;2;25;70.565
2012;2;26;63.523
2012;2;27;63.828
2012;2;28;65.454
2012;2;29;65.546
2012;3;1;65.394
2012;3;2;64.331
2012;3;3;64.617
2012;3;4;65.159
2012;3;5;65.067
2012;3;6;63.414
2012;3;7;63.287
2012;3;8;63.469
2012;3;9;62.344
2012;3;10;66.381
2012;3;11;66.622
2012;3;12;70.288
2012;3;13;71.227
2012;3;14;70.542
2012;3;15;71.004
2012;3;16;71.078
2012;3;17;71.428
2012;3;18;70.937
2012;3;19;72.212
2012;3;20;72.748
2012;3;21;72.102
2012;3;22;71.691
2012;3;23;67.412
2012;3;24;72.657
2012;3;25;82.749
2012;3;26;82.819
2012;3;27;82.419
2012;3;28;80.061
2012;3;29;79.9
2012;3;30;80.641
2012;3;31;79.737
2012;4;1;81.628
2012;4;2;80.859
2012;4;3;81.954
2012;4;4;81.167
2012;4;5;80.041
2012;4;6;79.471
2012;4;7;78.99
2012;4;8;80.155
2012;4;9;80.135
2012;4;10;78.812
2012;4;11;76.431
2012;4;12;80.116
2012;4;13;80.319
2012;4;14;80.44
2012;4;15;80.754
2012;4;16;81.749
2012;4;17;82.557
2012;4;18;81.947
2012;4;19;82.038
2012;4;20;82.152
2012;4;21;82.524
2012;4;22;82.526
2012;4;23;81.97
2012;4;24;82.537
2012;4;25;82.849
2012;4;26;82.353
2012;4;27;80.891
2012;4;28;79.729
2012;4;29;82.575
2012;4;30;83.85
2012;5;1;83.484
2012;5;2;82.921
2012;5;3;82.936
2012;5;4;82.649
2012;5;5;82.769
2012;5;6;81.961
2012;5;7;82.019
2012;5;8;82.292
2012;5;9;81.854
2012;5;10;81.226
2012;5;11;78.837
2012;5;12;77.802
2012;5;13;75.621
2012;5;14;72.959
2012;5;15;72.517
2012;5;16;74.225
2012;5;17;74.916
2012;5;18;74.655
2012;5;19;74.087
2012;5;20;74.982
2012;5;21;75.778
2012;5;22;74.254
2012;5;23;75.404
2012;5;24;76.105
2012;5;25;78.007
2012;5;26;72.139
2012;5;27;69.681
2012;5;28;69.543
2012;5;29;68.348
2012;5;30;67.115
2012;5;31;66.856
2012;6;1;66.705
2012;6;2;66.443
2012;6;3;65.593
2012;6;4;64.408
2012;6;5;63.23
2012;6;6;61.886
2012;6;7;61.11
2012;6;8;60.308
2012;6;9;60.08
2012;6;10;59.473
2012;6;11;58.616
2012;6;12;58.702
2012;6;13;58.643
2012;6;14;58.772
2012;6;15;58.216
2012;6;16;57.694
2012;6;17;57.307
2012;6;18;55.476
2012;6;19;54.88
2012;6;20;54.782
2012;6;21;54.88
2012;6;22;55.117
2012;6;23;54.017
2012;6;24;53.325
2012;6;25;52.932
2012;6;26;52.767
2012;6;27;52.199
2012;6;28;51.315
2012;6;29;50.959
2012;6;30;51.02
2012;7;1;50.76
2012;7;2;50.371
2012;7;3;50.135
2012;7;4;49.557
2012;7;5;48.733
2012;7;6;47.445
2012;7;7;46.723
2012;7;8;46.726
2012;7;9;47.233
2012;7;10;47.049
2012;7;11;46.157
2012;7;12;46.19
2012;7;13;46.116
2012;7;14;46.035
2012;7;15;45.368
2012;7;16;44.911
2012;7;17;40.755
2012;7;18;43.764
2012;7;19;43.693
2012;7;20;43.991
2012;7;21;41.02
2012;7;22;41.662
2012;7;23;42.389
2012;7;24;42.748
2012;7;25;42.723
2012;7;26;43.4
2012;7;27;43.957
2012;7;28;43.503
2012;7;29;43.345
2012;7;30;43.221
2012;7;31;43.114
2012;8;1;43.139
2012;8;2;42.637
2012;8;3;42.631
2012;8;4;42.536
2012;8;5;42.448
2012;8;6;42.452
2012;8;7;41.914
2012;8;8;41.532
2012;8;9;38.459
2012;8;10;41.017
2012;8;11;40.842
2012;8;12;41.5
2012;8;13;39.305
2012;8;14;39.978
2012;8;15;39.797
2012;8;16;42.242
2012;8;17;40.569
2012;8;18;41.444
2012;8;19;40.151
2012;8;20;42.084
2012;8;21;42.445
2012;8;22;42.541
2012;8;23;41.751
2012;8;24;41.745
2012;8;25;42.335
2012;8;26;42.237
2012;8;27;41.48
2012;8;28;41.223
2012;8;29;41.48
2012;8;30;41.799
2012;8;31;41.534
2012;9;1;39.33
2012;9;2;40.582
2012;9;3;40.016
2012;9;4;40.65
2012;9;5;40.339
2012;9;6;40.277
2012;9;7;41.11
2012;9;8;42.447
2012;9;9;42.716
2012;9;10;42.232
2012;9;11;42.767
2012;9;12;44.603
2012;9;13;44.667
2012;9;14;44.992
2012;9;15;45.196
2012;9;16;45.192
2012;9;17;45.118
2012;9;18;44.2
2012;9;19;44.925
2012;9;20;45.013
2012;9;21;44.792
2012;9;22;44.635
2012;9;23;44.457
2012;9;24;44.181
2012;9;25;44.444
2012;9;26;43.746
2012;9;27;43.995
2012;9;28;43.116
2012;9;29;42.535
2012;9;30;43.149
2012;10;1;42.524
2012;10;2;42.654
2012;10;3;42.809
2012;10;4;42.421
2012;10;5;44.645
2012;10;6;45.165
2012;10;7;45.035
2012;10;8;46.538
2012;10;9;48.716
2012;10;10;53.276
2012;10;11;54.05
2012;10;12;53.635
2012;10;13;52.138
2012;10;14;51.6
2012;10;15;50.182
2012;10;16;48.335
2012;10;17;48.544
2012;10;18;48.489
2012;10;19;48.436
2012;10;20;48.322
2012;10;21;48.069
2012;10;22;46.819
2012;10;23;46.773
2012;10;24;47.044
2012;10;25;49.508
2012;10;26;50.487
2012;10;27;46.976
2012;10;28;49.476
2012;10;29;50.183
2012;10;30;48.811
2012;10;31;48.314
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;67.337
2013;2;2;67.372
2013;2;3;67.205
2013;2;4;68.483
2013;2;5;66.763
2013;2;6;64.938
2013;2;7;70.479
2013;2;8;71.529
2013;2;9;71.617
2013;2;10;70.787
2013;2;11;72.463
2013;2;12;73.534
2013;2;13;72.46
2013;2;14;72.507
2013;2;15;71.752
2013;2;16;72.551
2013;2;17;72.351
2013;2;18;69.319
2013;2;19;68.847
2013;2;20;67.099
2013;2;21;61.853
2013;2;22;55.348
2013;2;23;49.662
2013;2;24;50.049
2013;2;25;51.208
2013;2;26;58.686
2013;2;27;63.123
2013;2;28;63.142
2013;3;1;62.327
2013;3;2;63.589
2013;3;3;64.584
2013;3;4;67.28
2013;3;5;70.914
2013;3;6;70.896
2013;3;7;70.384
2013;3;8;70.884
2013;3;9;70.216
2013;3;10;70.855
2013;3;11;70.459
2013;3;12;70.641
2013;3;13;70.868
2013;3;14;71.144
2013;3;15;71.17
2013;3;16;70.604
2013;3;17;70.73
2013;3;18;70.139
2013;3;19;70.689
2013;3;20;70.996
2013;3;21;70.61
2013;3;22;69.874
2013;3;23;68.651
2013;3;24;67.793
2013;3;25;67.269
2013;3;26;66.8
2013;3;27;66.368
2013;3;28;66.663
2013;3;29;67.115
2013;3;30;66.236
2013;3;31;65.59
2013;4;1;65.439
2013;4;2;65.536
2013;4;3;65.93
2013;4;4;65.45
2013;4;5;65.571
2013;4;6;65.673
2013;4;7;65.536
2013;4;8;65.056
2013;4;9;63.233
2013;4;10;63.413
2013;4;11;63.591
2013;4;12;63.362
2013;4;13;63.83
2013;4;14;63.83
2013;4;15;63.96
2013;4;16;64.58
2013;4;17;65.444
2013;4;18;71.239
2013;4;19;72.204
2013;4;20;73.475
2013;4;21;73.504
2013;4;22;73.133
2013;4;23;72.925
2013;4;24;73.527
2013;4;25;74.829
2013;4;26;75.455
2013;4;27;75.976
2013;4;28;75.904
2013;4;29;76.195
2013;4;30;76.54
2013;5;1;76.168
2013;5;2;76.2
2013;5;3;76.647
2013;5;4;76.856
2013;5;5;77.048
2013;5;6;76.972
2013;5;7;77.277
2013;5;8;79.896
2013;5;9;78.806
2013;5;10;77.848
2013;5;11;76.557
2013;5;12;76.19
2013;5;13;76.429
2013;5;14;75.161
2013;5;15;73.637
2013;5;16;72.725
2013;5;17;71.243
2013;5;18;71.537
2013;5;19;71.639
2013;5;20;68.415
2013;5;21;64.325
2013;5;22;63.727
2013;5;23;61.005
2013;5;24;60.57
2013;5;25;60.25
2013;5;26;60.163
2013;5;27;61.062
2013;5;28;57.168
2013;5;29;57.25
2013;5;30;56.288
2013;5;31;58.654
2013;6;1;58.613
2013;6;2;58.634
2013;6;3;54.409
2013;6;4;54.393
2013;6;5;53.905
2013;6;6;53.85
2013;6;7;53.417
2013;6;8;52.175
2013;6;9;51.553
2013;6;10;51.151
2013;6;11;48.893
2013;6;12;48.967
2013;6;13;48.766
2013;6;14;51.628
2013;6;15;50.979
2013;6;16;49.722
2013;6;17;49.936
2013;6;18;49.584
2013;6;19;49.565
2013;6;20;49.182
2013;6;21;48.785
2013;6;22;48.529
2013;6;23;48.523
2013;6;24;48.341
2013;6;25;48.043
2013;6;26;47.781
2013;6;27;46.067
2013;6;28;44.64
2013;6;29;44.774
2013;6;30;47.243
2013;7;1;45.5
2013;7;2;45.722
2013;7;3;45.666
2013;7;4;44.613
2013;7;5;44.286
2013;7;6;42.49
2013;7;7;42.425
2013;7;8;42.429
2013;7;9;41.566
2013;7;10;41.632
2013;7;11;40.812
2013;7;12;40.978
2013;7;13;40.42
2013;7;14;40.6
2013;7;15;37.746
2013;7;16;37.294
2013;7;17;37.873
2013;7;18;42.376
2013;7;19;38.557
2013;7;20;42.149
2013;7;21;41.404
2013;7;22;41.902
2013;7;23;42.296
2013;7;24;42.062
2013;7;25;42.23
2013;7;26;42.003
2013;7;27;42.07
2013;7;28;41.889
2013;7;29;41.391
2013;7;30;41.584
2013;7;31;37.776
2013;8;1;38.594
2013;8;2;41.928
2013;8;3;42.512
2013;8;4;42.055
2013;8;5;42.859
2013;8;6;42.388
2013;8;7;39.025
2013;8;8;38.901
2013;8;9;38.775
2013;8;10;38.498
2013;8;11;38.901
2013;8;12;42.4
2013;8;13;39.598
2013;8;14;39.504
2013;8;15;40.564
2013;8;16;40.521
2013;8;17;41.441
2013;8;18;37.146
2013;8;19;37.373
2013;8;20;39.077
2013;8;21;37.277
2013;8;22;35.288
2013;8;23;29.571
2013;8;24;29.789
2013;8;25;31.45
2013;8;26;43.694
2013;8;27;43.74
2013;8;28;43.698
2013;8;29;45.323
2013;8;30;45.676
2013;8;31;47.216
2013;9;1;47.206
2013;9;2;46.992
2013;9;3;47.673
2013;9;4;48.275
2013;9;5;48.016
2013;9;6;47.183
2013;9;7;46.762
2013;9;8;47.571
2013;9;9;47.703
2013;9;10;47.032
2013;9;11;44.264
2013;9;12;45.578
2013;9;13;51.765
2013;9;14;52.047
2013;9;15;50.847
2013;9;16;51.346
2013;9;17;53.416
2013;9;18;54.281
2013;9;19;54.219
2013;9;20;53.219
2013;9;21;54.097
2013;9;22;54.392
2013;9;23;51.524
2013;9;24;51.777
2013;9;25;52.339
2013;9;26;53.323
2013;9;27;53.631
2013;9;28;46.473
2013;9;29;45.72
2013;9;30;37.658
2013;10;1;43.777
2013;10;2;43.195
2013;10;3;44.173
2013;10;4;46.581
2013;10;5;46.632
2013;10;6;46.93
2013;10;7;46.199
2013;10;8;46.967
2013;10;9;45.545
2013;10;10;51.071
2013;10;11;50.362
2013;10;12;51.167
2013;10;13;48.375
2013;10;14;47.473
2013;10;15;47.121
2013;10;16;46.42
2013;10;17;44.391
2013;10;18;43.788
2013;10;19;43.578
2013;10;20;46.424
2013;10;21;45.902
2013;10;22;44.99
2013;10;23;45.716
2013;10;24;46.769
2013;10;25;53.583
2013;10;26;52.75
2013;10;27;51.746
2013;10;28;58.894
2013;10;29;53.432
2013;10;30;53.783
2013;10;31;48.07
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;66.325
2014;2;2;65.164
2014;2;3;66.478
2014;2;4;61.03
2014;2;5;60.356
2014;2;6;60.993
2014;2;7;61.012
2014;2;8;60.317
2014;2;9;63.517
2014;2;10;66.428
2014;2;11;73.378
2014;2;12;73.418
2014;2;13;73.322
2014;2;14;73.4
2014;2;15;73.574
2014;2;16;73.389
2014;2;17;73.213
2014;2;18;72.874
2014;2;19;72.896
2014;2;20;72.415
2014;2;21;71.79
2014;2;22;71.736
2014;2;23;71.628
2014;2;24;71.841
2014;2;25;71.628
2014;2;26;71.594
2014;2;27;72.219
2014;2;28;72.571
2014;3;1;72.106
2014;3;2;72.124
2014;3;3;72.602
2014;3;4;72.566
2014;3;5;68.198
2014;3;6;62.319
2014;3;7;60.561
2014;3;8;58.824
2014;3;9;62.418
2014;3;10;62.33
2014;3;11;62.546
2014;3;12;64.895
2014;3;13;64.699
2014;3;14;64.496
2014;3;15;65.996
2014;3;16;66.324
2014;3;17;66.858
2014;3;18;66.419
2014;3;19;66.631
2014;3;20;72.972
2014;3;21;71.955
2014;3;22;71.655
2014;3;23;74.281
2014;3;24;74.206
2014;3;25;77.274
2014;3;26;77.024
2014;3;27;76.252
2014;3;28;75.134
2014;3;29;76.569
2014;3;30;78.433
2014;3;31;76.017
2014;4;1;75.912
2014;4;2;76.475
2014;4;3;79.487
2014;4;4;79.018
2014;4;5;69.611
2014;4;6;69.356
2014;4;7;67.422
2014;4;8;67.946
2014;4;9;67.709
2014;4;10;68.257
2014;4;11;68.097
2014;4;12;67.98
2014;4;13;68.361
2014;4;14;68.567
2014;4;15;68.542
2014;4;16;67.382
2014;4;17;67.465
2014;4;18;71.527
2014;4;19;75.468
2014;4;20;81.506
2014;4;21;80.945
2014;4;22;80.69
2014;4;23;80.923
2014;4;24;81.157
2014;4;25;80.861
2014;4;26;79.606
2014;4;27;79.306
2014;4;28;78.277
2014;4;29;78.24
2014;4;30;77.327
2014;5;1;76.704
2014;5;2;76.81
2014;5;3;74.242
2014;5;4;74.022
2014;5;5;75.469
2014;5;6;76.023
2014;5;7;79.409
2014;5;8;76.85
2014;5;9;75.547
2014;5;10;77.004
2014;5;11;75.053
2014;5;12;74.895
2014;5;13;68.169
2014;5;14;65.533
2014;5;15;66.396
2014;5;16;64.672
2014;5;17;64.352
2014;5;18;64.529
2014;5;19;64.841
2014;5;20;64.723
2014;5;21;64.474
2014;5;22;63.85
2014;5;23;63.947
2014;5;24;63.443
2014;5;25;62.338
2014;5;26;63.858
2014;5;27;52.935
2014;5;28;44.227
2014;5;29;55.271
2014;5;30;54.473
2014;5;31;54.674
2014;6;1;56.138
2014;6;2;55.398
2014;6;3;56.994
2014;6;4;56.135
2014;6;5;56.076
2014;6;6;57.277
2014;6;7;56.681
2014;6;8;56.772
2014;6;9;55.406
2014;6;10;55.41
2014;6;11;55.248
2014;6;12;52.484
2014;6;13;58.315
2014;6;14;44.865
2014;6;15;47.172
2014;6;16;39.391
2014;6;17;47.453
2014;6;18;47.543
2014;6;19;47.463
2014;6;20;47.232
2014;6;21;47.411
2014;6;22;47.232
2014;6;23;45.691
2014;6;24;44.679
2014;6;25;44.624
2014;6;26;45.314
2014;6;27;45.111
2014;6;28;43.518
2014;6;29;43.805
2014;6;30;44.697
2014;7;1;45.522
2014;7;2;43.495
2014;7;3;43.455
2014;7;4;43.641
2014;7;5;44.617
2014;7;6;44.689
2014;7;7;44.758
2014;7;8;43.168
2014;7;9;43.099
2014;7;10;42.815
2014;7;11;44.952
2014;7;12;45.14
2014;7;13;48.675
2014;7;14;51.049
2014;7;15;37.298
2014;7;16;37.294
2014;7;17;34.33
2014;7;18;32.99
2014;7;19;25.519
2014;7;20;24.452
2014;7;21;23.846
2014;7;22;27.735
2014;7;23;26.229
2014;7;24;35.767
2014;7;25;39.817
2014;7;26;39.739
2014;7;27;41.136
2014;7;28;41.389
2014;7;29;40.889
2014;7;30;42.303
2014;7;31;41.731
2014;8;1;42.124
2014;8;2;41.699
2014;8;3;41.688
2014;8;4;41.83
2014;8;5;41.093
2014;8;6;40.461
2014;8;7;37.88
2014;8;8;41.628
2014;8;9;41.583
2014;8;10;41.387
2014;8;11;41.192
2014;8;12;41.791
2014;8;13;42.166
2014;8;14;42.112
2014;8;15;42.021
2014;8;16;42.082
2014;8;17;42.08
2014;8;18;42.217
2014;8;19;42.004
2014;8;20;42.019
2014;8;21;41.986
2014;8;22;42.085
2014;8;23;41.785
2014;8;24;41.532
2014;8;25;41.035
2014;8;26;41.47
2014;8;27;37.056
2014;8;28;40.824
2014;8;29;34.77
2014;8;30;31.354
2014;8;31;32.269
2014;9;1;32.671
2014;9;2;35.106
2014;9;3;38.055
2014;9;4;34.496
2014;9;5;36.288
2014;9;6;35.454
2014;9;7;35.272
2014;9;8;35.372
2014;9;9;33.823
2014;9;10;30.761
2014;9;11;38.327
2014;9;12;37.297
2014;9;13;39.088
2014;9;14;38.834
2014;9;15;41.217
2014;9;16;42.857
2014;9;17;42.002
2014;9;18;42.305
2014;9;19;41.755
2014;9;20;42.887
2014;9;21;45.251
2014;9;22;48.301
2014;9;23;47.844
2014;9;24;46.871
2014;9;25;51.83
2014;9;26;54.581
2014;9;27;54.972
2014;9;28;54.962
2014;9;29;56.188
2014;9;30;57.513
2014;10;1;57.379
2014;10;2;58.491
2014;10;3;63.605
2014;10;4;61.773
2014;10;5;60.627
2014;10;6;57.7
2014;10;7;57.031
2014;10;8;57.911
2014;10;9;55.431
2014;10;10;54.737
2014;10;11;52.894
2014;10;12;53.677
2014;10;13;53.66
2014;10;14;50.794
2014;10;15;51.067
2014;10;16;54.32
2014;10;17;58.768
2014;10;18;60.193
2014;10;19;63.459
2014;10;20;62.422
2014;10;21;60.252
2014;10;22;63.956
2014;10;23;64.916
2014;10;24;66.535
2014;10;25;66.135
2014;10;26;
2014;10;27;66.947
2014;10;28;65.648
2014;10;29;67.814
2014;10;30;63.292
2014;10;31;62.074
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;63.908
2015;2;2;63.892
2015;2;3;62.772
2015;2;4;63.574
2015;2;5;61.122
2015;2;6;59.901
2015;2;7;59.792
2015;2;8;58.602
2015;2;9;59.211
2015;2;10;58.746
2015;2;11;56.987
