YYYY;MM;DD;fsca_full_watershed
2011;5;13;32.46
2011;5;14;32.344
2011;5;15;31.299
2011;5;16;30.907
2011;5;17;31.1
2011;5;18;32.671
2011;5;19;39.377
2011;5;20;42.577
2011;5;21;66.677
2011;5;22;74.499
2011;5;23;75.689
2011;5;24;76.126
2011;5;25;74.264
2011;5;26;75.457
2011;5;27;74.048
2011;5;28;72.113
2011;5;29;71.108
2011;5;30;64.108
2011;5;31;62.431
2011;6;1;57.361
2011;6;2;57.448
2011;6;3;56.492
2011;6;4;54.438
2011;6;5;50.367
2011;6;6;42.968
2011;6;7;43.557
2011;6;8;42.547
2011;6;9;39.65
2011;6;10;33.493
2011;6;11;31.829
2011;6;12;32.038
2011;6;13;33.607
2011;6;14;30.445
2011;6;15;25.484
2011;6;16;22.841
2011;6;17;16.09
2011;6;18;16.211
2011;6;19;13.651
2011;6;20;13.051
2011;6;21;12.177
2011;6;22;12.692
2011;6;23;12.98
2011;6;24;12.651
2011;6;25;12.109
2011;6;26;9.981
2011;6;27;11.375
2011;6;28;10.735
2011;6;29;10.531
2011;6;30;8.795
2011;7;1;5.664
2011;7;2;5.448
2011;7;3;5.181
2011;7;4;5.403
2011;7;5;2.099
2011;7;6;1.412
2011;7;7;0.521
2011;7;8;0.276
2011;7;9;0.249
2011;7;10;0.318
2011;7;11;0.313
2011;7;12;0.253
2011;7;13;0.229
2011;7;14;0.188
2011;7;15;0.178
2011;7;16;0.136
2011;7;17;0.13
2011;7;18;0.133
2011;7;19;0.169
2011;7;20;0.148
2011;7;21;0.167
2011;7;22;0.166
2011;7;23;0.166
2011;7;24;0.489
2011;7;25;0.596
2011;7;26;1.455
2011;7;27;0.597
2011;7;28;0.587
2011;7;29;0.626
2011;7;30;1.054
2011;7;31;1.035
2011;8;1;0.15
2011;8;2;0.016
2011;8;3;0.018
2011;8;4;0.056
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.011
2011;8;16;0.685
2011;8;17;0.188
2011;8;18;0.925
2011;8;19;1.353
2011;8;20;1.275
2011;8;21;2.606
2011;8;22;1.252
2011;8;23;1.044
2011;8;24;2.039
2011;8;25;0.055
2011;8;26;0.045
2011;8;27;0.069
2011;8;28;0.036
2011;8;29;0.223
2011;8;30;0.038
2011;8;31;0.191
2011;9;1;0.135
2011;9;2;0.278
2011;9;3;0.97
2011;9;4;1.548
2011;9;5;10.647
2011;9;6;19.802
2011;9;7;24.209
2011;9;8;21.755
2011;9;9;12.517
2011;9;10;12.906
2011;9;11;13.307
2011;9;12;8.829
2011;9;13;8.881
2011;9;14;8.706
2011;9;15;2.619
2011;9;16;0.655
2011;9;17;0.61
2011;9;18;0.49
2011;9;19;0.34
2011;9;20;0.23
2011;9;21;0.166
2011;9;22;0.161
2011;9;23;0.138
2011;9;24;0.199
2011;9;25;0.156
2011;9;26;0.104
2011;9;27;0.22
2011;9;28;0.386
2011;9;29;0.721
2011;9;30;0.575
2011;10;1;3.414
2011;10;2;10.788
2011;10;3;12.398
2011;10;4;12.593
2011;10;5;19.817
2011;10;6;58.932
2011;10;7;61.164
2011;10;8;61.295
2011;10;9;51.764
2011;10;10;45.987
2011;10;11;46.525
2011;10;12;43.69
2011;10;13;45.505
2011;10;14;50.117
2011;10;15;50.352
2011;10;16;60.815
2011;10;17;60.568
2011;10;18;58.245
2011;10;19;61.559
2011;10;20;66.279
2011;10;21;72.99
2011;10;22;71.334
2011;10;23;71.502
2011;10;24;69.771
2011;10;25;67.85
2011;10;26;67.17
2011;10;27;58.401
2011;10;28;60.721
2011;10;29;57.326
2011;10;30;57.328
2011;10;31;60.16
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;70.92
2012;2;2;72.963
2012;2;3;73.669
2012;2;4;73.402
2012;2;5;75.05
2012;2;6;74.009
2012;2;7;75.809
2012;2;8;76.14
2012;2;9;76.362
2012;2;10;77.55
2012;2;11;76.681
2012;2;12;77.264
2012;2;13;75.869
2012;2;14;75.239
2012;2;15;74.733
2012;2;16;70.6
2012;2;17;71.759
2012;2;18;70.08
2012;2;19;67.624
2012;2;20;69.31
2012;2;21;65.742
2012;2;22;65.31
2012;2;23;70.075
2012;2;24;70.558
2012;2;25;75.673
2012;2;26;77.699
2012;2;27;76.824
2012;2;28;76.941
2012;2;29;77.106
2012;3;1;77.98
2012;3;2;77.741
2012;3;3;76.966
2012;3;4;78.777
2012;3;5;78.072
2012;3;6;78.705
2012;3;7;80.356
2012;3;8;78.445
2012;3;9;77.839
2012;3;10;78.463
2012;3;11;78.263
2012;3;12;78.654
2012;3;13;78.319
2012;3;14;79.014
2012;3;15;79.343
2012;3;16;80.178
2012;3;17;80.618
2012;3;18;80.674
2012;3;19;81.299
2012;3;20;80.565
2012;3;21;81.317
2012;3;22;80.801
2012;3;23;80.651
2012;3;24;80.128
2012;3;25;79.183
2012;3;26;78.353
2012;3;27;74.316
2012;3;28;74.41
2012;3;29;73.678
2012;3;30;70.203
2012;3;31;69.605
2012;4;1;69.534
2012;4;2;61.618
2012;4;3;60.905
2012;4;4;61.14
2012;4;5;64.691
2012;4;6;64.785
2012;4;7;64.488
2012;4;8;65.424
2012;4;9;78.719
2012;4;10;78.748
2012;4;11;78.436
2012;4;12;78.33
2012;4;13;77.41
2012;4;14;78.832
2012;4;15;78.401
2012;4;16;78.032
2012;4;17;78.29
2012;4;18;78.188
2012;4;19;78.842
2012;4;20;69.119
2012;4;21;68.814
2012;4;22;65.758
2012;4;23;66.21
2012;4;24;69.378
2012;4;25;69.239
2012;4;26;69.757
2012;4;27;70.412
2012;4;28;63.653
2012;4;29;63.582
2012;4;30;62.29
2012;5;1;62.303
2012;5;2;61.708
2012;5;3;60.721
2012;5;4;62.781
2012;5;5;54.418
2012;5;6;54.766
2012;5;7;54.71
2012;5;8;55.365
2012;5;9;56.509
2012;5;10;56.362
2012;5;11;62.464
2012;5;12;63.136
2012;5;13;67.677
2012;5;14;68.57
2012;5;15;68.503
2012;5;16;68.883
2012;5;17;68.413
2012;5;18;68.21
2012;5;19;67.378
2012;5;20;63.765
2012;5;21;55.876
2012;5;22;45.912
2012;5;23;37.16
2012;5;24;30.759
2012;5;25;22.399
2012;5;26;15.473
2012;5;27;10.801
2012;5;28;8.721
2012;5;29;7.131
2012;5;30;5.434
2012;5;31;4.932
2012;6;1;3.971
2012;6;2;3.658
2012;6;3;2.829
2012;6;4;2.715
2012;6;5;2.637
2012;6;6;2.117
2012;6;7;1.551
2012;6;8;0.803
2012;6;9;1.173
2012;6;10;0.782
2012;6;11;0.609
2012;6;12;0.659
2012;6;13;0.673
2012;6;14;0.742
2012;6;15;0.651
2012;6;16;0.583
2012;6;17;0.624
2012;6;18;0.315
2012;6;19;0.249
2012;6;20;0.746
2012;6;21;0.262
2012;6;22;0.262
2012;6;23;0.193
2012;6;24;0.165
2012;6;25;0.166
2012;6;26;0.088
2012;6;27;0.019
2012;6;28;0.021
2012;6;29;0.043
2012;6;30;0.001
2012;7;1;0.0
2012;7;2;0.011
2012;7;3;0.0
2012;7;4;0.003
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.0
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.0
2012;8;15;0.0
2012;8;16;0.0
2012;8;17;0.0
2012;8;18;0.0
2012;8;19;0.029
2012;8;20;0.051
2012;8;21;0.215
2012;8;22;2.433
2012;8;23;2.387
2012;8;24;3.123
2012;8;25;5.06
2012;8;26;4.173
2012;8;27;1.859
2012;8;28;2.046
2012;8;29;2.244
2012;8;30;5.414
2012;8;31;4.048
2012;9;1;4.987
2012;9;2;5.823
2012;9;3;6.234
2012;9;4;5.869
2012;9;5;4.053
2012;9;6;5.388
2012;9;7;21.271
2012;9;8;30.605
2012;9;9;33.043
2012;9;10;37.629
2012;9;11;40.349
2012;9;12;52.357
2012;9;13;60.039
2012;9;14;60.479
2012;9;15;57.739
2012;9;16;54.239
2012;9;17;52.937
2012;9;18;54.283
2012;9;19;54.421
2012;9;20;55.19
2012;9;21;53.123
2012;9;22;53.21
2012;9;23;52.617
2012;9;24;50.657
2012;9;25;44.104
2012;9;26;37.823
2012;9;27;26.529
2012;9;28;27.876
2012;9;29;25.595
2012;9;30;28.502
2012;10;1;29.861
2012;10;2;28.822
2012;10;3;30.009
2012;10;4;31.806
2012;10;5;32.232
2012;10;6;32.227
2012;10;7;30.849
2012;10;8;32.328
2012;10;9;31.379
2012;10;10;29.994
2012;10;11;34.018
2012;10;12;37.295
2012;10;13;38.174
2012;10;14;45.452
2012;10;15;61.352
2012;10;16;65.551
2012;10;17;68.655
2012;10;18;68.875
2012;10;19;69.324
2012;10;20;68.602
2012;10;21;68.969
2012;10;22;70.005
2012;10;23;70.295
2012;10;24;71.042
2012;10;25;69.775
2012;10;26;69.867
2012;10;27;67.479
2012;10;28;65.973
2012;10;29;67.399
2012;10;30;69.482
2012;10;31;68.903
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.89
2013;2;2;65.061
2013;2;3;68.123
2013;2;4;66.626
2013;2;5;68.683
2013;2;6;69.959
2013;2;7;70.05
2013;2;8;69.787
2013;2;9;69.322
2013;2;10;70.897
2013;2;11;71.23
2013;2;12;69.566
2013;2;13;74.479
2013;2;14;81.784
2013;2;15;80.716
2013;2;16;85.981
2013;2;17;86.903
2013;2;18;88.621
2013;2;19;89.114
2013;2;20;88.145
2013;2;21;89.846
2013;2;22;89.568
2013;2;23;89.684
2013;2;24;89.986
2013;2;25;90.336
2013;2;26;89.965
2013;2;27;88.863
2013;2;28;87.179
2013;3;1;84.602
2013;3;2;84.234
2013;3;3;82.37
2013;3;4;83.353
2013;3;5;73.989
2013;3;6;75.778
2013;3;7;74.034
2013;3;8;74.061
2013;3;9;73.508
2013;3;10;74.115
2013;3;11;73.871
2013;3;12;73.494
2013;3;13;74.095
2013;3;14;73.834
2013;3;15;73.864
2013;3;16;64.21
2013;3;17;65.892
2013;3;18;66.82
2013;3;19;69.605
2013;3;20;77.58
2013;3;21;77.573
2013;3;22;77.002
2013;3;23;73.592
2013;3;24;73.929
2013;3;25;74.67
2013;3;26;75.268
2013;3;27;76.847
2013;3;28;77.821
2013;3;29;78.126
2013;3;30;79.498
2013;3;31;78.41
2013;4;1;78.323
2013;4;2;78.392
2013;4;3;79.23
2013;4;4;81.176
2013;4;5;81.705
2013;4;6;81.991
2013;4;7;79.986
2013;4;8;71.818
2013;4;9;71.971
2013;4;10;69.38
2013;4;11;69.47
2013;4;12;69.719
2013;4;13;71.82
2013;4;14;75.891
2013;4;15;77.756
2013;4;16;80.271
2013;4;17;80.838
2013;4;18;79.547
2013;4;19;79.527
2013;4;20;81.359
2013;4;21;80.213
2013;4;22;79.312
2013;4;23;79.218
2013;4;24;80.272
2013;4;25;80.714
2013;4;26;73.203
2013;4;27;70.746
2013;4;28;70.507
2013;4;29;70.379
2013;4;30;70.517
2013;5;1;70.295
2013;5;2;69.824
2013;5;3;69.442
2013;5;4;69.406
2013;5;5;70.417
2013;5;6;71.815
2013;5;7;72.244
2013;5;8;72.245
2013;5;9;72.381
2013;5;10;74.456
2013;5;11;73.928
2013;5;12;76.611
2013;5;13;89.342
2013;5;14;89.129
2013;5;15;89.104
2013;5;16;88.145
2013;5;17;87.732
2013;5;18;87.902
2013;5;19;86.253
2013;5;20;86.608
2013;5;21;86.967
2013;5;22;87.415
2013;5;23;86.413
2013;5;24;87.675
2013;5;25;87.08
2013;5;26;86.955
2013;5;27;86.849
2013;5;28;86.974
2013;5;29;86.584
2013;5;30;84.938
2013;5;31;84.107
2013;6;1;81.182
2013;6;2;80.29
2013;6;3;80.156
2013;6;4;77.094
2013;6;5;75.489
2013;6;6;69.627
2013;6;7;69.411
2013;6;8;69.735
2013;6;9;69.772
2013;6;10;66.395
2013;6;11;48.739
2013;6;12;41.446
2013;6;13;35.094
2013;6;14;33.141
2013;6;15;33.211
2013;6;16;30.579
2013;6;17;28.138
2013;6;18;24.5
2013;6;19;23.779
2013;6;20;21.789
2013;6;21;21.955
2013;6;22;20.146
2013;6;23;18.694
2013;6;24;14.403
2013;6;25;12.491
2013;6;26;12.369
2013;6;27;11.605
2013;6;28;11.127
2013;6;29;8.634
2013;6;30;9.373
2013;7;1;10.003
2013;7;2;4.209
2013;7;3;4.258
2013;7;4;3.661
2013;7;5;3.55
2013;7;6;3.603
2013;7;7;3.563
2013;7;8;3.531
2013;7;9;3.994
2013;7;10;3.316
2013;7;11;3.227
2013;7;12;2.747
2013;7;13;2.255
2013;7;14;1.723
2013;7;15;2.101
2013;7;16;0.407
2013;7;17;0.073
2013;7;18;0.04
2013;7;19;0.029
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.009
2013;7;31;0.003
2013;8;1;0.727
2013;8;2;0.003
2013;8;3;0.01
2013;8;4;0.126
2013;8;5;0.021
2013;8;6;0.221
2013;8;7;0.0
2013;8;8;0.002
2013;8;9;0.001
2013;8;10;0.002
2013;8;11;0.002
2013;8;12;0.0
2013;8;13;0.033
2013;8;14;0.006
2013;8;15;0.024
2013;8;16;0.034
2013;8;17;0.055
2013;8;18;0.284
2013;8;19;0.711
2013;8;20;0.773
2013;8;21;0.84
2013;8;22;0.413
2013;8;23;0.142
2013;8;24;0.153
2013;8;25;0.191
2013;8;26;0.544
2013;8;27;0.258
2013;8;28;0.067
2013;8;29;0.073
2013;8;30;0.077
2013;8;31;0.073
2013;9;1;0.122
2013;9;2;0.121
2013;9;3;0.185
2013;9;4;0.172
2013;9;5;0.071
2013;9;6;0.036
2013;9;7;0.018
2013;9;8;0.021
2013;9;9;0.026
2013;9;10;0.065
2013;9;11;0.069
2013;9;12;0.076
2013;9;13;1.196
2013;9;14;2.184
2013;9;15;3.305
2013;9;16;8.01
2013;9;17;48.561
2013;9;18;61.017
2013;9;19;67.494
2013;9;20;69.103
2013;9;21;69.133
2013;9;22;68.628
2013;9;23;66.974
2013;9;24;64.551
2013;9;25;63.86
2013;9;26;64.005
2013;9;27;64.001
2013;9;28;62.761
2013;9;29;60.473
2013;9;30;60.389
2013;10;1;61.28
2013;10;2;61.285
2013;10;3;60.992
2013;10;4;53.862
2013;10;5;54.34
2013;10;6;54.505
2013;10;7;50.098
2013;10;8;44.307
2013;10;9;43.956
2013;10;10;44.025
2013;10;11;42.22
2013;10;12;37.902
2013;10;13;37.107
2013;10;14;36.509
2013;10;15;38.349
2013;10;16;32.989
2013;10;17;35.422
2013;10;18;33.913
2013;10;19;38.301
2013;10;20;51.402
2013;10;21;51.493
2013;10;22;57.378
2013;10;23;58.621
2013;10;24;62.368
2013;10;25;63.71
2013;10;26;61.898
2013;10;27;62.109
2013;10;28;61.265
2013;10;29;61.858
2013;10;30;66.01
2013;10;31;63.99
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;63.554
2014;2;2;62.46
2014;2;3;63.879
2014;2;4;63.912
2014;2;5;63.839
2014;2;6;62.924
2014;2;7;62.882
2014;2;8;62.772
2014;2;9;63.797
2014;2;10;62.879
2014;2;11;58.867
2014;2;12;58.915
2014;2;13;59.053
2014;2;14;59.372
2014;2;15;59.948
2014;2;16;61.791
2014;2;17;60.487
2014;2;18;60.687
2014;2;19;62.065
2014;2;20;62.636
2014;2;21;63.082
2014;2;22;60.798
2014;2;23;60.946
2014;2;24;62.031
2014;2;25;62.608
2014;2;26;62.358
2014;2;27;62.213
2014;2;28;63.031
2014;3;1;69.173
2014;3;2;70.957
2014;3;3;71.11
2014;3;4;71.435
2014;3;5;71.649
2014;3;6;77.391
2014;3;7;78.985
2014;3;8;75.697
2014;3;9;75.342
2014;3;10;75.359
2014;3;11;78.445
2014;3;12;77.071
2014;3;13;75.673
2014;3;14;76.326
2014;3;15;76.415
2014;3;16;76.245
2014;3;17;73.954
2014;3;18;73.922
2014;3;19;68.866
2014;3;20;71.502
2014;3;21;71.549
2014;3;22;68.068
2014;3;23;69.172
2014;3;24;77.53
2014;3;25;79.635
2014;3;26;81.277
2014;3;27;82.005
2014;3;28;82.756
2014;3;29;82.571
2014;3;30;82.491
2014;3;31;83.363
2014;4;1;82.915
2014;4;2;83.803
2014;4;3;84.738
2014;4;4;86.248
2014;4;5;87.726
2014;4;6;89.693
2014;4;7;91.382
2014;4;8;91.409
2014;4;9;91.107
2014;4;10;90.828
2014;4;11;90.453
2014;4;12;90.815
2014;4;13;88.538
2014;4;14;85.98
2014;4;15;86.406
2014;4;16;86.113
2014;4;17;86.448
2014;4;18;86.332
2014;4;19;86.345
2014;4;20;86.703
2014;4;21;87.294
2014;4;22;87.45
2014;4;23;87.386
2014;4;24;87.955
2014;4;25;88.834
2014;4;26;88.723
2014;4;27;86.55
2014;4;28;87.255
2014;4;29;87.642
2014;4;30;85.945
2014;5;1;81.468
2014;5;2;77.87
2014;5;3;81.314
2014;5;4;77.821
2014;5;5;77.808
2014;5;6;77.695
2014;5;7;85.359
2014;5;8;85.442
2014;5;9;70.253
2014;5;10;81.043
2014;5;11;81.222
2014;5;12;78.525
2014;5;13;78.59
2014;5;14;77.286
2014;5;15;76.829
2014;5;16;73.799
2014;5;17;73.152
2014;5;18;74.307
2014;5;19;75.821
2014;5;20;75.349
2014;5;21;79.956
2014;5;22;78.109
2014;5;23;81.913
2014;5;24;84.286
2014;5;25;84.032
2014;5;26;84.735
2014;5;27;84.298
2014;5;28;83.751
2014;5;29;83.457
2014;5;30;82.636
2014;5;31;82.01
2014;6;1;80.179
2014;6;2;79.429
2014;6;3;79.125
2014;6;4;77.84
2014;6;5;76.656
2014;6;6;76.245
2014;6;7;74.595
2014;6;8;71.465
2014;6;9;71.387
2014;6;10;71.113
2014;6;11;69.243
2014;6;12;66.549
2014;6;13;66.096
2014;6;14;57.776
2014;6;15;57.856
2014;6;16;53.559
2014;6;17;48.994
2014;6;18;39.194
2014;6;19;23.247
2014;6;20;23.679
2014;6;21;23.635
2014;6;22;23.559
2014;6;23;23.854
2014;6;24;23.927
2014;6;25;23.304
2014;6;26;23.201
2014;6;27;23.234
2014;6;28;22.96
2014;6;29;24.753
2014;6;30;15.812
2014;7;1;13.474
2014;7;2;13.694
2014;7;3;13.429
2014;7;4;3.709
2014;7;5;2.785
2014;7;6;2.75
2014;7;7;2.717
2014;7;8;2.611
2014;7;9;2.671
2014;7;10;2.794
2014;7;11;2.496
2014;7;12;1.729
2014;7;13;1.773
2014;7;14;1.868
2014;7;15;2.107
2014;7;16;0.309
2014;7;17;0.305
2014;7;18;0.46
2014;7;19;0.259
2014;7;20;0.138
2014;7;21;0.072
2014;7;22;0.082
2014;7;23;0.252
2014;7;24;0.267
2014;7;25;0.325
2014;7;26;0.337
2014;7;27;0.533
2014;7;28;1.222
2014;7;29;1.066
2014;7;30;1.479
2014;7;31;3.389
2014;8;1;2.747
2014;8;2;4.018
2014;8;3;5.165
2014;8;4;5.222
2014;8;5;5.274
2014;8;6;4.492
2014;8;7;4.414
2014;8;8;2.065
2014;8;9;1.075
2014;8;10;0.966
2014;8;11;1.125
2014;8;12;0.782
2014;8;13;0.916
2014;8;14;0.499
2014;8;15;0.468
2014;8;16;0.132
2014;8;17;0.093
2014;8;18;0.02
2014;8;19;0.014
2014;8;20;0.01
2014;8;21;0.015
2014;8;22;0.012
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.0
2014;8;29;0.0
2014;8;30;0.0
2014;8;31;0.0
2014;9;1;0.0
2014;9;2;0.0
2014;9;3;0.013
2014;9;4;0.01
2014;9;5;0.004
2014;9;6;0.0
2014;9;7;0.009
2014;9;8;0.013
2014;9;9;0.013
2014;9;10;0.009
2014;9;11;0.0
2014;9;12;0.0
2014;9;13;0.031
2014;9;14;0.0
2014;9;15;0.0
2014;9;16;0.0
2014;9;17;0.209
2014;9;18;0.19
2014;9;19;0.068
2014;9;20;0.027
2014;9;21;0.005
2014;9;22;0.685
2014;9;23;0.539
2014;9;24;0.645
2014;9;25;0.455
2014;9;26;1.697
2014;9;27;0.836
2014;9;28;2.591
2014;9;29;4.597
2014;9;30;4.77
2014;10;1;10.952
2014;10;2;8.025
2014;10;3;7.834
2014;10;4;10.225
2014;10;5;7.81
2014;10;6;13.121
2014;10;7;13.218
2014;10;8;19.076
2014;10;9;25.493
2014;10;10;34.346
2014;10;11;37.994
2014;10;12;36.633
2014;10;13;46.64
2014;10;14;42.863
2014;10;15;42.978
2014;10;16;52.398
2014;10;17;54.928
2014;10;18;58.678
2014;10;19;51.017
2014;10;20;52.456
2014;10;21;54.317
2014;10;22;52.529
2014;10;23;58.574
2014;10;24;58.453
2014;10;25;61.15
2014;10;26;
2014;10;27;57.988
2014;10;28;57.962
2014;10;29;58.395
2014;10;30;64.98
2014;10;31;63.84
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;68.654
2015;2;2;64.692
2015;2;3;62.235
2015;2;4;67.252
2015;2;5;70.776
2015;2;6;73.206
2015;2;7;73.327
2015;2;8;73.307
2015;2;9;73.459
2015;2;10;74.646
2015;2;11;74.601
