YYYY;MM;DD;fsca_full_watershed
2011;5;13;36.887
2011;5;14;35.58
2011;5;15;35.063
2011;5;16;35.472
2011;5;17;31.972
2011;5;18;32.64
2011;5;19;32.499
2011;5;20;32.593
2011;5;21;31.093
2011;5;22;26.752
2011;5;23;26.718
2011;5;24;27.324
2011;5;25;27.219
2011;5;26;26.626
2011;5;27;26.398
2011;5;28;24.377
2011;5;29;20.598
2011;5;30;19.107
2011;5;31;19.007
2011;6;1;18.971
2011;6;2;18.853
2011;6;3;19.168
2011;6;4;18.198
2011;6;5;18.181
2011;6;6;17.94
2011;6;7;17.995
2011;6;8;17.825
2011;6;9;17.72
2011;6;10;16.381
2011;6;11;15.489
2011;6;12;15.084
2011;6;13;15.546
2011;6;14;15.288
2011;6;15;14.381
2011;6;16;14.832
2011;6;17;15.086
2011;6;18;15.079
2011;6;19;15.097
2011;6;20;14.936
2011;6;21;15.039
2011;6;22;14.979
2011;6;23;14.897
2011;6;24;14.941
2011;6;25;14.839
2011;6;26;14.896
2011;6;27;14.65
2011;6;28;14.474
2011;6;29;14.447
2011;6;30;14.769
2011;7;1;14.75
2011;7;2;14.236
2011;7;3;14.229
2011;7;4;14.245
2011;7;5;14.473
2011;7;6;14.444
2011;7;7;14.503
2011;7;8;14.45
2011;7;9;14.451
2011;7;10;14.358
2011;7;11;14.177
2011;7;12;14.093
2011;7;13;14.156
2011;7;14;14.168
2011;7;15;14.013
2011;7;16;14.115
2011;7;17;14.165
2011;7;18;14.267
2011;7;19;14.001
2011;7;20;13.902
2011;7;21;13.692
2011;7;22;13.995
2011;7;23;13.158
2011;7;24;12.557
2011;7;25;12.299
2011;7;26;12.477
2011;7;27;11.674
2011;7;28;11.502
2011;7;29;11.305
2011;7;30;11.687
2011;7;31;10.626
2011;8;1;11.018
2011;8;2;13.377
2011;8;3;13.943
2011;8;4;13.807
2011;8;5;14.086
2011;8;6;14.09
2011;8;7;14.018
2011;8;8;14.085
2011;8;9;14.074
2011;8;10;14.119
2011;8;11;13.98
2011;8;12;14.028
2011;8;13;14.025
2011;8;14;13.92
2011;8;15;13.763
2011;8;16;13.669
2011;8;17;13.788
2011;8;18;14.143
2011;8;19;14.4
2011;8;20;13.683
2011;8;21;13.845
2011;8;22;13.422
2011;8;23;13.604
2011;8;24;13.414
2011;8;25;12.898
2011;8;26;13.678
2011;8;27;12.713
2011;8;28;12.694
2011;8;29;12.557
2011;8;30;12.545
2011;8;31;12.913
2011;9;1;14.61
2011;9;2;15.103
2011;9;3;16.055
2011;9;4;17.971
2011;9;5;16.721
2011;9;6;16.039
2011;9;7;15.832
2011;9;8;15.487
2011;9;9;15.52
2011;9;10;15.434
2011;9;11;15.116
2011;9;12;14.972
2011;9;13;14.824
2011;9;14;14.844
2011;9;15;14.552
2011;9;16;13.916
2011;9;17;13.932
2011;9;18;14.081
2011;9;19;14.568
2011;9;20;14.842
2011;9;21;14.804
2011;9;22;15.278
2011;9;23;16.941
2011;9;24;16.545
2011;9;25;16.308
2011;9;26;16.83
2011;9;27;17.301
2011;9;28;18.341
2011;9;29;18.439
2011;9;30;19.652
2011;10;1;19.303
2011;10;2;31.538
2011;10;3;39.977
2011;10;4;40.369
2011;10;5;43.386
2011;10;6;62.489
2011;10;7;65.282
2011;10;8;63.755
2011;10;9;63.467
2011;10;10;64.843
2011;10;11;65.364
2011;10;12;63.29
2011;10;13;62.1
2011;10;14;61.16
2011;10;15;62.687
2011;10;16;62.065
2011;10;17;57.297
2011;10;18;59.277
2011;10;19;65.045
2011;10;20;67.222
2011;10;21;66.638
2011;10;22;68.397
2011;10;23;68.131
2011;10;24;68.805
2011;10;25;68.279
2011;10;26;68.007
2011;10;27;68.055
2011;10;28;68.864
2011;10;29;67.893
2011;10;30;66.574
2011;10;31;65.011
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;64.468
2012;2;2;66.494
2012;2;3;65.108
2012;2;4;64.684
2012;2;5;63.931
2012;2;6;63.835
2012;2;7;64.015
2012;2;8;62.948
2012;2;9;63.732
2012;2;10;64.368
2012;2;11;63.169
2012;2;12;63.013
2012;2;13;62.709
2012;2;14;62.541
2012;2;15;62.604
2012;2;16;62.36
2012;2;17;64.814
2012;2;18;65.133
2012;2;19;65.139
2012;2;20;63.954
2012;2;21;64.084
2012;2;22;64.883
2012;2;23;65.298
2012;2;24;65.334
2012;2;25;66.734
2012;2;26;67.155
2012;2;27;66.733
2012;2;28;66.039
2012;2;29;65.912
2012;3;1;66.575
2012;3;2;66.146
2012;3;3;65.802
2012;3;4;65.804
2012;3;5;65.648
2012;3;6;65.683
2012;3;7;65.564
2012;3;8;65.176
2012;3;9;65.387
2012;3;10;64.671
2012;3;11;64.656
2012;3;12;69.565
2012;3;13;68.923
2012;3;14;69.344
2012;3;15;69.703
2012;3;16;71.042
2012;3;17;73.062
2012;3;18;71.4
2012;3;19;77.229
2012;3;20;76.82
2012;3;21;77.614
2012;3;22;76.768
2012;3;23;75.793
2012;3;24;81.087
2012;3;25;78.774
2012;3;26;78.701
2012;3;27;76.484
2012;3;28;72.67
2012;3;29;72.512
2012;3;30;68.704
2012;3;31;69.229
2012;4;1;68.755
2012;4;2;68.291
2012;4;3;67.421
2012;4;4;67.2
2012;4;5;66.228
2012;4;6;64.589
2012;4;7;64.208
2012;4;8;55.911
2012;4;9;54.743
2012;4;10;54.433
2012;4;11;54.354
2012;4;12;53.921
2012;4;13;53.181
2012;4;14;52.221
2012;4;15;52.262
2012;4;16;52.36
2012;4;17;51.868
2012;4;18;51.029
2012;4;19;50.815
2012;4;20;50.306
2012;4;21;50.011
2012;4;22;49.619
2012;4;23;48.981
2012;4;24;48.88
2012;4;25;48.311
2012;4;26;47.285
2012;4;27;47.239
2012;4;28;43.51
2012;4;29;41.565
2012;4;30;41.384
2012;5;1;38.868
2012;5;2;37.126
2012;5;3;36.51
2012;5;4;36.487
2012;5;5;36.474
2012;5;6;35.319
2012;5;7;34.743
2012;5;8;35.022
2012;5;9;34.401
2012;5;10;35.301
2012;5;11;37.731
2012;5;12;38.82
2012;5;13;37.906
2012;5;14;32.879
2012;5;15;29.391
2012;5;16;30.176
2012;5;17;28.984
2012;5;18;26.671
2012;5;19;26.444
2012;5;20;25.796
2012;5;21;25.982
2012;5;22;23.815
2012;5;23;21.953
2012;5;24;20.648
2012;5;25;18.159
2012;5;26;16.339
2012;5;27;15.692
2012;5;28;15.51
2012;5;29;15.301
2012;5;30;15.24
2012;5;31;15.266
2012;6;1;15.213
2012;6;2;15.247
2012;6;3;15.171
2012;6;4;15.126
2012;6;5;15.193
2012;6;6;15.057
2012;6;7;14.787
2012;6;8;14.738
2012;6;9;14.697
2012;6;10;14.717
2012;6;11;14.663
2012;6;12;14.617
2012;6;13;14.589
2012;6;14;14.482
2012;6;15;14.544
2012;6;16;14.487
2012;6;17;14.1
2012;6;18;14.567
2012;6;19;14.439
2012;6;20;14.475
2012;6;21;14.537
2012;6;22;14.919
2012;6;23;14.875
2012;6;24;14.786
2012;6;25;14.481
2012;6;26;14.543
2012;6;27;14.628
2012;6;28;14.447
2012;6;29;14.44
2012;6;30;14.117
2012;7;1;14.22
2012;7;2;14.164
2012;7;3;14.163
2012;7;4;14.049
2012;7;5;14.109
2012;7;6;14.149
2012;7;7;14.182
2012;7;8;14.18
2012;7;9;14.273
2012;7;10;14.311
2012;7;11;14.333
2012;7;12;14.315
2012;7;13;14.321
2012;7;14;14.192
2012;7;15;14.075
2012;7;16;14.303
2012;7;17;14.182
2012;7;18;14.406
2012;7;19;14.891
2012;7;20;14.275
2012;7;21;14.255
2012;7;22;14.369
2012;7;23;13.34
2012;7;24;13.349
2012;7;25;13.52
2012;7;26;13.754
2012;7;27;14.073
2012;7;28;14.028
2012;7;29;14.189
2012;7;30;14.163
2012;7;31;14.173
2012;8;1;14.239
2012;8;2;14.138
2012;8;3;14.175
2012;8;4;14.131
2012;8;5;14.199
2012;8;6;14.116
2012;8;7;14.071
2012;8;8;13.751
2012;8;9;13.43
2012;8;10;13.259
2012;8;11;12.764
2012;8;12;13.078
2012;8;13;12.255
2012;8;14;13.106
2012;8;15;12.927
2012;8;16;13.035
2012;8;17;13.094
2012;8;18;12.934
2012;8;19;13.051
2012;8;20;12.326
2012;8;21;12.629
2012;8;22;12.608
2012;8;23;12.658
2012;8;24;12.499
2012;8;25;12.103
2012;8;26;12.732
2012;8;27;12.148
2012;8;28;12.343
2012;8;29;12.324
2012;8;30;12.58
2012;8;31;12.555
2012;9;1;13.89
2012;9;2;15.109
2012;9;3;16.947
2012;9;4;16.978
2012;9;5;19.948
2012;9;6;18.835
2012;9;7;33.71
2012;9;8;43.444
2012;9;9;47.701
2012;9;10;49.501
2012;9;11;50.11
2012;9;12;55.937
2012;9;13;62.903
2012;9;14;66.513
2012;9;15;57.621
2012;9;16;56.916
2012;9;17;55.814
2012;9;18;52.449
2012;9;19;52.942
2012;9;20;49.178
2012;9;21;46.125
2012;9;22;44.817
2012;9;23;44.87
2012;9;24;40.536
2012;9;25;33.641
2012;9;26;25.831
2012;9;27;25.285
2012;9;28;25.398
2012;9;29;30.764
2012;9;30;29.286
2012;10;1;31.109
2012;10;2;31.224
2012;10;3;33.467
2012;10;4;33.858
2012;10;5;34.191
2012;10;6;32.418
2012;10;7;33.393
2012;10;8;34.408
2012;10;9;30.795
2012;10;10;27.947
2012;10;11;24.988
2012;10;12;25.819
2012;10;13;24.725
2012;10;14;23.045
2012;10;15;22.595
2012;10;16;23.19
2012;10;17;23.669
2012;10;18;23.034
2012;10;19;23.634
2012;10;20;24.856
2012;10;21;25.789
2012;10;22;27.466
2012;10;23;26.31
2012;10;24;28.406
2012;10;25;50.546
2012;10;26;52.23
2012;10;27;58.439
2012;10;28;60.727
2012;10;29;61.338
2012;10;30;66.853
2012;10;31;63.366
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;66.784
2013;2;2;63.444
2013;2;3;62.544
2013;2;4;65.089
2013;2;5;65.402
2013;2;6;67.098
2013;2;7;67.271
2013;2;8;67.162
2013;2;9;68.213
2013;2;10;67.091
2013;2;11;68.55
2013;2;12;68.585
2013;2;13;68.504
2013;2;14;68.41
2013;2;15;66.979
2013;2;16;67.734
2013;2;17;66.393
2013;2;18;61.757
2013;2;19;61.304
2013;2;20;58.925
2013;2;21;59.151
2013;2;22;54.111
2013;2;23;54.283
2013;2;24;53.874
2013;2;25;50.275
2013;2;26;51.413
2013;2;27;51.23
2013;2;28;53.675
2013;3;1;53.609
2013;3;2;53.099
2013;3;3;56.466
2013;3;4;63.344
2013;3;5;64.582
2013;3;6;64.709
2013;3;7;64.758
2013;3;8;64.761
2013;3;9;64.335
2013;3;10;65.214
2013;3;11;64.219
2013;3;12;64.911
2013;3;13;64.999
2013;3;14;64.59
2013;3;15;64.038
2013;3;16;63.967
2013;3;17;64.133
2013;3;18;63.574
2013;3;19;64.223
2013;3;20;64.608
2013;3;21;64.906
2013;3;22;64.393
2013;3;23;63.873
2013;3;24;64.113
2013;3;25;63.338
2013;3;26;61.923
2013;3;27;60.262
2013;3;28;59.661
2013;3;29;59.415
2013;3;30;56.938
2013;3;31;54.86
2013;4;1;53.286
2013;4;2;52.986
2013;4;3;52.766
2013;4;4;51.643
2013;4;5;50.636
2013;4;6;52.315
2013;4;7;54.771
2013;4;8;57.216
2013;4;9;57.977
2013;4;10;58.48
2013;4;11;65.036
2013;4;12;66.126
2013;4;13;66.499
2013;4;14;66.487
2013;4;15;65.556
2013;4;16;65.94
2013;4;17;64.367
2013;4;18;65.38
2013;4;19;65.488
2013;4;20;64.944
2013;4;21;66.832
2013;4;22;66.252
2013;4;23;66.722
2013;4;24;66.67
2013;4;25;66.478
2013;4;26;66.822
2013;4;27;66.666
2013;4;28;66.664
2013;4;29;65.982
2013;4;30;65.696
2013;5;1;65.772
2013;5;2;61.978
2013;5;3;59.129
2013;5;4;56.61
2013;5;5;56.561
2013;5;6;53.296
2013;5;7;48.4
2013;5;8;48.078
2013;5;9;46.256
2013;5;10;41.167
2013;5;11;38.697
2013;5;12;35.526
2013;5;13;34.928
2013;5;14;30.215
2013;5;15;28.279
2013;5;16;27.1
2013;5;17;27.155
2013;5;18;26.449
2013;5;19;26.465
2013;5;20;26.426
2013;5;21;24.593
2013;5;22;25.985
2013;5;23;25.08
2013;5;24;23.962
2013;5;25;20.84
2013;5;26;21.036
2013;5;27;19.667
2013;5;28;18.762
2013;5;29;18.747
2013;5;30;16.961
2013;5;31;16.366
2013;6;1;15.971
2013;6;2;16.382
2013;6;3;16.263
2013;6;4;16.308
2013;6;5;16.766
2013;6;6;16.993
2013;6;7;16.673
2013;6;8;16.167
2013;6;9;15.458
2013;6;10;15.1
2013;6;11;14.719
2013;6;12;14.556
2013;6;13;14.597
2013;6;14;14.726
2013;6;15;14.676
2013;6;16;14.616
2013;6;17;14.639
2013;6;18;14.614
2013;6;19;14.563
2013;6;20;14.551
2013;6;21;14.374
2013;6;22;14.261
2013;6;23;14.221
2013;6;24;14.109
2013;6;25;13.508
2013;6;26;13.436
2013;6;27;13.903
2013;6;28;13.16
2013;6;29;12.559
2013;6;30;12.936
2013;7;1;12.529
2013;7;2;12.476
2013;7;3;12.642
2013;7;4;12.203
2013;7;5;13.306
2013;7;6;13.102
2013;7;7;13.981
2013;7;8;13.576
2013;7;9;14.622
2013;7;10;14.67
2013;7;11;14.62
2013;7;12;15.44
2013;7;13;14.377
2013;7;14;14.294
2013;7;15;15.641
2013;7;16;14.902
2013;7;17;15.795
2013;7;18;13.788
2013;7;19;13.941
2013;7;20;13.742
2013;7;21;13.639
2013;7;22;13.593
2013;7;23;13.718
2013;7;24;13.704
2013;7;25;13.677
2013;7;26;13.321
2013;7;27;13.3
2013;7;28;13.257
2013;7;29;12.747
2013;7;30;12.407
2013;7;31;12.032
2013;8;1;12.112
2013;8;2;11.692
2013;8;3;12.343
2013;8;4;12.262
2013;8;5;12.254
2013;8;6;12.991
2013;8;7;12.428
2013;8;8;12.457
2013;8;9;12.303
2013;8;10;12.229
2013;8;11;13.005
2013;8;12;13.857
2013;8;13;13.57
2013;8;14;13.787
2013;8;15;13.58
2013;8;16;15.073
2013;8;17;13.544
2013;8;18;17.963
2013;8;19;17.915
2013;8;20;17.763
2013;8;21;17.334
2013;8;22;15.014
2013;8;23;12.746
2013;8;24;12.665
2013;8;25;12.31
2013;8;26;15.086
2013;8;27;14.998
2013;8;28;14.31
2013;8;29;14.227
2013;8;30;14.402
2013;8;31;14.083
2013;9;1;13.718
2013;9;2;13.576
2013;9;3;14.337
2013;9;4;14.309
2013;9;5;13.827
2013;9;6;13.987
2013;9;7;14.269
2013;9;8;15.29
2013;9;9;15.643
2013;9;10;16.089
2013;9;11;17.328
2013;9;12;19.382
2013;9;13;20.367
2013;9;14;21.406
2013;9;15;35.196
2013;9;16;34.71
2013;9;17;38.979
2013;9;18;40.238
2013;9;19;46.733
2013;9;20;50.729
2013;9;21;46.318
2013;9;22;45.287
2013;9;23;44.202
2013;9;24;41.431
2013;9;25;43.94
2013;9;26;35.901
2013;9;27;35.753
2013;9;28;28.574
2013;9;29;27.787
2013;9;30;30.025
2013;10;1;43.39
2013;10;2;42.738
2013;10;3;40.656
2013;10;4;59.346
2013;10;5;57.158
2013;10;6;56.049
2013;10;7;50.094
2013;10;8;40.541
2013;10;9;39.239
2013;10;10;32.203
2013;10;11;30.705
2013;10;12;27.701
2013;10;13;29.433
2013;10;14;29.192
2013;10;15;30.227
2013;10;16;29.651
2013;10;17;30.489
2013;10;18;32.233
2013;10;19;32.966
2013;10;20;35.789
2013;10;21;35.799
2013;10;22;36.804
2013;10;23;36.862
2013;10;24;44.457
2013;10;25;58.847
2013;10;26;68.096
2013;10;27;67.98
2013;10;28;68.694
2013;10;29;71.166
2013;10;30;70.88
2013;10;31;70.247
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;71.342
2014;2;2;70.819
2014;2;3;70.659
2014;2;4;70.928
2014;2;5;71.965
2014;2;6;71.174
2014;2;7;70.316
2014;2;8;69.677
2014;2;9;70.245
2014;2;10;68.935
2014;2;11;69.064
2014;2;12;69.853
2014;2;13;71.689
2014;2;14;71.755
2014;2;15;71.838
2014;2;16;72.725
2014;2;17;72.301
2014;2;18;73.569
2014;2;19;72.877
2014;2;20;73.121
2014;2;21;73.796
2014;2;22;74.2
2014;2;23;74.492
2014;2;24;73.084
2014;2;25;73.388
2014;2;26;73.514
2014;2;27;74.295
2014;2;28;73.629
2014;3;1;72.028
2014;3;2;71.61
2014;3;3;71.669
2014;3;4;71.533
2014;3;5;69.61
2014;3;6;69.163
2014;3;7;70.252
2014;3;8;69.893
2014;3;9;69.792
2014;3;10;69.806
2014;3;11;69.917
2014;3;12;69.762
2014;3;13;66.784
2014;3;14;66.8
2014;3;15;68.317
2014;3;16;68.167
2014;3;17;68.048
2014;3;18;68.097
2014;3;19;68.671
2014;3;20;70.398
2014;3;21;70.163
2014;3;22;70.029
2014;3;23;77.305
2014;3;24;81.614
2014;3;25;82.738
2014;3;26;83.975
2014;3;27;84.104
2014;3;28;84.152
2014;3;29;84.682
2014;3;30;84.347
2014;3;31;85.559
2014;4;1;85.407
2014;4;2;85.416
2014;4;3;86.394
2014;4;4;85.995
2014;4;5;86.679
2014;4;6;85.021
2014;4;7;84.764
2014;4;8;84.314
2014;4;9;81.727
2014;4;10;82.828
2014;4;11;73.03
2014;4;12;73.017
2014;4;13;73.537
2014;4;14;73.073
2014;4;15;70.59
2014;4;16;70.873
2014;4;17;71.108
2014;4;18;75.721
2014;4;19;74.074
2014;4;20;77.797
2014;4;21;78.254
2014;4;22;80.847
2014;4;23;79.724
2014;4;24;76.391
2014;4;25;76.199
2014;4;26;73.987
2014;4;27;72.473
2014;4;28;72.054
2014;4;29;67.378
2014;4;30;65.786
2014;5;1;65.284
2014;5;2;65.287
2014;5;3;64.065
2014;5;4;61.053
2014;5;5;58.823
2014;5;6;57.469
2014;5;7;50.15
2014;5;8;48.092
2014;5;9;48.081
2014;5;10;47.707
2014;5;11;37.442
2014;5;12;37.307
2014;5;13;36.689
2014;5;14;32.634
2014;5;15;30.989
2014;5;16;30.121
2014;5;17;29.874
2014;5;18;29.648
2014;5;19;27.83
2014;5;20;27.697
2014;5;21;27.574
2014;5;22;26.389
2014;5;23;24.434
2014;5;24;24.321
2014;5;25;18.858
2014;5;26;19.104
2014;5;27;18.586
2014;5;28;18.211
2014;5;29;18.552
2014;5;30;15.814
2014;5;31;15.908
2014;6;1;15.032
2014;6;2;14.817
2014;6;3;15.01
2014;6;4;15.006
2014;6;5;14.817
2014;6;6;14.976
2014;6;7;14.687
2014;6;8;14.904
2014;6;9;14.718
2014;6;10;14.731
2014;6;11;14.674
2014;6;12;14.556
2014;6;13;14.901
2014;6;14;14.468
2014;6;15;14.577
2014;6;16;14.921
2014;6;17;16.391
2014;6;18;14.425
2014;6;19;14.384
2014;6;20;14.207
2014;6;21;13.776
2014;6;22;13.857
2014;6;23;14.147
2014;6;24;13.922
2014;6;25;14.106
2014;6;26;13.993
2014;6;27;14.006
2014;6;28;13.958
2014;6;29;13.785
2014;6;30;14.512
2014;7;1;15.416
2014;7;2;15.242
2014;7;3;15.298
2014;7;4;16.304
2014;7;5;18.003
2014;7;6;14.378
2014;7;7;14.408
2014;7;8;14.308
2014;7;9;14.128
2014;7;10;14.632
2014;7;11;14.233
2014;7;12;13.697
2014;7;13;13.639
2014;7;14;13.592
2014;7;15;14.17
2014;7;16;13.756
2014;7;17;13.364
2014;7;18;13.268
2014;7;19;13.28
2014;7;20;13.668
2014;7;21;13.158
2014;7;22;13.271
2014;7;23;13.28
2014;7;24;13.217
2014;7;25;13.632
2014;7;26;13.693
2014;7;27;13.257
2014;7;28;13.116
2014;7;29;13.13
2014;7;30;13.326
2014;7;31;13.174
2014;8;1;12.986
2014;8;2;13.031
2014;8;3;12.974
2014;8;4;12.988
2014;8;5;12.654
2014;8;6;12.733
2014;8;7;13.007
2014;8;8;13.259
2014;8;9;13.303
2014;8;10;13.305
2014;8;11;13.37
2014;8;12;13.331
2014;8;13;13.577
2014;8;14;13.455
2014;8;15;13.506
2014;8;16;13.361
2014;8;17;13.152
2014;8;18;13.231
2014;8;19;13.061
2014;8;20;13.085
2014;8;21;12.906
2014;8;22;13.095
2014;8;23;13.234
2014;8;24;13.064
2014;8;25;13.031
2014;8;26;12.99
2014;8;27;13.049
2014;8;28;12.715
2014;8;29;12.16
2014;8;30;12.134
2014;8;31;12.244
2014;9;1;12.189
2014;9;2;12.217
2014;9;3;12.347
2014;9;4;13.399
2014;9;5;13.52
2014;9;6;13.206
2014;9;7;12.749
2014;9;8;13.582
2014;9;9;13.419
2014;9;10;11.064
2014;9;11;13.883
2014;9;12;13.713
2014;9;13;14.031
2014;9;14;13.768
2014;9;15;14.411
2014;9;16;14.154
2014;9;17;14.011
2014;9;18;14.457
2014;9;19;14.197
2014;9;20;14.692
2014;9;21;14.776
2014;9;22;18.167
2014;9;23;20.437
2014;9;24;20.953
2014;9;25;24.659
2014;9;26;31.056
2014;9;27;34.021
2014;9;28;39.795
2014;9;29;43.461
2014;9;30;49.302
2014;10;1;51.994
2014;10;2;53.491
2014;10;3;44.37
2014;10;4;38.471
2014;10;5;37.817
2014;10;6;22.301
2014;10;7;21.71
2014;10;8;21.167
2014;10;9;27.062
2014;10;10;27.68
2014;10;11;29.598
2014;10;12;38.1
2014;10;13;39.412
2014;10;14;51.197
2014;10;15;51.43
2014;10;16;59.642
2014;10;17;63.408
2014;10;18;64.476
2014;10;19;64.126
2014;10;20;62.638
2014;10;21;62.818
2014;10;22;58.656
2014;10;23;59.956
2014;10;24;66.989
2014;10;25;67.179
2014;10;26;
2014;10;27;66.447
2014;10;28;64.263
2014;10;29;66.179
2014;10;30;64.802
2014;10;31;64.902
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;67.26
2015;2;2;66.0
2015;2;3;65.464
2015;2;4;66.406
2015;2;5;68.2
2015;2;6;67.016
2015;2;7;66.47
2015;2;8;65.546
2015;2;9;65.115
2015;2;10;65.003
2015;2;11;61.498
