YYYY;MM;DD;fsca_full_watershed
2011;5;13;6.87
2011;5;14;6.515
2011;5;15;6.841
2011;5;16;6.867
2011;5;17;6.247
2011;5;18;6.365
2011;5;19;6.217
2011;5;20;5.568
2011;5;21;5.305
2011;5;22;4.967
2011;5;23;4.891
2011;5;24;5.027
2011;5;25;4.847
2011;5;26;4.942
2011;5;27;4.945
2011;5;28;4.947
2011;5;29;4.966
2011;5;30;4.957
2011;5;31;3.978
2011;6;1;4.671
2011;6;2;4.757
2011;6;3;4.346
2011;6;4;4.037
2011;6;5;4.879
2011;6;6;4.292
2011;6;7;4.423
2011;6;8;3.947
2011;6;9;3.924
2011;6;10;1.936
2011;6;11;1.915
2011;6;12;1.764
2011;6;13;1.783
2011;6;14;1.791
2011;6;15;1.944
2011;6;16;1.574
2011;6;17;1.499
2011;6;18;0.936
2011;6;19;1.265
2011;6;20;0.878
2011;6;21;0.994
2011;6;22;1.03
2011;6;23;0.929
2011;6;24;0.999
2011;6;25;0.718
2011;6;26;0.603
2011;6;27;0.606
2011;6;28;1.096
2011;6;29;1.236
2011;6;30;1.137
2011;7;1;0.711
2011;7;2;0.31
2011;7;3;0.261
2011;7;4;0.252
2011;7;5;0.271
2011;7;6;0.031
2011;7;7;0.03
2011;7;8;0.056
2011;7;9;0.029
2011;7;10;0.033
2011;7;11;0.024
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.001
2011;7;23;0.003
2011;7;24;0.091
2011;7;25;0.117
2011;7;26;0.259
2011;7;27;0.06
2011;7;28;0.046
2011;7;29;3.083
2011;7;30;3.41
2011;7;31;2.867
2011;8;1;1.398
2011;8;2;0.008
2011;8;3;0.0
2011;8;4;0.002
2011;8;5;0.0
2011;8;6;0.033
2011;8;7;0.033
2011;8;8;0.033
2011;8;9;0.033
2011;8;10;0.05
2011;8;11;0.048
2011;8;12;0.069
2011;8;13;0.072
2011;8;14;0.072
2011;8;15;0.067
2011;8;16;0.171
2011;8;17;0.228
2011;8;18;0.238
2011;8;19;0.248
2011;8;20;0.308
2011;8;21;0.098
2011;8;22;0.106
2011;8;23;0.11
2011;8;24;0.168
2011;8;25;0.159
2011;8;26;0.039
2011;8;27;0.053
2011;8;28;0.053
2011;8;29;0.095
2011;8;30;0.118
2011;8;31;2.718
2011;9;1;3.625
2011;9;2;4.091
2011;9;3;3.633
2011;9;4;0.831
2011;9;5;1.185
2011;9;6;0.225
2011;9;7;0.129
2011;9;8;0.129
2011;9;9;0.109
2011;9;10;0.111
2011;9;11;0.003
2011;9;12;0.02
2011;9;13;0.059
2011;9;14;0.061
2011;9;15;0.088
2011;9;16;0.266
2011;9;17;0.247
2011;9;18;0.401
2011;9;19;0.967
2011;9;20;1.729
2011;9;21;1.482
2011;9;22;1.233
2011;9;23;2.33
2011;9;24;1.744
2011;9;25;4.18
2011;9;26;7.31
2011;9;27;18.882
2011;9;28;34.349
2011;9;29;33.674
2011;9;30;36.403
2011;10;1;30.81
2011;10;2;22.17
2011;10;3;22.066
2011;10;4;22.046
2011;10;5;16.514
2011;10;6;12.562
2011;10;7;12.458
2011;10;8;9.637
2011;10;9;11.357
2011;10;10;12.27
2011;10;11;12.757
2011;10;12;12.7
2011;10;13;8.855
2011;10;14;10.311
2011;10;15;11.59
2011;10;16;17.856
2011;10;17;30.57
2011;10;18;30.714
2011;10;19;25.983
2011;10;20;26.364
2011;10;21;24.273
2011;10;22;27.343
2011;10;23;25.618
2011;10;24;27.914
2011;10;25;30.132
2011;10;26;28.659
2011;10;27;27.38
2011;10;28;28.841
2011;10;29;30.404
2011;10;30;35.306
2011;10;31;34.122
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;63.817
2012;2;2;60.287
2012;2;3;61.066
2012;2;4;60.772
2012;2;5;59.083
2012;2;6;57.778
2012;2;7;52.349
2012;2;8;52.764
2012;2;9;48.336
2012;2;10;48.148
2012;2;11;49.871
2012;2;12;53.837
2012;2;13;56.642
2012;2;14;56.354
2012;2;15;58.738
2012;2;16;61.383
2012;2;17;65.71
2012;2;18;66.71
2012;2;19;63.498
2012;2;20;67.36
2012;2;21;63.533
2012;2;22;65.867
2012;2;23;61.205
2012;2;24;61.421
2012;2;25;63.623
2012;2;26;60.074
2012;2;27;60.268
2012;2;28;58.055
2012;2;29;60.378
2012;3;1;61.134
2012;3;2;60.091
2012;3;3;59.867
2012;3;4;60.371
2012;3;5;62.314
2012;3;6;59.369
2012;3;7;57.86
2012;3;8;55.293
2012;3;9;58.122
2012;3;10;62.147
2012;3;11;62.551
2012;3;12;62.824
2012;3;13;60.171
2012;3;14;61.152
2012;3;15;61.298
2012;3;16;62.107
2012;3;17;61.42
2012;3;18;62.24
2012;3;19;59.818
2012;3;20;59.983
2012;3;21;57.135
2012;3;22;55.793
2012;3;23;53.058
2012;3;24;49.207
2012;3;25;47.85
2012;3;26;46.363
2012;3;27;42.851
2012;3;28;37.397
2012;3;29;36.63
2012;3;30;36.997
2012;3;31;35.606
2012;4;1;35.663
2012;4;2;34.334
2012;4;3;33.179
2012;4;4;33.763
2012;4;5;23.66
2012;4;6;23.609
2012;4;7;23.571
2012;4;8;12.143
2012;4;9;11.493
2012;4;10;12.435
2012;4;11;12.331
2012;4;12;11.387
2012;4;13;11.183
2012;4;14;10.656
2012;4;15;10.608
2012;4;16;10.088
2012;4;17;10.179
2012;4;18;10.034
2012;4;19;9.798
2012;4;20;9.699
2012;4;21;9.236
2012;4;22;9.559
2012;4;23;8.948
2012;4;24;8.996
2012;4;25;8.794
2012;4;26;8.968
2012;4;27;9.336
2012;4;28;8.669
2012;4;29;8.118
2012;4;30;7.976
2012;5;1;8.249
2012;5;2;8.163
2012;5;3;8.399
2012;5;4;8.198
2012;5;5;7.579
2012;5;6;7.505
2012;5;7;7.581
2012;5;8;7.554
2012;5;9;7.323
2012;5;10;6.745
2012;5;11;6.586
2012;5;12;6.115
2012;5;13;6.224
2012;5;14;6.838
2012;5;15;4.978
2012;5;16;5.651
2012;5;17;5.211
2012;5;18;5.071
2012;5;19;5.382
2012;5;20;5.575
2012;5;21;5.288
2012;5;22;4.624
2012;5;23;4.35
2012;5;24;4.605
2012;5;25;3.537
2012;5;26;2.481
2012;5;27;1.276
2012;5;28;1.894
2012;5;29;1.823
2012;5;30;1.806
2012;5;31;1.864
2012;6;1;1.798
2012;6;2;1.792
2012;6;3;1.712
2012;6;4;1.334
2012;6;5;1.156
2012;6;6;0.836
2012;6;7;0.711
2012;6;8;0.886
2012;6;9;0.736
2012;6;10;0.807
2012;6;11;0.798
2012;6;12;0.836
2012;6;13;0.848
2012;6;14;0.899
2012;6;15;1.085
2012;6;16;0.959
2012;6;17;0.884
2012;6;18;0.892
2012;6;19;0.708
2012;6;20;1.256
2012;6;21;0.822
2012;6;22;0.797
2012;6;23;1.065
2012;6;24;1.007
2012;6;25;0.806
2012;6;26;0.639
2012;6;27;0.607
2012;6;28;0.678
2012;6;29;0.649
2012;6;30;0.561
2012;7;1;0.638
2012;7;2;0.627
2012;7;3;0.663
2012;7;4;0.033
2012;7;5;0.017
2012;7;6;0.023
2012;7;7;0.005
2012;7;8;0.005
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.001
2012;7;13;0.0
2012;7;14;0.001
2012;7;15;0.002
2012;7;16;0.002
2012;7;17;0.0
2012;7;18;0.004
2012;7;19;0.004
2012;7;20;0.005
2012;7;21;0.007
2012;7;22;0.003
2012;7;23;0.004
2012;7;24;0.005
2012;7;25;0.015
2012;7;26;0.005
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.001
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.001
2012;8;3;0.158
2012;8;4;0.151
2012;8;5;0.158
2012;8;6;0.156
2012;8;7;0.24
2012;8;8;4.167
2012;8;9;3.885
2012;8;10;7.271
2012;8;11;2.042
2012;8;12;1.985
2012;8;13;0.889
2012;8;14;0.716
2012;8;15;0.674
2012;8;16;0.128
2012;8;17;0.139
2012;8;18;0.143
2012;8;19;0.161
2012;8;20;0.122
2012;8;21;0.111
2012;8;22;0.139
2012;8;23;0.018
2012;8;24;0.109
2012;8;25;0.042
2012;8;26;0.049
2012;8;27;0.037
2012;8;28;0.005
2012;8;29;0.006
2012;8;30;0.084
2012;8;31;0.053
2012;9;1;0.111
2012;9;2;0.055
2012;9;3;0.059
2012;9;4;0.336
2012;9;5;0.062
2012;9;6;0.526
2012;9;7;0.455
2012;9;8;1.073
2012;9;9;1.051
2012;9;10;1.19
2012;9;11;1.237
2012;9;12;1.261
2012;9;13;1.409
2012;9;14;1.203
2012;9;15;1.1
2012;9;16;1.057
2012;9;17;1.332
2012;9;18;1.497
2012;9;19;1.671
2012;9;20;1.221
2012;9;21;1.142
2012;9;22;1.501
2012;9;23;1.649
2012;9;24;1.559
2012;9;25;1.57
2012;9;26;3.585
2012;9;27;9.599
2012;9;28;3.593
2012;9;29;2.921
2012;9;30;3.325
2012;10;1;5.214
2012;10;2;8.704
2012;10;3;5.71
2012;10;4;6.557
2012;10;5;5.625
2012;10;6;7.965
2012;10;7;12.441
2012;10;8;9.483
2012;10;9;5.533
2012;10;10;4.447
2012;10;11;5.177
2012;10;12;4.693
2012;10;13;4.403
2012;10;14;3.908
2012;10;15;3.466
2012;10;16;3.883
2012;10;17;3.527
2012;10;18;3.203
2012;10;19;3.069
2012;10;20;3.307
2012;10;21;3.753
2012;10;22;3.081
2012;10;23;5.031
2012;10;24;5.625
2012;10;25;14.592
2012;10;26;14.6
2012;10;27;33.325
2012;10;28;32.669
2012;10;29;30.848
2012;10;30;31.375
2012;10;31;38.527
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;60.706
2013;2;2;61.804
2013;2;3;62.002
2013;2;4;60.645
2013;2;5;60.241
2013;2;6;57.257
2013;2;7;51.47
2013;2;8;43.723
2013;2;9;38.754
2013;2;10;36.998
2013;2;11;28.727
2013;2;12;28.101
2013;2;13;25.403
2013;2;14;25.011
2013;2;15;24.227
2013;2;16;24.001
2013;2;17;24.13
2013;2;18;22.63
2013;2;19;23.167
2013;2;20;24.749
2013;2;21;29.837
2013;2;22;37.645
2013;2;23;32.468
2013;2;24;33.742
2013;2;25;35.084
2013;2;26;35.868
2013;2;27;31.874
2013;2;28;32.587
2013;3;1;37.168
2013;3;2;40.948
2013;3;3;41.594
2013;3;4;30.983
2013;3;5;22.848
2013;3;6;17.101
2013;3;7;9.874
2013;3;8;10.326
2013;3;9;10.714
2013;3;10;9.223
2013;3;11;22.038
2013;3;12;28.473
2013;3;13;29.785
2013;3;14;30.564
2013;3;15;30.277
2013;3;16;31.282
2013;3;17;30.674
2013;3;18;31.307
2013;3;19;29.035
2013;3;20;25.918
2013;3;21;24.975
2013;3;22;21.316
2013;3;23;20.056
2013;3;24;14.687
2013;3;25;12.071
2013;3;26;10.755
2013;3;27;9.841
2013;3;28;10.224
2013;3;29;9.901
2013;3;30;9.023
2013;3;31;9.162
2013;4;1;9.019
2013;4;2;9.086
2013;4;3;8.246
2013;4;4;7.001
2013;4;5;7.314
2013;4;6;8.942
2013;4;7;9.381
2013;4;8;9.763
2013;4;9;10.605
2013;4;10;15.888
2013;4;11;14.998
2013;4;12;11.911
2013;4;13;21.196
2013;4;14;18.939
2013;4;15;29.649
2013;4;16;34.66
2013;4;17;44.21
2013;4;18;52.146
2013;4;19;46.009
2013;4;20;53.265
2013;4;21;51.657
2013;4;22;52.677
2013;4;23;51.947
2013;4;24;42.439
2013;4;25;38.44
2013;4;26;37.45
2013;4;27;31.524
2013;4;28;30.988
2013;4;29;30.589
2013;4;30;30.227
2013;5;1;27.533
2013;5;2;24.34
2013;5;3;19.572
2013;5;4;16.801
2013;5;5;16.796
2013;5;6;13.659
2013;5;7;13.855
2013;5;8;15.099
2013;5;9;14.732
2013;5;10;12.992
2013;5;11;13.011
2013;5;12;11.932
2013;5;13;11.438
2013;5;14;9.501
2013;5;15;8.518
2013;5;16;8.157
2013;5;17;7.872
2013;5;18;6.915
2013;5;19;7.041
2013;5;20;7.468
2013;5;21;6.917
2013;5;22;6.997
2013;5;23;8.664
2013;5;24;8.242
2013;5;25;6.537
2013;5;26;5.159
2013;5;27;5.37
2013;5;28;6.449
2013;5;29;6.286
2013;5;30;6.015
2013;5;31;6.067
2013;6;1;5.643
2013;6;2;5.532
2013;6;3;4.974
2013;6;4;6.558
2013;6;5;5.653
2013;6;6;3.7
2013;6;7;3.471
2013;6;8;3.439
2013;6;9;1.319
2013;6;10;0.234
2013;6;11;0.222
2013;6;12;0.21
2013;6;13;0.215
2013;6;14;0.234
2013;6;15;0.061
2013;6;16;0.095
2013;6;17;0.105
2013;6;18;0.036
2013;6;19;0.051
2013;6;20;0.053
2013;6;21;0.136
2013;6;22;0.074
2013;6;23;0.27
2013;6;24;0.272
2013;6;25;0.291
2013;6;26;0.3
2013;6;27;0.3
2013;6;28;0.426
2013;6;29;0.221
2013;6;30;0.395
2013;7;1;0.15
2013;7;2;0.235
2013;7;3;0.207
2013;7;4;0.109
2013;7;5;0.119
2013;7;6;0.004
2013;7;7;0.01
2013;7;8;0.005
2013;7;9;0.003
2013;7;10;0.006
2013;7;11;0.004
2013;7;12;0.193
2013;7;13;0.035
2013;7;14;0.028
2013;7;15;3.817
2013;7;16;1.598
2013;7;17;1.575
2013;7;18;0.112
2013;7;19;0.001
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.001
2013;8;1;0.0
2013;8;2;0.001
2013;8;3;0.001
2013;8;4;0.001
2013;8;5;0.001
2013;8;6;0.0
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.001
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.001
2013;8;14;0.001
2013;8;15;0.004
2013;8;16;0.072
2013;8;17;0.0
2013;8;18;0.596
2013;8;19;2.21
2013;8;20;1.027
2013;8;21;1.359
2013;8;22;1.32
2013;8;23;6.096
2013;8;24;6.077
2013;8;25;2.855
2013;8;26;2.553
2013;8;27;3.571
2013;8;28;9.885
2013;8;29;10.869
2013;8;30;7.209
2013;8;31;4.383
2013;9;1;4.58
2013;9;2;5.807
2013;9;3;5.302
2013;9;4;4.152
2013;9;5;4.312
2013;9;6;6.225
2013;9;7;5.109
2013;9;8;4.797
2013;9;9;3.648
2013;9;10;5.074
2013;9;11;13.47
2013;9;12;14.023
2013;9;13;10.681
2013;9;14;10.061
2013;9;15;8.851
2013;9;16;8.901
2013;9;17;5.811
2013;9;18;6.329
2013;9;19;3.818
2013;9;20;5.205
2013;9;21;5.629
2013;9;22;5.013
2013;9;23;4.966
2013;9;24;4.343
2013;9;25;5.337
2013;9;26;3.588
2013;9;27;3.212
2013;9;28;8.042
2013;9;29;7.908
2013;9;30;17.436
2013;10;1;3.157
2013;10;2;3.052
2013;10;3;4.664
2013;10;4;9.405
2013;10;5;9.381
2013;10;6;8.444
2013;10;7;7.133
2013;10;8;18.68
2013;10;9;9.032
2013;10;10;6.405
2013;10;11;5.737
2013;10;12;5.86
2013;10;13;7.102
2013;10;14;4.903
2013;10;15;0.555
2013;10;16;0.914
2013;10;17;0.96
2013;10;18;1.006
2013;10;19;2.212
2013;10;20;2.64
2013;10;21;3.492
2013;10;22;5.422
2013;10;23;5.759
2013;10;24;16.629
2013;10;25;29.381
2013;10;26;42.717
2013;10;27;57.413
2013;10;28;58.167
2013;10;29;62.388
2013;10;30;62.634
2013;10;31;62.99
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;53.314
2014;2;2;53.442
2014;2;3;52.914
2014;2;4;53.493
2014;2;5;54.267
2014;2;6;57.94
2014;2;7;58.004
2014;2;8;59.638
2014;2;9;60.194
2014;2;10;57.596
2014;2;11;60.023
2014;2;12;61.028
2014;2;13;61.339
2014;2;14;61.071
2014;2;15;61.289
2014;2;16;62.035
2014;2;17;61.686
2014;2;18;60.634
2014;2;19;60.75
2014;2;20;59.908
2014;2;21;58.858
2014;2;22;55.93
2014;2;23;53.286
2014;2;24;50.765
2014;2;25;50.507
2014;2;26;50.434
2014;2;27;52.18
2014;2;28;50.639
2014;3;1;53.68
2014;3;2;53.512
2014;3;3;54.128
2014;3;4;54.709
2014;3;5;55.206
2014;3;6;61.278
2014;3;7;61.541
2014;3;8;61.935
2014;3;9;61.4
2014;3;10;61.89
2014;3;11;62.009
2014;3;12;61.252
2014;3;13;62.344
2014;3;14;62.303
2014;3;15;62.69
2014;3;16;62.546
2014;3;17;58.394
2014;3;18;58.414
2014;3;19;58.716
2014;3;20;58.479
2014;3;21;58.108
2014;3;22;57.354
2014;3;23;47.728
2014;3;24;48.046
2014;3;25;47.269
2014;3;26;45.817
2014;3;27;45.042
2014;3;28;44.918
2014;3;29;44.287
2014;3;30;44.379
2014;3;31;42.832
2014;4;1;43.648
2014;4;2;43.809
2014;4;3;42.141
2014;4;4;40.078
2014;4;5;35.425
2014;4;6;38.286
2014;4;7;31.907
2014;4;8;28.998
2014;4;9;26.957
2014;4;10;30.314
2014;4;11;38.468
2014;4;12;38.686
2014;4;13;37.383
2014;4;14;44.511
2014;4;15;52.902
2014;4;16;55.671
2014;4;17;54.624
2014;4;18;45.701
2014;4;19;56.713
2014;4;20;56.784
2014;4;21;53.949
2014;4;22;42.808
2014;4;23;31.616
2014;4;24;31.215
2014;4;25;22.169
2014;4;26;20.523
2014;4;27;20.572
2014;4;28;19.452
2014;4;29;12.802
2014;4;30;12.585
2014;5;1;11.66
2014;5;2;10.681
2014;5;3;11.013
2014;5;4;10.557
2014;5;5;10.681
2014;5;6;9.339
2014;5;7;9.614
2014;5;8;8.959
2014;5;9;7.022
2014;5;10;7.19
2014;5;11;5.695
2014;5;12;6.183
2014;5;13;6.623
2014;5;14;5.049
2014;5;15;4.474
2014;5;16;4.62
2014;5;17;4.375
2014;5;18;4.323
2014;5;19;4.833
2014;5;20;4.966
2014;5;21;4.766
2014;5;22;4.229
2014;5;23;4.327
2014;5;24;4.317
2014;5;25;4.942
2014;5;26;8.026
2014;5;27;13.199
2014;5;28;13.861
2014;5;29;14.165
2014;5;30;10.567
2014;5;31;7.45
2014;6;1;0.625
2014;6;2;0.304
2014;6;3;0.42
2014;6;4;0.347
2014;6;5;0.273
2014;6;6;0.235
2014;6;7;0.133
2014;6;8;0.194
2014;6;9;0.154
2014;6;10;0.157
2014;6;11;0.156
2014;6;12;0.208
2014;6;13;2.022
2014;6;14;2.117
2014;6;15;2.675
2014;6;16;2.682
2014;6;17;0.935
2014;6;18;0.409
2014;6;19;0.432
2014;6;20;0.393
2014;6;21;0.398
2014;6;22;0.445
2014;6;23;0.314
2014;6;24;0.268
2014;6;25;0.172
2014;6;26;0.241
2014;6;27;0.234
2014;6;28;0.72
2014;6;29;16.897
2014;6;30;14.572
2014;7;1;15.927
2014;7;2;7.831
2014;7;3;7.916
2014;7;4;9.758
2014;7;5;11.351
2014;7;6;10.511
2014;7;7;5.618
2014;7;8;5.144
2014;7;9;1.986
2014;7;10;4.508
2014;7;11;4.211
2014;7;12;4.363
2014;7;13;17.527
2014;7;14;14.327
2014;7;15;4.841
2014;7;16;4.157
2014;7;17;0.089
2014;7;18;0.031
2014;7;19;0.067
2014;7;20;0.395
2014;7;21;0.401
2014;7;22;0.365
2014;7;23;0.39
2014;7;24;0.45
2014;7;25;0.537
2014;7;26;0.307
2014;7;27;0.386
2014;7;28;0.493
2014;7;29;0.483
2014;7;30;0.476
2014;7;31;0.226
2014;8;1;0.208
2014;8;2;0.253
2014;8;3;0.211
2014;8;4;0.17
2014;8;5;0.176
2014;8;6;0.229
2014;8;7;0.101
2014;8;8;0.045
2014;8;9;0.111
2014;8;10;0.035
2014;8;11;0.039
2014;8;12;0.053
2014;8;13;0.0
2014;8;14;0.013
2014;8;15;0.013
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.013
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.002
2014;8;24;0.0
2014;8;25;0.042
2014;8;26;0.047
2014;8;27;0.151
2014;8;28;6.86
2014;8;29;6.925
2014;8;30;3.538
2014;8;31;3.881
2014;9;1;3.336
2014;9;2;3.311
2014;9;3;4.535
2014;9;4;3.39
2014;9;5;4.057
2014;9;6;4.496
2014;9;7;2.286
2014;9;8;2.372
2014;9;9;2.109
2014;9;10;2.519
2014;9;11;1.38
2014;9;12;1.294
2014;9;13;1.21
2014;9;14;1.292
2014;9;15;1.382
2014;9;16;0.796
2014;9;17;0.641
2014;9;18;1.701
2014;9;19;7.166
2014;9;20;13.974
2014;9;21;10.488
2014;9;22;14.895
2014;9;23;9.799
2014;9;24;10.762
2014;9;25;14.342
2014;9;26;16.562
2014;9;27;19.556
2014;9;28;15.474
2014;9;29;21.649
2014;9;30;23.83
2014;10;1;26.416
2014;10;2;31.143
2014;10;3;17.874
2014;10;4;16.316
2014;10;5;11.184
2014;10;6;6.382
2014;10;7;5.225
2014;10;8;4.851
2014;10;9;3.895
2014;10;10;3.547
2014;10;11;3.806
2014;10;12;3.445
2014;10;13;5.279
2014;10;14;3.88
2014;10;15;4.981
2014;10;16;10.022
2014;10;17;21.764
2014;10;18;23.999
2014;10;19;50.221
2014;10;20;49.147
2014;10;21;50.333
2014;10;22;49.764
2014;10;23;49.752
2014;10;24;54.976
2014;10;25;53.476
2014;10;26;
2014;10;27;55.368
2014;10;28;53.661
2014;10;29;52.612
2014;10;30;41.867
2014;10;31;42.662
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;71.197
2015;2;2;69.858
2015;2;3;70.261
2015;2;4;69.324
2015;2;5;64.253
2015;2;6;56.907
2015;2;7;56.257
2015;2;8;52.967
2015;2;9;52.811
2015;2;10;53.815
2015;2;11;54.698
