YYYY;MM;DD;fsca_full_watershed
2011;5;13;75.145
2011;5;14;75.461
2011;5;15;75.364
2011;5;16;75.248
2011;5;17;64.025
2011;5;18;65.419
2011;5;19;69.488
2011;5;20;69.708
2011;5;21;70.77
2011;5;22;69.955
2011;5;23;70.317
2011;5;24;70.962
2011;5;25;74.046
2011;5;26;69.294
2011;5;27;69.588
2011;5;28;65.38
2011;5;29;65.619
2011;5;30;65.301
2011;5;31;62.831
2011;6;1;65.443
2011;6;2;65.286
2011;6;3;65.23
2011;6;4;65.578
2011;6;5;65.571
2011;6;6;64.327
2011;6;7;63.062
2011;6;8;63.011
2011;6;9;63.273
2011;6;10;63.421
2011;6;11;62.57
2011;6;12;61.345
2011;6;13;61.58
2011;6;14;56.643
2011;6;15;57.267
2011;6;16;56.228
2011;6;17;52.808
2011;6;18;52.538
2011;6;19;53.546
2011;6;20;52.667
2011;6;21;52.38
2011;6;22;52.284
2011;6;23;52.662
2011;6;24;52.866
2011;6;25;48.964
2011;6;26;47.661
2011;6;27;43.988
2011;6;28;40.446
2011;6;29;39.298
2011;6;30;39.635
2011;7;1;36.212
2011;7;2;34.684
2011;7;3;31.551
2011;7;4;30.018
2011;7;5;28.42
2011;7;6;27.252
2011;7;7;25.851
2011;7;8;24.732
2011;7;9;23.523
2011;7;10;23.124
2011;7;11;22.687
2011;7;12;22.333
2011;7;13;22.301
2011;7;14;18.819
2011;7;15;16.007
2011;7;16;15.196
2011;7;17;16.414
2011;7;18;14.748
2011;7;19;14.617
2011;7;20;13.255
2011;7;21;13.116
2011;7;22;13.569
2011;7;23;6.925
2011;7;24;6.962
2011;7;25;7.487
2011;7;26;11.308
2011;7;27;11.557
2011;7;28;11.524
2011;7;29;6.157
2011;7;30;6.237
2011;7;31;10.624
2011;8;1;6.133
2011;8;2;1.836
2011;8;3;1.691
2011;8;4;0.653
2011;8;5;0.496
2011;8;6;0.222
2011;8;7;0.191
2011;8;8;0.307
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.002
2011;8;12;0.083
2011;8;13;0.118
2011;8;14;0.612
2011;8;15;0.97
2011;8;16;1.009
2011;8;17;1.266
2011;8;18;1.115
2011;8;19;1.281
2011;8;20;0.98
2011;8;21;0.981
2011;8;22;1.007
2011;8;23;0.931
2011;8;24;1.057
2011;8;25;0.754
2011;8;26;0.517
2011;8;27;1.055
2011;8;28;0.832
2011;8;29;0.992
2011;8;30;2.512
2011;8;31;3.991
2011;9;1;4.003
2011;9;2;3.414
2011;9;3;3.225
2011;9;4;0.852
2011;9;5;0.765
2011;9;6;0.723
2011;9;7;0.694
2011;9;8;0.569
2011;9;9;0.817
2011;9;10;0.769
2011;9;11;0.813
2011;9;12;0.824
2011;9;13;0.86
2011;9;14;0.82
2011;9;15;0.84
2011;9;16;0.784
2011;9;17;0.695
2011;9;18;0.965
2011;9;19;1.249
2011;9;20;1.59
2011;9;21;1.569
2011;9;22;0.701
2011;9;23;1.201
2011;9;24;0.615
2011;9;25;0.973
2011;9;26;2.644
2011;9;27;2.811
2011;9;28;4.767
2011;9;29;21.175
2011;9;30;31.982
2011;10;1;48.56
2011;10;2;56.647
2011;10;3;56.629
2011;10;4;55.572
2011;10;5;56.797
2011;10;6;57.384
2011;10;7;56.897
2011;10;8;56.045
2011;10;9;56.624
2011;10;10;58.567
2011;10;11;58.085
2011;10;12;57.145
2011;10;13;59.53
2011;10;14;61.374
2011;10;15;60.953
2011;10;16;60.076
2011;10;17;61.425
2011;10;18;62.826
2011;10;19;65.021
2011;10;20;64.971
2011;10;21;66.74
2011;10;22;67.536
2011;10;23;68.02
2011;10;24;68.347
2011;10;25;65.496
2011;10;26;67.524
2011;10;27;65.913
2011;10;28;65.14
2011;10;29;64.418
2011;10;30;57.831
2011;10;31;61.555
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;56.441
2012;2;2;56.155
2012;2;3;54.312
2012;2;4;54.718
2012;2;5;62.456
2012;2;6;62.645
2012;2;7;59.713
2012;2;8;58.109
2012;2;9;59.646
2012;2;10;59.055
2012;2;11;59.323
2012;2;12;59.445
2012;2;13;59.659
2012;2;14;58.554
2012;2;15;61.081
2012;2;16;61.554
2012;2;17;59.882
2012;2;18;60.846
2012;2;19;60.623
2012;2;20;61.778
2012;2;21;61.551
2012;2;22;61.146
2012;2;23;61.398
2012;2;24;60.454
2012;2;25;60.428
2012;2;26;59.126
2012;2;27;61.256
2012;2;28;60.473
2012;2;29;59.366
2012;3;1;60.028
2012;3;2;65.108
2012;3;3;61.92
2012;3;4;63.578
2012;3;5;63.066
2012;3;6;63.398
2012;3;7;64.555
2012;3;8;62.941
2012;3;9;64.665
2012;3;10;65.179
2012;3;11;65.289
2012;3;12;65.97
2012;3;13;64.59
2012;3;14;65.668
2012;3;15;67.423
2012;3;16;68.733
2012;3;17;68.777
2012;3;18;68.954
2012;3;19;85.425
2012;3;20;84.915
2012;3;21;82.563
2012;3;22;85.169
2012;3;23;90.577
2012;3;24;90.982
2012;3;25;89.8
2012;3;26;90.002
2012;3;27;89.147
2012;3;28;76.513
2012;3;29;76.75
2012;3;30;77.226
2012;3;31;76.55
2012;4;1;74.653
2012;4;2;76.975
2012;4;3;76.621
2012;4;4;76.555
2012;4;5;76.772
2012;4;6;76.805
2012;4;7;76.541
2012;4;8;74.506
2012;4;9;74.144
2012;4;10;76.567
2012;4;11;77.019
2012;4;12;76.375
2012;4;13;76.289
2012;4;14;74.746
2012;4;15;75.494
2012;4;16;75.501
2012;4;17;74.609
2012;4;18;74.108
2012;4;19;73.053
2012;4;20;73.583
2012;4;21;72.67
2012;4;22;71.674
2012;4;23;72.027
2012;4;24;71.862
2012;4;25;72.972
2012;4;26;72.036
2012;4;27;72.168
2012;4;28;74.567
2012;4;29;78.069
2012;4;30;80.382
2012;5;1;80.114
2012;5;2;80.004
2012;5;3;80.669
2012;5;4;80.677
2012;5;5;79.859
2012;5;6;79.953
2012;5;7;78.92
2012;5;8;80.362
2012;5;9;75.184
2012;5;10;71.31
2012;5;11;70.624
2012;5;12;70.857
2012;5;13;70.63
2012;5;14;71.508
2012;5;15;71.438
2012;5;16;71.897
2012;5;17;72.193
2012;5;18;72.019
2012;5;19;72.184
2012;5;20;72.214
2012;5;21;73.135
2012;5;22;73.286
2012;5;23;72.316
2012;5;24;71.969
2012;5;25;71.943
2012;5;26;69.001
2012;5;27;60.741
2012;5;28;58.997
2012;5;29;57.322
2012;5;30;56.804
2012;5;31;56.083
2012;6;1;55.109
2012;6;2;55.759
2012;6;3;54.627
2012;6;4;53.311
2012;6;5;52.37
2012;6;6;51.954
2012;6;7;52.532
2012;6;8;49.981
2012;6;9;50.663
2012;6;10;50.333
2012;6;11;46.895
2012;6;12;47.379
2012;6;13;46.825
2012;6;14;47.2
2012;6;15;45.598
2012;6;16;43.642
2012;6;17;43.861
2012;6;18;41.948
2012;6;19;42.76
2012;6;20;37.759
2012;6;21;38.321
2012;6;22;37.392
2012;6;23;27.113
2012;6;24;26.857
2012;6;25;26.971
2012;6;26;27.127
2012;6;27;27.255
2012;6;28;27.323
2012;6;29;28.352
2012;6;30;28.267
2012;7;1;28.652
2012;7;2;28.359
2012;7;3;28.185
2012;7;4;27.1
2012;7;5;24.493
2012;7;6;22.842
2012;7;7;21.878
2012;7;8;21.639
2012;7;9;22.68
2012;7;10;21.65
2012;7;11;16.072
2012;7;12;19.006
2012;7;13;19.721
2012;7;14;19.181
2012;7;15;11.036
2012;7;16;10.203
2012;7;17;12.789
2012;7;18;13.314
2012;7;19;11.39
2012;7;20;10.523
2012;7;21;9.984
2012;7;22;2.863
2012;7;23;7.311
2012;7;24;7.494
2012;7;25;7.268
2012;7;26;6.548
2012;7;27;6.042
2012;7;28;5.649
2012;7;29;5.215
2012;7;30;5.203
2012;7;31;5.197
2012;8;1;5.233
2012;8;2;4.095
2012;8;3;0.885
2012;8;4;0.871
2012;8;5;0.799
2012;8;6;0.619
2012;8;7;0.214
2012;8;8;7.764
2012;8;9;8.135
2012;8;10;7.759
2012;8;11;3.381
2012;8;12;4.075
2012;8;13;1.444
2012;8;14;1.803
2012;8;15;0.017
2012;8;16;0.0
2012;8;17;0.092
2012;8;18;0.143
2012;8;19;0.166
2012;8;20;0.161
2012;8;21;0.156
2012;8;22;0.944
2012;8;23;0.897
2012;8;24;1.728
2012;8;25;1.385
2012;8;26;1.936
2012;8;27;2.241
2012;8;28;2.115
2012;8;29;2.165
2012;8;30;2.028
2012;8;31;1.982
2012;9;1;2.336
2012;9;2;2.187
2012;9;3;2.142
2012;9;4;2.469
2012;9;5;2.272
2012;9;6;6.805
2012;9;7;6.709
2012;9;8;14.468
2012;9;9;14.508
2012;9;10;26.346
2012;9;11;27.659
2012;9;12;27.753
2012;9;13;27.445
2012;9;14;28.101
2012;9;15;28.133
2012;9;16;28.021
2012;9;17;28.364
2012;9;18;27.192
2012;9;19;26.711
2012;9;20;25.97
2012;9;21;25.461
2012;9;22;23.52
2012;9;23;23.983
2012;9;24;21.202
2012;9;25;21.364
2012;9;26;18.549
2012;9;27;18.769
2012;9;28;21.7
2012;9;29;26.715
2012;9;30;26.038
2012;10;1;26.139
2012;10;2;25.748
2012;10;3;26.76
2012;10;4;28.316
2012;10;5;33.421
2012;10;6;38.467
2012;10;7;31.263
2012;10;8;33.824
2012;10;9;23.952
2012;10;10;17.222
2012;10;11;16.822
2012;10;12;14.671
2012;10;13;15.42
2012;10;14;15.208
2012;10;15;14.621
2012;10;16;15.135
2012;10;17;14.457
2012;10;18;14.723
2012;10;19;14.095
2012;10;20;13.814
2012;10;21;13.683
2012;10;22;13.199
2012;10;23;26.984
2012;10;24;54.802
2012;10;25;56.945
2012;10;26;57.682
2012;10;27;58.62
2012;10;28;63.633
2012;10;29;55.107
2012;10;30;58.827
2012;10;31;58.653
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;67.583
2013;2;2;63.441
2013;2;3;64.302
2013;2;4;66.2
2013;2;5;66.63
2013;2;6;66.076
2013;2;7;67.573
2013;2;8;68.649
2013;2;9;68.793
2013;2;10;69.733
2013;2;11;71.199
2013;2;12;73.819
2013;2;13;72.821
2013;2;14;71.776
2013;2;15;71.587
2013;2;16;72.371
2013;2;17;69.365
2013;2;18;59.53
2013;2;19;58.986
2013;2;20;57.434
2013;2;21;50.982
2013;2;22;49.472
2013;2;23;49.697
2013;2;24;48.284
2013;2;25;48.233
2013;2;26;50.782
2013;2;27;51.541
2013;2;28;51.806
2013;3;1;54.233
2013;3;2;56.989
2013;3;3;57.849
2013;3;4;62.612
2013;3;5;64.746
2013;3;6;68.967
2013;3;7;70.117
2013;3;8;70.127
2013;3;9;71.021
2013;3;10;70.761
2013;3;11;70.788
2013;3;12;69.657
2013;3;13;69.897
2013;3;14;69.498
2013;3;15;68.549
2013;3;16;68.418
2013;3;17;67.423
2013;3;18;66.5
2013;3;19;69.721
2013;3;20;71.52
2013;3;21;73.939
2013;3;22;74.055
2013;3;23;75.724
2013;3;24;75.155
2013;3;25;75.565
2013;3;26;75.653
2013;3;27;74.756
2013;3;28;74.969
2013;3;29;75.114
2013;3;30;76.733
2013;3;31;77.319
2013;4;1;73.282
2013;4;2;76.556
2013;4;3;77.408
2013;4;4;77.398
2013;4;5;79.979
2013;4;6;77.214
2013;4;7;76.89
2013;4;8;75.608
2013;4;9;75.559
2013;4;10;76.043
2013;4;11;73.075
2013;4;12;71.099
2013;4;13;70.393
2013;4;14;70.458
2013;4;15;69.923
2013;4;16;71.508
2013;4;17;71.36
2013;4;18;72.261
2013;4;19;71.425
2013;4;20;70.915
2013;4;21;71.521
2013;4;22;70.715
2013;4;23;71.175
2013;4;24;69.03
2013;4;25;69.269
2013;4;26;69.466
2013;4;27;68.467
2013;4;28;68.443
2013;4;29;68.359
2013;4;30;69.337
2013;5;1;69.466
2013;5;2;69.848
2013;5;3;70.773
2013;5;4;72.186
2013;5;5;74.608
2013;5;6;77.41
2013;5;7;77.189
2013;5;8;79.133
2013;5;9;80.578
2013;5;10;77.931
2013;5;11;78.232
2013;5;12;78.772
2013;5;13;79.271
2013;5;14;79.93
2013;5;15;69.489
2013;5;16;68.783
2013;5;17;69.802
2013;5;18;69.454
2013;5;19;69.522
2013;5;20;69.587
2013;5;21;69.272
2013;5;22;68.955
2013;5;23;66.249
2013;5;24;65.856
2013;5;25;66.385
2013;5;26;64.592
2013;5;27;63.961
2013;5;28;61.025
2013;5;29;59.601
2013;5;30;60.737
2013;5;31;60.848
2013;6;1;59.719
2013;6;2;62.033
2013;6;3;53.364
2013;6;4;49.161
2013;6;5;46.864
2013;6;6;36.634
2013;6;7;15.494
2013;6;8;33.596
2013;6;9;26.068
2013;6;10;25.967
2013;6;11;26.079
2013;6;12;25.786
2013;6;13;28.207
2013;6;14;26.768
2013;6;15;28.148
2013;6;16;26.648
2013;6;17;26.862
2013;6;18;26.857
2013;6;19;25.538
2013;6;20;27.041
2013;6;21;25.783
2013;6;22;24.104
2013;6;23;26.077
2013;6;24;23.272
2013;6;25;20.812
2013;6;26;20.493
2013;6;27;16.401
2013;6;28;15.237
2013;6;29;15.196
2013;6;30;15.434
2013;7;1;14.246
2013;7;2;14.402
2013;7;3;15.398
2013;7;4;11.256
2013;7;5;11.597
2013;7;6;9.428
2013;7;7;12.029
2013;7;8;11.97
2013;7;9;10.923
2013;7;10;11.793
2013;7;11;11.567
2013;7;12;14.283
2013;7;13;11.906
2013;7;14;11.479
2013;7;15;15.944
2013;7;16;15.387
2013;7;17;14.671
2013;7;18;0.013
2013;7;19;0.017
2013;7;20;0.0
2013;7;21;0.004
2013;7;22;0.803
2013;7;23;0.802
2013;7;24;0.552
2013;7;25;0.537
2013;7;26;0.786
2013;7;27;0.944
2013;7;28;0.514
2013;7;29;0.787
2013;7;30;0.85
2013;7;31;1.78
2013;8;1;1.253
2013;8;2;0.9
2013;8;3;1.326
2013;8;4;1.577
2013;8;5;1.464
2013;8;6;0.597
2013;8;7;0.584
2013;8;8;0.587
2013;8;9;0.459
2013;8;10;0.461
2013;8;11;0.462
2013;8;12;0.51
2013;8;13;0.534
2013;8;14;0.762
2013;8;15;0.771
2013;8;16;0.798
2013;8;17;0.661
2013;8;18;2.047
2013;8;19;1.834
2013;8;20;1.563
2013;8;21;1.466
2013;8;22;1.379
2013;8;23;1.809
2013;8;24;2.316
2013;8;25;23.992
2013;8;26;40.389
2013;8;27;40.44
2013;8;28;40.453
2013;8;29;40.208
2013;8;30;32.48
2013;8;31;17.327
2013;9;1;8.695
2013;9;2;8.932
2013;9;3;10.692
2013;9;4;11.053
2013;9;5;8.219
2013;9;6;4.981
2013;9;7;5.459
2013;9;8;9.586
2013;9;9;6.259
2013;9;10;9.534
2013;9;11;43.36
2013;9;12;43.239
2013;9;13;42.098
2013;9;14;38.501
2013;9;15;48.629
2013;9;16;48.546
2013;9;17;49.119
2013;9;18;39.743
2013;9;19;31.187
2013;9;20;35.436
2013;9;21;31.043
2013;9;22;31.036
2013;9;23;31.396
2013;9;24;31.472
2013;9;25;35.057
2013;9;26;30.66
2013;9;27;30.425
2013;9;28;31.602
2013;9;29;34.636
2013;9;30;48.269
2013;10;1;48.802
2013;10;2;48.359
2013;10;3;47.556
2013;10;4;49.118
2013;10;5;49.065
2013;10;6;48.655
2013;10;7;50.575
2013;10;8;49.55
2013;10;9;51.278
2013;10;10;47.302
2013;10;11;24.487
2013;10;12;17.535
2013;10;13;20.17
2013;10;14;20.093
2013;10;15;19.424
2013;10;16;20.005
2013;10;17;20.691
2013;10;18;20.989
2013;10;19;20.504
2013;10;20;21.025
2013;10;21;22.976
2013;10;22;24.23
2013;10;23;26.364
2013;10;24;43.615
2013;10;25;55.778
2013;10;26;60.814
2013;10;27;67.6
2013;10;28;67.185
2013;10;29;67.596
2013;10;30;65.584
2013;10;31;63.006
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;76.354
2014;2;2;76.251
2014;2;3;73.739
2014;2;4;72.128
2014;2;5;74.834
2014;2;6;65.404
2014;2;7;65.612
2014;2;8;65.897
2014;2;9;61.444
2014;2;10;66.138
2014;2;11;55.387
2014;2;12;62.144
2014;2;13;62.53
2014;2;14;70.816
2014;2;15;70.84
2014;2;16;70.135
2014;2;17;71.381
2014;2;18;71.235
2014;2;19;72.057
2014;2;20;70.743
2014;2;21;70.204
2014;2;22;70.762
2014;2;23;69.105
2014;2;24;69.643
2014;2;25;67.043
2014;2;26;66.338
2014;2;27;65.887
2014;2;28;66.135
2014;3;1;66.486
2014;3;2;66.572
2014;3;3;44.128
2014;3;4;53.663
2014;3;5;56.298
2014;3;6;59.34
2014;3;7;59.709
2014;3;8;51.683
2014;3;9;57.683
2014;3;10;58.219
2014;3;11;61.0
2014;3;12;61.359
2014;3;13;60.919
2014;3;14;61.226
2014;3;15;61.25
2014;3;16;59.875
2014;3;17;65.16
2014;3;18;64.99
2014;3;19;66.672
2014;3;20;69.835
2014;3;21;69.798
2014;3;22;68.676
2014;3;23;69.337
2014;3;24;69.431
2014;3;25;72.924
2014;3;26;80.557
2014;3;27;81.483
2014;3;28;82.096
2014;3;29;82.304
2014;3;30;82.063
2014;3;31;83.495
2014;4;1;82.692
2014;4;2;83.058
2014;4;3;83.468
2014;4;4;83.449
2014;4;5;83.623
2014;4;6;81.142
2014;4;7;64.96
2014;4;8;77.644
2014;4;9;77.354
2014;4;10;77.485
2014;4;11;76.387
2014;4;12;76.242
2014;4;13;77.404
2014;4;14;76.431
2014;4;15;76.688
2014;4;16;74.689
2014;4;17;76.701
2014;4;18;77.46
2014;4;19;90.144
2014;4;20;90.189
2014;4;21;91.228
2014;4;22;91.007
2014;4;23;91.11
2014;4;24;90.37
2014;4;25;82.81
2014;4;26;82.978
2014;4;27;82.626
2014;4;28;83.048
2014;4;29;81.764
2014;4;30;79.464
2014;5;1;79.842
2014;5;2;79.443
2014;5;3;82.79
2014;5;4;82.025
2014;5;5;80.786
2014;5;6;82.861
2014;5;7;83.674
2014;5;8;81.704
2014;5;9;75.358
2014;5;10;75.665
2014;5;11;78.795
2014;5;12;79.002
2014;5;13;72.411
2014;5;14;74.061
2014;5;15;73.401
2014;5;16;72.628
2014;5;17;72.344
2014;5;18;71.825
2014;5;19;73.609
2014;5;20;72.05
2014;5;21;71.608
2014;5;22;69.526
2014;5;23;67.856
2014;5;24;60.791
2014;5;25;72.656
2014;5;26;72.572
2014;5;27;46.405
2014;5;28;44.441
2014;5;29;43.444
2014;5;30;31.23
2014;5;31;49.654
2014;6;1;39.907
2014;6;2;40.605
2014;6;3;40.804
2014;6;4;41.05
2014;6;5;41.419
2014;6;6;40.949
2014;6;7;41.202
2014;6;8;40.809
2014;6;9;40.384
2014;6;10;49.609
2014;6;11;47.668
2014;6;12;45.349
2014;6;13;46.715
2014;6;14;46.741
2014;6;15;47.903
2014;6;16;46.807
2014;6;17;45.631
2014;6;18;38.983
2014;6;19;38.802
2014;6;20;38.484
2014;6;21;14.499
2014;6;22;12.681
2014;6;23;14.756
2014;6;24;14.001
2014;6;25;14.068
2014;6;26;14.698
2014;6;27;17.455
2014;6;28;17.877
2014;6;29;35.788
2014;6;30;34.086
2014;7;1;33.199
2014;7;2;21.385
2014;7;3;21.288
2014;7;4;20.388
2014;7;5;20.521
2014;7;6;19.266
2014;7;7;19.216
2014;7;8;13.115
2014;7;9;15.809
2014;7;10;16.967
2014;7;11;13.09
2014;7;12;10.334
2014;7;13;2.63
2014;7;14;4.845
2014;7;15;3.762
2014;7;16;3.604
2014;7;17;3.083
2014;7;18;6.691
2014;7;19;9.246
2014;7;20;12.034
2014;7;21;11.32
2014;7;22;11.002
2014;7;23;10.291
2014;7;24;3.178
2014;7;25;4.523
2014;7;26;2.812
2014;7;27;2.853
2014;7;28;2.298
2014;7;29;2.688
2014;7;30;3.342
2014;7;31;3.279
2014;8;1;2.832
2014;8;2;2.443
2014;8;3;2.874
2014;8;4;2.757
2014;8;5;2.113
2014;8;6;0.96
2014;8;7;0.932
2014;8;8;1.362
2014;8;9;1.314
2014;8;10;1.722
2014;8;11;3.412
2014;8;12;3.381
2014;8;13;2.664
2014;8;14;2.598
2014;8;15;3.265
2014;8;16;2.491
2014;8;17;1.499
2014;8;18;1.402
2014;8;19;1.437
2014;8;20;1.424
2014;8;21;1.408
2014;8;22;0.446
2014;8;23;0.007
2014;8;24;0.028
2014;8;25;0.094
2014;8;26;0.003
2014;8;27;0.174
2014;8;28;7.717
2014;8;29;4.035
2014;8;30;3.65
2014;8;31;3.451
2014;9;1;3.187
2014;9;2;8.435
2014;9;3;9.169
2014;9;4;9.32
2014;9;5;24.865
2014;9;6;23.943
2014;9;7;11.561
2014;9;8;8.116
2014;9;9;9.12
2014;9;10;12.139
2014;9;11;5.673
2014;9;12;4.793
2014;9;13;3.063
2014;9;14;2.814
2014;9;15;3.182
2014;9;16;1.84
2014;9;17;1.609
2014;9;18;2.226
2014;9;19;3.457
2014;9;20;3.586
2014;9;21;7.034
2014;9;22;25.544
2014;9;23;17.846
2014;9;24;19.334
2014;9;25;17.907
2014;9;26;19.068
2014;9;27;18.151
2014;9;28;17.621
2014;9;29;25.318
2014;9;30;49.284
2014;10;1;48.759
2014;10;2;34.582
2014;10;3;29.952
2014;10;4;31.988
2014;10;5;33.707
2014;10;6;21.94
2014;10;7;12.575
2014;10;8;11.822
2014;10;9;22.91
2014;10;10;20.746
2014;10;11;12.344
2014;10;12;16.681
2014;10;13;39.148
2014;10;14;53.493
2014;10;15;51.416
2014;10;16;63.763
2014;10;17;60.365
2014;10;18;65.96
2014;10;19;65.363
2014;10;20;63.091
2014;10;21;65.184
2014;10;22;63.791
2014;10;23;62.46
2014;10;24;66.114
2014;10;25;66.366
2014;10;26;
2014;10;27;62.978
2014;10;28;60.883
2014;10;29;66.814
2014;10;30;65.197
2014;10;31;66.265
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;61.012
2015;2;2;61.196
2015;2;3;60.974
2015;2;4;61.932
2015;2;5;62.451
2015;2;6;62.775
2015;2;7;63.33
2015;2;8;66.427
2015;2;9;66.554
2015;2;10;67.223
2015;2;11;66.604
