YYYY;MM;DD;fsca_full_watershed
2011;5;13;51.929
2011;5;14;51.893
2011;5;15;52.54
2011;5;16;51.884
2011;5;17;52.057
2011;5;18;51.815
2011;5;19;51.77
2011;5;20;52.294
2011;5;21;55.807
2011;5;22;69.639
2011;5;23;72.197
2011;5;24;71.861
2011;5;25;71.664
2011;5;26;71.856
2011;5;27;71.95
2011;5;28;69.77
2011;5;29;61.969
2011;5;30;60.576
2011;5;31;60.53
2011;6;1;60.341
2011;6;2;60.999
2011;6;3;61.321
2011;6;4;59.892
2011;6;5;60.274
2011;6;6;60.348
2011;6;7;60.231
2011;6;8;59.859
2011;6;9;58.073
2011;6;10;60.256
2011;6;11;60.065
2011;6;12;60.007
2011;6;13;59.873
2011;6;14;59.077
2011;6;15;58.978
2011;6;16;58.443
2011;6;17;55.676
2011;6;18;55.594
2011;6;19;56.025
2011;6;20;56.081
2011;6;21;55.383
2011;6;22;54.87
2011;6;23;55.451
2011;6;24;55.221
2011;6;25;54.66
2011;6;26;52.913
2011;6;27;52.13
2011;6;28;55.018
2011;6;29;54.652
2011;6;30;52.407
2011;7;1;51.252
2011;7;2;50.501
2011;7;3;51.143
2011;7;4;49.997
2011;7;5;47.711
2011;7;6;47.752
2011;7;7;48.458
2011;7;8;47.786
2011;7;9;47.35
2011;7;10;46.948
2011;7;11;48.122
2011;7;12;47.424
2011;7;13;46.813
2011;7;14;46.738
2011;7;15;46.721
2011;7;16;45.834
2011;7;17;43.587
2011;7;18;42.106
2011;7;19;42.849
2011;7;20;42.203
2011;7;21;42.133
2011;7;22;42.052
2011;7;23;42.356
2011;7;24;42.331
2011;7;25;40.305
2011;7;26;40.218
2011;7;27;40.662
2011;7;28;39.648
2011;7;29;42.546
2011;7;30;42.408
2011;7;31;42.431
2011;8;1;40.545
2011;8;2;46.294
2011;8;3;47.116
2011;8;4;47.385
2011;8;5;47.397
2011;8;6;47.316
2011;8;7;47.584
2011;8;8;47.525
2011;8;9;47.176
2011;8;10;47.489
2011;8;11;47.325
2011;8;12;47.155
2011;8;13;46.828
2011;8;14;45.704
2011;8;15;45.596
2011;8;16;44.474
2011;8;17;44.33
2011;8;18;42.644
2011;8;19;42.756
2011;8;20;44.21
2011;8;21;45.786
2011;8;22;47.537
2011;8;23;47.353
2011;8;24;47.048
2011;8;25;45.325
2011;8;26;46.198
2011;8;27;46.316
2011;8;28;45.429
2011;8;29;45.614
2011;8;30;45.389
2011;8;31;45.795
2011;9;1;44.311
2011;9;2;38.561
2011;9;3;38.847
2011;9;4;38.186
2011;9;5;40.252
2011;9;6;40.166
2011;9;7;43.774
2011;9;8;45.477
2011;9;9;54.173
2011;9;10;55.347
2011;9;11;55.124
2011;9;12;52.871
2011;9;13;52.618
2011;9;14;54.03
2011;9;15;51.878
2011;9;16;50.168
2011;9;17;48.812
2011;9;18;48.4
2011;9;19;48.473
2011;9;20;45.857
2011;9;21;46.537
2011;9;22;45.517
2011;9;23;47.877
2011;9;24;47.339
2011;9;25;47.69
2011;9;26;47.561
2011;9;27;47.671
2011;9;28;49.491
2011;9;29;51.319
2011;9;30;51.351
2011;10;1;56.178
2011;10;2;60.355
2011;10;3;60.242
2011;10;4;61.166
2011;10;5;64.677
2011;10;6;66.564
2011;10;7;66.236
2011;10;8;65.672
2011;10;9;64.971
2011;10;10;65.698
2011;10;11;64.878
2011;10;12;63.836
2011;10;13;63.592
2011;10;14;62.559
2011;10;15;62.676
2011;10;16;60.517
2011;10;17;59.255
2011;10;18;59.433
2011;10;19;59.918
2011;10;20;60.978
2011;10;21;74.311
2011;10;22;76.058
2011;10;23;74.762
2011;10;24;74.715
2011;10;25;75.659
2011;10;26;77.439
2011;10;27;74.701
2011;10;28;74.552
2011;10;29;74.467
2011;10;30;76.542
2011;10;31;76.662
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;69.333
2012;2;2;69.016
2012;2;3;69.385
2012;2;4;68.972
2012;2;5;69.879
2012;2;6;68.476
2012;2;7;68.487
2012;2;8;68.68
2012;2;9;68.681
2012;2;10;70.401
2012;2;11;69.1
2012;2;12;69.624
2012;2;13;69.819
2012;2;14;68.95
2012;2;15;69.741
2012;2;16;65.427
2012;2;17;66.934
2012;2;18;65.745
2012;2;19;65.347
2012;2;20;66.009
2012;2;21;65.105
2012;2;22;67.219
2012;2;23;68.949
2012;2;24;68.528
2012;2;25;69.194
2012;2;26;69.202
2012;2;27;69.396
2012;2;28;69.368
2012;2;29;69.184
2012;3;1;69.122
2012;3;2;69.433
2012;3;3;69.267
2012;3;4;68.633
2012;3;5;68.091
2012;3;6;67.949
2012;3;7;68.269
2012;3;8;68.226
2012;3;9;68.148
2012;3;10;69.711
2012;3;11;69.546
2012;3;12;70.094
2012;3;13;70.356
2012;3;14;70.524
2012;3;15;71.422
2012;3;16;73.357
2012;3;17;73.957
2012;3;18;73.459
2012;3;19;75.271
2012;3;20;75.966
2012;3;21;76.798
2012;3;22;75.858
2012;3;23;75.843
2012;3;24;77.47
2012;3;25;77.565
2012;3;26;77.603
2012;3;27;75.827
2012;3;28;76.567
2012;3;29;77.233
2012;3;30;75.278
2012;3;31;75.01
2012;4;1;74.943
2012;4;2;71.749
2012;4;3;72.522
2012;4;4;72.289
2012;4;5;72.926
2012;4;6;73.318
2012;4;7;73.042
2012;4;8;73.057
2012;4;9;72.413
2012;4;10;71.171
2012;4;11;71.747
2012;4;12;71.381
2012;4;13;70.898
2012;4;14;72.469
2012;4;15;71.407
2012;4;16;71.752
2012;4;17;71.442
2012;4;18;72.218
2012;4;19;73.479
2012;4;20;72.248
2012;4;21;72.02
2012;4;22;72.071
2012;4;23;72.413
2012;4;24;71.946
2012;4;25;71.236
2012;4;26;71.642
2012;4;27;68.925
2012;4;28;65.961
2012;4;29;63.076
2012;4;30;62.434
2012;5;1;62.471
2012;5;2;58.784
2012;5;3;57.461
2012;5;4;58.216
2012;5;5;57.648
2012;5;6;56.977
2012;5;7;55.934
2012;5;8;56.059
2012;5;9;56.144
2012;5;10;56.982
2012;5;11;58.63
2012;5;12;60.758
2012;5;13;60.745
2012;5;14;60.541
2012;5;15;60.698
2012;5;16;60.744
2012;5;17;62.368
2012;5;18;61.119
2012;5;19;62.046
2012;5;20;59.97
2012;5;21;58.091
2012;5;22;58.454
2012;5;23;58.562
2012;5;24;59.745
2012;5;25;58.901
2012;5;26;56.097
2012;5;27;55.379
2012;5;28;55.371
2012;5;29;54.631
2012;5;30;54.387
2012;5;31;53.94
2012;6;1;53.714
2012;6;2;53.483
2012;6;3;52.769
2012;6;4;53.862
2012;6;5;53.211
2012;6;6;51.083
2012;6;7;49.963
2012;6;8;50.042
2012;6;9;50.045
2012;6;10;49.113
2012;6;11;50.688
2012;6;12;48.624
2012;6;13;48.841
2012;6;14;48.748
2012;6;15;47.792
2012;6;16;47.303
2012;6;17;46.718
2012;6;18;49.003
2012;6;19;47.193
2012;6;20;46.923
2012;6;21;47.216
2012;6;22;47.37
2012;6;23;48.565
2012;6;24;47.661
2012;6;25;47.547
2012;6;26;48.281
2012;6;27;48.354
2012;6;28;46.559
2012;6;29;45.352
2012;6;30;45.872
2012;7;1;45.788
2012;7;2;45.24
2012;7;3;45.446
2012;7;4;45.847
2012;7;5;46.705
2012;7;6;45.463
2012;7;7;46.273
2012;7;8;46.49
2012;7;9;46.051
2012;7;10;45.73
2012;7;11;44.924
2012;7;12;45.726
2012;7;13;44.541
2012;7;14;44.58
2012;7;15;45.293
2012;7;16;46.38
2012;7;17;45.753
2012;7;18;45.142
2012;7;19;45.215
2012;7;20;45.206
2012;7;21;45.925
2012;7;22;43.605
2012;7;23;45.417
2012;7;24;45.461
2012;7;25;45.599
2012;7;26;46.822
2012;7;27;47.557
2012;7;28;48.252
2012;7;29;47.819
2012;7;30;47.646
2012;7;31;47.754
2012;8;1;47.455
2012;8;2;47.653
2012;8;3;46.91
2012;8;4;46.78
2012;8;5;46.377
2012;8;6;45.94
2012;8;7;45.882
2012;8;8;45.203
2012;8;9;44.89
2012;8;10;43.839
2012;8;11;43.506
2012;8;12;43.383
2012;8;13;41.322
2012;8;14;41.079
2012;8;15;41.637
2012;8;16;42.75
2012;8;17;42.195
2012;8;18;40.071
2012;8;19;40.063
2012;8;20;39.002
2012;8;21;42.244
2012;8;22;43.283
2012;8;23;43.597
2012;8;24;44.925
2012;8;25;45.495
2012;8;26;45.522
2012;8;27;46.012
2012;8;28;46.562
2012;8;29;46.501
2012;8;30;48.023
2012;8;31;46.28
2012;9;1;47.827
2012;9;2;45.955
2012;9;3;45.895
2012;9;4;45.521
2012;9;5;44.461
2012;9;6;44.764
2012;9;7;60.605
2012;9;8;66.392
2012;9;9;66.4
2012;9;10;66.513
2012;9;11;66.356
2012;9;12;71.394
2012;9;13;71.609
2012;9;14;71.386
2012;9;15;72.473
2012;9;16;72.718
2012;9;17;74.189
2012;9;18;74.713
2012;9;19;74.347
2012;9;20;73.132
2012;9;21;68.748
2012;9;22;69.43
2012;9;23;68.864
2012;9;24;72.322
2012;9;25;69.459
2012;9;26;66.482
2012;9;27;67.494
2012;9;28;64.032
2012;9;29;70.098
2012;9;30;73.674
2012;10;1;80.973
2012;10;2;80.578
2012;10;3;79.505
2012;10;4;79.208
2012;10;5;79.438
2012;10;6;79.587
2012;10;7;78.149
2012;10;8;77.859
2012;10;9;78.516
2012;10;10;78.608
2012;10;11;77.797
2012;10;12;76.249
2012;10;13;76.051
2012;10;14;74.559
2012;10;15;72.769
2012;10;16;75.116
2012;10;17;76.356
2012;10;18;76.6
2012;10;19;75.826
2012;10;20;76.049
2012;10;21;77.451
2012;10;22;77.828
2012;10;23;76.587
2012;10;24;76.348
2012;10;25;77.222
2012;10;26;77.845
2012;10;27;72.45
2012;10;28;64.303
2012;10;29;61.567
2012;10;30;66.969
2012;10;31;66.173
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;65.993
2013;2;2;66.264
2013;2;3;68.367
2013;2;4;67.187
2013;2;5;68.902
2013;2;6;69.317
2013;2;7;70.061
2013;2;8;70.741
2013;2;9;72.086
2013;2;10;73.118
2013;2;11;72.408
2013;2;12;73.111
2013;2;13;72.117
2013;2;14;75.138
2013;2;15;74.607
2013;2;16;72.35
2013;2;17;72.562
2013;2;18;74.311
2013;2;19;77.182
2013;2;20;76.545
2013;2;21;76.851
2013;2;22;76.667
2013;2;23;77.471
2013;2;24;77.703
2013;2;25;76.812
2013;2;26;76.052
2013;2;27;75.699
2013;2;28;76.39
2013;3;1;74.909
2013;3;2;72.651
2013;3;3;71.881
2013;3;4;71.75
2013;3;5;72.973
2013;3;6;73.312
2013;3;7;72.213
2013;3;8;72.27
2013;3;9;71.432
2013;3;10;74.832
2013;3;11;73.436
2013;3;12;73.445
2013;3;13;73.512
2013;3;14;72.919
2013;3;15;74.919
2013;3;16;68.464
2013;3;17;68.24
2013;3;18;68.126
2013;3;19;67.973
2013;3;20;71.571
2013;3;21;72.113
2013;3;22;72.027
2013;3;23;72.299
2013;3;24;72.818
2013;3;25;73.148
2013;3;26;74.865
2013;3;27;75.9
2013;3;28;76.933
2013;3;29;78.159
2013;3;30;78.608
2013;3;31;79.514
2013;4;1;79.355
2013;4;2;80.032
2013;4;3;80.177
2013;4;4;80.1
2013;4;5;80.675
2013;4;6;79.375
2013;4;7;80.243
2013;4;8;73.597
2013;4;9;70.072
2013;4;10;69.636
2013;4;11;69.69
2013;4;12;71.945
2013;4;13;73.168
2013;4;14;75.339
2013;4;15;74.67
2013;4;16;77.299
2013;4;17;77.665
2013;4;18;77.051
2013;4;19;77.791
2013;4;20;77.91
2013;4;21;77.699
2013;4;22;77.464
2013;4;23;76.995
2013;4;24;77.188
2013;4;25;76.932
2013;4;26;75.694
2013;4;27;73.9
2013;4;28;72.351
2013;4;29;72.296
2013;4;30;71.893
2013;5;1;72.056
2013;5;2;72.94
2013;5;3;69.897
2013;5;4;70.01
2013;5;5;71.545
2013;5;6;72.102
2013;5;7;72.449
2013;5;8;72.894
2013;5;9;72.401
2013;5;10;72.975
2013;5;11;72.727
2013;5;12;77.835
2013;5;13;82.094
2013;5;14;82.058
2013;5;15;84.791
2013;5;16;83.456
2013;5;17;82.503
2013;5;18;84.643
2013;5;19;83.679
2013;5;20;84.372
2013;5;21;82.536
2013;5;22;83.63
2013;5;23;84.147
2013;5;24;83.086
2013;5;25;82.636
2013;5;26;80.244
2013;5;27;80.058
2013;5;28;78.129
2013;5;29;78.616
2013;5;30;78.772
2013;5;31;77.933
2013;6;1;77.082
2013;6;2;76.384
2013;6;3;76.826
2013;6;4;71.842
2013;6;5;69.637
2013;6;6;68.773
2013;6;7;67.433
2013;6;8;66.595
2013;6;9;65.605
2013;6;10;64.62
2013;6;11;63.357
2013;6;12;62.164
2013;6;13;60.64
2013;6;14;59.962
2013;6;15;58.789
2013;6;16;59.002
2013;6;17;58.403
2013;6;18;57.143
2013;6;19;56.981
2013;6;20;56.802
2013;6;21;56.297
2013;6;22;54.557
2013;6;23;52.612
2013;6;24;49.362
2013;6;25;49.466
2013;6;26;49.281
2013;6;27;47.742
2013;6;28;47.617
2013;6;29;46.716
2013;6;30;47.552
2013;7;1;47.029
2013;7;2;47.677
2013;7;3;47.13
2013;7;4;45.179
2013;7;5;51.97
2013;7;6;50.485
2013;7;7;48.972
2013;7;8;49.665
2013;7;9;50.762
2013;7;10;50.703
2013;7;11;50.096
2013;7;12;49.343
2013;7;13;50.059
2013;7;14;50.048
2013;7;15;48.662
2013;7;16;48.455
2013;7;17;47.877
2013;7;18;48.217
2013;7;19;48.843
2013;7;20;49.176
2013;7;21;49.272
2013;7;22;49.17
2013;7;23;49.239
2013;7;24;49.376
2013;7;25;49.226
2013;7;26;48.879
2013;7;27;48.765
2013;7;28;48.434
2013;7;29;48.278
2013;7;30;45.505
2013;7;31;43.79
2013;8;1;44.597
2013;8;2;46.857
2013;8;3;47.418
2013;8;4;47.438
2013;8;5;46.44
2013;8;6;46.384
2013;8;7;47.283
2013;8;8;46.933
2013;8;9;46.369
2013;8;10;45.138
2013;8;11;45.744
2013;8;12;45.907
2013;8;13;44.017
2013;8;14;43.0
2013;8;15;44.114
2013;8;16;44.058
2013;8;17;44.553
2013;8;18;42.736
2013;8;19;42.543
2013;8;20;42.857
2013;8;21;41.842
2013;8;22;41.791
2013;8;23;42.863
2013;8;24;42.511
2013;8;25;42.502
2013;8;26;42.934
2013;8;27;42.756
2013;8;28;42.388
2013;8;29;41.632
2013;8;30;42.088
2013;8;31;41.712
2013;9;1;41.463
2013;9;2;42.198
2013;9;3;42.552
2013;9;4;42.578
2013;9;5;42.434
2013;9;6;42.226
2013;9;7;42.306
2013;9;8;43.327
2013;9;9;43.056
2013;9;10;42.297
2013;9;11;42.347
2013;9;12;42.697
2013;9;13;45.768
2013;9;14;47.995
2013;9;15;59.907
2013;9;16;61.889
2013;9;17;66.422
2013;9;18;67.096
2013;9;19;69.893
2013;9;20;70.5
2013;9;21;70.191
2013;9;22;70.233
2013;9;23;71.523
2013;9;24;71.376
2013;9;25;70.307
2013;9;26;70.91
2013;9;27;71.253
2013;9;28;73.957
2013;9;29;74.127
2013;9;30;72.741
2013;10;1;71.115
2013;10;2;71.698
2013;10;3;71.283
2013;10;4;63.915
2013;10;5;69.007
2013;10;6;68.223
2013;10;7;69.05
2013;10;8;71.711
2013;10;9;73.911
2013;10;10;75.636
2013;10;11;71.033
2013;10;12;71.012
2013;10;13;72.753
2013;10;14;72.819
2013;10;15;72.662
2013;10;16;69.088
2013;10;17;72.104
2013;10;18;72.382
2013;10;19;70.616
2013;10;20;68.903
2013;10;21;67.27
2013;10;22;67.836
2013;10;23;67.6
2013;10;24;68.165
2013;10;25;66.423
2013;10;26;73.653
2013;10;27;69.962
2013;10;28;70.095
2013;10;29;71.888
2013;10;30;71.675
2013;10;31;72.627
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;60.8
2014;2;2;58.486
2014;2;3;58.968
2014;2;4;57.875
2014;2;5;58.681
2014;2;6;57.731
2014;2;7;59.009
2014;2;8;59.932
2014;2;9;59.702
2014;2;10;59.707
2014;2;11;56.689
2014;2;12;59.153
2014;2;13;65.505
2014;2;14;65.087
2014;2;15;65.267
2014;2;16;65.038
2014;2;17;64.932
2014;2;18;65.108
2014;2;19;64.591
2014;2;20;64.914
2014;2;21;64.755
2014;2;22;64.904
2014;2;23;65.063
2014;2;24;57.829
2014;2;25;62.413
2014;2;26;62.473
2014;2;27;62.929
2014;2;28;63.035
2014;3;1;69.284
2014;3;2;69.882
2014;3;3;70.074
2014;3;4;69.975
2014;3;5;70.02
2014;3;6;72.135
2014;3;7;72.414
2014;3;8;73.167
2014;3;9;73.074
2014;3;10;73.257
2014;3;11;74.273
2014;3;12;74.253
2014;3;13;74.347
2014;3;14;74.515
2014;3;15;74.443
2014;3;16;74.123
2014;3;17;71.733
2014;3;18;70.996
2014;3;19;70.06
2014;3;20;71.373
2014;3;21;71.702
2014;3;22;72.065
2014;3;23;71.16
2014;3;24;71.83
2014;3;25;75.257
2014;3;26;75.772
2014;3;27;78.442
2014;3;28;78.939
2014;3;29;81.331
2014;3;30;80.804
2014;3;31;82.631
2014;4;1;82.973
2014;4;2;83.016
2014;4;3;83.544
2014;4;4;83.429
2014;4;5;84.491
2014;4;6;84.238
2014;4;7;84.523
2014;4;8;83.986
2014;4;9;80.37
2014;4;10;79.201
2014;4;11;74.103
2014;4;12;74.184
2014;4;13;75.164
2014;4;14;76.359
2014;4;15;77.419
2014;4;16;77.43
2014;4;17;77.7
2014;4;18;78.145
2014;4;19;78.137
2014;4;20;80.255
2014;4;21;82.739
2014;4;22;83.17
2014;4;23;84.694
2014;4;24;85.181
2014;4;25;85.712
2014;4;26;85.795
2014;4;27;85.719
2014;4;28;85.633
2014;4;29;84.178
2014;4;30;83.667
2014;5;1;83.009
2014;5;2;82.233
2014;5;3;82.706
2014;5;4;81.925
2014;5;5;82.998
2014;5;6;83.495
2014;5;7;83.687
2014;5;8;82.193
2014;5;9;81.806
2014;5;10;84.617
2014;5;11;84.837
2014;5;12;84.196
2014;5;13;83.87
2014;5;14;84.26
2014;5;15;84.892
2014;5;16;83.964
2014;5;17;82.856
2014;5;18;83.527
2014;5;19;84.975
2014;5;20;85.164
2014;5;21;86.18
2014;5;22;84.248
2014;5;23;85.289
2014;5;24;85.214
2014;5;25;85.177
2014;5;26;86.063
2014;5;27;84.721
2014;5;28;84.017
2014;5;29;84.133
2014;5;30;83.245
2014;5;31;81.14
2014;6;1;78.564
2014;6;2;76.017
2014;6;3;73.547
2014;6;4;73.113
2014;6;5;72.041
2014;6;6;70.926
2014;6;7;69.899
2014;6;8;69.218
2014;6;9;68.228
2014;6;10;68.05
2014;6;11;67.361
2014;6;12;67.229
2014;6;13;65.806
2014;6;14;65.394
2014;6;15;65.177
2014;6;16;65.282
2014;6;17;64.583
2014;6;18;61.587
2014;6;19;60.718
2014;6;20;58.115
2014;6;21;58.538
2014;6;22;58.276
2014;6;23;57.566
2014;6;24;57.352
2014;6;25;57.25
2014;6;26;57.51
2014;6;27;57.344
2014;6;28;57.792
2014;6;29;57.208
2014;6;30;56.238
2014;7;1;56.085
2014;7;2;55.885
2014;7;3;55.766
2014;7;4;55.78
2014;7;5;51.366
2014;7;6;51.227
2014;7;7;50.249
2014;7;8;50.688
2014;7;9;50.988
2014;7;10;51.031
2014;7;11;50.645
2014;7;12;50.598
2014;7;13;50.596
2014;7;14;50.192
2014;7;15;50.156
2014;7;16;50.017
2014;7;17;49.744
2014;7;18;49.41
2014;7;19;49.215
2014;7;20;48.901
2014;7;21;49.789
2014;7;22;49.476
2014;7;23;49.423
2014;7;24;49.332
2014;7;25;49.408
2014;7;26;49.608
2014;7;27;50.237
2014;7;28;48.845
2014;7;29;47.236
2014;7;30;46.33
2014;7;31;46.038
2014;8;1;44.926
2014;8;2;45.451
2014;8;3;45.833
2014;8;4;45.729
2014;8;5;45.746
2014;8;6;45.739
2014;8;7;45.526
2014;8;8;45.478
2014;8;9;44.573
2014;8;10;45.058
2014;8;11;44.783
2014;8;12;44.565
2014;8;13;44.32
2014;8;14;46.514
2014;8;15;46.274
2014;8;16;44.776
2014;8;17;46.159
2014;8;18;46.57
2014;8;19;47.56
2014;8;20;46.904
2014;8;21;46.447
2014;8;22;47.982
2014;8;23;48.408
2014;8;24;48.434
2014;8;25;48.389
2014;8;26;48.522
2014;8;27;49.216
2014;8;28;49.144
2014;8;29;47.893
2014;8;30;46.949
2014;8;31;46.599
2014;9;1;47.689
2014;9;2;47.06
2014;9;3;45.849
2014;9;4;46.582
2014;9;5;47.149
2014;9;6;46.78
2014;9;7;45.828
2014;9;8;45.493
2014;9;9;46.263
2014;9;10;46.662
2014;9;11;47.64
2014;9;12;45.321
2014;9;13;45.17
2014;9;14;44.935
2014;9;15;47.036
2014;9;16;48.293
2014;9;17;49.293
2014;9;18;48.93
2014;9;19;46.393
2014;9;20;46.79
2014;9;21;45.614
2014;9;22;49.158
2014;9;23;53.475
2014;9;24;54.08
2014;9;25;54.005
2014;9;26;54.914
2014;9;27;56.33
2014;9;28;58.483
2014;9;29;58.81
2014;9;30;58.851
2014;10;1;60.773
2014;10;2;61.709
2014;10;3;58.393
2014;10;4;52.52
2014;10;5;53.424
2014;10;6;54.088
2014;10;7;53.526
2014;10;8;53.142
2014;10;9;57.876
2014;10;10;57.058
2014;10;11;56.794
2014;10;12;56.444
2014;10;13;57.169
2014;10;14;60.187
2014;10;15;58.856
2014;10;16;60.696
2014;10;17;61.23
2014;10;18;62.019
2014;10;19;60.669
2014;10;20;58.419
2014;10;21;58.326
2014;10;22;58.782
2014;10;23;56.79
2014;10;24;61.549
2014;10;25;63.127
2014;10;26;
2014;10;27;63.101
2014;10;28;62.295
2014;10;29;62.83
2014;10;30;62.63
2014;10;31;63.282
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;65.334
2015;2;2;62.892
2015;2;3;62.598
2015;2;4;63.566
2015;2;5;63.557
2015;2;6;63.382
2015;2;7;63.251
2015;2;8;63.169
2015;2;9;63.481
2015;2;10;62.86
2015;2;11;62.218
