YYYY;MM;DD;fsca_full_watershed
2011;5;13;24.952
2011;5;14;23.108
2011;5;15;23.41
2011;5;16;20.861
2011;5;17;13.974
2011;5;18;17.267
2011;5;19;15.16
2011;5;20;14.595
2011;5;21;14.357
2011;5;22;12.074
2011;5;23;13.455
2011;5;24;7.389
2011;5;25;6.795
2011;5;26;6.814
2011;5;27;5.148
2011;5;28;2.536
2011;5;29;2.75
2011;5;30;1.465
2011;5;31;1.565
2011;6;1;4.209
2011;6;2;3.443
2011;6;3;3.712
2011;6;4;3.412
2011;6;5;5.565
2011;6;6;6.599
2011;6;7;4.26
2011;6;8;5.201
2011;6;9;3.834
2011;6;10;3.572
2011;6;11;1.566
2011;6;12;0.446
2011;6;13;0.207
2011;6;14;0.001
2011;6;15;0.06
2011;6;16;0.001
2011;6;17;0.0
2011;6;18;0.0
2011;6;19;0.0
2011;6;20;0.0
2011;6;21;0.0
2011;6;22;0.0
2011;6;23;0.0
2011;6;24;0.0
2011;6;25;0.0
2011;6;26;0.0
2011;6;27;0.428
2011;6;28;1.822
2011;6;29;0.751
2011;6;30;0.11
2011;7;1;0.002
2011;7;2;0.002
2011;7;3;0.0
2011;7;4;0.0
2011;7;5;0.0
2011;7;6;0.0
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.005
2011;7;25;0.003
2011;7;26;0.01
2011;7;27;0.731
2011;7;28;1.173
2011;7;29;1.383
2011;7;30;1.296
2011;7;31;1.611
2011;8;1;0.223
2011;8;2;0.002
2011;8;3;0.054
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.002
2011;8;17;0.375
2011;8;18;0.26
2011;8;19;10.097
2011;8;20;2.971
2011;8;21;2.473
2011;8;22;2.898
2011;8;23;2.454
2011;8;24;2.472
2011;8;25;2.278
2011;8;26;2.506
2011;8;27;2.497
2011;8;28;0.007
2011;8;29;0.026
2011;8;30;0.057
2011;8;31;0.2
2011;9;1;5.101
2011;9;2;4.786
2011;9;3;3.194
2011;9;4;0.991
2011;9;5;0.263
2011;9;6;0.029
2011;9;7;0.155
2011;9;8;0.316
2011;9;9;0.003
2011;9;10;0.0
2011;9;11;0.001
2011;9;12;0.271
2011;9;13;0.169
2011;9;14;0.162
2011;9;15;0.17
2011;9;16;0.008
2011;9;17;0.06
2011;9;18;0.194
2011;9;19;0.161
2011;9;20;0.796
2011;9;21;0.312
2011;9;22;0.473
2011;9;23;1.212
2011;9;24;0.877
2011;9;25;0.992
2011;9;26;1.23
2011;9;27;5.086
2011;9;28;20.225
2011;9;29;7.794
2011;9;30;8.742
2011;10;1;9.383
2011;10;2;12.011
2011;10;3;10.868
2011;10;4;7.334
2011;10;5;9.544
2011;10;6;13.884
2011;10;7;12.696
2011;10;8;10.695
2011;10;9;11.254
2011;10;10;24.91
2011;10;11;25.197
2011;10;12;29.349
2011;10;13;37.802
2011;10;14;39.458
2011;10;15;40.114
2011;10;16;40.38
2011;10;17;47.668
2011;10;18;41.63
2011;10;19;40.669
2011;10;20;41.355
2011;10;21;40.39
2011;10;22;41.251
2011;10;23;34.983
2011;10;24;34.52
2011;10;25;34.042
2011;10;26;30.762
2011;10;27;34.381
2011;10;28;36.86
2011;10;29;37.418
2011;10;30;37.33
2011;10;31;37.915
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;74.398
2012;2;2;71.598
2012;2;3;70.824
2012;2;4;71.438
2012;2;5;78.467
2012;2;6;77.356
2012;2;7;72.574
2012;2;8;75.005
2012;2;9;75.642
2012;2;10;75.043
2012;2;11;54.321
2012;2;12;54.061
2012;2;13;72.884
2012;2;14;71.877
2012;2;15;75.186
2012;2;16;74.071
2012;2;17;73.931
2012;2;18;79.35
2012;2;19;76.527
2012;2;20;78.052
2012;2;21;76.773
2012;2;22;76.205
2012;2;23;78.981
2012;2;24;77.807
2012;2;25;77.997
2012;2;26;61.095
2012;2;27;61.11
2012;2;28;62.552
2012;2;29;61.929
2012;3;1;61.683
2012;3;2;59.856
2012;3;3;59.83
2012;3;4;59.67
2012;3;5;58.298
2012;3;6;58.214
2012;3;7;58.118
2012;3;8;58.187
2012;3;9;58.237
2012;3;10;59.07
2012;3;11;58.994
2012;3;12;64.949
2012;3;13;68.583
2012;3;14;68.576
2012;3;15;68.162
2012;3;16;68.835
2012;3;17;69.076
2012;3;18;68.821
2012;3;19;68.827
2012;3;20;68.817
2012;3;21;69.297
2012;3;22;69.468
2012;3;23;64.975
2012;3;24;65.216
2012;3;25;64.969
2012;3;26;65.23
2012;3;27;65.125
2012;3;28;69.124
2012;3;29;69.589
2012;3;30;69.142
2012;3;31;69.343
2012;4;1;70.198
2012;4;2;69.228
2012;4;3;69.228
2012;4;4;69.228
2012;4;5;69.192
2012;4;6;69.204
2012;4;7;69.185
2012;4;8;37.956
2012;4;9;38.562
2012;4;10;43.712
2012;4;11;43.663
2012;4;12;41.384
2012;4;13;42.058
2012;4;14;42.063
2012;4;15;42.817
2012;4;16;42.993
2012;4;17;42.002
2012;4;18;43.209
2012;4;19;43.2
2012;4;20;42.913
2012;4;21;42.59
2012;4;22;42.77
2012;4;23;42.679
2012;4;24;41.23
2012;4;25;37.825
2012;4;26;27.604
2012;4;27;30.544
2012;4;28;29.645
2012;4;29;22.947
2012;4;30;25.834
2012;5;1;26.499
2012;5;2;27.63
2012;5;3;26.719
2012;5;4;25.023
2012;5;5;25.167
2012;5;6;23.927
2012;5;7;22.621
2012;5;8;23.713
2012;5;9;20.54
2012;5;10;18.533
2012;5;11;14.396
2012;5;12;13.223
2012;5;13;13.658
2012;5;14;13.121
2012;5;15;10.92
2012;5;16;8.738
2012;5;17;9.249
2012;5;18;6.554
2012;5;19;3.987
2012;5;20;1.554
2012;5;21;0.391
2012;5;22;0.28
2012;5;23;0.0
2012;5;24;0.025
2012;5;25;0.087
2012;5;26;0.0
2012;5;27;0.0
2012;5;28;0.0
2012;5;29;0.0
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.0
2012;6;8;0.0
2012;6;9;0.0
2012;6;10;0.0
2012;6;11;0.0
2012;6;12;0.0
2012;6;13;0.0
2012;6;14;0.0
2012;6;15;0.0
2012;6;16;0.718
2012;6;17;0.551
2012;6;18;0.228
2012;6;19;0.237
2012;6;20;0.236
2012;6;21;0.511
2012;6;22;0.136
2012;6;23;0.136
2012;6;24;0.0
2012;6;25;0.06
2012;6;26;0.06
2012;6;27;0.0
2012;6;28;0.115
2012;6;29;0.108
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.0
2012;7;20;0.109
2012;7;21;0.0
2012;7;22;0.717
2012;7;23;0.0
2012;7;24;0.008
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.135
2012;8;12;2.121
2012;8;13;2.064
2012;8;14;1.906
2012;8;15;2.042
2012;8;16;1.884
2012;8;17;3.002
2012;8;18;2.955
2012;8;19;1.726
2012;8;20;2.001
2012;8;21;2.841
2012;8;22;3.134
2012;8;23;2.781
2012;8;24;1.414
2012;8;25;1.682
2012;8;26;4.89
2012;8;27;3.778
2012;8;28;1.507
2012;8;29;1.704
2012;8;30;1.826
2012;8;31;3.272
2012;9;1;0.595
2012;9;2;0.483
2012;9;3;0.622
2012;9;4;1.834
2012;9;5;1.899
2012;9;6;1.736
2012;9;7;2.689
2012;9;8;6.262
2012;9;9;6.256
2012;9;10;8.666
2012;9;11;7.192
2012;9;12;8.746
2012;9;13;6.99
2012;9;14;4.3
2012;9;15;1.919
2012;9;16;2.224
2012;9;17;1.708
2012;9;18;0.975
2012;9;19;0.945
2012;9;20;0.717
2012;9;21;0.78
2012;9;22;0.195
2012;9;23;2.856
2012;9;24;3.679
2012;9;25;5.606
2012;9;26;20.133
2012;9;27;16.677
2012;9;28;20.473
2012;9;29;17.031
2012;9;30;13.765
2012;10;1;16.844
2012;10;2;16.866
2012;10;3;20.473
2012;10;4;16.131
2012;10;5;12.409
2012;10;6;12.531
2012;10;7;15.734
2012;10;8;17.425
2012;10;9;14.638
2012;10;10;15.351
2012;10;11;15.848
2012;10;12;18.539
2012;10;13;15.145
2012;10;14;5.414
2012;10;15;7.647
2012;10;16;7.561
2012;10;17;6.177
2012;10;18;6.674
2012;10;19;7.612
2012;10;20;9.282
2012;10;21;7.997
2012;10;22;7.614
2012;10;23;16.331
2012;10;24;16.819
2012;10;25;25.184
2012;10;26;34.423
2012;10;27;46.751
2012;10;28;48.518
2012;10;29;48.921
2012;10;30;47.846
2012;10;31;47.313
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;70.565
2013;2;2;66.724
2013;2;3;66.746
2013;2;4;67.871
2013;2;5;67.524
2013;2;6;67.757
2013;2;7;63.672
2013;2;8;64.518
2013;2;9;64.088
2013;2;10;63.545
2013;2;11;55.971
2013;2;12;58.552
2013;2;13;56.901
2013;2;14;56.83
2013;2;15;52.696
2013;2;16;49.675
2013;2;17;52.789
2013;2;18;39.038
2013;2;19;40.358
2013;2;20;40.787
2013;2;21;32.938
2013;2;22;31.642
2013;2;23;30.628
2013;2;24;28.489
2013;2;25;31.523
2013;2;26;31.052
2013;2;27;41.289
2013;2;28;45.346
2013;3;1;47.628
2013;3;2;45.235
2013;3;3;48.017
2013;3;4;52.12
2013;3;5;52.738
2013;3;6;55.548
2013;3;7;51.62
2013;3;8;53.808
2013;3;9;52.254
2013;3;10;54.095
2013;3;11;53.136
2013;3;12;52.382
2013;3;13;51.819
2013;3;14;49.795
2013;3;15;50.84
2013;3;16;49.109
2013;3;17;45.705
2013;3;18;46.053
2013;3;19;44.992
2013;3;20;43.43
2013;3;21;40.82
2013;3;22;39.806
2013;3;23;38.737
2013;3;24;36.346
2013;3;25;35.848
2013;3;26;34.169
2013;3;27;30.933
2013;3;28;29.734
2013;3;29;29.202
2013;3;30;26.994
2013;3;31;24.506
2013;4;1;24.489
2013;4;2;26.577
2013;4;3;25.343
2013;4;4;24.725
2013;4;5;26.403
2013;4;6;30.158
2013;4;7;30.036
2013;4;8;28.257
2013;4;9;28.58
2013;4;10;28.766
2013;4;11;27.455
2013;4;12;26.234
2013;4;13;25.761
2013;4;14;26.627
2013;4;15;26.7
2013;4;16;27.306
2013;4;17;27.187
2013;4;18;27.339
2013;4;19;28.732
2013;4;20;37.761
2013;4;21;69.682
2013;4;22;70.195
2013;4;23;71.418
2013;4;24;71.164
2013;4;25;70.266
2013;4;26;67.837
2013;4;27;54.482
2013;4;28;54.829
2013;4;29;54.742
2013;4;30;54.216
2013;5;1;51.477
2013;5;2;50.872
2013;5;3;50.09
2013;5;4;49.87
2013;5;5;48.727
2013;5;6;47.908
2013;5;7;44.713
2013;5;8;44.383
2013;5;9;38.662
2013;5;10;38.457
2013;5;11;32.389
2013;5;12;17.566
2013;5;13;12.492
2013;5;14;12.954
2013;5;15;11.2
2013;5;16;11.591
2013;5;17;10.609
2013;5;18;10.016
2013;5;19;10.305
2013;5;20;8.223
2013;5;21;8.64
2013;5;22;7.487
2013;5;23;5.5
2013;5;24;6.02
2013;5;25;5.479
2013;5;26;6.173
2013;5;27;6.211
2013;5;28;2.04
2013;5;29;2.255
2013;5;30;0.602
2013;5;31;0.633
2013;6;1;0.398
2013;6;2;0.698
2013;6;3;0.378
2013;6;4;0.602
2013;6;5;0.644
2013;6;6;0.795
2013;6;7;0.814
2013;6;8;0.665
2013;6;9;0.002
2013;6;10;0.003
2013;6;11;0.003
2013;6;12;0.004
2013;6;13;0.001
2013;6;14;0.0
2013;6;15;0.0
2013;6;16;0.0
2013;6;17;0.0
2013;6;18;0.0
2013;6;19;0.0
2013;6;20;0.0
2013;6;21;0.0
2013;6;22;0.196
2013;6;23;0.007
2013;6;24;0.021
2013;6;25;0.031
2013;6;26;0.128
2013;6;27;1.894
2013;6;28;4.172
2013;6;29;6.199
2013;6;30;17.45
2013;7;1;19.138
2013;7;2;19.971
2013;7;3;18.026
2013;7;4;0.224
2013;7;5;0.863
2013;7;6;0.231
2013;7;7;0.249
2013;7;8;0.0
2013;7;9;0.013
2013;7;10;0.006
2013;7;11;0.027
2013;7;12;0.129
2013;7;13;0.08
2013;7;14;0.093
2013;7;15;5.108
2013;7;16;3.73
2013;7;17;2.846
2013;7;18;0.344
2013;7;19;0.074
2013;7;20;0.001
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.687
2013;8;1;0.293
2013;8;2;1.118
2013;8;3;1.169
2013;8;4;1.14
2013;8;5;3.272
2013;8;6;0.812
2013;8;7;1.475
2013;8;8;1.126
2013;8;9;1.147
2013;8;10;1.056
2013;8;11;0.127
2013;8;12;0.678
2013;8;13;0.349
2013;8;14;0.471
2013;8;15;0.893
2013;8;16;1.676
2013;8;17;1.141
2013;8;18;13.446
2013;8;19;14.798
2013;8;20;13.452
2013;8;21;12.393
2013;8;22;11.427
2013;8;23;10.689
2013;8;24;10.444
2013;8;25;3.001
2013;8;26;7.555
2013;8;27;7.188
2013;8;28;5.223
2013;8;29;4.848
2013;8;30;4.451
2013;8;31;2.647
2013;9;1;2.204
2013;9;2;0.173
2013;9;3;0.366
2013;9;4;0.653
2013;9;5;0.012
2013;9;6;0.351
2013;9;7;0.362
2013;9;8;1.366
2013;9;9;1.082
2013;9;10;1.401
2013;9;11;2.531
2013;9;12;2.416
2013;9;13;8.267
2013;9;14;7.037
2013;9;15;5.136
2013;9;16;5.33
2013;9;17;5.229
2013;9;18;5.101
2013;9;19;4.674
2013;9;20;4.558
2013;9;21;5.004
2013;9;22;9.044
2013;9;23;8.705
2013;9;24;13.517
2013;9;25;13.453
2013;9;26;19.783
2013;9;27;28.003
2013;9;28;27.238
2013;9;29;20.346
2013;9;30;20.99
2013;10;1;21.495
2013;10;2;21.56
2013;10;3;19.771
2013;10;4;41.394
2013;10;5;37.548
2013;10;6;50.053
2013;10;7;39.487
2013;10;8;38.605
2013;10;9;39.448
2013;10;10;21.783
2013;10;11;25.43
2013;10;12;23.372
2013;10;13;21.12
2013;10;14;11.395
2013;10;15;1.896
2013;10;16;2.805
2013;10;17;2.289
2013;10;18;7.438
2013;10;19;9.883
2013;10;20;26.374
2013;10;21;31.712
2013;10;22;35.551
2013;10;23;39.076
2013;10;24;42.109
2013;10;25;45.938
2013;10;26;53.392
2013;10;27;54.334
2013;10;28;56.072
2013;10;29;61.593
2013;10;30;63.924
2013;10;31;64.151
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;74.001
2014;2;2;73.769
2014;2;3;79.309
2014;2;4;81.117
2014;2;5;81.128
2014;2;6;79.366
2014;2;7;79.338
2014;2;8;80.352
2014;2;9;79.731
2014;2;10;78.68
2014;2;11;78.573
2014;2;12;78.533
2014;2;13;78.49
2014;2;14;78.378
2014;2;15;77.997
2014;2;16;77.837
2014;2;17;77.791
2014;2;18;77.72
2014;2;19;77.354
2014;2;20;76.785
2014;2;21;76.439
2014;2;22;76.853
2014;2;23;77.173
2014;2;24;77.772
2014;2;25;78.354
2014;2;26;77.867
2014;2;27;79.22
2014;2;28;78.997
2014;3;1;79.704
2014;3;2;79.163
2014;3;3;79.416
2014;3;4;80.46
2014;3;5;79.73
2014;3;6;78.592
2014;3;7;70.954
2014;3;8;70.466
2014;3;9;69.957
2014;3;10;70.116
2014;3;11;72.752
2014;3;12;71.677
2014;3;13;70.447
2014;3;14;70.245
2014;3;15;71.682
2014;3;16;72.766
2014;3;17;76.03
2014;3;18;76.492
2014;3;19;76.004
2014;3;20;75.967
2014;3;21;78.807
2014;3;22;80.793
2014;3;23;80.76
2014;3;24;80.749
2014;3;25;78.888
2014;3;26;81.101
2014;3;27;80.231
2014;3;28;79.147
2014;3;29;77.632
2014;3;30;76.071
2014;3;31;78.693
2014;4;1;77.802
2014;4;2;78.354
2014;4;3;73.405
2014;4;4;72.777
2014;4;5;51.068
2014;4;6;51.348
2014;4;7;50.563
2014;4;8;61.661
2014;4;9;58.665
2014;4;10;55.684
2014;4;11;62.5
2014;4;12;62.574
2014;4;13;61.251
2014;4;14;62.686
2014;4;15;62.685
2014;4;16;62.777
2014;4;17;62.748
2014;4;18;62.822
2014;4;19;68.802
2014;4;20;52.877
2014;4;21;62.346
2014;4;22;50.431
2014;4;23;50.22
2014;4;24;49.767
2014;4;25;49.4
2014;4;26;46.901
2014;4;27;43.784
2014;4;28;45.601
2014;4;29;44.949
2014;4;30;41.519
2014;5;1;37.213
2014;5;2;34.035
2014;5;3;24.54
2014;5;4;25.286
2014;5;5;25.331
2014;5;6;25.027
2014;5;7;22.502
2014;5;8;28.238
2014;5;9;25.529
2014;5;10;28.552
2014;5;11;18.407
2014;5;12;19.157
2014;5;13;16.291
2014;5;14;13.924
2014;5;15;12.458
2014;5;16;12.012
2014;5;17;11.782
2014;5;18;11.975
2014;5;19;12.636
2014;5;20;11.62
2014;5;21;10.236
2014;5;22;7.807
2014;5;23;7.803
2014;5;24;5.867
2014;5;25;2.521
2014;5;26;2.594
2014;5;27;0.828
2014;5;28;0.774
2014;5;29;0.755
2014;5;30;0.789
2014;5;31;0.474
2014;6;1;0.056
2014;6;2;0.0
2014;6;3;0.0
2014;6;4;0.0
2014;6;5;0.0
2014;6;6;0.0
2014;6;7;0.0
2014;6;8;0.0
2014;6;9;0.0
2014;6;10;0.0
2014;6;11;0.0
2014;6;12;0.001
2014;6;13;0.007
2014;6;14;1.267
2014;6;15;1.087
2014;6;16;1.861
2014;6;17;0.036
2014;6;18;0.0
2014;6;19;0.0
2014;6;20;0.0
2014;6;21;0.0
2014;6;22;0.0
2014;6;23;0.0
2014;6;24;0.0
2014;6;25;0.0
2014;6;26;0.0
2014;6;27;0.0
2014;6;28;0.005
2014;6;29;0.04
2014;6;30;0.396
2014;7;1;1.047
2014;7;2;0.041
2014;7;3;0.078
2014;7;4;0.087
2014;7;5;3.965
2014;7;6;2.842
2014;7;7;0.345
2014;7;8;0.277
2014;7;9;0.413
2014;7;10;0.405
2014;7;11;0.505
2014;7;12;7.171
2014;7;13;25.058
2014;7;14;27.612
2014;7;15;22.415
2014;7;16;0.201
2014;7;17;0.03
2014;7;18;0.451
2014;7;19;0.4
2014;7;20;0.396
2014;7;21;0.261
2014;7;22;0.117
2014;7;23;1.436
2014;7;24;0.34
2014;7;25;0.169
2014;7;26;0.377
2014;7;27;0.139
2014;7;28;0.273
2014;7;29;0.316
2014;7;30;0.13
2014;7;31;0.28
2014;8;1;0.134
2014;8;2;0.136
2014;8;3;0.137
2014;8;4;0.071
2014;8;5;0.083
2014;8;6;0.0
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.203
2014;8;28;0.663
2014;8;29;6.042
2014;8;30;5.53
2014;8;31;15.073
2014;9;1;6.143
2014;9;2;21.682
2014;9;3;22.143
2014;9;4;20.824
2014;9;5;22.5
2014;9;6;10.946
2014;9;7;9.852
2014;9;8;12.56
2014;9;9;13.234
2014;9;10;16.097
2014;9;11;18.588
2014;9;12;18.868
2014;9;13;19.959
2014;9;14;26.94
2014;9;15;2.654
2014;9;16;4.735
2014;9;17;2.213
2014;9;18;3.306
2014;9;19;4.643
2014;9;20;0.866
2014;9;21;1.594
2014;9;22;1.789
2014;9;23;2.572
2014;9;24;1.935
2014;9;25;1.75
2014;9;26;5.644
2014;9;27;8.016
2014;9;28;12.789
2014;9;29;16.352
2014;9;30;28.433
2014;10;1;32.085
2014;10;2;34.673
2014;10;3;42.214
2014;10;4;36.689
2014;10;5;41.317
2014;10;6;39.665
2014;10;7;38.546
2014;10;8;38.257
2014;10;9;42.4
2014;10;10;40.713
2014;10;11;45.683
2014;10;12;48.881
2014;10;13;48.789
2014;10;14;70.323
2014;10;15;70.139
2014;10;16;71.912
2014;10;17;69.384
2014;10;18;67.701
2014;10;19;66.56
2014;10;20;62.506
2014;10;21;62.147
2014;10;22;62.252
2014;10;23;63.021
2014;10;24;65.194
2014;10;25;64.315
2014;10;26;
2014;10;27;68.046
2014;10;28;67.885
2014;10;29;67.442
2014;10;30;67.373
2014;10;31;69.757
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.843
2015;2;2;70.361
2015;2;3;70.62
2015;2;4;70.356
2015;2;5;66.08
2015;2;6;60.944
2015;2;7;62.242
2015;2;8;57.454
2015;2;9;54.99
2015;2;10;56.892
2015;2;11;53.995
