YYYY;MM;DD;fsca_full_watershed
2011;5;13;24.361
2011;5;14;22.282
2011;5;15;22.037
2011;5;16;20.157
2011;5;17;19.646
2011;5;18;19.37
2011;5;19;19.213
2011;5;20;19.032
2011;5;21;18.594
2011;5;22;18.3
2011;5;23;18.174
2011;5;24;18.164
2011;5;25;17.548
2011;5;26;16.512
2011;5;27;15.695
2011;5;28;14.787
2011;5;29;14.714
2011;5;30;15.266
2011;5;31;15.997
2011;6;1;13.257
2011;6;2;13.256
2011;6;3;13.212
2011;6;4;12.017
2011;6;5;11.56
2011;6;6;11.368
2011;6;7;10.636
2011;6;8;10.679
2011;6;9;10.741
2011;6;10;9.632
2011;6;11;9.514
2011;6;12;8.764
2011;6;13;8.753
2011;6;14;8.084
2011;6;15;7.231
2011;6;16;5.921
2011;6;17;5.404
2011;6;18;5.445
2011;6;19;5.531
2011;6;20;5.467
2011;6;21;5.129
2011;6;22;4.603
2011;6;23;5.001
2011;6;24;4.727
2011;6;25;4.475
2011;6;26;4.393
2011;6;27;4.063
2011;6;28;4.015
2011;6;29;4.024
2011;6;30;3.806
2011;7;1;3.215
2011;7;2;2.593
2011;7;3;2.524
2011;7;4;2.383
2011;7;5;2.606
2011;7;6;2.294
2011;7;7;2.188
2011;7;8;2.264
2011;7;9;2.344
2011;7;10;2.13
2011;7;11;1.749
2011;7;12;1.651
2011;7;13;1.622
2011;7;14;1.574
2011;7;15;1.459
2011;7;16;1.475
2011;7;17;1.5
2011;7;18;1.485
2011;7;19;1.424
2011;7;20;1.428
2011;7;21;1.454
2011;7;22;1.52
2011;7;23;1.504
2011;7;24;1.479
2011;7;25;1.57
2011;7;26;1.255
2011;7;27;1.346
2011;7;28;1.346
2011;7;29;9.022
2011;7;30;8.946
2011;7;31;19.43
2011;8;1;10.262
2011;8;2;1.394
2011;8;3;1.18
2011;8;4;1.021
2011;8;5;1.055
2011;8;6;1.058
2011;8;7;1.137
2011;8;8;1.215
2011;8;9;1.175
2011;8;10;1.203
2011;8;11;1.175
2011;8;12;1.202
2011;8;13;1.185
2011;8;14;1.188
2011;8;15;1.19
2011;8;16;1.08
2011;8;17;1.078
2011;8;18;1.077
2011;8;19;1.556
2011;8;20;1.391
2011;8;21;1.292
2011;8;22;1.332
2011;8;23;1.386
2011;8;24;1.455
2011;8;25;1.448
2011;8;26;1.458
2011;8;27;2.02
2011;8;28;1.381
2011;8;29;1.352
2011;8;30;1.327
2011;8;31;1.63
2011;9;1;2.303
2011;9;2;7.748
2011;9;3;1.235
2011;9;4;1.5
2011;9;5;1.394
2011;9;6;1.389
2011;9;7;1.376
2011;9;8;1.412
2011;9;9;1.401
2011;9;10;1.412
2011;9;11;1.389
2011;9;12;1.378
2011;9;13;1.364
2011;9;14;1.385
2011;9;15;1.369
2011;9;16;1.373
2011;9;17;1.377
2011;9;18;1.379
2011;9;19;1.825
2011;9;20;2.996
2011;9;21;2.449
2011;9;22;2.375
2011;9;23;3.971
2011;9;24;3.518
2011;9;25;4.412
2011;9;26;3.583
2011;9;27;5.667
2011;9;28;19.234
2011;9;29;13.392
2011;9;30;13.511
2011;10;1;21.073
2011;10;2;21.674
2011;10;3;20.509
2011;10;4;19.947
2011;10;5;18.386
2011;10;6;17.077
2011;10;7;16.604
2011;10;8;15.438
2011;10;9;17.111
2011;10;10;20.466
2011;10;11;21.735
2011;10;12;19.945
2011;10;13;20.258
2011;10;14;22.026
2011;10;15;23.454
2011;10;16;31.657
2011;10;17;36.948
2011;10;18;36.902
2011;10;19;33.016
2011;10;20;35.195
2011;10;21;34.715
2011;10;22;31.743
2011;10;23;32.417
2011;10;24;31.22
2011;10;25;30.561
2011;10;26;30.304
2011;10;27;24.017
2011;10;28;24.592
2011;10;29;22.81
2011;10;30;28.771
2011;10;31;29.779
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;61.028
2012;2;2;58.408
2012;2;3;58.618
2012;2;4;57.603
2012;2;5;58.068
2012;2;6;58.078
2012;2;7;55.646
2012;2;8;55.907
2012;2;9;53.628
2012;2;10;54.475
2012;2;11;50.837
2012;2;12;51.701
2012;2;13;52.728
2012;2;14;52.442
2012;2;15;65.139
2012;2;16;66.222
2012;2;17;67.859
2012;2;18;69.049
2012;2;19;68.869
2012;2;20;72.545
2012;2;21;70.751
2012;2;22;71.834
2012;2;23;72.899
2012;2;24;70.373
2012;2;25;69.948
2012;2;26;61.716
2012;2;27;60.39
2012;2;28;60.303
2012;2;29;60.653
2012;3;1;60.561
2012;3;2;60.886
2012;3;3;59.56
2012;3;4;59.461
2012;3;5;60.176
2012;3;6;58.075
2012;3;7;57.809
2012;3;8;56.949
2012;3;9;59.766
2012;3;10;70.046
2012;3;11;70.078
2012;3;12;70.147
2012;3;13;69.905
2012;3;14;70.399
2012;3;15;70.001
2012;3;16;70.69
2012;3;17;70.865
2012;3;18;71.006
2012;3;19;69.406
2012;3;20;68.993
2012;3;21;68.563
2012;3;22;64.636
2012;3;23;57.248
2012;3;24;56.622
2012;3;25;55.781
2012;3;26;55.741
2012;3;27;55.526
2012;3;28;49.759
2012;3;29;49.711
2012;3;30;45.629
2012;3;31;45.552
2012;4;1;45.233
2012;4;2;45.384
2012;4;3;45.298
2012;4;4;45.46
2012;4;5;42.898
2012;4;6;40.762
2012;4;7;40.078
2012;4;8;35.225
2012;4;9;35.165
2012;4;10;35.401
2012;4;11;34.266
2012;4;12;34.681
2012;4;13;34.974
2012;4;14;34.8
2012;4;15;34.784
2012;4;16;34.617
2012;4;17;34.346
2012;4;18;34.448
2012;4;19;34.175
2012;4;20;34.157
2012;4;21;33.913
2012;4;22;33.903
2012;4;23;33.786
2012;4;24;32.98
2012;4;25;32.708
2012;4;26;32.248
2012;4;27;31.79
2012;4;28;29.877
2012;4;29;30.391
2012;4;30;29.647
2012;5;1;29.837
2012;5;2;29.236
2012;5;3;29.353
2012;5;4;29.014
2012;5;5;28.573
2012;5;6;28.589
2012;5;7;28.487
2012;5;8;28.504
2012;5;9;28.254
2012;5;10;28.301
2012;5;11;27.209
2012;5;12;26.718
2012;5;13;25.862
2012;5;14;24.108
2012;5;15;23.444
2012;5;16;23.631
2012;5;17;23.296
2012;5;18;22.927
2012;5;19;23.12
2012;5;20;23.31
2012;5;21;23.395
2012;5;22;22.271
2012;5;23;20.505
2012;5;24;19.487
2012;5;25;17.113
2012;5;26;13.408
2012;5;27;11.458
2012;5;28;10.66
2012;5;29;9.507
2012;5;30;8.843
2012;5;31;8.882
2012;6;1;8.798
2012;6;2;8.737
2012;6;3;8.311
2012;6;4;7.316
2012;6;5;7.307
2012;6;6;6.782
2012;6;7;6.425
2012;6;8;6.146
2012;6;9;6.102
2012;6;10;5.784
2012;6;11;5.508
2012;6;12;5.573
2012;6;13;5.55
2012;6;14;5.369
2012;6;15;5.309
2012;6;16;5.185
2012;6;17;4.912
2012;6;18;4.69
2012;6;19;4.429
2012;6;20;4.587
2012;6;21;4.467
2012;6;22;4.232
2012;6;23;4.087
2012;6;24;3.6
2012;6;25;3.266
2012;6;26;3.291
2012;6;27;3.133
2012;6;28;3.186
2012;6;29;3.147
2012;6;30;3.4
2012;7;1;3.396
2012;7;2;3.325
2012;7;3;3.449
2012;7;4;2.968
2012;7;5;2.6
2012;7;6;2.115
2012;7;7;1.957
2012;7;8;1.913
2012;7;9;2.078
2012;7;10;1.931
2012;7;11;1.847
2012;7;12;1.743
2012;7;13;1.774
2012;7;14;1.756
2012;7;15;1.62
2012;7;16;1.522
2012;7;17;1.301
2012;7;18;1.332
2012;7;19;1.363
2012;7;20;1.362
2012;7;21;1.454
2012;7;22;1.581
2012;7;23;1.541
2012;7;24;1.763
2012;7;25;1.749
2012;7;26;1.772
2012;7;27;1.578
2012;7;28;1.451
2012;7;29;1.555
2012;7;30;1.454
2012;7;31;1.456
2012;8;1;1.477
2012;8;2;1.358
2012;8;3;1.445
2012;8;4;1.278
2012;8;5;1.27
2012;8;6;1.268
2012;8;7;1.174
2012;8;8;1.385
2012;8;9;0.879
2012;8;10;1.218
2012;8;11;1.195
2012;8;12;1.215
2012;8;13;1.268
2012;8;14;1.3
2012;8;15;1.289
2012;8;16;1.351
2012;8;17;1.349
2012;8;18;1.42
2012;8;19;1.313
2012;8;20;1.691
2012;8;21;1.329
2012;8;22;2.311
2012;8;23;1.307
2012;8;24;1.115
2012;8;25;1.343
2012;8;26;1.381
2012;8;27;1.38
2012;8;28;1.28
2012;8;29;1.248
2012;8;30;1.298
2012;8;31;1.3
2012;9;1;1.296
2012;9;2;1.562
2012;9;3;1.839
2012;9;4;1.931
2012;9;5;1.849
2012;9;6;1.921
2012;9;7;2.214
2012;9;8;3.919
2012;9;9;4.678
2012;9;10;5.142
2012;9;11;5.231
2012;9;12;7.166
2012;9;13;9.05
2012;9;14;6.706
2012;9;15;5.389
2012;9;16;5.57
2012;9;17;5.288
2012;9;18;5.103
2012;9;19;4.776
2012;9;20;4.437
2012;9;21;4.331
2012;9;22;4.177
2012;9;23;4.511
2012;9;24;4.298
2012;9;25;4.159
2012;9;26;6.391
2012;9;27;6.055
2012;9;28;5.499
2012;9;29;4.779
2012;9;30;4.397
2012;10;1;4.984
2012;10;2;5.531
2012;10;3;5.883
2012;10;4;5.462
2012;10;5;5.217
2012;10;6;6.084
2012;10;7;7.794
2012;10;8;7.999
2012;10;9;6.316
2012;10;10;6.877
2012;10;11;8.509
2012;10;12;6.851
2012;10;13;5.953
2012;10;14;5.348
2012;10;15;5.128
2012;10;16;5.352
2012;10;17;5.168
2012;10;18;5.112
2012;10;19;5.133
2012;10;20;5.367
2012;10;21;5.534
2012;10;22;5.221
2012;10;23;5.368
2012;10;24;5.89
2012;10;25;8.334
2012;10;26;8.37
2012;10;27;15.104
2012;10;28;15.512
2012;10;29;16.434
2012;10;30;14.259
2012;10;31;16.173
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;61.026
2013;2;2;61.305
2013;2;3;60.885
2013;2;4;60.823
2013;2;5;59.922
2013;2;6;56.254
2013;2;7;51.243
2013;2;8;48.633
2013;2;9;47.429
2013;2;10;46.858
2013;2;11;45.116
2013;2;12;45.561
2013;2;13;44.359
2013;2;14;44.332
2013;2;15;44.348
2013;2;16;44.434
2013;2;17;44.611
2013;2;18;42.486
2013;2;19;42.615
2013;2;20;42.63
2013;2;21;41.419
2013;2;22;39.053
2013;2;23;35.542
2013;2;24;35.682
2013;2;25;36.768
2013;2;26;38.983
2013;2;27;38.395
2013;2;28;38.656
2013;3;1;40.325
2013;3;2;40.838
2013;3;3;40.857
2013;3;4;39.6
2013;3;5;36.12
2013;3;6;34.477
2013;3;7;33.543
2013;3;8;33.313
2013;3;9;33.044
2013;3;10;38.953
2013;3;11;44.739
2013;3;12;50.949
2013;3;13;54.871
2013;3;14;55.291
2013;3;15;56.841
2013;3;16;57.191
2013;3;17;57.986
2013;3;18;57.618
2013;3;19;57.121
2013;3;20;56.11
2013;3;21;53.332
2013;3;22;50.27
2013;3;23;42.364
2013;3;24;34.401
2013;3;25;30.45
2013;3;26;29.436
2013;3;27;28.676
2013;3;28;28.574
2013;3;29;27.897
2013;3;30;26.733
2013;3;31;25.653
2013;4;1;25.49
2013;4;2;25.601
2013;4;3;24.972
2013;4;4;24.519
2013;4;5;24.411
2013;4;6;23.806
2013;4;7;23.944
2013;4;8;23.785
2013;4;9;23.722
2013;4;10;24.289
2013;4;11;23.524
2013;4;12;23.206
2013;4;13;25.869
2013;4;14;25.775
2013;4;15;26.17
2013;4;16;28.52
2013;4;17;33.476
2013;4;18;49.849
2013;4;19;51.944
2013;4;20;63.929
2013;4;21;62.689
2013;4;22;63.942
2013;4;23;63.225
2013;4;24;53.438
2013;4;25;51.629
2013;4;26;50.877
2013;4;27;48.901
2013;4;28;48.643
2013;4;29;48.077
2013;4;30;48.348
2013;5;1;46.388
2013;5;2;44.653
2013;5;3;43.056
2013;5;4;43.025
2013;5;5;41.555
2013;5;6;39.725
2013;5;7;35.946
2013;5;8;35.513
2013;5;9;33.532
2013;5;10;32.623
2013;5;11;30.529
2013;5;12;27.722
2013;5;13;27.41
2013;5;14;25.715
2013;5;15;24.892
2013;5;16;24.983
2013;5;17;24.125
2013;5;18;24.057
2013;5;19;23.709
2013;5;20;22.737
2013;5;21;22.234
2013;5;22;20.798
2013;5;23;20.85
2013;5;24;20.749
2013;5;25;19.934
2013;5;26;20.097
2013;5;27;19.619
2013;5;28;24.233
2013;5;29;23.815
2013;5;30;23.105
2013;5;31;19.471
2013;6;1;18.893
2013;6;2;19.39
2013;6;3;16.864
2013;6;4;18.452
2013;6;5;11.502
2013;6;6;8.039
2013;6;7;7.465
2013;6;8;7.366
2013;6;9;5.241
2013;6;10;4.248
2013;6;11;3.497
2013;6;12;3.541
2013;6;13;3.55
2013;6;14;3.996
2013;6;15;3.718
2013;6;16;3.254
2013;6;17;3.287
2013;6;18;3.191
2013;6;19;3.308
2013;6;20;3.147
2013;6;21;3.114
2013;6;22;3.093
2013;6;23;2.967
2013;6;24;3.018
2013;6;25;2.923
2013;6;26;2.956
2013;6;27;2.911
2013;6;28;2.43
2013;6;29;2.432
2013;6;30;2.567
2013;7;1;2.426
2013;7;2;2.593
2013;7;3;2.419
2013;7;4;2.263
2013;7;5;2.209
2013;7;6;2.109
2013;7;7;2.051
2013;7;8;1.979
2013;7;9;1.861
2013;7;10;1.571
2013;7;11;1.538
2013;7;12;1.662
2013;7;13;3.119
2013;7;14;3.027
2013;7;15;9.547
2013;7;16;9.004
2013;7;17;8.786
2013;7;18;4.74
2013;7;19;1.24
2013;7;20;1.264
2013;7;21;1.286
2013;7;22;1.187
2013;7;23;1.274
2013;7;24;1.218
2013;7;25;1.165
2013;7;26;1.184
2013;7;27;1.173
2013;7;28;1.223
2013;7;29;1.156
2013;7;30;1.143
2013;7;31;1.21
2013;8;1;1.315
2013;8;2;1.366
2013;8;3;1.305
2013;8;4;1.298
2013;8;5;1.257
2013;8;6;1.425
2013;8;7;1.228
2013;8;8;1.117
2013;8;9;1.121
2013;8;10;1.073
2013;8;11;1.089
2013;8;12;1.154
2013;8;13;1.045
2013;8;14;1.132
2013;8;15;1.146
2013;8;16;1.348
2013;8;17;1.204
2013;8;18;2.187
2013;8;19;4.549
2013;8;20;2.142
2013;8;21;2.212
2013;8;22;2.077
2013;8;23;6.873
2013;8;24;6.99
2013;8;25;2.492
2013;8;26;7.532
2013;8;27;9.847
2013;8;28;10.499
2013;8;29;9.797
2013;8;30;10.896
2013;8;31;5.617
2013;9;1;6.46
2013;9;2;5.59
2013;9;3;5.616
2013;9;4;6.8
2013;9;5;5.299
2013;9;6;4.926
2013;9;7;5.39
2013;9;8;6.529
2013;9;9;6.75
2013;9;10;6.621
2013;9;11;19.572
2013;9;12;19.558
2013;9;13;14.68
2013;9;14;15.188
2013;9;15;15.222
2013;9;16;15.625
2013;9;17;13.575
2013;9;18;12.143
2013;9;19;10.771
2013;9;20;10.786
2013;9;21;10.546
2013;9;22;9.208
2013;9;23;7.456
2013;9;24;6.622
2013;9;25;7.34
2013;9;26;6.434
2013;9;27;6.387
2013;9;28;7.129
2013;9;29;6.606
2013;9;30;6.708
2013;10;1;4.429
2013;10;2;3.92
2013;10;3;4.825
2013;10;4;10.677
2013;10;5;10.968
2013;10;6;12.413
2013;10;7;11.88
2013;10;8;14.753
2013;10;9;8.622
2013;10;10;3.966
2013;10;11;3.635
2013;10;12;3.494
2013;10;13;3.301
2013;10;14;2.983
2013;10;15;2.734
2013;10;16;2.587
2013;10;17;2.603
2013;10;18;2.663
2013;10;19;2.881
2013;10;20;4.591
2013;10;21;5.067
2013;10;22;6.362
2013;10;23;6.415
2013;10;24;10.445
2013;10;25;25.989
2013;10;26;31.037
2013;10;27;39.147
2013;10;28;44.385
2013;10;29;45.288
2013;10;30;45.216
2013;10;31;45.071
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;62.869
2014;2;2;61.937
2014;2;3;62.141
2014;2;4;56.555
2014;2;5;55.285
2014;2;6;55.645
2014;2;7;55.697
2014;2;8;56.017
2014;2;9;60.498
2014;2;10;60.203
2014;2;11;62.82
2014;2;12;62.139
2014;2;13;62.024
2014;2;14;62.172
2014;2;15;61.465
2014;2;16;61.677
2014;2;17;61.502
2014;2;18;61.179
2014;2;19;61.24
2014;2;20;60.82
2014;2;21;60.103
2014;2;22;59.293
2014;2;23;59.13
2014;2;24;57.983
2014;2;25;57.95
2014;2;26;57.477
2014;2;27;58.439
2014;2;28;58.457
2014;3;1;56.7
2014;3;2;57.593
2014;3;3;58.046
2014;3;4;62.007
2014;3;5;61.726
2014;3;6;59.892
2014;3;7;60.142
2014;3;8;64.248
2014;3;9;64.496
2014;3;10;64.401
2014;3;11;64.284
2014;3;12;63.848
2014;3;13;64.748
2014;3;14;64.787
2014;3;15;67.014
2014;3;16;66.911
2014;3;17;69.278
2014;3;18;69.642
2014;3;19;69.7
2014;3;20;70.514
2014;3;21;70.232
2014;3;22;71.381
2014;3;23;67.367
2014;3;24;69.549
2014;3;25;71.048
2014;3;26;69.2
2014;3;27;68.744
2014;3;28;67.559
2014;3;29;67.662
2014;3;30;68.366
2014;3;31;66.762
2014;4;1;66.656
2014;4;2;66.786
2014;4;3;65.601
2014;4;4;64.472
2014;4;5;55.707
2014;4;6;49.191
2014;4;7;43.931
2014;4;8;45.864
2014;4;9;45.109
2014;4;10;44.771
2014;4;11;46.976
2014;4;12;46.988
2014;4;13;47.383
2014;4;14;52.61
2014;4;15;52.912
2014;4;16;59.334
2014;4;17;58.221
2014;4;18;52.305
2014;4;19;60.15
2014;4;20;56.973
2014;4;21;45.488
2014;4;22;41.097
2014;4;23;40.518
2014;4;24;38.97
2014;4;25;36.881
2014;4;26;35.577
2014;4;27;35.285
2014;4;28;35.521
2014;4;29;33.387
2014;4;30;32.963
2014;5;1;32.245
2014;5;2;30.428
2014;5;3;29.908
2014;5;4;29.089
2014;5;5;28.212
2014;5;6;26.595
2014;5;7;26.031
2014;5;8;25.09
2014;5;9;24.292
2014;5;10;24.313
2014;5;11;23.996
2014;5;12;23.629
2014;5;13;21.512
2014;5;14;19.335
2014;5;15;18.57
2014;5;16;18.074
2014;5;17;17.92
2014;5;18;17.995
2014;5;19;19.052
2014;5;20;17.846
2014;5;21;18.508
2014;5;22;16.58
2014;5;23;16.453
2014;5;24;16.255
2014;5;25;16.309
2014;5;26;17.334
2014;5;27;10.572
2014;5;28;11.861
2014;5;29;13.341
2014;5;30;8.514
2014;5;31;8.44
2014;6;1;6.429
2014;6;2;5.999
2014;6;3;5.973
2014;6;4;6.158
2014;6;5;5.715
2014;6;6;5.888
2014;6;7;5.754
2014;6;8;5.764
2014;6;9;5.55
2014;6;10;5.398
2014;6;11;5.225
2014;6;12;5.088
2014;6;13;5.547
2014;6;14;13.239
2014;6;15;12.963
2014;6;16;10.977
2014;6;17;4.569
2014;6;18;4.153
2014;6;19;5.249
2014;6;20;4.217
2014;6;21;4.334
2014;6;22;3.932
2014;6;23;3.964
2014;6;24;2.73
2014;6;25;1.974
2014;6;26;2.085
2014;6;27;2.081
2014;6;28;1.952
2014;6;29;2.016
2014;6;30;2.095
2014;7;1;2.099
2014;7;2;1.944
2014;7;3;2.036
2014;7;4;2.001
2014;7;5;4.209
2014;7;6;4.172
2014;7;7;4.196
2014;7;8;4.681
2014;7;9;6.247
2014;7;10;6.044
2014;7;11;6.244
2014;7;12;6.739
2014;7;13;20.25
2014;7;14;19.018
2014;7;15;3.846
2014;7;16;3.916
2014;7;17;1.129
2014;7;18;0.714
2014;7;19;1.146
2014;7;20;1.035
2014;7;21;0.981
2014;7;22;0.95
2014;7;23;1.004
2014;7;24;1.145
2014;7;25;1.172
2014;7;26;1.193
2014;7;27;1.17
2014;7;28;1.189
2014;7;29;1.204
2014;7;30;1.303
2014;7;31;1.358
2014;8;1;1.198
2014;8;2;1.218
2014;8;3;1.2
2014;8;4;1.207
2014;8;5;1.138
2014;8;6;1.124
2014;8;7;1.184
2014;8;8;1.097
2014;8;9;1.185
2014;8;10;1.092
2014;8;11;1.096
2014;8;12;1.282
2014;8;13;1.286
2014;8;14;1.296
2014;8;15;1.255
2014;8;16;1.252
2014;8;17;1.249
2014;8;18;1.279
2014;8;19;1.256
2014;8;20;1.243
2014;8;21;1.257
2014;8;22;1.261
2014;8;23;1.214
2014;8;24;1.183
2014;8;25;0.977
2014;8;26;0.998
2014;8;27;1.118
2014;8;28;6.922
2014;8;29;27.02
2014;8;30;26.099
2014;8;31;26.703
2014;9;1;24.887
2014;9;2;25.493
2014;9;3;29.811
2014;9;4;30.959
2014;9;5;31.698
2014;9;6;30.967
2014;9;7;13.517
2014;9;8;11.515
2014;9;9;6.177
2014;9;10;5.906
2014;9;11;4.193
2014;9;12;4.12
2014;9;13;4.46
2014;9;14;2.877
2014;9;15;2.592
2014;9;16;1.684
2014;9;17;1.546
2014;9;18;2.672
2014;9;19;3.826
2014;9;20;6.008
2014;9;21;6.206
2014;9;22;10.176
2014;9;23;10.793
2014;9;24;10.843
2014;9;25;13.075
2014;9;26;16.661
2014;9;27;18.427
2014;9;28;22.229
2014;9;29;24.463
2014;9;30;29.171
2014;10;1;33.105
2014;10;2;36.785
2014;10;3;29.131
2014;10;4;17.653
2014;10;5;15.979
2014;10;6;12.731
2014;10;7;12.243
2014;10;8;12.196
2014;10;9;11.239
2014;10;10;11.272
2014;10;11;10.572
2014;10;12;10.601
2014;10;13;10.692
2014;10;14;9.984
2014;10;15;10.665
2014;10;16;16.003
2014;10;17;20.622
2014;10;18;29.674
2014;10;19;42.836
2014;10;20;42.965
2014;10;21;45.586
2014;10;22;44.39
2014;10;23;46.909
2014;10;24;50.106
2014;10;25;49.235
2014;10;26;
2014;10;27;49.792
2014;10;28;49.852
2014;10;29;46.146
2014;10;30;40.336
2014;10;31;40.633
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;65.861
2015;2;2;65.724
2015;2;3;66.761
2015;2;4;67.779
2015;2;5;62.755
2015;2;6;58.656
2015;2;7;58.37
2015;2;8;60.359
2015;2;9;60.289
2015;2;10;60.501
2015;2;11;60.846
