YYYY;MM;DD;fsca_full_watershed
2011;5;13;61.555
2011;5;14;62.7
2011;5;15;60.722
2011;5;16;61.918
2011;5;17;61.874
2011;5;18;60.267
2011;5;19;60.847
2011;5;20;65.494
2011;5;21;68.087
2011;5;22;68.251
2011;5;23;68.499
2011;5;24;68.548
2011;5;25;68.616
2011;5;26;68.447
2011;5;27;66.8
2011;5;28;66.851
2011;5;29;66.658
2011;5;30;65.871
2011;5;31;58.618
2011;6;1;58.219
2011;6;2;59.062
2011;6;3;58.882
2011;6;4;58.924
2011;6;5;58.774
2011;6;6;72.585
2011;6;7;70.807
2011;6;8;71.22
2011;6;9;71.678
2011;6;10;71.451
2011;6;11;71.38
2011;6;12;71.528
2011;6;13;71.369
2011;6;14;59.84
2011;6;15;63.607
2011;6;16;62.931
2011;6;17;60.897
2011;6;18;60.627
2011;6;19;61.754
2011;6;20;60.978
2011;6;21;60.501
2011;6;22;60.481
2011;6;23;60.507
2011;6;24;60.591
2011;6;25;56.211
2011;6;26;57.792
2011;6;27;50.512
2011;6;28;50.276
2011;6;29;49.536
2011;6;30;49.844
2011;7;1;49.274
2011;7;2;49.953
2011;7;3;46.782
2011;7;4;38.432
2011;7;5;37.768
2011;7;6;33.622
2011;7;7;33.383
2011;7;8;29.043
2011;7;9;30.421
2011;7;10;30.193
2011;7;11;29.373
2011;7;12;28.919
2011;7;13;25.766
2011;7;14;25.842
2011;7;15;25.657
2011;7;16;25.829
2011;7;17;20.684
2011;7;18;19.184
2011;7;19;18.226
2011;7;20;17.835
2011;7;21;17.413
2011;7;22;15.027
2011;7;23;15.984
2011;7;24;14.73
2011;7;25;14.915
2011;7;26;11.841
2011;7;27;13.212
2011;7;28;12.115
2011;7;29;9.288
2011;7;30;8.725
2011;7;31;9.032
2011;8;1;9.334
2011;8;2;6.382
2011;8;3;5.394
2011;8;4;6.164
2011;8;5;6.231
2011;8;6;7.579
2011;8;7;6.82
2011;8;8;7.047
2011;8;9;7.025
2011;8;10;7.353
2011;8;11;6.972
2011;8;12;6.731
2011;8;13;6.021
2011;8;14;5.073
2011;8;15;5.394
2011;8;16;5.507
2011;8;17;5.934
2011;8;18;8.532
2011;8;19;8.712
2011;8;20;8.758
2011;8;21;6.17
2011;8;22;6.186
2011;8;23;6.252
2011;8;24;6.281
2011;8;25;5.512
2011;8;26;5.759
2011;8;27;5.45
2011;8;28;5.259
2011;8;29;5.249
2011;8;30;5.342
2011;8;31;4.699
2011;9;1;7.159
2011;9;2;9.513
2011;9;3;10.03
2011;9;4;19.968
2011;9;5;41.23
2011;9;6;49.204
2011;9;7;55.883
2011;9;8;55.446
2011;9;9;53.865
2011;9;10;58.37
2011;9;11;53.589
2011;9;12;52.457
2011;9;13;52.254
2011;9;14;52.017
2011;9;15;41.5
2011;9;16;27.035
2011;9;17;23.736
2011;9;18;23.048
2011;9;19;20.586
2011;9;20;18.523
2011;9;21;17.535
2011;9;22;17.967
2011;9;23;18.867
2011;9;24;19.151
2011;9;25;19.203
2011;9;26;18.189
2011;9;27;17.742
2011;9;28;23.4
2011;9;29;23.503
2011;9;30;22.6
2011;10;1;21.267
2011;10;2;32.787
2011;10;3;34.058
2011;10;4;34.399
2011;10;5;34.529
2011;10;6;62.815
2011;10;7;63.337
2011;10;8;63.276
2011;10;9;60.147
2011;10;10;53.943
2011;10;11;55.709
2011;10;12;52.744
2011;10;13;56.421
2011;10;14;54.071
2011;10;15;53.373
2011;10;16;57.93
2011;10;17;57.069
2011;10;18;59.147
2011;10;19;61.523
2011;10;20;61.829
2011;10;21;61.687
2011;10;22;64.639
2011;10;23;66.359
2011;10;24;68.286
2011;10;25;66.641
2011;10;26;67.613
2011;10;27;69.604
2011;10;28;69.678
2011;10;29;68.767
2011;10;30;70.995
2011;10;31;72.646
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;60.413
2012;2;2;62.418
2012;2;3;68.06
2012;2;4;67.522
2012;2;5;69.787
2012;2;6;72.844
2012;2;7;74.374
2012;2;8;74.389
2012;2;9;72.715
2012;2;10;73.161
2012;2;11;75.096
2012;2;12;74.444
2012;2;13;74.277
2012;2;14;61.89
2012;2;15;62.086
2012;2;16;62.03
2012;2;17;62.217
2012;2;18;61.026
2012;2;19;59.504
2012;2;20;63.073
2012;2;21;66.814
2012;2;22;64.53
2012;2;23;66.143
2012;2;24;61.843
2012;2;25;62.088
2012;2;26;61.589
2012;2;27;61.382
2012;2;28;61.875
2012;2;29;61.664
2012;3;1;61.708
2012;3;2;59.41
2012;3;3;59.42
2012;3;4;59.407
2012;3;5;59.581
2012;3;6;61.11
2012;3;7;69.807
2012;3;8;68.183
2012;3;9;71.952
2012;3;10;72.505
2012;3;11;72.403
2012;3;12;72.7
2012;3;13;70.43
2012;3;14;71.739
2012;3;15;72.011
2012;3;16;72.267
2012;3;17;72.444
2012;3;18;66.248
2012;3;19;78.137
2012;3;20;78.46
2012;3;21;78.599
2012;3;22;78.522
2012;3;23;78.442
2012;3;24;79.469
2012;3;25;79.099
2012;3;26;79.178
2012;3;27;78.456
2012;3;28;80.12
2012;3;29;76.627
2012;3;30;67.491
2012;3;31;67.57
2012;4;1;67.657
2012;4;2;67.435
2012;4;3;68.718
2012;4;4;67.51
2012;4;5;67.585
2012;4;6;67.703
2012;4;7;67.704
2012;4;8;70.443
2012;4;9;71.318
2012;4;10;71.967
2012;4;11;72.838
2012;4;12;72.875
2012;4;13;72.154
2012;4;14;73.895
2012;4;15;73.117
2012;4;16;73.775
2012;4;17;73.287
2012;4;18;72.609
2012;4;19;73.279
2012;4;20;72.026
2012;4;21;73.743
2012;4;22;70.442
2012;4;23;69.883
2012;4;24;70.533
2012;4;25;69.59
2012;4;26;71.306
2012;4;27;69.945
2012;4;28;70.963
2012;4;29;68.566
2012;4;30;68.681
2012;5;1;68.704
2012;5;2;60.104
2012;5;3;66.131
2012;5;4;65.433
2012;5;5;59.046
2012;5;6;59.688
2012;5;7;60.454
2012;5;8;59.756
2012;5;9;64.216
2012;5;10;55.089
2012;5;11;61.123
2012;5;12;61.509
2012;5;13;62.626
2012;5;14;60.94
2012;5;15;65.519
2012;5;16;64.952
2012;5;17;65.01
2012;5;18;65.798
2012;5;19;66.051
2012;5;20;65.69
2012;5;21;65.151
2012;5;22;63.903
2012;5;23;62.387
2012;5;24;60.295
2012;5;25;53.776
2012;5;26;45.306
2012;5;27;43.801
2012;5;28;43.089
2012;5;29;41.758
2012;5;30;41.06
2012;5;31;41.612
2012;6;1;40.317
2012;6;2;40.399
2012;6;3;37.935
2012;6;4;38.888
2012;6;5;38.437
2012;6;6;37.176
2012;6;7;37.287
2012;6;8;36.362
2012;6;9;36.566
2012;6;10;35.969
2012;6;11;35.639
2012;6;12;36.073
2012;6;13;35.694
2012;6;14;35.04
2012;6;15;32.572
2012;6;16;28.302
2012;6;17;27.657
2012;6;18;21.222
2012;6;19;19.113
2012;6;20;18.712
2012;6;21;19.224
2012;6;22;18.963
2012;6;23;11.57
2012;6;24;10.77
2012;6;25;11.326
2012;6;26;10.773
2012;6;27;10.613
2012;6;28;9.75
2012;6;29;7.529
2012;6;30;8.027
2012;7;1;8.535
2012;7;2;8.029
2012;7;3;8.42
2012;7;4;8.146
2012;7;5;8.339
2012;7;6;8.598
2012;7;7;7.21
2012;7;8;7.462
2012;7;9;7.684
2012;7;10;7.871
2012;7;11;4.725
2012;7;12;4.91
2012;7;13;5.04
2012;7;14;4.869
2012;7;15;4.808
2012;7;16;5.162
2012;7;17;4.86
2012;7;18;5.727
2012;7;19;3.844
2012;7;20;4.133
2012;7;21;3.849
2012;7;22;6.122
2012;7;23;4.574
2012;7;24;4.67
2012;7;25;4.146
2012;7;26;2.693
2012;7;27;3.249
2012;7;28;3.008
2012;7;29;2.925
2012;7;30;3.31
2012;7;31;3.386
2012;8;1;3.153
2012;8;2;2.508
2012;8;3;3.263
2012;8;4;3.608
2012;8;5;2.978
2012;8;6;3.04
2012;8;7;2.784
2012;8;8;3.768
2012;8;9;3.308
2012;8;10;2.925
2012;8;11;2.686
2012;8;12;1.938
2012;8;13;3.177
2012;8;14;2.184
2012;8;15;2.197
2012;8;16;2.182
2012;8;17;2.09
2012;8;18;2.019
2012;8;19;2.465
2012;8;20;2.581
2012;8;21;2.651
2012;8;22;3.035
2012;8;23;3.279
2012;8;24;3.398
2012;8;25;10.111
2012;8;26;10.524
2012;8;27;11.613
2012;8;28;8.345
2012;8;29;8.8
2012;8;30;11.656
2012;8;31;12.192
2012;9;1;14.006
2012;9;2;10.087
2012;9;3;15.456
2012;9;4;24.799
2012;9;5;18.762
2012;9;6;20.582
2012;9;7;38.359
2012;9;8;65.673
2012;9;9;64.925
2012;9;10;69.416
2012;9;11;72.041
2012;9;12;72.525
2012;9;13;72.134
2012;9;14;72.037
2012;9;15;73.788
2012;9;16;73.963
2012;9;17;75.282
2012;9;18;75.524
2012;9;19;74.574
2012;9;20;72.991
2012;9;21;71.285
2012;9;22;71.214
2012;9;23;70.436
2012;9;24;69.294
2012;9;25;68.301
2012;9;26;66.019
2012;9;27;66.085
2012;9;28;61.773
2012;9;29;63.351
2012;9;30;66.897
2012;10;1;76.234
2012;10;2;74.718
2012;10;3;72.815
2012;10;4;72.966
2012;10;5;77.468
2012;10;6;76.18
2012;10;7;73.773
2012;10;8;73.155
2012;10;9;74.275
2012;10;10;74.894
2012;10;11;71.291
2012;10;12;68.774
2012;10;13;69.421
2012;10;14;70.297
2012;10;15;68.889
2012;10;16;68.981
2012;10;17;68.564
2012;10;18;68.341
2012;10;19;69.793
2012;10;20;65.106
2012;10;21;65.263
2012;10;22;63.419
2012;10;23;63.967
2012;10;24;65.12
2012;10;25;66.206
2012;10;26;65.597
2012;10;27;64.67
2012;10;28;67.419
2012;10;29;70.548
2012;10;30;68.499
2012;10;31;66.473
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;77.39
2013;2;2;73.266
2013;2;3;75.462
2013;2;4;74.062
2013;2;5;79.565
2013;2;6;84.728
2013;2;7;85.1
2013;2;8;83.838
2013;2;9;85.594
2013;2;10;86.853
2013;2;11;85.769
2013;2;12;82.76
2013;2;13;82.993
2013;2;14;88.085
2013;2;15;87.65
2013;2;16;85.684
2013;2;17;84.022
2013;2;18;87.11
2013;2;19;89.839
2013;2;20;88.09
2013;2;21;87.057
2013;2;22;89.792
2013;2;23;90.241
2013;2;24;89.378
2013;2;25;85.31
2013;2;26;86.778
2013;2;27;90.028
2013;2;28;88.872
2013;3;1;63.998
2013;3;2;63.72
2013;3;3;65.122
2013;3;4;66.274
2013;3;5;72.365
2013;3;6;73.939
2013;3;7;76.633
2013;3;8;76.224
2013;3;9;71.18
2013;3;10;76.158
2013;3;11;74.779
2013;3;12;74.731
2013;3;13;74.782
2013;3;14;74.667
2013;3;15;76.531
2013;3;16;63.272
2013;3;17;63.196
2013;3;18;63.308
2013;3;19;74.253
2013;3;20;76.342
2013;3;21;79.318
2013;3;22;79.073
2013;3;23;78.44
2013;3;24;77.987
2013;3;25;78.566
2013;3;26;78.256
2013;3;27;77.753
2013;3;28;78.142
2013;3;29;78.914
2013;3;30;79.419
2013;3;31;77.766
2013;4;1;77.864
2013;4;2;78.965
2013;4;3;80.32
2013;4;4;79.25
2013;4;5;78.652
2013;4;6;81.035
2013;4;7;82.851
2013;4;8;77.018
2013;4;9;74.309
2013;4;10;74.283
2013;4;11;72.94
2013;4;12;73.456
2013;4;13;74.329
2013;4;14;74.259
2013;4;15;74.53
2013;4;16;78.241
2013;4;17;78.415
2013;4;18;78.65
2013;4;19;81.571
2013;4;20;79.563
2013;4;21;82.804
2013;4;22;78.673
2013;4;23;78.719
2013;4;24;78.734
2013;4;25;77.413
2013;4;26;74.567
2013;4;27;70.633
2013;4;28;72.91
2013;4;29;72.891
2013;4;30;74.198
2013;5;1;72.718
2013;5;2;74.085
2013;5;3;74.737
2013;5;4;74.572
2013;5;5;76.702
2013;5;6;83.776
2013;5;7;83.605
2013;5;8;83.626
2013;5;9;80.697
2013;5;10;85.172
2013;5;11;83.713
2013;5;12;82.073
2013;5;13;84.266
2013;5;14;84.273
2013;5;15;84.876
2013;5;16;76.202
2013;5;17;75.755
2013;5;18;75.54
2013;5;19;75.908
2013;5;20;76.375
2013;5;21;76.133
2013;5;22;76.431
2013;5;23;75.919
2013;5;24;74.029
2013;5;25;74.074
2013;5;26;71.213
2013;5;27;79.496
2013;5;28;79.44
2013;5;29;79.742
2013;5;30;78.556
2013;5;31;79.035
2013;6;1;79.488
2013;6;2;78.585
2013;6;3;78.925
2013;6;4;82.644
2013;6;5;78.791
2013;6;6;79.083
2013;6;7;73.669
2013;6;8;72.922
2013;6;9;73.554
2013;6;10;70.741
2013;6;11;67.951
2013;6;12;68.126
2013;6;13;67.562
2013;6;14;67.6
2013;6;15;68.526
2013;6;16;68.063
2013;6;17;67.299
2013;6;18;63.959
2013;6;19;63.831
2013;6;20;61.225
2013;6;21;58.204
2013;6;22;58.292
2013;6;23;58.384
2013;6;24;56.719
2013;6;25;55.994
2013;6;26;54.071
2013;6;27;54.736
2013;6;28;54.81
2013;6;29;55.634
2013;6;30;55.674
2013;7;1;50.462
2013;7;2;56.55
2013;7;3;56.931
2013;7;4;50.755
2013;7;5;50.869
2013;7;6;49.88
2013;7;7;54.321
2013;7;8;50.399
2013;7;9;53.863
2013;7;10;49.525
2013;7;11;50.069
2013;7;12;50.491
2013;7;13;52.499
2013;7;14;52.287
2013;7;15;46.058
2013;7;16;33.78
2013;7;17;29.143
2013;7;18;21.802
2013;7;19;14.38
2013;7;20;18.113
2013;7;21;18.221
2013;7;22;18.342
2013;7;23;19.097
2013;7;24;19.685
2013;7;25;18.464
2013;7;26;19.194
2013;7;27;18.895
2013;7;28;18.407
2013;7;29;17.054
2013;7;30;18.234
2013;7;31;17.812
2013;8;1;17.858
2013;8;2;24.175
2013;8;3;24.037
2013;8;4;24.542
2013;8;5;24.409
2013;8;6;26.144
2013;8;7;17.969
2013;8;8;18.009
2013;8;9;18.073
2013;8;10;17.457
2013;8;11;16.839
2013;8;12;18.227
2013;8;13;17.472
2013;8;14;17.447
2013;8;15;17.72
2013;8;16;17.951
2013;8;17;17.668
2013;8;18;12.724
2013;8;19;11.573
2013;8;20;12.101
2013;8;21;11.693
2013;8;22;12.706
2013;8;23;11.529
2013;8;24;12.237
2013;8;25;14.893
2013;8;26;14.981
2013;8;27;15.055
2013;8;28;15.116
2013;8;29;18.928
2013;8;30;18.423
2013;8;31;20.036
2013;9;1;19.907
2013;9;2;19.489
2013;9;3;20.803
2013;9;4;19.927
2013;9;5;20.624
2013;9;6;22.995
2013;9;7;22.781
2013;9;8;39.599
2013;9;9;47.64
2013;9;10;49.132
2013;9;11;49.564
2013;9;12;50.575
2013;9;13;54.852
2013;9;14;51.508
2013;9;15;56.365
2013;9;16;56.206
2013;9;17;58.671
2013;9;18;59.712
2013;9;19;68.225
2013;9;20;73.118
2013;9;21;73.297
2013;9;22;73.141
2013;9;23;70.965
2013;9;24;72.778
2013;9;25;71.312
2013;9;26;71.587
2013;9;27;71.658
2013;9;28;68.46
2013;9;29;69.167
2013;9;30;69.042
2013;10;1;66.938
2013;10;2;69.039
2013;10;3;69.022
2013;10;4;70.666
2013;10;5;70.657
2013;10;6;70.562
2013;10;7;64.152
2013;10;8;50.252
2013;10;9;49.358
2013;10;10;47.003
2013;10;11;45.187
2013;10;12;45.108
2013;10;13;46.518
2013;10;14;46.696
2013;10;15;46.639
2013;10;16;46.866
2013;10;17;47.398
2013;10;18;49.226
2013;10;19;50.76
2013;10;20;52.83
2013;10;21;52.722
2013;10;22;52.968
2013;10;23;53.799
2013;10;24;55.527
2013;10;25;60.128
2013;10;26;60.778
2013;10;27;60.837
2013;10;28;60.697
2013;10;29;64.812
2013;10;30;64.672
2013;10;31;63.761
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;75.014
2014;2;2;74.485
2014;2;3;74.219
2014;2;4;69.05
2014;2;5;68.786
2014;2;6;68.904
2014;2;7;69.144
2014;2;8;68.843
2014;2;9;68.655
2014;2;10;68.875
2014;2;11;60.713
2014;2;12;61.375
2014;2;13;75.681
2014;2;14;73.92
2014;2;15;73.333
2014;2;16;73.695
2014;2;17;73.678
2014;2;18;75.436
2014;2;19;69.998
2014;2;20;73.953
2014;2;21;73.938
2014;2;22;73.986
2014;2;23;74.544
2014;2;24;55.732
2014;2;25;55.659
2014;2;26;55.354
2014;2;27;55.792
2014;2;28;55.844
2014;3;1;55.885
2014;3;2;77.3
2014;3;3;77.42
2014;3;4;66.918
2014;3;5;77.147
2014;3;6;74.439
2014;3;7;76.889
2014;3;8;74.289
2014;3;9;71.137
2014;3;10;75.4
2014;3;11;73.284
2014;3;12;73.475
2014;3;13;66.945
2014;3;14;66.462
2014;3;15;66.67
2014;3;16;65.719
2014;3;17;64.109
2014;3;18;64.374
2014;3;19;64.364
2014;3;20;63.053
2014;3;21;63.504
2014;3;22;64.867
2014;3;23;88.196
2014;3;24;87.887
2014;3;25;88.818
2014;3;26;88.813
2014;3;27;88.755
2014;3;28;88.633
2014;3;29;89.17
2014;3;30;89.085
2014;3;31;89.171
2014;4;1;89.141
2014;4;2;89.263
2014;4;3;89.845
2014;4;4;90.014
2014;4;5;89.261
2014;4;6;89.44
2014;4;7;87.538
2014;4;8;79.453
2014;4;9;71.87
2014;4;10;71.916
2014;4;11;71.929
2014;4;12;72.002
2014;4;13;70.366
2014;4;14;71.232
2014;4;15;71.205
2014;4;16;70.462
2014;4;17;71.201
2014;4;18;81.177
2014;4;19;88.889
2014;4;20;92.335
2014;4;21;90.791
2014;4;22;90.584
2014;4;23;92.522
2014;4;24;90.598
2014;4;25;88.022
2014;4;26;86.715
2014;4;27;85.639
2014;4;28;86.979
2014;4;29;85.49
2014;4;30;84.681
2014;5;1;84.579
2014;5;2;83.209
2014;5;3;85.149
2014;5;4;82.44
2014;5;5;82.452
2014;5;6;83.689
2014;5;7;89.275
2014;5;8;89.134
2014;5;9;77.804
2014;5;10;76.843
2014;5;11;69.469
2014;5;12;66.656
2014;5;13;65.937
2014;5;14;68.682
2014;5;15;75.715
2014;5;16;75.63
2014;5;17;74.921
2014;5;18;75.692
2014;5;19;74.155
2014;5;20;77.266
2014;5;21;81.607
2014;5;22;81.712
2014;5;23;83.724
2014;5;24;83.764
2014;5;25;86.949
2014;5;26;86.964
2014;5;27;86.922
2014;5;28;87.602
2014;5;29;86.969
2014;5;30;87.733
2014;5;31;86.706
2014;6;1;85.689
2014;6;2;85.332
2014;6;3;85.629
2014;6;4;85.635
2014;6;5;83.249
2014;6;6;84.982
2014;6;7;84.279
2014;6;8;84.424
2014;6;9;84.248
2014;6;10;83.868
2014;6;11;83.967
2014;6;12;84.045
2014;6;13;83.534
2014;6;14;82.413
2014;6;15;82.25
2014;6;16;79.453
2014;6;17;79.479
2014;6;18;72.644
2014;6;19;71.661
2014;6;20;71.563
2014;6;21;66.714
2014;6;22;66.635
2014;6;23;67.155
2014;6;24;62.268
2014;6;25;62.457
2014;6;26;62.343
2014;6;27;62.873
2014;6;28;65.925
2014;6;29;63.55
2014;6;30;64.131
2014;7;1;66.807
2014;7;2;65.115
2014;7;3;65.766
2014;7;4;37.024
2014;7;5;40.042
2014;7;6;39.648
2014;7;7;39.813
2014;7;8;36.713
2014;7;9;48.689
2014;7;10;48.522
2014;7;11;48.461
2014;7;12;49.909
2014;7;13;50.002
2014;7;14;49.761
2014;7;15;49.851
2014;7;16;47.879
2014;7;17;48.448
2014;7;18;46.52
2014;7;19;46.538
2014;7;20;44.199
2014;7;21;42.863
2014;7;22;39.713
2014;7;23;31.739
2014;7;24;33.748
2014;7;25;31.992
2014;7;26;30.69
2014;7;27;30.111
2014;7;28;30.665
2014;7;29;28.611
2014;7;30;27.296
2014;7;31;26.939
2014;8;1;26.894
2014;8;2;27.39
2014;8;3;27.528
2014;8;4;28.299
2014;8;5;26.689
2014;8;6;27.461
2014;8;7;27.487
2014;8;8;28.577
2014;8;9;28.52
2014;8;10;27.757
2014;8;11;30.121
2014;8;12;28.87
2014;8;13;25.516
2014;8;14;26.988
2014;8;15;26.474
2014;8;16;29.883
2014;8;17;29.72
2014;8;18;30.697
2014;8;19;29.82
2014;8;20;29.54
2014;8;21;30.127
2014;8;22;29.185
2014;8;23;27.188
2014;8;24;24.167
2014;8;25;23.044
2014;8;26;22.985
2014;8;27;21.022
2014;8;28;20.675
2014;8;29;19.005
2014;8;30;15.204
2014;8;31;15.641
2014;9;1;15.798
2014;9;2;15.705
2014;9;3;15.159
2014;9;4;15.87
2014;9;5;15.428
2014;9;6;14.737
2014;9;7;15.311
2014;9;8;15.55
2014;9;9;18.98
2014;9;10;22.359
2014;9;11;15.897
2014;9;12;16.569
2014;9;13;16.403
2014;9;14;16.1
2014;9;15;17.311
2014;9;16;17.495
2014;9;17;15.927
2014;9;18;15.787
2014;9;19;16.123
2014;9;20;19.08
2014;9;21;17.698
2014;9;22;17.152
2014;9;23;23.909
2014;9;24;23.994
2014;9;25;24.61
2014;9;26;27.954
2014;9;27;27.423
2014;9;28;36.643
2014;9;29;40.144
2014;9;30;54.722
2014;10;1;50.555
2014;10;2;56.084
2014;10;3;55.8
2014;10;4;57.217
2014;10;5;61.511
2014;10;6;57.67
2014;10;7;60.0
2014;10;8;60.162
2014;10;9;69.785
2014;10;10;72.728
2014;10;11;77.556
2014;10;12;73.077
2014;10;13;72.394
2014;10;14;77.009
2014;10;15;73.348
2014;10;16;72.059
2014;10;17;72.572
2014;10;18;71.893
2014;10;19;73.127
2014;10;20;65.616
2014;10;21;67.253
2014;10;22;64.829
2014;10;23;59.973
2014;10;24;65.648
2014;10;25;65.652
2014;10;26;
2014;10;27;62.364
2014;10;28;63.589
2014;10;29;71.195
2014;10;30;72.688
2014;10;31;72.744
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.36
2015;2;2;64.893
2015;2;3;64.965
2015;2;4;63.588
2015;2;5;67.001
2015;2;6;63.663
2015;2;7;62.865
2015;2;8;62.658
2015;2;9;57.643
2015;2;10;55.978
2015;2;11;52.568
