YYYY;MM;DD;fsca_full_watershed
2011;5;13;79.185
2011;5;14;78.693
2011;5;15;79.419
2011;5;16;78.318
2011;5;17;77.661
2011;5;18;76.13
2011;5;19;76.554
2011;5;20;76.499
2011;5;21;73.651
2011;5;22;73.65
2011;5;23;69.541
2011;5;24;60.235
2011;5;25;59.422
2011;5;26;58.474
2011;5;27;53.991
2011;5;28;56.452
2011;5;29;65.585
2011;5;30;65.644
2011;5;31;65.52
2011;6;1;65.924
2011;6;2;67.003
2011;6;3;67.061
2011;6;4;66.497
2011;6;5;65.728
2011;6;6;65.462
2011;6;7;63.707
2011;6;8;64.916
2011;6;9;58.918
2011;6;10;50.829
2011;6;11;44.025
2011;6;12;47.051
2011;6;13;37.99
2011;6;14;37.31
2011;6;15;29.384
2011;6;16;26.291
2011;6;17;22.781
2011;6;18;22.882
2011;6;19;23.342
2011;6;20;22.712
2011;6;21;22.241
2011;6;22;22.08
2011;6;23;22.183
2011;6;24;21.877
2011;6;25;20.633
2011;6;26;20.319
2011;6;27;19.61
2011;6;28;21.77
2011;6;29;21.961
2011;6;30;17.807
2011;7;1;19.253
2011;7;2;15.946
2011;7;3;15.447
2011;7;4;15.268
2011;7;5;15.177
2011;7;6;14.707
2011;7;7;14.643
2011;7;8;14.326
2011;7;9;14.388
2011;7;10;14.239
2011;7;11;14.256
2011;7;12;13.679
2011;7;13;13.35
2011;7;14;13.11
2011;7;15;13.635
2011;7;16;13.147
2011;7;17;13.005
2011;7;18;12.981
2011;7;19;13.246
2011;7;20;13.554
2011;7;21;13.18
2011;7;22;13.539
2011;7;23;12.764
2011;7;24;13.072
2011;7;25;12.77
2011;7;26;12.245
2011;7;27;11.089
2011;7;28;9.88
2011;7;29;9.884
2011;7;30;9.422
2011;7;31;9.557
2011;8;1;9.814
2011;8;2;13.332
2011;8;3;13.292
2011;8;4;14.05
2011;8;5;13.907
2011;8;6;13.897
2011;8;7;14.026
2011;8;8;14.066
2011;8;9;14.051
2011;8;10;13.982
2011;8;11;13.963
2011;8;12;13.872
2011;8;13;13.936
2011;8;14;13.878
2011;8;15;13.766
2011;8;16;13.73
2011;8;17;13.426
2011;8;18;14.203
2011;8;19;13.703
2011;8;20;14.018
2011;8;21;14.21
2011;8;22;14.429
2011;8;23;14.543
2011;8;24;14.151
2011;8;25;14.122
2011;8;26;19.533
2011;8;27;16.64
2011;8;28;16.664
2011;8;29;16.748
2011;8;30;14.163
2011;8;31;15.686
2011;9;1;13.977
2011;9;2;14.811
2011;9;3;15.24
2011;9;4;18.531
2011;9;5;25.023
2011;9;6;23.997
2011;9;7;23.367
2011;9;8;21.655
2011;9;9;19.923
2011;9;10;21.202
2011;9;11;20.013
2011;9;12;18.086
2011;9;13;17.78
2011;9;14;17.511
2011;9;15;17.047
2011;9;16;15.053
2011;9;17;14.284
2011;9;18;15.228
2011;9;19;16.198
2011;9;20;20.113
2011;9;21;20.073
2011;9;22;19.096
2011;9;23;28.025
2011;9;24;26.279
2011;9;25;24.436
2011;9;26;24.493
2011;9;27;25.197
2011;9;28;28.294
2011;9;29;33.578
2011;9;30;29.505
2011;10;1;35.95
2011;10;2;41.454
2011;10;3;44.811
2011;10;4;48.504
2011;10;5;52.298
2011;10;6;61.342
2011;10;7;62.087
2011;10;8;61.839
2011;10;9;62.21
2011;10;10;66.584
2011;10;11;65.638
2011;10;12;63.822
2011;10;13;64.776
2011;10;14;62.779
2011;10;15;64.258
2011;10;16;61.161
2011;10;17;58.343
2011;10;18;59.76
2011;10;19;62.258
2011;10;20;63.539
2011;10;21;64.185
2011;10;22;65.297
2011;10;23;69.405
2011;10;24;69.547
2011;10;25;69.727
2011;10;26;72.039
2011;10;27;72.18
2011;10;28;72.084
2011;10;29;70.658
2011;10;30;71.435
2011;10;31;71.782
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;65.881
2012;2;2;65.515
2012;2;3;67.009
2012;2;4;67.011
2012;2;5;67.253
2012;2;6;67.779
2012;2;7;66.293
2012;2;8;68.401
2012;2;9;67.959
2012;2;10;70.08
2012;2;11;70.569
2012;2;12;68.539
2012;2;13;70.604
2012;2;14;69.424
2012;2;15;70.43
2012;2;16;69.345
2012;2;17;70.474
2012;2;18;71.628
2012;2;19;71.129
2012;2;20;68.253
2012;2;21;65.738
2012;2;22;67.723
2012;2;23;67.853
2012;2;24;67.254
2012;2;25;67.036
2012;2;26;66.916
2012;2;27;67.325
2012;2;28;67.483
2012;2;29;67.566
2012;3;1;67.91
2012;3;2;68.736
2012;3;3;68.751
2012;3;4;65.516
2012;3;5;65.413
2012;3;6;65.61
2012;3;7;65.888
2012;3;8;66.167
2012;3;9;65.972
2012;3;10;65.992
2012;3;11;66.014
2012;3;12;66.075
2012;3;13;66.598
2012;3;14;66.003
2012;3;15;66.313
2012;3;16;68.543
2012;3;17;68.525
2012;3;18;68.159
2012;3;19;83.103
2012;3;20;85.582
2012;3;21;82.617
2012;3;22;83.975
2012;3;23;84.051
2012;3;24;90.06
2012;3;25;89.128
2012;3;26;88.747
2012;3;27;88.794
2012;3;28;84.385
2012;3;29;84.086
2012;3;30;72.104
2012;3;31;71.22
2012;4;1;73.073
2012;4;2;73.129
2012;4;3;73.262
2012;4;4;72.96
2012;4;5;71.486
2012;4;6;74.536
2012;4;7;74.139
2012;4;8;75.743
2012;4;9;75.963
2012;4;10;74.121
2012;4;11;74.497
2012;4;12;75.652
2012;4;13;75.436
2012;4;14;75.627
2012;4;15;75.558
2012;4;16;75.599
2012;4;17;76.842
2012;4;18;76.135
2012;4;19;76.842
2012;4;20;77.134
2012;4;21;78.079
2012;4;22;78.764
2012;4;23;77.444
2012;4;24;78.845
2012;4;25;78.606
2012;4;26;79.958
2012;4;27;80.197
2012;4;28;78.167
2012;4;29;79.703
2012;4;30;79.202
2012;5;1;79.411
2012;5;2;78.188
2012;5;3;77.693
2012;5;4;77.899
2012;5;5;76.897
2012;5;6;76.712
2012;5;7;76.024
2012;5;8;76.381
2012;5;9;74.893
2012;5;10;73.497
2012;5;11;73.859
2012;5;12;73.564
2012;5;13;73.376
2012;5;14;74.088
2012;5;15;75.657
2012;5;16;76.435
2012;5;17;76.893
2012;5;18;77.043
2012;5;19;77.488
2012;5;20;78.937
2012;5;21;79.642
2012;5;22;80.986
2012;5;23;82.404
2012;5;24;84.142
2012;5;25;66.36
2012;5;26;59.541
2012;5;27;52.944
2012;5;28;52.318
2012;5;29;49.005
2012;5;30;47.782
2012;5;31;46.903
2012;6;1;46.623
2012;6;2;45.991
2012;6;3;42.887
2012;6;4;39.671
2012;6;5;35.809
2012;6;6;30.37
2012;6;7;26.244
2012;6;8;23.393
2012;6;9;23.059
2012;6;10;22.333
2012;6;11;21.291
2012;6;12;21.206
2012;6;13;21.109
2012;6;14;21.273
2012;6;15;19.59
2012;6;16;18.542
2012;6;17;17.72
2012;6;18;16.577
2012;6;19;16.481
2012;6;20;16.54
2012;6;21;16.584
2012;6;22;16.277
2012;6;23;15.753
2012;6;24;15.68
2012;6;25;15.594
2012;6;26;15.548
2012;6;27;15.388
2012;6;28;15.507
2012;6;29;15.63
2012;6;30;15.136
2012;7;1;15.328
2012;7;2;15.126
2012;7;3;15.188
2012;7;4;15.112
2012;7;5;15.065
2012;7;6;15.275
2012;7;7;14.803
2012;7;8;14.893
2012;7;9;15.156
2012;7;10;14.923
2012;7;11;14.826
2012;7;12;14.905
2012;7;13;14.859
2012;7;14;14.855
2012;7;15;14.676
2012;7;16;14.548
2012;7;17;14.764
2012;7;18;14.893
2012;7;19;14.784
2012;7;20;15.235
2012;7;21;14.572
2012;7;22;14.906
2012;7;23;14.306
2012;7;24;14.228
2012;7;25;14.23
2012;7;26;14.112
2012;7;27;14.374
2012;7;28;14.321
2012;7;29;14.308
2012;7;30;14.262
2012;7;31;14.365
2012;8;1;14.379
2012;8;2;14.303
2012;8;3;14.23
2012;8;4;14.219
2012;8;5;14.215
2012;8;6;14.121
2012;8;7;14.215
2012;8;8;14.064
2012;8;9;13.927
2012;8;10;13.942
2012;8;11;13.065
2012;8;12;12.989
2012;8;13;12.511
2012;8;14;11.535
2012;8;15;10.923
2012;8;16;11.611
2012;8;17;11.987
2012;8;18;11.108
2012;8;19;11.095
2012;8;20;12.321
2012;8;21;11.568
2012;8;22;11.676
2012;8;23;11.607
2012;8;24;11.667
2012;8;25;13.974
2012;8;26;12.706
2012;8;27;13.092
2012;8;28;13.218
2012;8;29;12.807
2012;8;30;13.326
2012;8;31;12.78
2012;9;1;15.383
2012;9;2;16.394
2012;9;3;17.19
2012;9;4;17.282
2012;9;5;20.112
2012;9;6;23.526
2012;9;7;34.365
2012;9;8;48.938
2012;9;9;49.696
2012;9;10;50.976
2012;9;11;52.712
2012;9;12;55.343
2012;9;13;60.911
2012;9;14;61.093
2012;9;15;61.577
2012;9;16;61.412
2012;9;17;61.391
2012;9;18;62.684
2012;9;19;61.729
2012;9;20;51.337
2012;9;21;43.517
2012;9;22;41.133
2012;9;23;40.299
2012;9;24;52.976
2012;9;25;43.454
2012;9;26;40.682
2012;9;27;39.879
2012;9;28;45.614
2012;9;29;58.768
2012;9;30;63.798
2012;10;1;65.243
2012;10;2;66.019
2012;10;3;66.683
2012;10;4;66.028
2012;10;5;65.992
2012;10;6;63.209
2012;10;7;63.978
2012;10;8;65.082
2012;10;9;63.436
2012;10;10;63.623
2012;10;11;60.898
2012;10;12;60.721
2012;10;13;60.387
2012;10;14;58.447
2012;10;15;57.746
2012;10;16;57.157
2012;10;17;56.248
2012;10;18;56.435
2012;10;19;56.004
2012;10;20;54.892
2012;10;21;54.378
2012;10;22;54.663
2012;10;23;56.195
2012;10;24;57.128
2012;10;25;59.542
2012;10;26;61.846
2012;10;27;64.222
2012;10;28;64.47
2012;10;29;63.572
2012;10;30;65.14
2012;10;31;64.224
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;65.413
2013;2;2;66.048
2013;2;3;63.224
2013;2;4;63.91
2013;2;5;67.527
2013;2;6;71.792
2013;2;7;77.06
2013;2;8;77.752
2013;2;9;80.302
2013;2;10;80.151
2013;2;11;80.61
2013;2;12;80.233
2013;2;13;79.79
2013;2;14;80.739
2013;2;15;79.51
2013;2;16;78.546
2013;2;17;76.685
2013;2;18;65.877
2013;2;19;68.285
2013;2;20;65.337
2013;2;21;67.566
2013;2;22;66.649
2013;2;23;66.062
2013;2;24;66.868
2013;2;25;60.827
2013;2;26;65.64
2013;2;27;63.05
2013;2;28;62.134
2013;3;1;63.372
2013;3;2;61.607
2013;3;3;63.054
2013;3;4;70.999
2013;3;5;73.064
2013;3;6;74.436
2013;3;7;74.406
2013;3;8;74.359
2013;3;9;74.226
2013;3;10;75.16
2013;3;11;74.345
2013;3;12;73.969
2013;3;13;73.42
2013;3;14;73.099
2013;3;15;71.627
2013;3;16;70.458
2013;3;17;68.311
2013;3;18;67.1
2013;3;19;68.602
2013;3;20;70.871
2013;3;21;71.343
2013;3;22;71.781
2013;3;23;72.075
2013;3;24;75.152
2013;3;25;75.255
2013;3;26;75.934
2013;3;27;76.76
2013;3;28;78.085
2013;3;29;78.754
2013;3;30;78.529
2013;3;31;78.303
2013;4;1;77.339
2013;4;2;77.841
2013;4;3;77.452
2013;4;4;76.849
2013;4;5;77.645
2013;4;6;73.799
2013;4;7;74.393
2013;4;8;72.321
2013;4;9;70.478
2013;4;10;70.229
2013;4;11;70.416
2013;4;12;69.056
2013;4;13;69.388
2013;4;14;69.345
2013;4;15;69.087
2013;4;16;71.328
2013;4;17;71.477
2013;4;18;72.24
2013;4;19;72.66
2013;4;20;72.377
2013;4;21;72.837
2013;4;22;72.42
2013;4;23;72.709
2013;4;24;72.816
2013;4;25;72.839
2013;4;26;73.093
2013;4;27;73.229
2013;4;28;73.135
2013;4;29;73.174
2013;4;30;73.13
2013;5;1;73.909
2013;5;2;73.875
2013;5;3;74.637
2013;5;4;74.717
2013;5;5;74.935
2013;5;6;75.972
2013;5;7;77.235
2013;5;8;77.672
2013;5;9;77.738
2013;5;10;79.179
2013;5;11;78.938
2013;5;12;78.441
2013;5;13;80.11
2013;5;14;79.653
2013;5;15;80.262
2013;5;16;79.227
2013;5;17;78.37
2013;5;18;80.1
2013;5;19;80.0
2013;5;20;79.487
2013;5;21;73.165
2013;5;22;72.732
2013;5;23;72.744
2013;5;24;71.424
2013;5;25;70.451
2013;5;26;63.356
2013;5;27;61.564
2013;5;28;54.101
2013;5;29;53.152
2013;5;30;43.672
2013;5;31;41.266
2013;6;1;39.623
2013;6;2;35.43
2013;6;3;33.457
2013;6;4;33.966
2013;6;5;32.866
2013;6;6;31.975
2013;6;7;29.155
2013;6;8;28.064
2013;6;9;24.071
2013;6;10;20.191
2013;6;11;17.007
2013;6;12;16.684
2013;6;13;15.515
2013;6;14;15.947
2013;6;15;15.323
2013;6;16;15.362
2013;6;17;15.408
2013;6;18;15.202
2013;6;19;15.151
2013;6;20;15.007
2013;6;21;14.942
2013;6;22;15.485
2013;6;23;15.082
2013;6;24;14.213
2013;6;25;14.335
2013;6;26;14.028
2013;6;27;14.218
2013;6;28;14.159
2013;6;29;13.671
2013;6;30;14.062
2013;7;1;13.536
2013;7;2;13.827
2013;7;3;14.491
2013;7;4;13.569
2013;7;5;15.491
2013;7;6;14.64
2013;7;7;15.88
2013;7;8;15.301
2013;7;9;15.51
2013;7;10;15.521
2013;7;11;15.304
2013;7;12;15.303
2013;7;13;14.67
2013;7;14;14.311
2013;7;15;14.81
2013;7;16;15.151
2013;7;17;14.653
2013;7;18;13.568
2013;7;19;13.878
2013;7;20;13.997
2013;7;21;13.932
2013;7;22;13.893
2013;7;23;14.005
2013;7;24;13.911
2013;7;25;13.961
2013;7;26;13.829
2013;7;27;13.894
2013;7;28;13.788
2013;7;29;13.814
2013;7;30;13.776
2013;7;31;13.384
2013;8;1;13.333
2013;8;2;10.817
2013;8;3;11.594
2013;8;4;11.587
2013;8;5;11.411
2013;8;6;11.123
2013;8;7;13.997
2013;8;8;14.016
2013;8;9;13.94
2013;8;10;13.954
2013;8;11;13.655
2013;8;12;13.807
2013;8;13;13.855
2013;8;14;14.845
2013;8;15;14.415
2013;8;16;14.08
2013;8;17;13.553
2013;8;18;18.133
2013;8;19;20.185
2013;8;20;19.429
2013;8;21;17.862
2013;8;22;16.435
2013;8;23;15.054
2013;8;24;14.81
2013;8;25;15.588
2013;8;26;16.136
2013;8;27;16.446
2013;8;28;14.896
2013;8;29;14.827
2013;8;30;15.282
2013;8;31;14.888
2013;9;1;14.494
2013;9;2;16.749
2013;9;3;18.349
2013;9;4;18.329
2013;9;5;17.356
2013;9;6;18.355
2013;9;7;20.248
2013;9;8;20.553
2013;9;9;23.368
2013;9;10;24.069
2013;9;11;38.295
2013;9;12;37.483
2013;9;13;44.851
2013;9;14;45.012
2013;9;15;52.645
2013;9;16;52.702
2013;9;17;52.245
2013;9;18;54.04
2013;9;19;53.43
2013;9;20;54.997
2013;9;21;54.035
2013;9;22;52.41
2013;9;23;53.785
2013;9;24;52.742
2013;9;25;52.542
2013;9;26;48.029
2013;9;27;48.194
2013;9;28;48.192
2013;9;29;47.721
2013;9;30;45.605
2013;10;1;46.617
2013;10;2;46.485
2013;10;3;46.256
2013;10;4;54.926
2013;10;5;55.96
2013;10;6;54.995
2013;10;7;53.969
2013;10;8;38.351
2013;10;9;41.354
2013;10;10;38.771
2013;10;11;33.132
2013;10;12;28.976
2013;10;13;26.861
2013;10;14;37.654
2013;10;15;43.969
2013;10;16;37.863
2013;10;17;46.935
2013;10;18;48.793
2013;10;19;62.534
2013;10;20;63.78
2013;10;21;64.033
2013;10;22;64.545
2013;10;23;64.916
2013;10;24;65.924
2013;10;25;65.948
2013;10;26;69.992
2013;10;27;69.923
2013;10;28;69.846
2013;10;29;69.962
2013;10;30;70.636
2013;10;31;71.303
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;59.974
2014;2;2;59.989
2014;2;3;62.73
2014;2;4;60.074
2014;2;5;59.534
2014;2;6;59.871
2014;2;7;59.759
2014;2;8;59.724
2014;2;9;60.023
2014;2;10;60.967
2014;2;11;62.642
2014;2;12;62.979
2014;2;13;68.856
2014;2;14;68.498
2014;2;15;68.743
2014;2;16;68.277
2014;2;17;68.625
2014;2;18;70.366
2014;2;19;69.144
2014;2;20;69.451
2014;2;21;68.575
2014;2;22;69.926
2014;2;23;69.999
2014;2;24;65.482
2014;2;25;65.431
2014;2;26;65.467
2014;2;27;66.341
2014;2;28;65.202
2014;3;1;67.736
2014;3;2;67.884
2014;3;3;68.232
2014;3;4;68.309
2014;3;5;68.145
2014;3;6;68.688
2014;3;7;69.384
2014;3;8;69.831
2014;3;9;69.451
2014;3;10;69.521
2014;3;11;69.956
2014;3;12;71.142
2014;3;13;71.051
2014;3;14;70.723
2014;3;15;70.922
2014;3;16;70.775
2014;3;17;70.271
2014;3;18;69.978
2014;3;19;69.838
2014;3;20;70.485
2014;3;21;70.662
2014;3;22;70.786
2014;3;23;73.914
2014;3;24;72.797
2014;3;25;73.653
2014;3;26;74.751
2014;3;27;74.988
2014;3;28;75.271
2014;3;29;76.068
2014;3;30;76.958
2014;3;31;79.863
2014;4;1;78.947
2014;4;2;79.282
2014;4;3;86.072
2014;4;4;86.038
2014;4;5;89.937
2014;4;6;90.585
2014;4;7;90.51
2014;4;8;88.27
2014;4;9;81.031
2014;4;10;80.4
2014;4;11;69.826
2014;4;12;69.701
2014;4;13;68.886
2014;4;14;69.149
2014;4;15;69.461
2014;4;16;72.253
2014;4;17;72.557
2014;4;18;77.374
2014;4;19;78.932
2014;4;20;82.441
2014;4;21;86.492
2014;4;22;88.085
2014;4;23;87.98
2014;4;24;87.994
2014;4;25;86.607
2014;4;26;85.101
2014;4;27;85.736
2014;4;28;86.009
2014;4;29;82.449
2014;4;30;84.043
2014;5;1;82.124
2014;5;2;80.772
2014;5;3;80.911
2014;5;4;81.044
2014;5;5;82.634
2014;5;6;83.979
2014;5;7;89.151
2014;5;8;88.363
2014;5;9;88.633
2014;5;10;88.93
2014;5;11;84.419
2014;5;12;84.398
2014;5;13;84.175
2014;5;14;82.935
2014;5;15;82.44
2014;5;16;80.723
2014;5;17;81.17
2014;5;18;84.437
2014;5;19;85.625
2014;5;20;85.974
2014;5;21;83.089
2014;5;22;80.635
2014;5;23;85.4
2014;5;24;85.301
2014;5;25;85.0
2014;5;26;79.588
2014;5;27;79.29
2014;5;28;78.817
2014;5;29;78.541
2014;5;30;71.917
2014;5;31;72.077
2014;6;1;59.563
2014;6;2;53.043
2014;6;3;51.694
2014;6;4;52.666
2014;6;5;50.457
2014;6;6;49.205
2014;6;7;42.886
2014;6;8;45.464
2014;6;9;42.21
2014;6;10;39.512
2014;6;11;39.018
2014;6;12;31.754
2014;6;13;32.619
2014;6;14;22.258
2014;6;15;22.679
2014;6;16;22.645
2014;6;17;20.398
2014;6;18;17.762
2014;6;19;17.234
2014;6;20;17.449
2014;6;21;17.085
2014;6;22;17.414
2014;6;23;15.36
2014;6;24;14.541
2014;6;25;14.564
2014;6;26;14.525
2014;6;27;14.558
2014;6;28;14.7
2014;6;29;14.82
2014;6;30;15.132
2014;7;1;14.782
2014;7;2;14.944
2014;7;3;14.979
2014;7;4;17.339
2014;7;5;15.23
2014;7;6;13.749
2014;7;7;14.54
2014;7;8;14.926
2014;7;9;14.478
2014;7;10;14.425
2014;7;11;16.761
2014;7;12;16.081
2014;7;13;17.763
2014;7;14;16.979
2014;7;15;15.584
2014;7;16;15.474
2014;7;17;14.019
2014;7;18;14.064
2014;7;19;13.972
2014;7;20;14.347
2014;7;21;13.862
2014;7;22;13.528
2014;7;23;13.81
2014;7;24;13.946
2014;7;25;14.078
2014;7;26;14.075
2014;7;27;13.009
2014;7;28;13.223
2014;7;29;13.19
2014;7;30;13.67
2014;7;31;13.867
2014;8;1;13.089
2014;8;2;13.671
2014;8;3;13.797
2014;8;4;13.943
2014;8;5;12.646
2014;8;6;13.099
2014;8;7;13.955
2014;8;8;13.324
2014;8;9;13.229
2014;8;10;12.82
2014;8;11;13.105
2014;8;12;13.07
2014;8;13;13.156
2014;8;14;13.287
2014;8;15;13.218
2014;8;16;13.619
2014;8;17;13.965
2014;8;18;14.077
2014;8;19;14.043
2014;8;20;14.046
2014;8;21;14.052
2014;8;22;14.069
2014;8;23;14.011
2014;8;24;13.827
2014;8;25;13.889
2014;8;26;13.831
2014;8;27;13.732
2014;8;28;15.16
2014;8;29;15.589
2014;8;30;15.82
2014;8;31;15.895
2014;9;1;15.376
2014;9;2;16.418
2014;9;3;19.734
2014;9;4;21.015
2014;9;5;19.675
2014;9;6;19.537
2014;9;7;19.331
2014;9;8;19.984
2014;9;9;20.32
2014;9;10;18.682
2014;9;11;17.419
2014;9;12;17.588
2014;9;13;18.49
2014;9;14;18.086
2014;9;15;18.936
2014;9;16;20.162
2014;9;17;19.397
2014;9;18;18.616
2014;9;19;18.056
2014;9;20;20.166
2014;9;21;19.33
2014;9;22;23.385
2014;9;23;27.882
2014;9;24;28.795
2014;9;25;32.917
2014;9;26;49.482
2014;9;27;54.552
2014;9;28;57.979
2014;9;29;61.836
2014;9;30;63.762
2014;10;1;67.961
2014;10;2;67.213
2014;10;3;64.231
2014;10;4;60.663
2014;10;5;56.334
2014;10;6;51.112
2014;10;7;47.976
2014;10;8;45.277
2014;10;9;45.823
2014;10;10;42.943
2014;10;11;47.316
2014;10;12;51.183
2014;10;13;51.504
2014;10;14;54.0
2014;10;15;56.294
2014;10;16;64.625
2014;10;17;66.891
2014;10;18;67.389
2014;10;19;64.728
2014;10;20;66.14
2014;10;21;65.885
2014;10;22;63.809
2014;10;23;64.066
2014;10;24;66.972
2014;10;25;67.489
2014;10;26;
2014;10;27;66.903
2014;10;28;66.537
2014;10;29;66.92
2014;10;30;66.473
2014;10;31;66.158
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;67.047
2015;2;2;66.78
2015;2;3;66.274
2015;2;4;66.417
2015;2;5;66.971
2015;2;6;66.184
2015;2;7;66.324
2015;2;8;64.116
2015;2;9;65.084
2015;2;10;63.172
2015;2;11;58.359
