YYYY;MM;DD;fsca_full_watershed
2011;5;13;57.583
2011;5;14;57.401
2011;5;15;55.751
2011;5;16;54.063
2011;5;17;54.13
2011;5;18;53.358
2011;5;19;53.87
2011;5;20;53.351
2011;5;21;66.302
2011;5;22;71.127
2011;5;23;70.961
2011;5;24;71.314
2011;5;25;70.531
2011;5;26;70.024
2011;5;27;69.7
2011;5;28;70.317
2011;5;29;67.606
2011;5;30;65.603
2011;5;31;65.691
2011;6;1;60.049
2011;6;2;59.292
2011;6;3;59.166
2011;6;4;59.742
2011;6;5;58.913
2011;6;6;60.573
2011;6;7;59.681
2011;6;8;60.749
2011;6;9;60.313
2011;6;10;62.189
2011;6;11;64.224
2011;6;12;62.494
2011;6;13;62.652
2011;6;14;62.085
2011;6;15;51.345
2011;6;16;53.797
2011;6;17;48.169
2011;6;18;49.172
2011;6;19;48.922
2011;6;20;50.447
2011;6;21;51.399
2011;6;22;48.698
2011;6;23;48.556
2011;6;24;47.926
2011;6;25;48.741
2011;6;26;48.782
2011;6;27;39.461
2011;6;28;37.31
2011;6;29;35.223
2011;6;30;31.716
2011;7;1;31.498
2011;7;2;26.226
2011;7;3;25.298
2011;7;4;25.167
2011;7;5;18.187
2011;7;6;14.556
2011;7;7;12.462
2011;7;8;11.955
2011;7;9;11.847
2011;7;10;11.753
2011;7;11;11.579
2011;7;12;11.249
2011;7;13;9.392
2011;7;14;9.23
2011;7;15;9.089
2011;7;16;8.42
2011;7;17;7.327
2011;7;18;4.234
2011;7;19;3.74
2011;7;20;3.666
2011;7;21;3.487
2011;7;22;3.167
2011;7;23;3.106
2011;7;24;3.304
2011;7;25;3.084
2011;7;26;2.636
2011;7;27;2.99
2011;7;28;2.481
2011;7;29;3.465
2011;7;30;2.216
2011;7;31;2.225
2011;8;1;2.223
2011;8;2;0.385
2011;8;3;0.094
2011;8;4;0.081
2011;8;5;0.0
2011;8;6;0.03
2011;8;7;0.01
2011;8;8;0.01
2011;8;9;0.01
2011;8;10;0.01
2011;8;11;0.01
2011;8;12;0.015
2011;8;13;0.016
2011;8;14;0.02
2011;8;15;0.054
2011;8;16;0.294
2011;8;17;0.264
2011;8;18;1.864
2011;8;19;2.222
2011;8;20;2.737
2011;8;21;2.201
2011;8;22;0.892
2011;8;23;0.653
2011;8;24;0.763
2011;8;25;0.517
2011;8;26;0.672
2011;8;27;0.381
2011;8;28;0.31
2011;8;29;0.303
2011;8;30;0.394
2011;8;31;0.579
2011;9;1;0.605
2011;9;2;1.966
2011;9;3;4.432
2011;9;4;4.858
2011;9;5;24.233
2011;9;6;24.07
2011;9;7;34.209
2011;9;8;34.851
2011;9;9;29.547
2011;9;10;32.006
2011;9;11;29.044
2011;9;12;24.533
2011;9;13;24.472
2011;9;14;24.106
2011;9;15;18.85
2011;9;16;7.878
2011;9;17;4.336
2011;9;18;4.571
2011;9;19;4.056
2011;9;20;3.582
2011;9;21;4.302
2011;9;22;3.614
2011;9;23;6.806
2011;9;24;6.432
2011;9;25;4.959
2011;9;26;4.713
2011;9;27;4.361
2011;9;28;7.128
2011;9;29;7.026
2011;9;30;6.266
2011;10;1;8.921
2011;10;2;22.408
2011;10;3;23.54
2011;10;4;24.052
2011;10;5;30.402
2011;10;6;57.099
2011;10;7;64.684
2011;10;8;63.322
2011;10;9;57.197
2011;10;10;53.433
2011;10;11;53.503
2011;10;12;52.074
2011;10;13;47.736
2011;10;14;48.633
2011;10;15;48.846
2011;10;16;49.904
2011;10;17;48.101
2011;10;18;48.44
2011;10;19;56.928
2011;10;20;59.638
2011;10;21;62.774
2011;10;22;63.194
2011;10;23;65.941
2011;10;24;64.767
2011;10;25;65.195
2011;10;26;67.622
2011;10;27;67.716
2011;10;28;68.103
2011;10;29;67.072
2011;10;30;71.67
2011;10;31;73.075
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;66.924
2012;2;2;68.136
2012;2;3;67.966
2012;2;4;67.862
2012;2;5;68.06
2012;2;6;67.703
2012;2;7;68.614
2012;2;8;67.29
2012;2;9;67.299
2012;2;10;68.241
2012;2;11;68.363
2012;2;12;68.116
2012;2;13;66.434
2012;2;14;66.028
2012;2;15;68.024
2012;2;16;64.83
2012;2;17;66.202
2012;2;18;65.924
2012;2;19;65.602
2012;2;20;68.07
2012;2;21;63.589
2012;2;22;66.257
2012;2;23;66.156
2012;2;24;65.702
2012;2;25;66.858
2012;2;26;67.682
2012;2;27;67.676
2012;2;28;67.989
2012;2;29;67.718
2012;3;1;67.965
2012;3;2;69.919
2012;3;3;69.633
2012;3;4;69.783
2012;3;5;69.869
2012;3;6;70.157
2012;3;7;71.66
2012;3;8;71.201
2012;3;9;71.219
2012;3;10;71.564
2012;3;11;71.408
2012;3;12;71.89
2012;3;13;70.126
2012;3;14;71.017
2012;3;15;70.709
2012;3;16;73.297
2012;3;17;73.627
2012;3;18;72.505
2012;3;19;76.777
2012;3;20;77.004
2012;3;21;78.958
2012;3;22;79.183
2012;3;23;80.069
2012;3;24;80.397
2012;3;25;77.741
2012;3;26;77.594
2012;3;27;73.611
2012;3;28;76.12
2012;3;29;75.29
2012;3;30;68.408
2012;3;31;68.563
2012;4;1;64.595
2012;4;2;65.382
2012;4;3;64.119
2012;4;4;62.977
2012;4;5;63.925
2012;4;6;64.037
2012;4;7;64.234
2012;4;8;66.282
2012;4;9;71.968
2012;4;10;71.489
2012;4;11;73.267
2012;4;12;73.15
2012;4;13;72.553
2012;4;14;75.655
2012;4;15;72.75
2012;4;16;75.447
2012;4;17;73.912
2012;4;18;73.578
2012;4;19;75.074
2012;4;20;72.114
2012;4;21;72.649
2012;4;22;70.335
2012;4;23;69.824
2012;4;24;70.101
2012;4;25;69.788
2012;4;26;70.371
2012;4;27;69.977
2012;4;28;64.91
2012;4;29;60.743
2012;4;30;60.785
2012;5;1;60.66
2012;5;2;54.824
2012;5;3;53.485
2012;5;4;54.56
2012;5;5;52.475
2012;5;6;52.639
2012;5;7;52.616
2012;5;8;52.518
2012;5;9;53.396
2012;5;10;56.417
2012;5;11;59.803
2012;5;12;60.384
2012;5;13;62.125
2012;5;14;61.375
2012;5;15;63.618
2012;5;16;63.717
2012;5;17;64.063
2012;5;18;62.156
2012;5;19;63.196
2012;5;20;61.769
2012;5;21;60.059
2012;5;22;58.231
2012;5;23;55.855
2012;5;24;53.826
2012;5;25;50.569
2012;5;26;47.751
2012;5;27;46.678
2012;5;28;45.703
2012;5;29;42.879
2012;5;30;42.31
2012;5;31;42.088
2012;6;1;41.331
2012;6;2;40.315
2012;6;3;38.442
2012;6;4;36.76
2012;6;5;35.197
2012;6;6;33.028
2012;6;7;30.773
2012;6;8;28.906
2012;6;9;30.003
2012;6;10;29.11
2012;6;11;27.505
2012;6;12;27.13
2012;6;13;27.075
2012;6;14;27.449
2012;6;15;26.079
2012;6;16;21.431
2012;6;17;19.235
2012;6;18;15.457
2012;6;19;12.429
2012;6;20;12.422
2012;6;21;12.935
2012;6;22;12.536
2012;6;23;10.364
2012;6;24;10.975
2012;6;25;11.117
2012;6;26;8.943
2012;6;27;7.279
2012;6;28;6.241
2012;6;29;7.261
2012;6;30;3.567
2012;7;1;3.698
2012;7;2;3.352
2012;7;3;2.881
2012;7;4;3.106
2012;7;5;2.982
2012;7;6;2.141
2012;7;7;1.323
2012;7;8;1.285
2012;7;9;1.376
2012;7;10;1.396
2012;7;11;0.398
2012;7;12;0.373
2012;7;13;0.312
2012;7;14;0.331
2012;7;15;0.321
2012;7;16;0.3
2012;7;17;0.359
2012;7;18;0.865
2012;7;19;0.714
2012;7;20;0.938
2012;7;21;1.104
2012;7;22;1.762
2012;7;23;0.141
2012;7;24;0.014
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.064
2012;8;14;0.006
2012;8;15;0.117
2012;8;16;0.111
2012;8;17;0.121
2012;8;18;0.082
2012;8;19;0.098
2012;8;20;0.285
2012;8;21;0.495
2012;8;22;1.999
2012;8;23;2.927
2012;8;24;4.287
2012;8;25;7.982
2012;8;26;7.84
2012;8;27;5.821
2012;8;28;3.537
2012;8;29;3.586
2012;8;30;6.676
2012;8;31;5.835
2012;9;1;4.316
2012;9;2;3.947
2012;9;3;4.278
2012;9;4;5.107
2012;9;5;3.915
2012;9;6;4.002
2012;9;7;14.742
2012;9;8;27.924
2012;9;9;28.68
2012;9;10;29.125
2012;9;11;32.195
2012;9;12;69.786
2012;9;13;71.93
2012;9;14;72.484
2012;9;15;71.835
2012;9;16;72.087
2012;9;17;72.068
2012;9;18;70.272
2012;9;19;69.945
2012;9;20;68.55
2012;9;21;65.081
2012;9;22;65.275
2012;9;23;65.811
2012;9;24;64.355
2012;9;25;60.825
2012;9;26;57.309
2012;9;27;57.393
2012;9;28;54.677
2012;9;29;58.081
2012;9;30;59.785
2012;10;1;64.614
2012;10;2;64.733
2012;10;3;63.254
2012;10;4;62.035
2012;10;5;63.847
2012;10;6;63.187
2012;10;7;62.105
2012;10;8;62.15
2012;10;9;62.373
2012;10;10;62.314
2012;10;11;60.259
2012;10;12;58.69
2012;10;13;58.935
2012;10;14;58.996
2012;10;15;57.999
2012;10;16;58.892
2012;10;17;58.513
2012;10;18;58.538
2012;10;19;58.663
2012;10;20;59.096
2012;10;21;60.115
2012;10;22;60.263
2012;10;23;60.256
2012;10;24;60.182
2012;10;25;63.482
2012;10;26;62.606
2012;10;27;63.381
2012;10;28;64.394
2012;10;29;64.222
2012;10;30;65.445
2012;10;31;64.964
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;65.914
2013;2;2;66.311
2013;2;3;68.95
2013;2;4;66.689
2013;2;5;72.57
2013;2;6;73.585
2013;2;7;74.816
2013;2;8;73.596
2013;2;9;74.991
2013;2;10;79.609
2013;2;11;74.961
2013;2;12;75.131
2013;2;13;75.39
2013;2;14;83.984
2013;2;15;82.658
2013;2;16;79.863
2013;2;17;80.882
2013;2;18;82.3
2013;2;19;83.667
2013;2;20;83.272
2013;2;21;84.247
2013;2;22;83.694
2013;2;23;83.815
2013;2;24;83.509
2013;2;25;81.872
2013;2;26;81.425
2013;2;27;79.619
2013;2;28;79.748
2013;3;1;72.983
2013;3;2;73.375
2013;3;3;73.711
2013;3;4;74.489
2013;3;5;77.0
2013;3;6;77.488
2013;3;7;77.655
2013;3;8;77.109
2013;3;9;75.257
2013;3;10;77.668
2013;3;11;76.741
2013;3;12;76.808
2013;3;13;76.145
2013;3;14;75.958
2013;3;15;77.902
2013;3;16;66.791
2013;3;17;66.048
2013;3;18;65.523
2013;3;19;68.773
2013;3;20;77.763
2013;3;21;77.344
2013;3;22;76.769
2013;3;23;76.61
2013;3;24;77.23
2013;3;25;78.041
2013;3;26;78.39
2013;3;27;78.683
2013;3;28;78.72
2013;3;29;79.903
2013;3;30;79.992
2013;3;31;80.086
2013;4;1;79.787
2013;4;2;79.813
2013;4;3;80.485
2013;4;4;80.044
2013;4;5;79.606
2013;4;6;77.747
2013;4;7;77.69
2013;4;8;74.595
2013;4;9;72.826
2013;4;10;72.666
2013;4;11;72.344
2013;4;12;73.094
2013;4;13;72.911
2013;4;14;72.606
2013;4;15;73.787
2013;4;16;79.119
2013;4;17;80.105
2013;4;18;79.703
2013;4;19;81.961
2013;4;20;80.179
2013;4;21;82.26
2013;4;22;80.431
2013;4;23;80.418
2013;4;24;80.579
2013;4;25;79.377
2013;4;26;76.144
2013;4;27;74.805
2013;4;28;72.979
2013;4;29;72.863
2013;4;30;73.197
2013;5;1;72.632
2013;5;2;72.401
2013;5;3;72.147
2013;5;4;71.98
2013;5;5;73.05
2013;5;6;76.743
2013;5;7;77.255
2013;5;8;79.298
2013;5;9;79.212
2013;5;10;83.005
2013;5;11;80.363
2013;5;12;80.309
2013;5;13;87.167
2013;5;14;87.181
2013;5;15;86.822
2013;5;16;84.812
2013;5;17;84.156
2013;5;18;84.719
2013;5;19;83.977
2013;5;20;84.006
2013;5;21;83.173
2013;5;22;82.522
2013;5;23;83.643
2013;5;24;81.803
2013;5;25;81.863
2013;5;26;74.46
2013;5;27;74.278
2013;5;28;74.997
2013;5;29;74.601
2013;5;30;75.95
2013;5;31;75.104
2013;6;1;74.413
2013;6;2;74.269
2013;6;3;74.045
2013;6;4;72.618
2013;6;5;71.089
2013;6;6;69.857
2013;6;7;66.349
2013;6;8;66.362
2013;6;9;64.07
2013;6;10;58.704
2013;6;11;53.528
2013;6;12;53.261
2013;6;13;51.279
2013;6;14;51.564
2013;6;15;50.761
2013;6;16;49.57
2013;6;17;49.831
2013;6;18;46.798
2013;6;19;46.296
2013;6;20;44.512
2013;6;21;43.081
2013;6;22;42.54
2013;6;23;40.211
2013;6;24;36.092
2013;6;25;36.154
2013;6;26;35.347
2013;6;27;33.797
2013;6;28;33.827
2013;6;29;33.497
2013;6;30;34.237
2013;7;1;33.547
2013;7;2;32.068
2013;7;3;31.998
2013;7;4;24.672
2013;7;5;23.879
2013;7;6;22.29
2013;7;7;23.94
2013;7;8;22.466
2013;7;9;23.634
2013;7;10;22.604
2013;7;11;22.041
2013;7;12;22.087
2013;7;13;20.756
2013;7;14;20.334
2013;7;15;19.723
2013;7;16;17.02
2013;7;17;10.531
2013;7;18;4.846
2013;7;19;4.23
2013;7;20;3.769
2013;7;21;3.736
2013;7;22;3.691
2013;7;23;3.518
2013;7;24;3.545
2013;7;25;3.55
2013;7;26;3.479
2013;7;27;3.471
2013;7;28;3.426
2013;7;29;3.464
2013;7;30;3.216
2013;7;31;3.125
2013;8;1;5.106
2013;8;2;7.02
2013;8;3;7.792
2013;8;4;7.435
2013;8;5;7.514
2013;8;6;7.506
2013;8;7;5.354
2013;8;8;3.385
2013;8;9;3.422
2013;8;10;3.432
2013;8;11;3.13
2013;8;12;2.897
2013;8;13;2.681
2013;8;14;2.025
2013;8;15;2.048
2013;8;16;2.223
2013;8;17;2.056
2013;8;18;2.547
2013;8;19;3.286
2013;8;20;3.919
2013;8;21;2.101
2013;8;22;2.178
2013;8;23;2.054
2013;8;24;2.138
2013;8;25;2.622
2013;8;26;3.123
2013;8;27;3.381
2013;8;28;3.022
2013;8;29;2.956
2013;8;30;3.359
2013;8;31;2.612
2013;9;1;2.642
2013;9;2;2.338
2013;9;3;2.97
2013;9;4;3.117
2013;9;5;2.033
2013;9;6;1.986
2013;9;7;2.432
2013;9;8;4.729
2013;9;9;5.141
2013;9;10;4.47
2013;9;11;11.312
2013;9;12;12.831
2013;9;13;15.466
2013;9;14;14.899
2013;9;15;34.705
2013;9;16;34.489
2013;9;17;39.536
2013;9;18;41.623
2013;9;19;59.497
2013;9;20;63.584
2013;9;21;61.935
2013;9;22;62.376
2013;9;23;62.564
2013;9;24;64.747
2013;9;25;64.233
2013;9;26;65.256
2013;9;27;65.399
2013;9;28;66.021
2013;9;29;65.817
2013;9;30;62.387
2013;10;1;61.962
2013;10;2;62.488
2013;10;3;62.826
2013;10;4;60.902
2013;10;5;60.962
2013;10;6;60.811
2013;10;7;58.838
2013;10;8;48.172
2013;10;9;42.413
2013;10;10;36.756
2013;10;11;35.725
2013;10;12;35.731
2013;10;13;34.286
2013;10;14;36.081
2013;10;15;35.552
2013;10;16;35.141
2013;10;17;36.771
2013;10;18;37.203
2013;10;19;39.941
2013;10;20;43.816
2013;10;21;44.84
2013;10;22;47.391
2013;10;23;47.501
2013;10;24;49.155
2013;10;25;55.395
2013;10;26;61.843
2013;10;27;61.839
2013;10;28;62.691
2013;10;29;63.49
2013;10;30;66.603
2013;10;31;66.467
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;61.928
2014;2;2;61.356
2014;2;3;60.819
2014;2;4;61.032
2014;2;5;62.002
2014;2;6;61.548
2014;2;7;61.462
2014;2;8;61.006
2014;2;9;61.371
2014;2;10;61.878
2014;2;11;59.496
2014;2;12;59.622
2014;2;13;65.314
2014;2;14;66.114
2014;2;15;66.711
2014;2;16;66.73
2014;2;17;67.25
2014;2;18;69.101
2014;2;19;68.472
2014;2;20;70.024
2014;2;21;70.264
2014;2;22;70.457
2014;2;23;70.793
2014;2;24;56.023
2014;2;25;59.439
2014;2;26;59.511
2014;2;27;62.999
2014;2;28;62.817
2014;3;1;66.407
2014;3;2;70.081
2014;3;3;70.215
2014;3;4;69.835
2014;3;5;70.417
2014;3;6;74.146
2014;3;7;74.228
2014;3;8;74.239
2014;3;9;74.195
2014;3;10;75.423
2014;3;11;77.705
2014;3;12;76.109
2014;3;13;77.202
2014;3;14;77.834
2014;3;15;77.985
2014;3;16;77.046
2014;3;17;73.382
2014;3;18;72.39
2014;3;19;72.589
2014;3;20;73.872
2014;3;21;73.903
2014;3;22;73.841
2014;3;23;86.212
2014;3;24;86.767
2014;3;25;86.406
2014;3;26;86.489
2014;3;27;86.259
2014;3;28;86.677
2014;3;29;87.531
2014;3;30;87.452
2014;3;31;87.668
2014;4;1;87.776
2014;4;2;88.098
2014;4;3;88.186
2014;4;4;87.851
2014;4;5;87.941
2014;4;6;88.676
2014;4;7;88.751
2014;4;8;87.394
2014;4;9;82.265
2014;4;10;79.022
2014;4;11;78.064
2014;4;12;78.429
2014;4;13;76.353
2014;4;14;76.865
2014;4;15;79.981
2014;4;16;79.319
2014;4;17;80.148
2014;4;18;81.447
2014;4;19;81.726
2014;4;20;83.034
2014;4;21;85.789
2014;4;22;87.456
2014;4;23;88.274
2014;4;24;87.74
2014;4;25;88.189
2014;4;26;88.076
2014;4;27;87.893
2014;4;28;87.336
2014;4;29;85.821
2014;4;30;85.363
2014;5;1;83.8
2014;5;2;81.787
2014;5;3;83.593
2014;5;4;81.574
2014;5;5;81.647
2014;5;6;82.177
2014;5;7;85.243
2014;5;8;84.606
2014;5;9;69.179
2014;5;10;74.508
2014;5;11;80.388
2014;5;12;75.04
2014;5;13;75.165
2014;5;14;74.211
2014;5;15;73.74
2014;5;16;75.411
2014;5;17;72.278
2014;5;18;75.896
2014;5;19;79.479
2014;5;20;78.656
2014;5;21;82.156
2014;5;22;81.019
2014;5;23;83.289
2014;5;24;83.706
2014;5;25;83.205
2014;5;26;83.166
2014;5;27;83.064
2014;5;28;83.084
2014;5;29;83.129
2014;5;30;82.138
2014;5;31;80.572
2014;6;1;78.062
2014;6;2;76.417
2014;6;3;73.214
2014;6;4;73.152
2014;6;5;72.898
2014;6;6;72.082
2014;6;7;70.703
2014;6;8;69.948
2014;6;9;69.873
2014;6;10;69.79
2014;6;11;69.128
2014;6;12;67.776
2014;6;13;66.753
2014;6;14;65.238
2014;6;15;65.038
2014;6;16;64.683
2014;6;17;60.812
2014;6;18;54.809
2014;6;19;50.485
2014;6;20;50.546
2014;6;21;50.522
2014;6;22;49.825
2014;6;23;42.997
2014;6;24;41.359
2014;6;25;40.825
2014;6;26;40.778
2014;6;27;40.077
2014;6;28;38.111
2014;6;29;36.946
2014;6;30;34.815
2014;7;1;34.734
2014;7;2;34.649
2014;7;3;34.462
2014;7;4;38.95
2014;7;5;31.334
2014;7;6;29.775
2014;7;7;29.281
2014;7;8;25.112
2014;7;9;19.635
2014;7;10;21.413
2014;7;11;20.859
2014;7;12;19.911
2014;7;13;19.933
2014;7;14;19.687
2014;7;15;20.548
2014;7;16;14.79
2014;7;17;13.512
2014;7;18;13.34
2014;7;19;12.547
2014;7;20;11.318
2014;7;21;7.425
2014;7;22;6.825
2014;7;23;7.01
2014;7;24;7.328
2014;7;25;7.131
2014;7;26;7.472
2014;7;27;7.248
2014;7;28;4.547
2014;7;29;4.583
2014;7;30;4.345
2014;7;31;4.684
2014;8;1;3.906
2014;8;2;3.848
2014;8;3;4.194
2014;8;4;3.868
2014;8;5;3.811
2014;8;6;3.241
2014;8;7;3.136
2014;8;8;2.458
2014;8;9;2.231
2014;8;10;2.225
2014;8;11;2.288
2014;8;12;2.814
2014;8;13;2.065
2014;8;14;1.932
2014;8;15;1.937
2014;8;16;1.71
2014;8;17;1.68
2014;8;18;1.615
2014;8;19;1.569
2014;8;20;1.575
2014;8;21;1.545
2014;8;22;1.468
2014;8;23;1.385
2014;8;24;1.276
2014;8;25;1.091
2014;8;26;1.105
2014;8;27;0.991
2014;8;28;0.888
2014;8;29;0.713
2014;8;30;0.721
2014;8;31;0.699
2014;9;1;0.511
2014;9;2;0.802
2014;9;3;1.516
2014;9;4;0.785
2014;9;5;0.988
2014;9;6;0.679
2014;9;7;0.753
2014;9;8;0.912
2014;9;9;0.758
2014;9;10;1.26
2014;9;11;0.932
2014;9;12;0.974
2014;9;13;0.912
2014;9;14;0.805
2014;9;15;1.301
2014;9;16;0.976
2014;9;17;1.253
2014;9;18;1.084
2014;9;19;1.089
2014;9;20;1.564
2014;9;21;1.287
2014;9;22;2.761
2014;9;23;3.003
2014;9;24;3.0
2014;9;25;5.168
2014;9;26;12.136
2014;9;27;12.205
2014;9;28;25.584
2014;9;29;36.052
2014;9;30;43.34
2014;10;1;48.965
2014;10;2;49.466
2014;10;3;49.426
2014;10;4;47.86
2014;10;5;47.576
2014;10;6;46.479
2014;10;7;47.244
2014;10;8;47.83
2014;10;9;53.92
2014;10;10;52.877
2014;10;11;47.916
2014;10;12;49.459
2014;10;13;52.209
2014;10;14;55.573
2014;10;15;55.608
2014;10;16;62.162
2014;10;17;59.191
2014;10;18;60.009
2014;10;19;60.227
2014;10;20;56.43
2014;10;21;57.066
2014;10;22;58.045
2014;10;23;59.389
2014;10;24;59.722
2014;10;25;58.751
2014;10;26;
2014;10;27;58.187
2014;10;28;57.896
2014;10;29;57.676
2014;10;30;69.134
2014;10;31;71.563
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.767
2015;2;2;64.901
2015;2;3;66.274
2015;2;4;66.716
2015;2;5;70.267
2015;2;6;67.415
2015;2;7;66.603
2015;2;8;67.372
2015;2;9;67.575
2015;2;10;67.392
2015;2;11;61.719
