YYYY;MM;DD;fsca_full_watershed
2011;5;13;22.347
2011;5;14;22.576
2011;5;15;21.908
2011;5;16;21.511
2011;5;17;21.948
2011;5;18;22.022
2011;5;19;23.183
2011;5;20;21.931
2011;5;21;17.077
2011;5;22;17.597
2011;5;23;16.754
2011;5;24;15.763
2011;5;25;14.839
2011;5;26;14.654
2011;5;27;14.47
2011;5;28;14.15
2011;5;29;15.291
2011;5;30;14.518
2011;5;31;14.609
2011;6;1;14.323
2011;6;2;14.039
2011;6;3;14.787
2011;6;4;14.276
2011;6;5;14.071
2011;6;6;14.022
2011;6;7;13.732
2011;6;8;15.104
2011;6;9;15.91
2011;6;10;10.696
2011;6;11;10.725
2011;6;12;10.717
2011;6;13;13.723
2011;6;14;10.556
2011;6;15;5.096
2011;6;16;3.942
2011;6;17;2.585
2011;6;18;2.509
2011;6;19;2.589
2011;6;20;2.417
2011;6;21;2.326
2011;6;22;2.164
2011;6;23;2.211
2011;6;24;2.369
2011;6;25;1.584
2011;6;26;1.499
2011;6;27;1.076
2011;6;28;0.499
2011;6;29;0.307
2011;6;30;0.34
2011;7;1;0.426
2011;7;2;0.126
2011;7;3;0.254
2011;7;4;0.013
2011;7;5;0.072
2011;7;6;0.033
2011;7;7;0.016
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.001
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.0
2011;7;25;0.0
2011;7;26;0.0
2011;7;27;0.165
2011;7;28;0.0
2011;7;29;0.385
2011;7;30;0.466
2011;7;31;0.491
2011;8;1;0.375
2011;8;2;0.038
2011;8;3;0.0
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.164
2011;8;18;2.33
2011;8;19;1.446
2011;8;20;0.089
2011;8;21;0.088
2011;8;22;0.084
2011;8;23;0.084
2011;8;24;0.157
2011;8;25;0.0
2011;8;26;0.067
2011;8;27;0.071
2011;8;28;0.068
2011;8;29;0.071
2011;8;30;0.035
2011;8;31;9.217
2011;9;1;13.877
2011;9;2;13.769
2011;9;3;13.575
2011;9;4;5.544
2011;9;5;3.947
2011;9;6;2.638
2011;9;7;1.976
2011;9;8;1.277
2011;9;9;1.17
2011;9;10;1.184
2011;9;11;0.38
2011;9;12;0.022
2011;9;13;0.02
2011;9;14;0.019
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.005
2011;9;20;0.068
2011;9;21;0.22
2011;9;22;0.291
2011;9;23;0.476
2011;9;24;0.471
2011;9;25;2.931
2011;9;26;5.139
2011;9;27;4.848
2011;9;28;5.359
2011;9;29;5.265
2011;9;30;6.59
2011;10;1;6.458
2011;10;2;23.702
2011;10;3;32.823
2011;10;4;34.493
2011;10;5;38.027
2011;10;6;56.408
2011;10;7;66.294
2011;10;8;59.944
2011;10;9;48.617
2011;10;10;51.077
2011;10;11;46.825
2011;10;12;43.811
2011;10;13;32.673
2011;10;14;24.336
2011;10;15;26.606
2011;10;16;25.018
2011;10;17;21.835
2011;10;18;27.182
2011;10;19;35.816
2011;10;20;54.324
2011;10;21;54.98
2011;10;22;58.223
2011;10;23;58.228
2011;10;24;59.689
2011;10;25;59.427
2011;10;26;59.281
2011;10;27;59.172
2011;10;28;59.364
2011;10;29;61.154
2011;10;30;61.344
2011;10;31;68.884
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;70.56
2012;2;2;72.124
2012;2;3;71.625
2012;2;4;71.099
2012;2;5;68.928
2012;2;6;69.977
2012;2;7;70.572
2012;2;8;69.22
2012;2;9;67.105
2012;2;10;68.478
2012;2;11;69.861
2012;2;12;69.248
2012;2;13;66.673
2012;2;14;63.222
2012;2;15;64.856
2012;2;16;63.012
2012;2;17;63.288
2012;2;18;63.324
2012;2;19;63.442
2012;2;20;65.164
2012;2;21;66.474
2012;2;22;67.968
2012;2;23;67.971
2012;2;24;65.691
2012;2;25;67.213
2012;2;26;68.663
2012;2;27;66.867
2012;2;28;66.192
2012;2;29;66.134
2012;3;1;66.941
2012;3;2;66.369
2012;3;3;65.825
2012;3;4;65.759
2012;3;5;65.861
2012;3;6;65.235
2012;3;7;65.856
2012;3;8;65.079
2012;3;9;65.44
2012;3;10;65.26
2012;3;11;64.976
2012;3;12;65.882
2012;3;13;67.459
2012;3;14;67.919
2012;3;15;68.27
2012;3;16;73.38
2012;3;17;74.684
2012;3;18;73.542
2012;3;19;78.893
2012;3;20;77.67
2012;3;21;78.413
2012;3;22;73.858
2012;3;23;74.052
2012;3;24;79.221
2012;3;25;75.111
2012;3;26;75.478
2012;3;27;68.159
2012;3;28;69.394
2012;3;29;68.8
2012;3;30;63.35
2012;3;31;64.775
2012;4;1;64.787
2012;4;2;65.96
2012;4;3;65.541
2012;4;4;64.513
2012;4;5;65.63
2012;4;6;64.142
2012;4;7;59.598
2012;4;8;36.908
2012;4;9;33.79
2012;4;10;34.647
2012;4;11;33.202
2012;4;12;32.733
2012;4;13;31.601
2012;4;14;29.005
2012;4;15;29.065
2012;4;16;28.478
2012;4;17;27.878
2012;4;18;27.707
2012;4;19;27.228
2012;4;20;27.072
2012;4;21;25.338
2012;4;22;25.335
2012;4;23;25.176
2012;4;24;25.029
2012;4;25;24.808
2012;4;26;24.334
2012;4;27;24.581
2012;4;28;21.113
2012;4;29;19.576
2012;4;30;19.061
2012;5;1;19.223
2012;5;2;19.041
2012;5;3;18.292
2012;5;4;18.879
2012;5;5;18.757
2012;5;6;18.787
2012;5;7;18.162
2012;5;8;18.219
2012;5;9;19.295
2012;5;10;19.658
2012;5;11;22.776
2012;5;12;23.878
2012;5;13;23.712
2012;5;14;20.013
2012;5;15;19.934
2012;5;16;18.912
2012;5;17;18.608
2012;5;18;16.569
2012;5;19;16.106
2012;5;20;15.178
2012;5;21;15.002
2012;5;22;13.869
2012;5;23;12.488
2012;5;24;11.694
2012;5;25;9.691
2012;5;26;8.315
2012;5;27;5.807
2012;5;28;4.941
2012;5;29;3.052
2012;5;30;2.151
2012;5;31;1.873
2012;6;1;1.849
2012;6;2;1.838
2012;6;3;1.355
2012;6;4;0.319
2012;6;5;0.076
2012;6;6;0.019
2012;6;7;0.005
2012;6;8;0.002
2012;6;9;0.035
2012;6;10;0.039
2012;6;11;0.037
2012;6;12;0.041
2012;6;13;0.04
2012;6;14;0.052
2012;6;15;0.053
2012;6;16;0.001
2012;6;17;0.018
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.03
2012;6;21;0.098
2012;6;22;0.057
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.001
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.01
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.014
2012;8;12;0.018
2012;8;13;0.018
2012;8;14;0.0
2012;8;15;0.074
2012;8;16;0.018
2012;8;17;0.006
2012;8;18;0.007
2012;8;19;0.016
2012;8;20;0.052
2012;8;21;0.021
2012;8;22;0.01
2012;8;23;0.009
2012;8;24;0.009
2012;8;25;0.036
2012;8;26;0.021
2012;8;27;0.021
2012;8;28;0.021
2012;8;29;0.021
2012;8;30;0.009
2012;8;31;0.001
2012;9;1;0.027
2012;9;2;0.226
2012;9;3;0.417
2012;9;4;0.367
2012;9;5;0.614
2012;9;6;1.096
2012;9;7;17.419
2012;9;8;37.072
2012;9;9;37.224
2012;9;10;45.783
2012;9;11;45.784
2012;9;12;47.093
2012;9;13;58.636
2012;9;14;59.085
2012;9;15;51.739
2012;9;16;50.98
2012;9;17;51.218
2012;9;18;49.35
2012;9;19;47.977
2012;9;20;38.377
2012;9;21;38.694
2012;9;22;38.131
2012;9;23;38.16
2012;9;24;32.289
2012;9;25;28.596
2012;9;26;17.629
2012;9;27;15.721
2012;9;28;16.743
2012;9;29;27.423
2012;9;30;14.217
2012;10;1;16.449
2012;10;2;16.56
2012;10;3;17.187
2012;10;4;17.58
2012;10;5;15.844
2012;10;6;13.129
2012;10;7;14.025
2012;10;8;12.212
2012;10;9;9.951
2012;10;10;8.213
2012;10;11;7.664
2012;10;12;7.367
2012;10;13;7.279
2012;10;14;6.921
2012;10;15;6.749
2012;10;16;6.553
2012;10;17;6.396
2012;10;18;6.392
2012;10;19;6.326
2012;10;20;6.386
2012;10;21;6.287
2012;10;22;6.486
2012;10;23;6.77
2012;10;24;6.702
2012;10;25;28.132
2012;10;26;31.875
2012;10;27;59.067
2012;10;28;61.635
2012;10;29;61.849
2012;10;30;62.466
2012;10;31;56.043
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.708
2013;2;2;61.848
2013;2;3;61.327
2013;2;4;61.974
2013;2;5;61.661
2013;2;6;64.836
2013;2;7;60.288
2013;2;8;59.761
2013;2;9;59.713
2013;2;10;59.945
2013;2;11;61.706
2013;2;12;60.469
2013;2;13;61.487
2013;2;14;62.074
2013;2;15;61.868
2013;2;16;62.619
2013;2;17;61.437
2013;2;18;58.047
2013;2;19;58.154
2013;2;20;50.377
2013;2;21;50.571
2013;2;22;40.042
2013;2;23;41.489
2013;2;24;39.332
2013;2;25;33.072
2013;2;26;35.757
2013;2;27;35.097
2013;2;28;37.227
2013;3;1;41.037
2013;3;2;41.444
2013;3;3;55.22
2013;3;4;60.473
2013;3;5;63.754
2013;3;6;63.571
2013;3;7;63.659
2013;3;8;63.706
2013;3;9;63.024
2013;3;10;63.037
2013;3;11;60.603
2013;3;12;60.246
2013;3;13;59.773
2013;3;14;59.025
2013;3;15;56.437
2013;3;16;62.51
2013;3;17;62.381
2013;3;18;62.139
2013;3;19;62.313
2013;3;20;62.0
2013;3;21;63.479
2013;3;22;61.188
2013;3;23;61.234
2013;3;24;61.691
2013;3;25;61.531
2013;3;26;60.865
2013;3;27;56.484
2013;3;28;55.067
2013;3;29;54.029
2013;3;30;51.886
2013;3;31;45.313
2013;4;1;41.479
2013;4;2;41.025
2013;4;3;37.882
2013;4;4;36.533
2013;4;5;33.324
2013;4;6;33.619
2013;4;7;36.381
2013;4;8;35.795
2013;4;9;36.93
2013;4;10;37.073
2013;4;11;51.818
2013;4;12;61.906
2013;4;13;62.159
2013;4;14;62.194
2013;4;15;63.04
2013;4;16;64.152
2013;4;17;62.368
2013;4;18;61.522
2013;4;19;61.455
2013;4;20;61.971
2013;4;21;64.162
2013;4;22;64.962
2013;4;23;65.29
2013;4;24;64.734
2013;4;25;64.494
2013;4;26;65.919
2013;4;27;66.321
2013;4;28;66.307
2013;4;29;64.053
2013;4;30;63.325
2013;5;1;63.373
2013;5;2;58.242
2013;5;3;46.312
2013;5;4;40.73
2013;5;5;40.731
2013;5;6;37.873
2013;5;7;37.286
2013;5;8;35.456
2013;5;9;37.114
2013;5;10;33.607
2013;5;11;32.834
2013;5;12;32.869
2013;5;13;31.994
2013;5;14;32.198
2013;5;15;24.359
2013;5;16;23.629
2013;5;17;23.51
2013;5;18;23.061
2013;5;19;23.072
2013;5;20;22.25
2013;5;21;19.762
2013;5;22;21.375
2013;5;23;18.014
2013;5;24;17.748
2013;5;25;17.057
2013;5;26;15.876
2013;5;27;11.61
2013;5;28;10.526
2013;5;29;10.494
2013;5;30;8.179
2013;5;31;8.202
2013;6;1;8.251
2013;6;2;6.928
2013;6;3;5.825
2013;6;4;6.11
2013;6;5;5.866
2013;6;6;5.813
2013;6;7;4.627
2013;6;8;2.738
2013;6;9;1.333
2013;6;10;0.816
2013;6;11;0.233
2013;6;12;0.041
2013;6;13;0.0
2013;6;14;0.0
2013;6;15;0.001
2013;6;16;0.0
2013;6;17;0.0
2013;6;18;0.0
2013;6;19;0.0
2013;6;20;0.0
2013;6;21;0.0
2013;6;22;0.0
2013;6;23;0.0
2013;6;24;0.0
2013;6;25;0.0
2013;6;26;0.0
2013;6;27;0.011
2013;6;28;0.007
2013;6;29;0.004
2013;6;30;0.007
2013;7;1;0.009
2013;7;2;0.005
2013;7;3;0.007
2013;7;4;0.0
2013;7;5;0.0
2013;7;6;0.0
2013;7;7;0.001
2013;7;8;0.0
2013;7;9;0.006
2013;7;10;0.009
2013;7;11;0.01
2013;7;12;0.946
2013;7;13;0.015
2013;7;14;0.016
2013;7;15;5.536
2013;7;16;0.82
2013;7;17;0.848
2013;7;18;0.006
2013;7;19;0.006
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.002
2013;8;2;0.052
2013;8;3;0.053
2013;8;4;0.044
2013;8;5;0.079
2013;8;6;0.035
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.048
2013;8;11;0.065
2013;8;12;0.053
2013;8;13;0.068
2013;8;14;0.154
2013;8;15;0.118
2013;8;16;0.866
2013;8;17;0.126
2013;8;18;12.693
2013;8;19;12.597
2013;8;20;12.452
2013;8;21;12.052
2013;8;22;9.587
2013;8;23;8.694
2013;8;24;9.39
2013;8;25;2.29
2013;8;26;6.598
2013;8;27;6.784
2013;8;28;1.725
2013;8;29;0.37
2013;8;30;0.318
2013;8;31;0.416
2013;9;1;0.302
2013;9;2;0.239
2013;9;3;0.334
2013;9;4;0.229
2013;9;5;0.228
2013;9;6;0.128
2013;9;7;0.213
2013;9;8;1.031
2013;9;9;4.184
2013;9;10;8.518
2013;9;11;10.763
2013;9;12;14.408
2013;9;13;16.729
2013;9;14;16.607
2013;9;15;33.04
2013;9;16;33.272
2013;9;17;48.508
2013;9;18;50.909
2013;9;19;56.811
2013;9;20;61.111
2013;9;21;56.81
2013;9;22;55.122
2013;9;23;57.939
2013;9;24;53.596
2013;9;25;58.156
2013;9;26;49.016
2013;9;27;49.025
2013;9;28;53.169
2013;9;29;49.325
2013;9;30;57.882
2013;10;1;53.516
2013;10;2;46.663
2013;10;3;46.455
2013;10;4;51.914
2013;10;5;51.985
2013;10;6;48.761
2013;10;7;31.427
2013;10;8;11.842
2013;10;9;9.738
2013;10;10;5.551
2013;10;11;5.292
2013;10;12;5.178
2013;10;13;5.252
2013;10;14;5.327
2013;10;15;5.261
2013;10;16;5.282
2013;10;17;5.35
2013;10;18;5.658
2013;10;19;6.691
2013;10;20;8.146
2013;10;21;8.521
2013;10;22;10.23
2013;10;23;10.399
2013;10;24;15.395
2013;10;25;61.222
2013;10;26;71.873
2013;10;27;71.71
2013;10;28;71.178
2013;10;29;74.221
2013;10;30;72.57
2013;10;31;71.014
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;72.82
2014;2;2;72.643
2014;2;3;72.721
2014;2;4;72.401
2014;2;5;72.059
2014;2;6;72.448
2014;2;7;72.432
2014;2;8;72.471
2014;2;9;72.664
2014;2;10;71.894
2014;2;11;73.675
2014;2;12;75.0
2014;2;13;75.895
2014;2;14;75.085
2014;2;15;76.197
2014;2;16;75.928
2014;2;17;76.29
2014;2;18;76.45
2014;2;19;75.209
2014;2;20;76.299
2014;2;21;76.631
2014;2;22;75.942
2014;2;23;73.837
2014;2;24;70.152
2014;2;25;70.474
2014;2;26;70.505
2014;2;27;72.367
2014;2;28;71.108
2014;3;1;70.381
2014;3;2;70.653
2014;3;3;70.792
2014;3;4;70.683
2014;3;5;70.313
2014;3;6;70.568
2014;3;7;69.661
2014;3;8;71.187
2014;3;9;71.176
2014;3;10;71.15
2014;3;11;70.929
2014;3;12;71.195
2014;3;13;70.813
2014;3;14;71.216
2014;3;15;71.239
2014;3;16;71.115
2014;3;17;71.057
2014;3;18;71.187
2014;3;19;70.759
2014;3;20;71.11
2014;3;21;70.961
2014;3;22;71.361
2014;3;23;86.619
2014;3;24;87.951
2014;3;25;87.381
2014;3;26;87.684
2014;3;27;87.514
2014;3;28;88.627
2014;3;29;87.669
2014;3;30;87.43
2014;3;31;87.166
2014;4;1;87.139
2014;4;2;87.249
2014;4;3;85.614
2014;4;4;85.219
2014;4;5;84.164
2014;4;6;82.994
2014;4;7;82.401
2014;4;8;78.197
2014;4;9;77.554
2014;4;10;77.058
2014;4;11;68.785
2014;4;12;68.901
2014;4;13;69.734
2014;4;14;69.284
2014;4;15;68.459
2014;4;16;71.154
2014;4;17;71.299
2014;4;18;71.949
2014;4;19;71.545
2014;4;20;70.98
2014;4;21;72.901
2014;4;22;71.844
2014;4;23;72.557
2014;4;24;71.12
2014;4;25;70.429
2014;4;26;68.086
2014;4;27;64.465
2014;4;28;62.27
2014;4;29;47.948
2014;4;30;43.021
2014;5;1;42.544
2014;5;2;42.337
2014;5;3;38.905
2014;5;4;37.3
2014;5;5;36.371
2014;5;6;35.358
2014;5;7;31.486
2014;5;8;30.85
2014;5;9;30.557
2014;5;10;30.121
2014;5;11;26.215
2014;5;12;26.345
2014;5;13;26.467
2014;5;14;21.766
2014;5;15;21.291
2014;5;16;19.797
2014;5;17;18.766
2014;5;18;18.773
2014;5;19;17.277
2014;5;20;17.456
2014;5;21;17.066
2014;5;22;15.913
2014;5;23;15.813
2014;5;24;16.476
2014;5;25;14.66
2014;5;26;13.841
2014;5;27;13.172
2014;5;28;13.171
2014;5;29;13.216
2014;5;30;10.068
2014;5;31;9.38
2014;6;1;7.894
2014;6;2;6.722
2014;6;3;6.455
2014;6;4;6.466
2014;6;5;4.767
2014;6;6;1.62
2014;6;7;1.475
2014;6;8;1.65
2014;6;9;1.68
2014;6;10;0.977
2014;6;11;0.947
2014;6;12;0.896
2014;6;13;2.037
2014;6;14;6.417
2014;6;15;6.358
2014;6;16;8.828
2014;6;17;8.261
2014;6;18;5.301
2014;6;19;6.179
2014;6;20;6.319
2014;6;21;1.908
2014;6;22;1.517
2014;6;23;0.897
2014;6;24;0.172
2014;6;25;0.172
2014;6;26;0.197
2014;6;27;0.03
2014;6;28;0.033
2014;6;29;0.072
2014;6;30;0.691
2014;7;1;1.149
2014;7;2;0.707
2014;7;3;0.693
2014;7;4;1.124
2014;7;5;2.531
2014;7;6;1.165
2014;7;7;1.23
2014;7;8;1.302
2014;7;9;0.943
2014;7;10;0.433
2014;7;11;0.327
2014;7;12;0.084
2014;7;13;0.112
2014;7;14;0.115
2014;7;15;0.013
2014;7;16;0.007
2014;7;17;0.008
2014;7;18;0.016
2014;7;19;0.023
2014;7;20;0.02
2014;7;21;0.036
2014;7;22;0.022
2014;7;23;0.011
2014;7;24;0.017
2014;7;25;0.006
2014;7;26;0.127
2014;7;27;0.001
2014;7;28;0.003
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.0
2014;8;2;0.0
2014;8;3;0.054
2014;8;4;0.058
2014;8;5;0.027
2014;8;6;0.027
2014;8;7;0.027
2014;8;8;0.081
2014;8;9;0.064
2014;8;10;0.075
2014;8;11;0.066
2014;8;12;0.036
2014;8;13;0.035
2014;8;14;0.007
2014;8;15;0.007
2014;8;16;0.007
2014;8;17;0.007
2014;8;18;0.007
2014;8;19;0.007
2014;8;20;0.007
2014;8;21;0.007
2014;8;22;0.007
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.087
2014;8;29;0.08
2014;8;30;0.08
2014;8;31;0.077
2014;9;1;0.134
2014;9;2;0.456
2014;9;3;1.468
2014;9;4;3.807
2014;9;5;3.808
2014;9;6;1.323
2014;9;7;0.339
2014;9;8;1.542
2014;9;9;0.451
2014;9;10;0.202
2014;9;11;0.086
2014;9;12;0.174
2014;9;13;0.176
2014;9;14;0.023
2014;9;15;0.086
2014;9;16;0.078
2014;9;17;0.562
2014;9;18;0.717
2014;9;19;2.419
2014;9;20;0.518
2014;9;21;2.589
2014;9;22;10.825
2014;9;23;11.075
2014;9;24;11.08
2014;9;25;8.661
2014;9;26;14.825
2014;9;27;18.989
2014;9;28;20.823
2014;9;29;21.022
2014;9;30;27.522
2014;10;1;28.669
2014;10;2;26.783
2014;10;3;20.81
2014;10;4;18.058
2014;10;5;22.236
2014;10;6;9.548
2014;10;7;8.731
2014;10;8;9.468
2014;10;9;30.013
2014;10;10;29.178
2014;10;11;22.763
2014;10;12;32.461
2014;10;13;42.272
2014;10;14;58.898
2014;10;15;51.773
2014;10;16;63.321
2014;10;17;67.769
2014;10;18;65.347
2014;10;19;65.19
2014;10;20;55.967
2014;10;21;57.856
2014;10;22;55.614
2014;10;23;56.553
2014;10;24;61.936
2014;10;25;62.641
2014;10;26;
2014;10;27;63.648
2014;10;28;63.611
2014;10;29;67.143
2014;10;30;69.208
2014;10;31;70.042
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;63.682
2015;2;2;63.775
2015;2;3;62.486
2015;2;4;61.946
2015;2;5;63.003
2015;2;6;64.934
2015;2;7;63.667
2015;2;8;62.687
2015;2;9;62.774
2015;2;10;62.909
2015;2;11;60.391
