YYYY;MM;DD;fsca_full_watershed
2011;5;13;66.867
2011;5;14;66.627
2011;5;15;66.517
2011;5;16;66.609
2011;5;17;58.12
2011;5;18;58.038
2011;5;19;62.522
2011;5;20;60.14
2011;5;21;60.717
2011;5;22;60.72
2011;5;23;59.982
2011;5;24;63.214
2011;5;25;66.683
2011;5;26;60.484
2011;5;27;60.468
2011;5;28;59.728
2011;5;29;58.845
2011;5;30;63.741
2011;5;31;55.4
2011;6;1;60.694
2011;6;2;60.316
2011;6;3;60.404
2011;6;4;61.414
2011;6;5;60.954
2011;6;6;60.993
2011;6;7;60.235
2011;6;8;60.401
2011;6;9;59.911
2011;6;10;60.337
2011;6;11;59.297
2011;6;12;58.019
2011;6;13;57.966
2011;6;14;50.353
2011;6;15;52.443
2011;6;16;50.647
2011;6;17;48.336
2011;6;18;47.681
2011;6;19;48.362
2011;6;20;47.236
2011;6;21;47.348
2011;6;22;47.364
2011;6;23;46.567
2011;6;24;46.974
2011;6;25;43.249
2011;6;26;42.585
2011;6;27;39.785
2011;6;28;37.63
2011;6;29;34.375
2011;6;30;34.381
2011;7;1;31.413
2011;7;2;31.199
2011;7;3;28.941
2011;7;4;27.992
2011;7;5;27.398
2011;7;6;26.824
2011;7;7;26.015
2011;7;8;25.766
2011;7;9;25.564
2011;7;10;23.933
2011;7;11;22.336
2011;7;12;21.289
2011;7;13;19.569
2011;7;14;18.242
2011;7;15;18.059
2011;7;16;17.542
2011;7;17;17.194
2011;7;18;16.419
2011;7;19;16.709
2011;7;20;15.839
2011;7;21;11.315
2011;7;22;11.373
2011;7;23;9.585
2011;7;24;8.449
2011;7;25;8.713
2011;7;26;5.514
2011;7;27;5.758
2011;7;28;5.704
2011;7;29;2.981
2011;7;30;3.414
2011;7;31;4.732
2011;8;1;2.791
2011;8;2;0.499
2011;8;3;0.5
2011;8;4;0.111
2011;8;5;0.085
2011;8;6;0.089
2011;8;7;0.211
2011;8;8;0.289
2011;8;9;0.286
2011;8;10;0.28
2011;8;11;0.285
2011;8;12;0.407
2011;8;13;0.378
2011;8;14;0.571
2011;8;15;0.769
2011;8;16;1.112
2011;8;17;1.434
2011;8;18;1.154
2011;8;19;1.077
2011;8;20;1.192
2011;8;21;1.187
2011;8;22;1.123
2011;8;23;0.448
2011;8;24;0.453
2011;8;25;0.508
2011;8;26;0.453
2011;8;27;0.539
2011;8;28;0.379
2011;8;29;0.508
2011;8;30;1.123
2011;8;31;1.801
2011;9;1;2.232
2011;9;2;2.094
2011;9;3;1.849
2011;9;4;0.693
2011;9;5;0.466
2011;9;6;0.445
2011;9;7;0.456
2011;9;8;0.5
2011;9;9;0.601
2011;9;10;0.705
2011;9;11;0.569
2011;9;12;0.634
2011;9;13;0.63
2011;9;14;0.704
2011;9;15;0.577
2011;9;16;0.538
2011;9;17;0.526
2011;9;18;0.586
2011;9;19;0.687
2011;9;20;0.409
2011;9;21;0.481
2011;9;22;0.293
2011;9;23;0.381
2011;9;24;0.369
2011;9;25;0.481
2011;9;26;0.952
2011;9;27;1.001
2011;9;28;1.752
2011;9;29;2.769
2011;9;30;4.528
2011;10;1;17.263
2011;10;2;30.955
2011;10;3;49.489
2011;10;4;44.467
2011;10;5;45.464
2011;10;6;43.226
2011;10;7;42.449
2011;10;8;43.345
2011;10;9;46.026
2011;10;10;48.131
2011;10;11;47.661
2011;10;12;51.33
2011;10;13;53.542
2011;10;14;56.764
2011;10;15;56.732
2011;10;16;57.223
2011;10;17;59.76
2011;10;18;60.466
2011;10;19;60.825
2011;10;20;58.683
2011;10;21;59.225
2011;10;22;60.989
2011;10;23;62.461
2011;10;24;60.136
2011;10;25;59.522
2011;10;26;62.909
2011;10;27;60.875
2011;10;28;61.395
2011;10;29;59.928
2011;10;30;61.191
2011;10;31;61.582
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;65.656
2012;2;2;56.616
2012;2;3;55.264
2012;2;4;56.213
2012;2;5;57.848
2012;2;6;57.737
2012;2;7;56.557
2012;2;8;55.976
2012;2;9;61.165
2012;2;10;61.313
2012;2;11;60.944
2012;2;12;61.145
2012;2;13;61.296
2012;2;14;61.097
2012;2;15;63.243
2012;2;16;63.582
2012;2;17;63.756
2012;2;18;63.776
2012;2;19;63.855
2012;2;20;63.383
2012;2;21;63.531
2012;2;22;64.48
2012;2;23;64.428
2012;2;24;64.538
2012;2;25;63.595
2012;2;26;61.628
2012;2;27;60.693
2012;2;28;60.406
2012;2;29;60.371
2012;3;1;59.188
2012;3;2;63.558
2012;3;3;62.61
2012;3;4;63.018
2012;3;5;63.865
2012;3;6;63.68
2012;3;7;65.671
2012;3;8;65.188
2012;3;9;66.268
2012;3;10;66.861
2012;3;11;66.976
2012;3;12;67.47
2012;3;13;66.794
2012;3;14;66.448
2012;3;15;67.414
2012;3;16;67.288
2012;3;17;67.379
2012;3;18;67.528
2012;3;19;87.214
2012;3;20;86.33
2012;3;21;86.754
2012;3;22;86.12
2012;3;23;85.702
2012;3;24;88.144
2012;3;25;86.646
2012;3;26;87.625
2012;3;27;85.437
2012;3;28;76.98
2012;3;29;77.677
2012;3;30;73.433
2012;3;31;73.223
2012;4;1;72.633
2012;4;2;75.073
2012;4;3;75.052
2012;4;4;75.046
2012;4;5;75.008
2012;4;6;74.858
2012;4;7;74.238
2012;4;8;72.727
2012;4;9;72.516
2012;4;10;73.432
2012;4;11;73.381
2012;4;12;72.94
2012;4;13;72.771
2012;4;14;71.655
2012;4;15;72.348
2012;4;16;71.762
2012;4;17;71.186
2012;4;18;71.14
2012;4;19;70.142
2012;4;20;70.579
2012;4;21;69.959
2012;4;22;69.089
2012;4;23;69.408
2012;4;24;69.215
2012;4;25;69.737
2012;4;26;69.818
2012;4;27;68.662
2012;4;28;74.462
2012;4;29;77.85
2012;4;30;78.132
2012;5;1;77.73
2012;5;2;77.533
2012;5;3;77.49
2012;5;4;77.559
2012;5;5;77.124
2012;5;6;77.265
2012;5;7;76.584
2012;5;8;77.239
2012;5;9;74.234
2012;5;10;67.253
2012;5;11;66.171
2012;5;12;66.372
2012;5;13;67.391
2012;5;14;66.14
2012;5;15;67.285
2012;5;16;66.792
2012;5;17;66.935
2012;5;18;66.742
2012;5;19;66.705
2012;5;20;69.12
2012;5;21;72.114
2012;5;22;70.883
2012;5;23;70.653
2012;5;24;69.896
2012;5;25;69.408
2012;5;26;66.919
2012;5;27;62.667
2012;5;28;61.477
2012;5;29;60.932
2012;5;30;60.14
2012;5;31;59.716
2012;6;1;59.841
2012;6;2;59.416
2012;6;3;58.221
2012;6;4;56.403
2012;6;5;54.011
2012;6;6;52.59
2012;6;7;51.655
2012;6;8;50.454
2012;6;9;50.156
2012;6;10;47.749
2012;6;11;46.779
2012;6;12;47.606
2012;6;13;46.799
2012;6;14;47.236
2012;6;15;45.788
2012;6;16;43.34
2012;6;17;43.512
2012;6;18;42.15
2012;6;19;42.833
2012;6;20;40.126
2012;6;21;38.067
2012;6;22;37.94
2012;6;23;30.631
2012;6;24;30.52
2012;6;25;30.82
2012;6;26;27.753
2012;6;27;27.899
2012;6;28;29.464
2012;6;29;29.525
2012;6;30;29.63
2012;7;1;28.599
2012;7;2;28.784
2012;7;3;29.48
2012;7;4;25.139
2012;7;5;21.009
2012;7;6;20.305
2012;7;7;20.309
2012;7;8;20.086
2012;7;9;20.996
2012;7;10;20.74
2012;7;11;18.996
2012;7;12;19.25
2012;7;13;19.204
2012;7;14;19.404
2012;7;15;12.598
2012;7;16;13.2
2012;7;17;13.435
2012;7;18;13.3
2012;7;19;13.047
2012;7;20;12.652
2012;7;21;10.109
2012;7;22;5.703
2012;7;23;7.536
2012;7;24;7.499
2012;7;25;7.55
2012;7;26;6.03
2012;7;27;5.787
2012;7;28;5.543
2012;7;29;5.153
2012;7;30;5.199
2012;7;31;5.116
2012;8;1;5.54
2012;8;2;5.271
2012;8;3;2.852
2012;8;4;2.812
2012;8;5;2.941
2012;8;6;1.708
2012;8;7;0.106
2012;8;8;6.925
2012;8;9;6.208
2012;8;10;9.33
2012;8;11;1.655
2012;8;12;1.975
2012;8;13;0.797
2012;8;14;0.749
2012;8;15;0.067
2012;8;16;0.001
2012;8;17;0.005
2012;8;18;0.003
2012;8;19;0.18
2012;8;20;0.176
2012;8;21;0.167
2012;8;22;0.537
2012;8;23;0.525
2012;8;24;0.666
2012;8;25;0.582
2012;8;26;0.649
2012;8;27;0.852
2012;8;28;0.622
2012;8;29;0.779
2012;8;30;0.643
2012;8;31;0.867
2012;9;1;1.192
2012;9;2;1.497
2012;9;3;1.4
2012;9;4;1.537
2012;9;5;1.699
2012;9;6;5.065
2012;9;7;6.248
2012;9;8;10.548
2012;9;9;10.552
2012;9;10;17.484
2012;9;11;18.817
2012;9;12;19.639
2012;9;13;17.706
2012;9;14;19.626
2012;9;15;19.634
2012;9;16;20.449
2012;9;17;20.544
2012;9;18;20.841
2012;9;19;20.0
2012;9;20;19.607
2012;9;21;18.368
2012;9;22;15.104
2012;9;23;17.441
2012;9;24;16.297
2012;9;25;16.427
2012;9;26;15.152
2012;9;27;12.882
2012;9;28;16.378
2012;9;29;17.695
2012;9;30;16.324
2012;10;1;16.06
2012;10;2;15.983
2012;10;3;16.538
2012;10;4;16.107
2012;10;5;15.567
2012;10;6;15.701
2012;10;7;16.057
2012;10;8;17.768
2012;10;9;14.306
2012;10;10;9.458
2012;10;11;9.278
2012;10;12;9.073
2012;10;13;8.677
2012;10;14;8.701
2012;10;15;8.429
2012;10;16;8.517
2012;10;17;8.517
2012;10;18;8.383
2012;10;19;8.346
2012;10;20;7.728
2012;10;21;8.347
2012;10;22;8.092
2012;10;23;15.07
2012;10;24;42.275
2012;10;25;51.038
2012;10;26;55.306
2012;10;27;58.661
2012;10;28;60.458
2012;10;29;59.79
2012;10;30;60.096
2012;10;31;59.13
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;60.995
2013;2;2;59.97
2013;2;3;60.222
2013;2;4;61.58
2013;2;5;60.505
2013;2;6;62.728
2013;2;7;65.249
2013;2;8;66.516
2013;2;9;66.633
2013;2;10;66.072
2013;2;11;66.811
2013;2;12;69.085
2013;2;13;67.702
2013;2;14;66.851
2013;2;15;65.677
2013;2;16;66.903
2013;2;17;66.456
2013;2;18;54.863
2013;2;19;53.376
2013;2;20;56.302
2013;2;21;55.756
2013;2;22;53.388
2013;2;23;53.465
2013;2;24;52.249
2013;2;25;53.658
2013;2;26;55.006
2013;2;27;55.352
2013;2;28;56.018
2013;3;1;53.527
2013;3;2;56.402
2013;3;3;56.169
2013;3;4;66.88
2013;3;5;67.224
2013;3;6;68.02
2013;3;7;69.802
2013;3;8;69.85
2013;3;9;69.966
2013;3;10;70.418
2013;3;11;70.249
2013;3;12;70.72
2013;3;13;70.289
2013;3;14;70.307
2013;3;15;71.178
2013;3;16;70.907
2013;3;17;70.474
2013;3;18;68.736
2013;3;19;71.762
2013;3;20;72.833
2013;3;21;74.288
2013;3;22;74.354
2013;3;23;75.33
2013;3;24;74.798
2013;3;25;75.163
2013;3;26;75.043
2013;3;27;74.559
2013;3;28;74.675
2013;3;29;74.69
2013;3;30;76.295
2013;3;31;76.585
2013;4;1;71.397
2013;4;2;75.756
2013;4;3;76.448
2013;4;4;76.414
2013;4;5;77.607
2013;4;6;76.204
2013;4;7;76.65
2013;4;8;73.803
2013;4;9;73.177
2013;4;10;73.606
2013;4;11;70.909
2013;4;12;71.109
2013;4;13;69.16
2013;4;14;69.213
2013;4;15;69.104
2013;4;16;69.85
2013;4;17;70.104
2013;4;18;71.35
2013;4;19;69.735
2013;4;20;68.996
2013;4;21;70.575
2013;4;22;69.336
2013;4;23;69.566
2013;4;24;68.459
2013;4;25;68.042
2013;4;26;68.123
2013;4;27;67.384
2013;4;28;67.443
2013;4;29;67.472
2013;4;30;68.458
2013;5;1;68.366
2013;5;2;68.96
2013;5;3;69.495
2013;5;4;71.523
2013;5;5;73.182
2013;5;6;73.837
2013;5;7;73.696
2013;5;8;75.005
2013;5;9;76.151
2013;5;10;74.095
2013;5;11;73.787
2013;5;12;72.854
2013;5;13;72.673
2013;5;14;71.605
2013;5;15;63.833
2013;5;16;66.933
2013;5;17;65.876
2013;5;18;65.262
2013;5;19;65.021
2013;5;20;65.055
2013;5;21;65.735
2013;5;22;65.431
2013;5;23;64.66
2013;5;24;64.554
2013;5;25;64.585
2013;5;26;63.753
2013;5;27;57.606
2013;5;28;55.633
2013;5;29;55.811
2013;5;30;56.06
2013;5;31;53.995
2013;6;1;55.324
2013;6;2;54.634
2013;6;3;47.074
2013;6;4;40.432
2013;6;5;40.289
2013;6;6;23.772
2013;6;7;12.263
2013;6;8;26.018
2013;6;9;26.087
2013;6;10;31.268
2013;6;11;31.209
2013;6;12;31.179
2013;6;13;31.72
2013;6;14;30.276
2013;6;15;30.683
2013;6;16;30.379
2013;6;17;30.405
2013;6;18;30.465
2013;6;19;29.922
2013;6;20;30.586
2013;6;21;22.477
2013;6;22;19.739
2013;6;23;22.305
2013;6;24;21.302
2013;6;25;17.051
2013;6;26;16.438
2013;6;27;16.102
2013;6;28;12.105
2013;6;29;11.848
2013;6;30;12.623
2013;7;1;12.413
2013;7;2;11.929
2013;7;3;13.038
2013;7;4;11.063
2013;7;5;11.149
2013;7;6;9.936
2013;7;7;10.626
2013;7;8;11.62
2013;7;9;11.849
2013;7;10;12.185
2013;7;11;12.168
2013;7;12;13.82
2013;7;13;11.82
2013;7;14;11.44
2013;7;15;25.943
2013;7;16;25.289
2013;7;17;22.876
2013;7;18;0.043
2013;7;19;0.052
2013;7;20;0.056
2013;7;21;0.02
2013;7;22;0.178
2013;7;23;0.197
2013;7;24;0.184
2013;7;25;0.178
2013;7;26;0.791
2013;7;27;0.756
2013;7;28;0.843
2013;7;29;0.966
2013;7;30;1.022
2013;7;31;1.311
2013;8;1;1.002
2013;8;2;0.899
2013;8;3;0.898
2013;8;4;0.941
2013;8;5;0.947
2013;8;6;0.365
2013;8;7;0.353
2013;8;8;0.361
2013;8;9;0.111
2013;8;10;0.116
2013;8;11;0.129
2013;8;12;0.146
2013;8;13;0.187
2013;8;14;0.237
2013;8;15;0.261
2013;8;16;0.251
2013;8;17;0.222
2013;8;18;3.669
2013;8;19;3.417
2013;8;20;2.316
2013;8;21;2.344
2013;8;22;1.082
2013;8;23;1.47
2013;8;24;1.564
2013;8;25;10.017
2013;8;26;29.884
2013;8;27;29.676
2013;8;28;29.393
2013;8;29;28.374
2013;8;30;20.873
2013;8;31;14.502
2013;9;1;4.483
2013;9;2;4.674
2013;9;3;4.94
2013;9;4;5.141
2013;9;5;3.642
2013;9;6;2.968
2013;9;7;3.746
2013;9;8;4.164
2013;9;9;6.306
2013;9;10;9.812
2013;9;11;37.583
2013;9;12;43.383
2013;9;13;39.859
2013;9;14;40.063
2013;9;15;44.056
2013;9;16;43.992
2013;9;17;44.989
2013;9;18;36.404
2013;9;19;27.032
2013;9;20;33.26
2013;9;21;22.198
2013;9;22;22.959
2013;9;23;22.216
2013;9;24;20.481
2013;9;25;28.164
2013;9;26;25.717
2013;9;27;25.456
2013;9;28;26.519
2013;9;29;33.849
2013;9;30;40.183
2013;10;1;41.917
2013;10;2;41.471
2013;10;3;42.263
2013;10;4;43.523
2013;10;5;43.422
2013;10;6;45.559
2013;10;7;45.604
2013;10;8;44.911
2013;10;9;40.06
2013;10;10;27.504
2013;10;11;10.886
2013;10;12;12.811
2013;10;13;11.622
2013;10;14;11.385
2013;10;15;10.77
2013;10;16;10.922
2013;10;17;12.233
2013;10;18;11.779
2013;10;19;11.687
2013;10;20;12.425
2013;10;21;12.923
2013;10;22;21.127
2013;10;23;20.741
2013;10;24;34.945
2013;10;25;52.778
2013;10;26;59.84
2013;10;27;67.648
2013;10;28;67.258
2013;10;29;67.124
2013;10;30;67.871
2013;10;31;65.335
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;74.144
2014;2;2;74.116
2014;2;3;73.298
2014;2;4;72.773
2014;2;5;74.068
2014;2;6;66.211
2014;2;7;66.298
2014;2;8;66.372
2014;2;9;66.633
2014;2;10;68.077
2014;2;11;55.364
2014;2;12;61.126
2014;2;13;61.165
2014;2;14;66.55
2014;2;15;66.837
2014;2;16;66.111
2014;2;17;68.9
2014;2;18;68.042
2014;2;19;67.633
2014;2;20;67.653
2014;2;21;67.386
2014;2;22;67.442
2014;2;23;66.33
2014;2;24;66.421
2014;2;25;66.507
2014;2;26;66.039
2014;2;27;66.197
2014;2;28;66.361
2014;3;1;66.801
2014;3;2;66.657
2014;3;3;52.352
2014;3;4;53.566
2014;3;5;56.573
2014;3;6;58.211
2014;3;7;60.017
2014;3;8;62.177
2014;3;9;66.628
2014;3;10;66.81
2014;3;11;68.1
2014;3;12;68.084
2014;3;13;66.509
2014;3;14;67.614
2014;3;15;66.319
2014;3;16;66.384
2014;3;17;67.197
2014;3;18;66.488
2014;3;19;67.032
2014;3;20;67.546
2014;3;21;67.585
2014;3;22;68.598
2014;3;23;67.765
2014;3;24;70.32
2014;3;25;75.829
2014;3;26;80.337
2014;3;27;80.252
2014;3;28;80.234
2014;3;29;80.367
2014;3;30;80.932
2014;3;31;82.813
2014;4;1;80.073
2014;4;2;80.168
2014;4;3;80.621
2014;4;4;80.617
2014;4;5;83.201
2014;4;6;76.537
2014;4;7;64.021
2014;4;8;71.848
2014;4;9;71.592
2014;4;10;71.743
2014;4;11;72.209
2014;4;12;72.395
2014;4;13;72.198
2014;4;14;72.285
2014;4;15;72.708
2014;4;16;72.544
2014;4;17;72.78
2014;4;18;77.847
2014;4;19;87.742
2014;4;20;87.176
2014;4;21;87.595
2014;4;22;85.088
2014;4;23;84.095
2014;4;24;83.18
2014;4;25;78.865
2014;4;26;79.062
2014;4;27;79.505
2014;4;28;79.636
2014;4;29;78.726
2014;4;30;76.104
2014;5;1;77.214
2014;5;2;76.917
2014;5;3;78.255
2014;5;4;77.176
2014;5;5;76.548
2014;5;6;76.752
2014;5;7;77.175
2014;5;8;75.825
2014;5;9;69.37
2014;5;10;70.897
2014;5;11;70.889
2014;5;12;70.653
2014;5;13;65.984
2014;5;14;67.38
2014;5;15;68.401
2014;5;16;65.981
2014;5;17;65.626
2014;5;18;65.316
2014;5;19;66.761
2014;5;20;66.169
2014;5;21;65.232
2014;5;22;63.707
2014;5;23;63.402
2014;5;24;54.267
2014;5;25;64.425
2014;5;26;64.348
2014;5;27;33.783
2014;5;28;36.625
2014;5;29;35.999
2014;5;30;31.924
2014;5;31;46.993
2014;6;1;40.276
2014;6;2;40.233
2014;6;3;40.384
2014;6;4;40.794
2014;6;5;40.682
2014;6;6;40.135
2014;6;7;40.819
2014;6;8;40.425
2014;6;9;40.794
2014;6;10;42.19
2014;6;11;40.573
2014;6;12;43.597
2014;6;13;49.128
2014;6;14;48.731
2014;6;15;48.994
2014;6;16;54.987
2014;6;17;38.717
2014;6;18;29.895
2014;6;19;30.538
2014;6;20;29.931
2014;6;21;15.983
2014;6;22;14.92
2014;6;23;15.478
2014;6;24;14.987
2014;6;25;15.493
2014;6;26;15.331
2014;6;27;17.058
2014;6;28;18.278
2014;6;29;26.932
2014;6;30;25.176
2014;7;1;25.837
2014;7;2;16.723
2014;7;3;16.887
2014;7;4;16.798
2014;7;5;16.743
2014;7;6;16.289
2014;7;7;16.07
2014;7;8;12.054
2014;7;9;11.927
2014;7;10;12.289
2014;7;11;6.738
2014;7;12;5.492
2014;7;13;1.388
2014;7;14;3.457
2014;7;15;2.033
2014;7;16;1.959
2014;7;17;1.642
2014;7;18;3.541
2014;7;19;4.534
2014;7;20;5.204
2014;7;21;5.12
2014;7;22;4.921
2014;7;23;4.548
2014;7;24;2.498
2014;7;25;2.559
2014;7;26;1.522
2014;7;27;1.496
2014;7;28;1.103
2014;7;29;1.171
2014;7;30;1.752
2014;7;31;1.091
2014;8;1;1.208
2014;8;2;1.097
2014;8;3;1.369
2014;8;4;1.127
2014;8;5;0.553
2014;8;6;0.298
2014;8;7;0.264
2014;8;8;0.752
2014;8;9;0.659
2014;8;10;0.7
2014;8;11;1.261
2014;8;12;1.064
2014;8;13;0.876
2014;8;14;0.666
2014;8;15;0.798
2014;8;16;0.818
2014;8;17;0.683
2014;8;18;0.523
2014;8;19;0.679
2014;8;20;0.666
2014;8;21;0.605
2014;8;22;0.104
2014;8;23;0.068
2014;8;24;0.074
2014;8;25;0.067
2014;8;26;0.012
2014;8;27;0.012
2014;8;28;10.918
2014;8;29;1.886
2014;8;30;1.471
2014;8;31;1.282
2014;9;1;0.866
2014;9;2;1.108
2014;9;3;1.553
2014;9;4;1.625
2014;9;5;3.467
2014;9;6;3.475
2014;9;7;1.108
2014;9;8;1.627
2014;9;9;2.657
2014;9;10;3.962
2014;9;11;0.826
2014;9;12;1.244
2014;9;13;1.101
2014;9;14;0.724
2014;9;15;0.752
2014;9;16;0.72
2014;9;17;0.659
2014;9;18;0.958
2014;9;19;3.222
2014;9;20;3.382
2014;9;21;5.51
2014;9;22;21.066
2014;9;23;14.655
2014;9;24;17.277
2014;9;25;14.99
2014;9;26;16.609
2014;9;27;16.776
2014;9;28;15.865
2014;9;29;20.062
2014;9;30;39.326
2014;10;1;39.453
2014;10;2;32.355
2014;10;3;22.649
2014;10;4;28.01
2014;10;5;33.768
2014;10;6;21.829
2014;10;7;6.174
2014;10;8;5.93
2014;10;9;17.168
2014;10;10;17.261
2014;10;11;6.182
2014;10;12;10.667
2014;10;13;21.717
2014;10;14;36.305
2014;10;15;38.576
2014;10;16;45.538
2014;10;17;44.16
2014;10;18;54.149
2014;10;19;55.142
2014;10;20;51.599
2014;10;21;54.455
2014;10;22;51.657
2014;10;23;57.73
2014;10;24;59.496
2014;10;25;60.031
2014;10;26;
2014;10;27;56.92
2014;10;28;55.462
2014;10;29;61.764
2014;10;30;63.573
2014;10;31;62.402
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;61.19
2015;2;2;61.236
2015;2;3;61.031
2015;2;4;61.586
2015;2;5;62.499
2015;2;6;61.918
2015;2;7;62.494
2015;2;8;63.835
2015;2;9;63.818
2015;2;10;65.398
2015;2;11;62.885
