YYYY;MM;DD;fsca_full_watershed
2011;5;13;11.258
2011;5;14;11.067
2011;5;15;11.097
2011;5;16;15.095
2011;5;17;16.202
2011;5;18;15.993
2011;5;19;9.298
2011;5;20;9.0
2011;5;21;9.214
2011;5;22;8.952
2011;5;23;8.925
2011;5;24;9.448
2011;5;25;9.033
2011;5;26;8.829
2011;5;27;8.79
2011;5;28;8.852
2011;5;29;8.834
2011;5;30;7.73
2011;5;31;3.769
2011;6;1;6.25
2011;6;2;6.158
2011;6;3;6.117
2011;6;4;6.033
2011;6;5;6.419
2011;6;6;6.426
2011;6;7;6.447
2011;6;8;6.166
2011;6;9;6.266
2011;6;10;5.633
2011;6;11;5.635
2011;6;12;3.663
2011;6;13;3.259
2011;6;14;2.626
2011;6;15;2.571
2011;6;16;2.016
2011;6;17;1.978
2011;6;18;2.067
2011;6;19;2.119
2011;6;20;2.051
2011;6;21;2.067
2011;6;22;2.039
2011;6;23;2.054
2011;6;24;2.054
2011;6;25;1.704
2011;6;26;1.542
2011;6;27;1.462
2011;6;28;1.301
2011;6;29;1.303
2011;6;30;0.864
2011;7;1;0.772
2011;7;2;0.444
2011;7;3;0.36
2011;7;4;0.319
2011;7;5;0.339
2011;7;6;0.038
2011;7;7;0.047
2011;7;8;0.008
2011;7;9;0.016
2011;7;10;0.009
2011;7;11;0.005
2011;7;12;0.007
2011;7;13;0.007
2011;7;14;0.004
2011;7;15;0.006
2011;7;16;0.002
2011;7;17;0.005
2011;7;18;0.018
2011;7;19;0.004
2011;7;20;0.0
2011;7;21;0.002
2011;7;22;0.001
2011;7;23;0.152
2011;7;24;2.632
2011;7;25;3.61
2011;7;26;13.199
2011;7;27;0.595
2011;7;28;0.688
2011;7;29;2.224
2011;7;30;1.143
2011;7;31;0.784
2011;8;1;0.359
2011;8;2;0.0
2011;8;3;0.0
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.044
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.0
2011;8;18;0.004
2011;8;19;0.151
2011;8;20;0.01
2011;8;21;0.001
2011;8;22;0.003
2011;8;23;0.076
2011;8;24;0.074
2011;8;25;0.012
2011;8;26;0.003
2011;8;27;0.021
2011;8;28;0.021
2011;8;29;0.03
2011;8;30;0.202
2011;8;31;0.057
2011;9;1;0.216
2011;9;2;0.097
2011;9;3;0.062
2011;9;4;0.001
2011;9;5;0.0
2011;9;6;0.0
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.002
2011;9;18;0.002
2011;9;19;2.172
2011;9;20;3.594
2011;9;21;3.907
2011;9;22;3.676
2011;9;23;8.59
2011;9;24;9.277
2011;9;25;14.56
2011;9;26;36.358
2011;9;27;36.729
2011;9;28;35.484
2011;9;29;53.016
2011;9;30;52.981
2011;10;1;42.223
2011;10;2;32.887
2011;10;3;38.81
2011;10;4;35.411
2011;10;5;29.505
2011;10;6;29.21
2011;10;7;28.725
2011;10;8;26.76
2011;10;9;24.836
2011;10;10;23.387
2011;10;11;25.52
2011;10;12;22.931
2011;10;13;16.25
2011;10;14;13.147
2011;10;15;18.057
2011;10;16;28.987
2011;10;17;43.581
2011;10;18;40.547
2011;10;19;39.772
2011;10;20;39.778
2011;10;21;41.15
2011;10;22;40.082
2011;10;23;32.993
2011;10;24;37.305
2011;10;25;37.785
2011;10;26;32.634
2011;10;27;31.108
2011;10;28;27.586
2011;10;29;38.116
2011;10;30;34.66
2011;10;31;47.902
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;66.442
2012;2;2;61.824
2012;2;3;60.149
2012;2;4;59.585
2012;2;5;55.858
2012;2;6;55.661
2012;2;7;54.216
2012;2;8;53.216
2012;2;9;52.613
2012;2;10;52.155
2012;2;11;54.215
2012;2;12;53.712
2012;2;13;53.387
2012;2;14;53.132
2012;2;15;62.141
2012;2;16;61.57
2012;2;17;62.185
2012;2;18;63.529
2012;2;19;63.003
2012;2;20;66.936
2012;2;21;62.378
2012;2;22;64.769
2012;2;23;65.075
2012;2;24;63.631
2012;2;25;63.362
2012;2;26;61.496
2012;2;27;61.424
2012;2;28;60.339
2012;2;29;59.973
2012;3;1;60.438
2012;3;2;61.032
2012;3;3;59.49
2012;3;4;58.743
2012;3;5;58.91
2012;3;6;57.438
2012;3;7;57.469
2012;3;8;55.366
2012;3;9;56.341
2012;3;10;62.351
2012;3;11;62.155
2012;3;12;62.827
2012;3;13;60.922
2012;3;14;62.703
2012;3;15;63.959
2012;3;16;63.435
2012;3;17;64.184
2012;3;18;63.787
2012;3;19;56.296
2012;3;20;56.205
2012;3;21;42.684
2012;3;22;42.835
2012;3;23;42.327
2012;3;24;40.924
2012;3;25;37.424
2012;3;26;38.332
2012;3;27;38.711
2012;3;28;34.496
2012;3;29;33.136
2012;3;30;32.112
2012;3;31;31.58
2012;4;1;31.692
2012;4;2;32.149
2012;4;3;27.75
2012;4;4;30.022
2012;4;5;28.982
2012;4;6;29.208
2012;4;7;28.882
2012;4;8;26.741
2012;4;9;26.832
2012;4;10;24.749
2012;4;11;22.687
2012;4;12;22.149
2012;4;13;22.734
2012;4;14;19.957
2012;4;15;19.683
2012;4;16;18.9
2012;4;17;18.497
2012;4;18;18.382
2012;4;19;16.487
2012;4;20;16.441
2012;4;21;15.517
2012;4;22;14.932
2012;4;23;14.504
2012;4;24;14.228
2012;4;25;13.857
2012;4;26;13.83
2012;4;27;14.078
2012;4;28;11.939
2012;4;29;11.683
2012;4;30;10.546
2012;5;1;11.304
2012;5;2;11.074
2012;5;3;11.282
2012;5;4;11.17
2012;5;5;10.866
2012;5;6;10.956
2012;5;7;11.133
2012;5;8;10.865
2012;5;9;9.823
2012;5;10;10.513
2012;5;11;9.975
2012;5;12;10.186
2012;5;13;10.033
2012;5;14;10.013
2012;5;15;9.916
2012;5;16;9.436
2012;5;17;8.959
2012;5;18;8.736
2012;5;19;8.709
2012;5;20;8.783
2012;5;21;8.602
2012;5;22;6.51
2012;5;23;6.027
2012;5;24;5.58
2012;5;25;4.052
2012;5;26;3.244
2012;5;27;2.522
2012;5;28;2.221
2012;5;29;1.523
2012;5;30;1.595
2012;5;31;1.573
2012;6;1;1.548
2012;6;2;1.154
2012;6;3;0.876
2012;6;4;0.844
2012;6;5;0.931
2012;6;6;0.486
2012;6;7;0.365
2012;6;8;0.316
2012;6;9;0.333
2012;6;10;0.131
2012;6;11;0.124
2012;6;12;0.119
2012;6;13;0.132
2012;6;14;0.163
2012;6;15;0.094
2012;6;16;0.13
2012;6;17;0.173
2012;6;18;0.042
2012;6;19;0.053
2012;6;20;0.112
2012;6;21;0.009
2012;6;22;0.012
2012;6;23;0.011
2012;6;24;0.014
2012;6;25;0.005
2012;6;26;0.002
2012;6;27;0.002
2012;6;28;0.001
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.001
2012;7;2;0.0
2012;7;3;0.004
2012;7;4;0.012
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.002
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.0
2012;7;23;0.0
2012;7;24;0.001
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.044
2012;8;8;2.88
2012;8;9;2.566
2012;8;10;3.477
2012;8;11;0.922
2012;8;12;1.617
2012;8;13;0.52
2012;8;14;0.279
2012;8;15;0.088
2012;8;16;0.024
2012;8;17;0.023
2012;8;18;0.035
2012;8;19;0.034
2012;8;20;0.044
2012;8;21;0.027
2012;8;22;0.013
2012;8;23;0.014
2012;8;24;0.013
2012;8;25;0.013
2012;8;26;0.014
2012;8;27;0.012
2012;8;28;0.012
2012;8;29;0.0
2012;8;30;0.0
2012;8;31;0.0
2012;9;1;0.0
2012;9;2;0.01
2012;9;3;0.02
2012;9;4;0.032
2012;9;5;0.02
2012;9;6;0.021
2012;9;7;0.05
2012;9;8;0.05
2012;9;9;0.052
2012;9;10;0.163
2012;9;11;0.173
2012;9;12;0.221
2012;9;13;0.225
2012;9;14;0.17
2012;9;15;0.155
2012;9;16;0.15
2012;9;17;0.388
2012;9;18;0.43
2012;9;19;0.372
2012;9;20;0.341
2012;9;21;0.372
2012;9;22;0.371
2012;9;23;0.369
2012;9;24;0.438
2012;9;25;0.705
2012;9;26;2.876
2012;9;27;2.636
2012;9;28;3.115
2012;9;29;2.529
2012;9;30;1.866
2012;10;1;1.877
2012;10;2;2.201
2012;10;3;2.405
2012;10;4;2.416
2012;10;5;2.317
2012;10;6;2.485
2012;10;7;3.156
2012;10;8;2.681
2012;10;9;1.723
2012;10;10;0.942
2012;10;11;1.278
2012;10;12;0.791
2012;10;13;0.575
2012;10;14;0.54
2012;10;15;0.457
2012;10;16;0.589
2012;10;17;0.538
2012;10;18;0.504
2012;10;19;0.524
2012;10;20;0.613
2012;10;21;0.745
2012;10;22;0.68
2012;10;23;1.617
2012;10;24;2.203
2012;10;25;4.766
2012;10;26;8.792
2012;10;27;10.706
2012;10;28;23.719
2012;10;29;22.584
2012;10;30;24.815
2012;10;31;30.198
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;47.402
2013;2;2;51.036
2013;2;3;51.141
2013;2;4;54.478
2013;2;5;53.925
2013;2;6;52.42
2013;2;7;49.569
2013;2;8;43.302
2013;2;9;42.25
2013;2;10;41.081
2013;2;11;34.851
2013;2;12;34.089
2013;2;13;33.446
2013;2;14;33.637
2013;2;15;33.226
2013;2;16;32.492
2013;2;17;30.835
2013;2;18;31.14
2013;2;19;31.318
2013;2;20;31.73
2013;2;21;31.02
2013;2;22;32.805
2013;2;23;31.154
2013;2;24;32.64
2013;2;25;33.216
2013;2;26;33.622
2013;2;27;34.029
2013;2;28;40.791
2013;3;1;44.091
2013;3;2;47.448
2013;3;3;46.187
2013;3;4;60.092
2013;3;5;59.543
2013;3;6;59.849
2013;3;7;59.874
2013;3;8;59.717
2013;3;9;60.86
2013;3;10;59.18
2013;3;11;58.475
2013;3;12;58.256
2013;3;13;58.003
2013;3;14;58.102
2013;3;15;57.494
2013;3;16;57.471
2013;3;17;56.771
2013;3;18;56.795
2013;3;19;56.712
2013;3;20;55.338
2013;3;21;54.077
2013;3;22;52.651
2013;3;23;52.562
2013;3;24;51.254
2013;3;25;49.251
2013;3;26;46.459
2013;3;27;43.948
2013;3;28;41.593
2013;3;29;39.822
2013;3;30;37.052
2013;3;31;33.882
2013;4;1;32.265
2013;4;2;31.612
2013;4;3;31.458
2013;4;4;28.099
2013;4;5;26.548
2013;4;6;35.172
2013;4;7;35.34
2013;4;8;40.743
2013;4;9;47.159
2013;4;10;56.987
2013;4;11;67.524
2013;4;12;64.078
2013;4;13;61.643
2013;4;14;61.751
2013;4;15;59.259
2013;4;16;56.611
2013;4;17;46.892
2013;4;18;45.291
2013;4;19;44.352
2013;4;20;43.967
2013;4;21;42.876
2013;4;22;39.27
2013;4;23;37.933
2013;4;24;37.564
2013;4;25;36.474
2013;4;26;36.216
2013;4;27;34.159
2013;4;28;32.78
2013;4;29;32.675
2013;4;30;33.415
2013;5;1;32.251
2013;5;2;28.5
2013;5;3;24.743
2013;5;4;24.173
2013;5;5;23.993
2013;5;6;20.789
2013;5;7;20.184
2013;5;8;20.962
2013;5;9;20.867
2013;5;10;20.133
2013;5;11;19.767
2013;5;12;17.081
2013;5;13;17.256
2013;5;14;17.491
2013;5;15;11.043
2013;5;16;11.307
2013;5;17;11.366
2013;5;18;10.886
2013;5;19;10.994
2013;5;20;12.21
2013;5;21;11.25
2013;5;22;10.672
2013;5;23;18.339
2013;5;24;19.38
2013;5;25;18.527
2013;5;26;16.196
2013;5;27;16.757
2013;5;28;27.319
2013;5;29;26.904
2013;5;30;27.468
2013;5;31;26.975
2013;6;1;27.352
2013;6;2;27.159
2013;6;3;25.837
2013;6;4;25.135
2013;6;5;9.614
2013;6;6;9.454
2013;6;7;0.564
2013;6;8;0.698
2013;6;9;0.285
2013;6;10;0.022
2013;6;11;0.0
2013;6;12;0.0
2013;6;13;0.0
2013;6;14;0.0
2013;6;15;0.0
2013;6;16;0.0
2013;6;17;0.01
2013;6;18;0.01
2013;6;19;0.01
2013;6;20;0.01
2013;6;21;0.026
2013;6;22;0.042
2013;6;23;0.079
2013;6;24;0.066
2013;6;25;0.012
2013;6;26;0.012
2013;6;27;0.012
2013;6;28;0.0
2013;6;29;0.001
2013;6;30;0.0
2013;7;1;0.0
2013;7;2;0.0
2013;7;3;0.0
2013;7;4;0.0
2013;7;5;0.0
2013;7;6;0.0
2013;7;7;0.053
2013;7;8;0.0
2013;7;9;0.255
2013;7;10;0.379
2013;7;11;0.139
2013;7;12;0.096
2013;7;13;0.018
2013;7;14;0.144
2013;7;15;4.128
2013;7;16;3.67
2013;7;17;2.958
2013;7;18;0.0
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.0
2013;8;2;0.0
2013;8;3;0.0
2013;8;4;0.0
2013;8;5;0.0
2013;8;6;0.0
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.0
2013;8;14;0.203
2013;8;15;0.206
2013;8;16;0.211
2013;8;17;0.213
2013;8;18;3.862
2013;8;19;6.857
2013;8;20;3.641
2013;8;21;3.306
2013;8;22;3.365
2013;8;23;13.976
2013;8;24;14.367
2013;8;25;3.687
2013;8;26;0.305
2013;8;27;0.285
2013;8;28;0.279
2013;8;29;3.328
2013;8;30;3.257
2013;8;31;1.724
2013;9;1;2.274
2013;9;2;2.431
2013;9;3;4.568
2013;9;4;2.567
2013;9;5;2.056
2013;9;6;7.923
2013;9;7;8.796
2013;9;8;8.358
2013;9;9;6.042
2013;9;10;6.351
2013;9;11;15.463
2013;9;12;13.305
2013;9;13;11.32
2013;9;14;10.959
2013;9;15;7.914
2013;9;16;6.814
2013;9;17;6.682
2013;9;18;4.499
2013;9;19;0.946
2013;9;20;1.999
2013;9;21;2.097
2013;9;22;1.76
2013;9;23;2.572
2013;9;24;2.024
2013;9;25;4.661
2013;9;26;3.371
2013;9;27;4.31
2013;9;28;6.594
2013;9;29;4.819
2013;9;30;20.556
2013;10;1;8.513
2013;10;2;7.714
2013;10;3;9.562
2013;10;4;9.127
2013;10;5;9.464
2013;10;6;9.025
2013;10;7;8.512
2013;10;8;8.071
2013;10;9;5.042
2013;10;10;5.081
2013;10;11;3.092
2013;10;12;3.003
2013;10;13;1.516
2013;10;14;0.435
2013;10;15;0.408
2013;10;16;0.512
2013;10;17;0.907
2013;10;18;1.093
2013;10;19;1.157
2013;10;20;2.125
2013;10;21;3.511
2013;10;22;7.942
2013;10;23;5.288
2013;10;24;17.361
2013;10;25;31.678
2013;10;26;36.466
2013;10;27;44.992
2013;10;28;41.536
2013;10;29;43.593
2013;10;30;42.643
2013;10;31;42.985
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;59.098
2014;2;2;58.306
2014;2;3;58.474
2014;2;4;58.522
2014;2;5;57.601
2014;2;6;58.105
2014;2;7;58.255
2014;2;8;58.717
2014;2;9;52.052
2014;2;10;47.594
2014;2;11;55.49
2014;2;12;54.095
2014;2;13;54.023
2014;2;14;54.322
2014;2;15;54.125
2014;2;16;53.902
2014;2;17;53.577
2014;2;18;52.876
2014;2;19;52.955
2014;2;20;52.091
2014;2;21;51.727
2014;2;22;50.662
2014;2;23;47.68
2014;2;24;45.007
2014;2;25;44.981
2014;2;26;44.938
2014;2;27;45.246
2014;2;28;43.943
2014;3;1;59.473
2014;3;2;59.887
2014;3;3;59.943
2014;3;4;60.729
2014;3;5;62.778
2014;3;6;63.951
2014;3;7;64.566
2014;3;8;64.443
2014;3;9;62.999
2014;3;10;63.006
2014;3;11;62.654
2014;3;12;60.397
2014;3;13;60.589
2014;3;14;59.589
2014;3;15;59.267
2014;3;16;59.624
2014;3;17;59.964
2014;3;18;59.903
2014;3;19;59.701
2014;3;20;55.819
2014;3;21;56.102
2014;3;22;54.936
2014;3;23;50.64
2014;3;24;49.37
2014;3;25;50.172
2014;3;26;47.967
2014;3;27;46.96
2014;3;28;45.561
2014;3;29;45.421
2014;3;30;45.231
2014;3;31;43.789
2014;4;1;42.691
2014;4;2;42.887
2014;4;3;42.362
2014;4;4;41.475
2014;4;5;40.767
2014;4;6;36.694
2014;4;7;35.271
2014;4;8;47.429
2014;4;9;44.638
2014;4;10;45.594
2014;4;11;47.415
2014;4;12;47.849
2014;4;13;48.755
2014;4;14;50.409
2014;4;15;53.591
2014;4;16;55.963
2014;4;17;56.33
2014;4;18;47.501
2014;4;19;45.233
2014;4;20;43.921
2014;4;21;42.815
2014;4;22;39.952
2014;4;23;36.16
2014;4;24;33.51
2014;4;25;27.915
2014;4;26;27.634
2014;4;27;27.542
2014;4;28;27.814
2014;4;29;22.18
2014;4;30;21.966
2014;5;1;20.584
2014;5;2;18.128
2014;5;3;18.08
2014;5;4;17.199
2014;5;5;17.272
2014;5;6;15.45
2014;5;7;15.304
2014;5;8;15.034
2014;5;9;14.955
2014;5;10;14.563
2014;5;11;12.964
2014;5;12;11.875
2014;5;13;7.817
2014;5;14;7.812
2014;5;15;7.678
2014;5;16;7.611
2014;5;17;7.381
2014;5;18;7.322
2014;5;19;7.524
2014;5;20;7.924
2014;5;21;7.908
2014;5;22;7.896
2014;5;23;7.841
2014;5;24;7.885
2014;5;25;9.189
2014;5;26;5.287
2014;5;27;12.108
2014;5;28;11.714
2014;5;29;10.902
2014;5;30;11.443
2014;5;31;3.381
2014;6;1;1.812
2014;6;2;1.227
2014;6;3;1.332
2014;6;4;1.432
2014;6;5;0.502
2014;6;6;0.344
2014;6;7;0.303
2014;6;8;0.458
2014;6;9;0.377
2014;6;10;0.329
2014;6;11;0.253
2014;6;12;0.266
2014;6;13;0.911
2014;6;14;0.211
2014;6;15;0.259
2014;6;16;0.261
2014;6;17;0.385
2014;6;18;0.365
2014;6;19;0.438
2014;6;20;0.388
2014;6;21;0.438
2014;6;22;0.485
2014;6;23;0.383
2014;6;24;0.466
2014;6;25;0.367
2014;6;26;0.48
2014;6;27;0.591
2014;6;28;1.564
2014;6;29;7.368
2014;6;30;7.314
2014;7;1;7.316
2014;7;2;1.679
2014;7;3;1.608
2014;7;4;2.042
2014;7;5;2.068
2014;7;6;1.884
2014;7;7;2.069
2014;7;8;0.131
2014;7;9;0.115
2014;7;10;0.076
2014;7;11;0.043
2014;7;12;0.043
2014;7;13;0.946
2014;7;14;0.365
2014;7;15;0.051
2014;7;16;0.042
2014;7;17;0.4
2014;7;18;0.367
2014;7;19;0.519
2014;7;20;0.899
2014;7;21;0.945
2014;7;22;0.928
2014;7;23;1.256
2014;7;24;1.04
2014;7;25;0.369
2014;7;26;0.44
2014;7;27;0.191
2014;7;28;2.182
2014;7;29;2.34
2014;7;30;2.118
2014;7;31;1.958
2014;8;1;1.863
2014;8;2;4.246
2014;8;3;1.98
2014;8;4;2.288
2014;8;5;8.835
2014;8;6;0.175
2014;8;7;0.165
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.013
2014;8;25;0.013
2014;8;26;0.012
2014;8;27;0.047
2014;8;28;1.329
2014;8;29;1.598
2014;8;30;1.529
2014;8;31;1.693
2014;9;1;1.643
2014;9;2;3.045
2014;9;3;14.549
2014;9;4;14.577
2014;9;5;20.379
2014;9;6;21.125
2014;9;7;13.698
2014;9;8;13.419
2014;9;9;12.654
2014;9;10;12.515
2014;9;11;0.599
2014;9;12;1.223
2014;9;13;0.598
2014;9;14;0.076
2014;9;15;0.022
2014;9;16;0.019
2014;9;17;0.036
2014;9;18;0.047
2014;9;19;1.19
2014;9;20;6.218
2014;9;21;5.079
2014;9;22;17.054
2014;9;23;12.385
2014;9;24;15.498
2014;9;25;13.758
2014;9;26;13.987
2014;9;27;15.861
2014;9;28;14.518
2014;9;29;16.053
2014;9;30;13.972
2014;10;1;14.776
2014;10;2;15.486
2014;10;3;8.679
2014;10;4;10.848
2014;10;5;10.445
2014;10;6;8.269
2014;10;7;5.151
2014;10;8;5.639
2014;10;9;9.098
2014;10;10;8.52
2014;10;11;6.283
2014;10;12;6.567
2014;10;13;7.088
2014;10;14;10.371
2014;10;15;11.702
2014;10;16;42.296
2014;10;17;47.024
2014;10;18;46.372
2014;10;19;55.001
2014;10;20;55.033
2014;10;21;56.867
2014;10;22;56.046
2014;10;23;55.839
2014;10;24;57.084
2014;10;25;57.711
2014;10;26;
2014;10;27;54.931
2014;10;28;55.268
2014;10;29;53.613
2014;10;30;47.239
2014;10;31;47.817
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;61.736
2015;2;2;61.751
2015;2;3;58.344
2015;2;4;59.59
2015;2;5;59.33
2015;2;6;59.154
2015;2;7;59.161
2015;2;8;59.2
2015;2;9;59.659
2015;2;10;59.685
2015;2;11;58.748
