YYYY;MM;DD;fsca_full_watershed
2011;5;13;83.697
2011;5;14;79.842
2011;5;15;80.071
2011;5;16;78.799
2011;5;17;77.532
2011;5;18;75.826
2011;5;19;74.85
2011;5;20;74.648
2011;5;21;72.607
2011;5;22;72.241
2011;5;23;69.765
2011;5;24;54.597
2011;5;25;49.461
2011;5;26;47.37
2011;5;27;42.838
2011;5;28;42.953
2011;5;29;44.237
2011;5;30;42.917
2011;5;31;43.04
2011;6;1;39.537
2011;6;2;39.551
2011;6;3;38.856
2011;6;4;36.483
2011;6;5;33.966
2011;6;6;33.793
2011;6;7;34.784
2011;6;8;33.522
2011;6;9;33.465
2011;6;10;32.522
2011;6;11;32.505
2011;6;12;32.711
2011;6;13;28.846
2011;6;14;22.973
2011;6;15;23.143
2011;6;16;20.414
2011;6;17;19.348
2011;6;18;16.951
2011;6;19;17.276
2011;6;20;16.371
2011;6;21;16.613
2011;6;22;16.455
2011;6;23;15.552
2011;6;24;13.762
2011;6;25;12.23
2011;6;26;12.112
2011;6;27;10.671
2011;6;28;8.527
2011;6;29;8.23
2011;6;30;8.65
2011;7;1;8.123
2011;7;2;7.681
2011;7;3;7.737
2011;7;4;6.594
2011;7;5;7.26
2011;7;6;8.162
2011;7;7;7.74
2011;7;8;7.591
2011;7;9;4.742
2011;7;10;4.764
2011;7;11;3.691
2011;7;12;4.392
2011;7;13;4.836
2011;7;14;5.501
2011;7;15;5.358
2011;7;16;5.288
2011;7;17;5.866
2011;7;18;5.882
2011;7;19;5.928
2011;7;20;5.591
2011;7;21;5.758
2011;7;22;5.854
2011;7;23;5.571
2011;7;24;5.486
2011;7;25;4.688
2011;7;26;5.08
2011;7;27;6.194
2011;7;28;5.027
2011;7;29;6.402
2011;7;30;6.573
2011;7;31;12.379
2011;8;1;8.013
2011;8;2;5.894
2011;8;3;4.768
2011;8;4;6.933
2011;8;5;7.1
2011;8;6;7.144
2011;8;7;6.717
2011;8;8;6.725
2011;8;9;6.677
2011;8;10;6.671
2011;8;11;6.58
2011;8;12;6.432
2011;8;13;6.484
2011;8;14;6.301
2011;8;15;5.734
2011;8;16;5.568
2011;8;17;5.352
2011;8;18;4.349
2011;8;19;6.531
2011;8;20;6.863
2011;8;21;7.113
2011;8;22;7.459
2011;8;23;7.461
2011;8;24;7.645
2011;8;25;7.903
2011;8;26;7.579
2011;8;27;7.87
2011;8;28;7.811
2011;8;29;8.053
2011;8;30;7.918
2011;8;31;16.369
2011;9;1;16.99
2011;9;2;14.711
2011;9;3;7.754
2011;9;4;6.273
2011;9;5;7.001
2011;9;6;7.172
2011;9;7;6.478
2011;9;8;6.838
2011;9;9;7.322
2011;9;10;7.848
2011;9;11;7.592
2011;9;12;7.368
2011;9;13;7.653
2011;9;14;8.109
2011;9;15;7.913
2011;9;16;7.843
2011;9;17;7.879
2011;9;18;8.541
2011;9;19;9.814
2011;9;20;18.0
2011;9;21;19.889
2011;9;22;17.509
2011;9;23;20.138
2011;9;24;21.679
2011;9;25;23.094
2011;9;26;24.688
2011;9;27;27.388
2011;9;28;42.875
2011;9;29;28.994
2011;9;30;24.816
2011;10;1;19.896
2011;10;2;18.698
2011;10;3;20.975
2011;10;4;21.473
2011;10;5;30.156
2011;10;6;36.59
2011;10;7;37.088
2011;10;8;41.972
2011;10;9;42.665
2011;10;10;55.655
2011;10;11;56.109
2011;10;12;58.788
2011;10;13;63.806
2011;10;14;64.158
2011;10;15;65.141
2011;10;16;66.521
2011;10;17;64.0
2011;10;18;64.344
2011;10;19;66.799
2011;10;20;67.81
2011;10;21;67.389
2011;10;22;66.945
2011;10;23;65.934
2011;10;24;68.641
2011;10;25;67.081
2011;10;26;65.055
2011;10;27;60.591
2011;10;28;55.724
2011;10;29;56.826
2011;10;30;47.53
2011;10;31;50.964
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;62.74
2012;2;2;62.458
2012;2;3;62.834
2012;2;4;62.016
2012;2;5;61.687
2012;2;6;61.634
2012;2;7;61.946
2012;2;8;61.798
2012;2;9;60.394
2012;2;10;60.309
2012;2;11;59.14
2012;2;12;59.697
2012;2;13;63.344
2012;2;14;63.609
2012;2;15;69.123
2012;2;16;70.094
2012;2;17;69.899
2012;2;18;70.011
2012;2;19;70.084
2012;2;20;71.97
2012;2;21;69.579
2012;2;22;70.032
2012;2;23;70.33
2012;2;24;69.749
2012;2;25;69.398
2012;2;26;64.664
2012;2;27;63.985
2012;2;28;71.321
2012;2;29;70.978
2012;3;1;71.834
2012;3;2;72.418
2012;3;3;72.172
2012;3;4;73.943
2012;3;5;73.475
2012;3;6;74.186
2012;3;7;74.482
2012;3;8;73.411
2012;3;9;74.58
2012;3;10;66.306
2012;3;11;66.214
2012;3;12;66.098
2012;3;13;66.271
2012;3;14;66.963
2012;3;15;67.111
2012;3;16;66.81
2012;3;17;67.35
2012;3;18;67.57
2012;3;19;67.557
2012;3;20;67.554
2012;3;21;64.263
2012;3;22;63.456
2012;3;23;62.315
2012;3;24;64.153
2012;3;25;64.865
2012;3;26;66.007
2012;3;27;66.192
2012;3;28;66.619
2012;3;29;65.679
2012;3;30;67.256
2012;3;31;67.67
2012;4;1;67.308
2012;4;2;70.222
2012;4;3;69.56
2012;4;4;72.01
2012;4;5;71.916
2012;4;6;70.588
2012;4;7;70.632
2012;4;8;70.529
2012;4;9;70.682
2012;4;10;74.605
2012;4;11;73.821
2012;4;12;74.259
2012;4;13;70.659
2012;4;14;71.301
2012;4;15;73.578
2012;4;16;71.821
2012;4;17;71.937
2012;4;18;71.199
2012;4;19;71.565
2012;4;20;72.835
2012;4;21;70.691
2012;4;22;70.876
2012;4;23;70.829
2012;4;24;73.108
2012;4;25;75.717
2012;4;26;75.433
2012;4;27;77.61
2012;4;28;79.644
2012;4;29;80.779
2012;4;30;79.722
2012;5;1;78.087
2012;5;2;77.593
2012;5;3;78.206
2012;5;4;77.473
2012;5;5;75.597
2012;5;6;74.108
2012;5;7;74.696
2012;5;8;74.289
2012;5;9;72.631
2012;5;10;70.104
2012;5;11;69.191
2012;5;12;66.537
2012;5;13;64.113
2012;5;14;64.255
2012;5;15;65.447
2012;5;16;64.376
2012;5;17;64.507
2012;5;18;63.485
2012;5;19;63.048
2012;5;20;62.598
2012;5;21;59.678
2012;5;22;50.432
2012;5;23;40.516
2012;5;24;38.386
2012;5;25;34.76
2012;5;26;30.638
2012;5;27;29.046
2012;5;28;27.613
2012;5;29;26.08
2012;5;30;25.223
2012;5;31;25.428
2012;6;1;23.966
2012;6;2;23.148
2012;6;3;22.034
2012;6;4;21.352
2012;6;5;21.071
2012;6;6;18.544
2012;6;7;16.403
2012;6;8;15.665
2012;6;9;15.752
2012;6;10;16.576
2012;6;11;15.041
2012;6;12;14.36
2012;6;13;14.478
2012;6;14;14.562
2012;6;15;14.279
2012;6;16;13.663
2012;6;17;11.766
2012;6;18;10.473
2012;6;19;10.184
2012;6;20;10.249
2012;6;21;10.352
2012;6;22;10.085
2012;6;23;9.852
2012;6;24;9.847
2012;6;25;9.524
2012;6;26;9.635
2012;6;27;9.457
2012;6;28;9.956
2012;6;29;12.028
2012;6;30;9.684
2012;7;1;9.758
2012;7;2;9.781
2012;7;3;9.016
2012;7;4;8.601
2012;7;5;8.126
2012;7;6;8.129
2012;7;7;7.86
2012;7;8;7.956
2012;7;9;7.926
2012;7;10;8.111
2012;7;11;8.161
2012;7;12;7.868
2012;7;13;8.027
2012;7;14;7.956
2012;7;15;7.977
2012;7;16;7.986
2012;7;17;6.986
2012;7;18;6.338
2012;7;19;6.237
2012;7;20;6.959
2012;7;21;7.208
2012;7;22;7.641
2012;7;23;7.745
2012;7;24;7.634
2012;7;25;7.744
2012;7;26;7.974
2012;7;27;7.866
2012;7;28;7.815
2012;7;29;7.887
2012;7;30;7.907
2012;7;31;7.83
2012;8;1;7.59
2012;8;2;7.558
2012;8;3;7.548
2012;8;4;7.554
2012;8;5;7.518
2012;8;6;7.364
2012;8;7;7.258
2012;8;8;7.265
2012;8;9;7.313
2012;8;10;7.209
2012;8;11;7.533
2012;8;12;7.696
2012;8;13;8.092
2012;8;14;7.699
2012;8;15;7.855
2012;8;16;8.417
2012;8;17;8.214
2012;8;18;8.533
2012;8;19;8.521
2012;8;20;8.631
2012;8;21;9.353
2012;8;22;9.885
2012;8;23;8.582
2012;8;24;7.69
2012;8;25;8.041
2012;8;26;8.375
2012;8;27;8.194
2012;8;28;8.065
2012;8;29;8.333
2012;8;30;7.987
2012;8;31;7.974
2012;9;1;8.501
2012;9;2;8.626
2012;9;3;9.312
2012;9;4;10.72
2012;9;5;9.569
2012;9;6;9.968
2012;9;7;9.989
2012;9;8;11.541
2012;9;9;11.112
2012;9;10;10.643
2012;9;11;9.651
2012;9;12;10.883
2012;9;13;12.287
2012;9;14;11.086
2012;9;15;10.839
2012;9;16;10.545
2012;9;17;10.856
2012;9;18;10.487
2012;9;19;10.692
2012;9;20;10.495
2012;9;21;10.335
2012;9;22;10.461
2012;9;23;11.388
2012;9;24;12.162
2012;9;25;14.67
2012;9;26;22.215
2012;9;27;26.951
2012;9;28;34.16
2012;9;29;32.704
2012;9;30;31.006
2012;10;1;34.14
2012;10;2;35.077
2012;10;3;35.188
2012;10;4;33.396
2012;10;5;32.451
2012;10;6;33.181
2012;10;7;33.456
2012;10;8;32.42
2012;10;9;31.981
2012;10;10;33.573
2012;10;11;38.304
2012;10;12;34.307
2012;10;13;31.925
2012;10;14;30.392
2012;10;15;32.954
2012;10;16;32.932
2012;10;17;33.159
2012;10;18;34.341
2012;10;19;34.7
2012;10;20;36.852
2012;10;21;37.446
2012;10;22;36.405
2012;10;23;40.481
2012;10;24;49.409
2012;10;25;52.899
2012;10;26;49.948
2012;10;27;47.879
2012;10;28;47.943
2012;10;29;48.715
2012;10;30;42.064
2012;10;31;38.203
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;70.118
2013;2;2;68.804
2013;2;3;69.472
2013;2;4;70.334
2013;2;5;69.359
2013;2;6;70.305
2013;2;7;68.513
2013;2;8;68.721
2013;2;9;69.685
2013;2;10;70.291
2013;2;11;72.742
2013;2;12;72.738
2013;2;13;72.096
2013;2;14;71.914
2013;2;15;71.818
2013;2;16;71.572
2013;2;17;71.555
2013;2;18;70.186
2013;2;19;70.772
2013;2;20;71.411
2013;2;21;64.967
2013;2;22;62.988
2013;2;23;64.605
2013;2;24;64.937
2013;2;25;66.112
2013;2;26;65.8
2013;2;27;65.086
2013;2;28;65.639
2013;3;1;64.851
2013;3;2;64.437
2013;3;3;64.417
2013;3;4;58.414
2013;3;5;59.643
2013;3;6;71.673
2013;3;7;72.103
2013;3;8;72.322
2013;3;9;72.333
2013;3;10;71.07
2013;3;11;72.534
2013;3;12;72.549
2013;3;13;71.922
2013;3;14;72.057
2013;3;15;71.831
2013;3;16;72.542
2013;3;17;72.55
2013;3;18;71.975
2013;3;19;72.438
2013;3;20;72.296
2013;3;21;73.117
2013;3;22;72.976
2013;3;23;71.368
2013;3;24;72.747
2013;3;25;71.422
2013;3;26;71.155
2013;3;27;64.084
2013;3;28;65.065
2013;3;29;65.438
2013;3;30;71.802
2013;3;31;72.061
2013;4;1;72.156
2013;4;2;72.277
2013;4;3;74.239
2013;4;4;76.827
2013;4;5;73.433
2013;4;6;70.132
2013;4;7;68.789
2013;4;8;68.604
2013;4;9;68.398
2013;4;10;67.779
2013;4;11;68.957
2013;4;12;69.366
2013;4;13;67.877
2013;4;14;67.911
2013;4;15;68.676
2013;4;16;68.886
2013;4;17;69.124
2013;4;18;68.889
2013;4;19;69.486
2013;4;20;71.909
2013;4;21;73.178
2013;4;22;72.885
2013;4;23;73.475
2013;4;24;75.567
2013;4;25;76.12
2013;4;26;76.518
2013;4;27;78.887
2013;4;28;79.159
2013;4;29;81.068
2013;4;30;79.74
2013;5;1;81.091
2013;5;2;81.73
2013;5;3;81.806
2013;5;4;82.195
2013;5;5;79.621
2013;5;6;76.464
2013;5;7;74.976
2013;5;8;75.24
2013;5;9;75.512
2013;5;10;76.087
2013;5;11;76.464
2013;5;12;78.215
2013;5;13;78.962
2013;5;14;80.188
2013;5;15;78.439
2013;5;16;78.703
2013;5;17;76.125
2013;5;18;76.833
2013;5;19;77.206
2013;5;20;73.433
2013;5;21;73.347
2013;5;22;70.44
2013;5;23;66.593
2013;5;24;64.734
2013;5;25;64.074
2013;5;26;63.66
2013;5;27;62.777
2013;5;28;59.939
2013;5;29;60.535
2013;5;30;55.871
2013;5;31;52.411
2013;6;1;52.438
2013;6;2;52.759
2013;6;3;51.974
2013;6;4;51.808
2013;6;5;50.297
2013;6;6;50.848
2013;6;7;49.965
2013;6;8;44.722
2013;6;9;31.036
2013;6;10;28.286
2013;6;11;26.566
2013;6;12;25.313
2013;6;13;24.434
2013;6;14;26.175
2013;6;15;25.154
2013;6;16;22.2
2013;6;17;22.297
2013;6;18;20.49
2013;6;19;17.707
2013;6;20;16.123
2013;6;21;16.257
2013;6;22;16.049
2013;6;23;15.081
2013;6;24;14.66
2013;6;25;14.768
2013;6;26;14.485
2013;6;27;13.853
2013;6;28;13.105
2013;6;29;13.574
2013;6;30;15.145
2013;7;1;15.36
2013;7;2;13.897
2013;7;3;14.113
2013;7;4;9.859
2013;7;5;9.246
2013;7;6;9.559
2013;7;7;9.01
2013;7;8;8.892
2013;7;9;9.153
2013;7;10;8.505
2013;7;11;8.437
2013;7;12;8.47
2013;7;13;8.258
2013;7;14;8.178
2013;7;15;8.165
2013;7;16;9.54
2013;7;17;8.498
2013;7;18;7.588
2013;7;19;7.149
2013;7;20;6.975
2013;7;21;7.013
2013;7;22;6.706
2013;7;23;6.498
2013;7;24;6.729
2013;7;25;6.516
2013;7;26;6.667
2013;7;27;6.734
2013;7;28;6.866
2013;7;29;6.859
2013;7;30;6.733
2013;7;31;6.767
2013;8;1;6.809
2013;8;2;5.815
2013;8;3;6.089
2013;8;4;6.131
2013;8;5;6.139
2013;8;6;6.096
2013;8;7;6.988
2013;8;8;7.151
2013;8;9;7.265
2013;8;10;7.195
2013;8;11;7.474
2013;8;12;7.85
2013;8;13;7.718
2013;8;14;7.504
2013;8;15;7.529
2013;8;16;7.665
2013;8;17;7.838
2013;8;18;9.002
2013;8;19;8.17
2013;8;20;7.499
2013;8;21;7.693
2013;8;22;7.639
2013;8;23;7.914
2013;8;24;7.36
2013;8;25;8.654
2013;8;26;18.839
2013;8;27;19.274
2013;8;28;19.255
2013;8;29;20.916
2013;8;30;24.908
2013;8;31;21.055
2013;9;1;19.002
2013;9;2;16.355
2013;9;3;16.893
2013;9;4;17.275
2013;9;5;16.696
2013;9;6;14.7
2013;9;7;14.509
2013;9;8;15.237
2013;9;9;15.235
2013;9;10;14.953
2013;9;11;21.168
2013;9;12;24.113
2013;9;13;37.093
2013;9;14;36.029
2013;9;15;36.139
2013;9;16;36.935
2013;9;17;36.497
2013;9;18;34.703
2013;9;19;33.807
2013;9;20;34.34
2013;9;21;34.42
2013;9;22;32.678
2013;9;23;30.451
2013;9;24;30.58
2013;9;25;31.198
2013;9;26;29.958
2013;9;27;27.125
2013;9;28;26.296
2013;9;29;17.475
2013;9;30;16.973
2013;10;1;22.107
2013;10;2;23.336
2013;10;3;22.92
2013;10;4;35.734
2013;10;5;65.82
2013;10;6;63.551
2013;10;7;60.5
2013;10;8;57.938
2013;10;9;52.486
2013;10;10;56.207
2013;10;11;42.671
2013;10;12;37.338
2013;10;13;33.452
2013;10;14;27.109
2013;10;15;21.18
2013;10;16;15.273
2013;10;17;14.533
2013;10;18;13.951
2013;10;19;15.832
2013;10;20;26.26
2013;10;21;31.9
2013;10;22;34.354
2013;10;23;33.083
2013;10;24;52.225
2013;10;25;63.488
2013;10;26;60.338
2013;10;27;66.962
2013;10;28;68.629
2013;10;29;70.627
2013;10;30;71.519
2013;10;31;68.047
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;70.405
2014;2;2;71.457
2014;2;3;72.323
2014;2;4;75.396
2014;2;5;74.509
2014;2;6;72.497
2014;2;7;72.534
2014;2;8;72.246
2014;2;9;76.122
2014;2;10;75.737
2014;2;11;76.998
2014;2;12;76.552
2014;2;13;76.469
2014;2;14;76.555
2014;2;15;76.112
2014;2;16;76.8
2014;2;17;76.185
2014;2;18;75.995
2014;2;19;76.294
2014;2;20;76.124
2014;2;21;76.411
2014;2;22;74.73
2014;2;23;74.6
2014;2;24;77.841
2014;2;25;77.236
2014;2;26;77.8
2014;2;27;76.963
2014;2;28;78.006
2014;3;1;79.916
2014;3;2;77.926
2014;3;3;79.106
2014;3;4;76.225
2014;3;5;77.682
2014;3;6;76.774
2014;3;7;64.83
2014;3;8;62.542
2014;3;9;62.487
2014;3;10;62.662
2014;3;11;64.764
2014;3;12;67.638
2014;3;13;67.486
2014;3;14;68.166
2014;3;15;69.647
2014;3;16;71.588
2014;3;17;74.2
2014;3;18;73.952
2014;3;19;73.939
2014;3;20;74.079
2014;3;21;73.044
2014;3;22;73.745
2014;3;23;77.961
2014;3;24;77.948
2014;3;25;78.203
2014;3;26;77.772
2014;3;27;78.109
2014;3;28;81.011
2014;3;29;79.159
2014;3;30;79.18
2014;3;31;79.794
2014;4;1;81.664
2014;4;2;82.142
2014;4;3;65.596
2014;4;4;74.985
2014;4;5;73.903
2014;4;6;74.413
2014;4;7;74.387
2014;4;8;73.074
2014;4;9;73.801
2014;4;10;72.649
2014;4;11;72.784
2014;4;12;72.854
2014;4;13;73.126
2014;4;14;72.173
2014;4;15;72.624
2014;4;16;72.547
2014;4;17;72.635
2014;4;18;72.692
2014;4;19;67.499
2014;4;20;74.512
2014;4;21;81.869
2014;4;22;85.486
2014;4;23;85.515
2014;4;24;85.695
2014;4;25;85.924
2014;4;26;84.879
2014;4;27;85.969
2014;4;28;85.262
2014;4;29;85.062
2014;4;30;85.136
2014;5;1;83.051
2014;5;2;83.628
2014;5;3;80.157
2014;5;4;80.359
2014;5;5;80.271
2014;5;6;80.103
2014;5;7;72.254
2014;5;8;70.238
2014;5;9;70.489
2014;5;10;64.835
2014;5;11;66.78
2014;5;12;67.002
2014;5;13;68.782
2014;5;14;68.817
2014;5;15;68.781
2014;5;16;69.392
2014;5;17;68.559
2014;5;18;68.849
2014;5;19;68.818
2014;5;20;68.06
2014;5;21;68.278
2014;5;22;67.611
2014;5;23;67.824
2014;5;24;64.966
2014;5;25;63.688
2014;5;26;58.905
2014;5;27;54.815
2014;5;28;43.459
2014;5;29;44.913
2014;5;30;42.296
2014;5;31;44.296
2014;6;1;44.264
2014;6;2;34.74
2014;6;3;33.741
2014;6;4;34.019
2014;6;5;33.294
2014;6;6;35.118
2014;6;7;32.608
2014;6;8;33.529
2014;6;9;33.159
2014;6;10;32.057
2014;6;11;32.036
2014;6;12;27.735
2014;6;13;30.293
2014;6;14;26.76
2014;6;15;26.126
2014;6;16;26.839
2014;6;17;18.698
2014;6;18;17.955
2014;6;19;17.215
2014;6;20;16.886
2014;6;21;16.79
2014;6;22;16.355
2014;6;23;16.628
2014;6;24;10.216
2014;6;25;10.281
2014;6;26;10.269
2014;6;27;10.542
2014;6;28;12.668
2014;6;29;11.933
2014;6;30;12.765
2014;7;1;15.307
2014;7;2;13.438
2014;7;3;13.522
2014;7;4;13.395
2014;7;5;16.458
2014;7;6;16.611
2014;7;7;14.374
2014;7;8;14.232
2014;7;9;13.195
2014;7;10;13.52
2014;7;11;11.795
2014;7;12;12.038
2014;7;13;12.495
2014;7;14;12.606
2014;7;15;15.62
2014;7;16;13.232
2014;7;17;7.807
2014;7;18;8.293
2014;7;19;7.652
2014;7;20;7.562
2014;7;21;7.813
2014;7;22;7.582
2014;7;23;6.419
2014;7;24;6.148
2014;7;25;7.379
2014;7;26;7.443
2014;7;27;7.303
2014;7;28;6.638
2014;7;29;7.696
2014;7;30;7.543
2014;7;31;7.118
2014;8;1;7.359
2014;8;2;7.016
2014;8;3;7.338
2014;8;4;6.999
2014;8;5;6.895
2014;8;6;6.96
2014;8;7;7.119
2014;8;8;6.989
2014;8;9;6.984
2014;8;10;7.264
2014;8;11;7.3
2014;8;12;7.517
2014;8;13;7.369
2014;8;14;7.501
2014;8;15;7.497
2014;8;16;7.434
2014;8;17;7.519
2014;8;18;7.419
2014;8;19;7.448
2014;8;20;7.432
2014;8;21;7.494
2014;8;22;7.565
2014;8;23;7.563
2014;8;24;7.574
2014;8;25;7.414
2014;8;26;7.564
2014;8;27;6.927
2014;8;28;6.79
2014;8;29;9.648
2014;8;30;9.605
2014;8;31;10.32
2014;9;1;8.66
2014;9;2;10.867
2014;9;3;11.375
2014;9;4;11.249
2014;9;5;10.18
2014;9;6;9.319
2014;9;7;9.149
2014;9;8;10.019
2014;9;9;9.427
2014;9;10;9.994
2014;9;11;11.569
2014;9;12;11.653
2014;9;13;11.634
2014;9;14;11.732
2014;9;15;8.666
2014;9;16;9.107
2014;9;17;8.437
2014;9;18;8.635
2014;9;19;8.76
2014;9;20;8.794
2014;9;21;9.048
2014;9;22;9.75
2014;9;23;13.983
2014;9;24;14.014
2014;9;25;19.936
2014;9;26;48.841
2014;9;27;49.884
2014;9;28;53.962
2014;9;29;59.911
2014;9;30;62.081
2014;10;1;63.298
2014;10;2;62.955
2014;10;3;58.297
2014;10;4;49.548
2014;10;5;47.29
2014;10;6;44.431
2014;10;7;41.616
2014;10;8;42.42
2014;10;9;42.68
2014;10;10;43.153
2014;10;11;43.132
2014;10;12;43.057
2014;10;13;47.009
2014;10;14;51.791
2014;10;15;64.793
2014;10;16;68.746
2014;10;17;68.723
2014;10;18;68.363
2014;10;19;67.36
2014;10;20;65.319
2014;10;21;65.423
2014;10;22;73.342
2014;10;23;72.282
2014;10;24;72.588
2014;10;25;69.104
2014;10;26;
2014;10;27;73.051
2014;10;28;70.255
2014;10;29;68.496
2014;10;30;65.941
2014;10;31;67.126
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.613
2015;2;2;70.249
2015;2;3;69.691
2015;2;4;70.844
2015;2;5;68.669
2015;2;6;62.128
2015;2;7;61.625
2015;2;8;57.914
2015;2;9;58.479
2015;2;10;59.904
2015;2;11;59.05
