YYYY;MM;DD;fsca_full_watershed
2011;5;13;55.862
2011;5;14;56.0
2011;5;15;55.324
2011;5;16;55.72
2011;5;17;56.967
2011;5;18;56.504
2011;5;19;56.613
2011;5;20;64.742
2011;5;21;67.905
2011;5;22;67.754
2011;5;23;69.185
2011;5;24;68.679
2011;5;25;68.683
2011;5;26;68.021
2011;5;27;67.937
2011;5;28;68.091
2011;5;29;68.043
2011;5;30;68.867
2011;5;31;57.861
2011;6;1;52.895
2011;6;2;53.158
2011;6;3;46.966
2011;6;4;49.435
2011;6;5;50.685
2011;6;6;50.115
2011;6;7;50.734
2011;6;8;47.858
2011;6;9;50.839
2011;6;10;49.264
2011;6;11;48.083
2011;6;12;47.598
2011;6;13;46.522
2011;6;14;50.939
2011;6;15;48.47
2011;6;16;42.944
2011;6;17;42.437
2011;6;18;36.194
2011;6;19;35.28
2011;6;20;34.782
2011;6;21;32.893
2011;6;22;31.387
2011;6;23;30.436
2011;6;24;31.066
2011;6;25;28.092
2011;6;26;31.208
2011;6;27;27.814
2011;6;28;27.845
2011;6;29;30.442
2011;6;30;29.309
2011;7;1;28.231
2011;7;2;25.234
2011;7;3;24.628
2011;7;4;23.979
2011;7;5;22.171
2011;7;6;20.052
2011;7;7;18.504
2011;7;8;18.651
2011;7;9;16.901
2011;7;10;17.223
2011;7;11;15.938
2011;7;12;15.697
2011;7;13;12.811
2011;7;14;14.227
2011;7;15;10.503
2011;7;16;11.792
2011;7;17;10.612
2011;7;18;10.957
2011;7;19;10.895
2011;7;20;2.4
2011;7;21;2.746
2011;7;22;1.345
2011;7;23;1.396
2011;7;24;1.704
2011;7;25;1.234
2011;7;26;6.125
2011;7;27;4.756
2011;7;28;3.777
2011;7;29;0.49
2011;7;30;0.887
2011;7;31;0.579
2011;8;1;0.818
2011;8;2;0.807
2011;8;3;0.355
2011;8;4;0.004
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.087
2011;8;11;0.087
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.144
2011;8;15;0.651
2011;8;16;0.185
2011;8;17;0.177
2011;8;18;5.423
2011;8;19;3.569
2011;8;20;0.17
2011;8;21;0.078
2011;8;22;0.074
2011;8;23;0.263
2011;8;24;0.301
2011;8;25;0.434
2011;8;26;0.334
2011;8;27;1.349
2011;8;28;1.331
2011;8;29;1.359
2011;8;30;0.965
2011;8;31;1.026
2011;9;1;1.336
2011;9;2;1.424
2011;9;3;1.361
2011;9;4;0.587
2011;9;5;0.0
2011;9;6;0.0
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.15
2011;9;20;0.0
2011;9;21;0.098
2011;9;22;0.077
2011;9;23;0.582
2011;9;24;0.588
2011;9;25;0.672
2011;9;26;14.789
2011;9;27;13.648
2011;9;28;23.953
2011;9;29;38.546
2011;9;30;46.23
2011;10;1;41.869
2011;10;2;42.759
2011;10;3;57.922
2011;10;4;57.058
2011;10;5;57.817
2011;10;6;58.048
2011;10;7;56.209
2011;10;8;57.574
2011;10;9;56.091
2011;10;10;56.536
2011;10;11;56.293
2011;10;12;56.33
2011;10;13;56.966
2011;10;14;56.272
2011;10;15;54.501
2011;10;16;55.933
2011;10;17;59.769
2011;10;18;59.94
2011;10;19;64.161
2011;10;20;64.396
2011;10;21;64.977
2011;10;22;62.779
2011;10;23;60.784
2011;10;24;63.972
2011;10;25;62.13
2011;10;26;62.078
2011;10;27;60.234
2011;10;28;61.508
2011;10;29;62.65
2011;10;30;57.014
2011;10;31;55.365
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;71.439
2012;2;2;71.426
2012;2;3;73.264
2012;2;4;72.78
2012;2;5;70.918
2012;2;6;70.868
2012;2;7;70.82
2012;2;8;67.883
2012;2;9;65.314
2012;2;10;63.411
2012;2;11;64.014
2012;2;12;63.775
2012;2;13;63.899
2012;2;14;56.329
2012;2;15;54.752
2012;2;16;51.321
2012;2;17;50.612
2012;2;18;56.795
2012;2;19;58.446
2012;2;20;58.375
2012;2;21;58.497
2012;2;22;58.531
2012;2;23;58.53
2012;2;24;58.735
2012;2;25;58.574
2012;2;26;58.723
2012;2;27;62.861
2012;2;28;68.012
2012;2;29;70.848
2012;3;1;75.283
2012;3;2;72.849
2012;3;3;75.984
2012;3;4;74.246
2012;3;5;71.917
2012;3;6;74.08
2012;3;7;73.303
2012;3;8;74.114
2012;3;9;70.675
2012;3;10;71.743
2012;3;11;71.727
2012;3;12;71.67
2012;3;13;63.408
2012;3;14;63.538
2012;3;15;62.753
2012;3;16;75.28
2012;3;17;75.284
2012;3;18;75.406
2012;3;19;76.564
2012;3;20;86.332
2012;3;21;80.697
2012;3;22;84.266
2012;3;23;84.416
2012;3;24;85.451
2012;3;25;83.894
2012;3;26;79.623
2012;3;27;84.51
2012;3;28;83.543
2012;3;29;83.505
2012;3;30;77.688
2012;3;31;74.763
2012;4;1;72.154
2012;4;2;72.315
2012;4;3;71.963
2012;4;4;72.471
2012;4;5;71.961
2012;4;6;71.914
2012;4;7;72.764
2012;4;8;75.754
2012;4;9;75.922
2012;4;10;70.364
2012;4;11;70.888
2012;4;12;71.814
2012;4;13;71.898
2012;4;14;71.317
2012;4;15;71.561
2012;4;16;71.841
2012;4;17;71.489
2012;4;18;71.121
2012;4;19;69.233
2012;4;20;69.77
2012;4;21;69.816
2012;4;22;67.9
2012;4;23;68.208
2012;4;24;69.179
2012;4;25;68.645
2012;4;26;66.218
2012;4;27;65.19
2012;4;28;67.826
2012;4;29;69.441
2012;4;30;69.124
2012;5;1;69.965
2012;5;2;68.504
2012;5;3;68.563
2012;5;4;67.785
2012;5;5;66.55
2012;5;6;66.848
2012;5;7;67.006
2012;5;8;67.067
2012;5;9;65.938
2012;5;10;66.792
2012;5;11;66.313
2012;5;12;65.989
2012;5;13;66.135
2012;5;14;68.867
2012;5;15;70.171
2012;5;16;70.172
2012;5;17;70.317
2012;5;18;71.578
2012;5;19;70.659
2012;5;20;69.972
2012;5;21;68.511
2012;5;22;66.323
2012;5;23;63.822
2012;5;24;62.858
2012;5;25;60.281
2012;5;26;55.528
2012;5;27;46.726
2012;5;28;43.675
2012;5;29;39.634
2012;5;30;38.957
2012;5;31;39.077
2012;6;1;38.823
2012;6;2;38.058
2012;6;3;36.565
2012;6;4;33.852
2012;6;5;34.746
2012;6;6;32.38
2012;6;7;29.667
2012;6;8;28.167
2012;6;9;26.89
2012;6;10;26.68
2012;6;11;27.051
2012;6;12;26.667
2012;6;13;26.374
2012;6;14;26.551
2012;6;15;26.565
2012;6;16;26.459
2012;6;17;25.864
2012;6;18;25.197
2012;6;19;25.183
2012;6;20;24.289
2012;6;21;24.267
2012;6;22;24.189
2012;6;23;20.487
2012;6;24;20.589
2012;6;25;20.261
2012;6;26;20.169
2012;6;27;20.243
2012;6;28;19.967
2012;6;29;19.326
2012;6;30;18.84
2012;7;1;18.763
2012;7;2;18.197
2012;7;3;18.843
2012;7;4;14.828
2012;7;5;13.938
2012;7;6;11.269
2012;7;7;11.212
2012;7;8;11.129
2012;7;9;11.108
2012;7;10;10.631
2012;7;11;9.608
2012;7;12;10.0
2012;7;13;10.189
2012;7;14;10.007
2012;7;15;0.951
2012;7;16;1.182
2012;7;17;1.835
2012;7;18;2.245
2012;7;19;3.604
2012;7;20;3.611
2012;7;21;3.703
2012;7;22;2.637
2012;7;23;2.428
2012;7;24;3.106
2012;7;25;2.38
2012;7;26;1.797
2012;7;27;0.505
2012;7;28;0.487
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.056
2012;8;9;0.0
2012;8;10;0.001
2012;8;11;0.0
2012;8;12;0.026
2012;8;13;0.124
2012;8;14;0.196
2012;8;15;0.074
2012;8;16;0.0
2012;8;17;0.0
2012;8;18;0.0
2012;8;19;0.0
2012;8;20;0.0
2012;8;21;0.0
2012;8;22;0.0
2012;8;23;0.0
2012;8;24;0.0
2012;8;25;0.0
2012;8;26;0.0
2012;8;27;0.0
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.021
2012;8;31;0.033
2012;9;1;0.059
2012;9;2;2.521
2012;9;3;3.076
2012;9;4;9.967
2012;9;5;6.072
2012;9;6;15.186
2012;9;7;17.969
2012;9;8;24.902
2012;9;9;24.647
2012;9;10;39.174
2012;9;11;37.691
2012;9;12;35.681
2012;9;13;28.116
2012;9;14;22.572
2012;9;15;20.853
2012;9;16;22.754
2012;9;17;18.093
2012;9;18;17.651
2012;9;19;16.692
2012;9;20;12.409
2012;9;21;12.105
2012;9;22;9.983
2012;9;23;7.992
2012;9;24;13.213
2012;9;25;6.544
2012;9;26;16.679
2012;9;27;19.691
2012;9;28;25.034
2012;9;29;35.27
2012;9;30;37.292
2012;10;1;35.49
2012;10;2;37.192
2012;10;3;37.939
2012;10;4;42.962
2012;10;5;42.028
2012;10;6;36.273
2012;10;7;47.494
2012;10;8;44.697
2012;10;9;35.963
2012;10;10;18.325
2012;10;11;16.248
2012;10;12;15.26
2012;10;13;15.292
2012;10;14;15.131
2012;10;15;14.78
2012;10;16;14.726
2012;10;17;14.611
2012;10;18;14.539
2012;10;19;14.97
2012;10;20;14.527
2012;10;21;15.011
2012;10;22;15.193
2012;10;23;16.677
2012;10;24;28.145
2012;10;25;45.481
2012;10;26;48.272
2012;10;27;69.926
2012;10;28;75.956
2012;10;29;68.828
2012;10;30;76.325
2012;10;31;76.111
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;62.806
2013;2;2;62.488
2013;2;3;63.593
2013;2;4;64.581
2013;2;5;66.968
2013;2;6;67.298
2013;2;7;68.793
2013;2;8;69.322
2013;2;9;69.737
2013;2;10;68.175
2013;2;11;68.832
2013;2;12;68.782
2013;2;13;68.914
2013;2;14;68.644
2013;2;15;66.776
2013;2;16;68.792
2013;2;17;65.133
2013;2;18;64.992
2013;2;19;63.325
2013;2;20;62.788
2013;2;21;64.423
2013;2;22;64.702
2013;2;23;67.295
2013;2;24;50.401
2013;2;25;50.177
2013;2;26;49.922
2013;2;27;50.074
2013;2;28;50.323
2013;3;1;47.105
2013;3;2;46.766
2013;3;3;45.084
2013;3;4;66.921
2013;3;5;69.479
2013;3;6;73.512
2013;3;7;72.44
2013;3;8;72.334
2013;3;9;71.756
2013;3;10;71.995
2013;3;11;75.644
2013;3;12;71.709
2013;3;13;71.867
2013;3;14;71.238
2013;3;15;75.056
2013;3;16;75.31
2013;3;17;63.663
2013;3;18;64.087
2013;3;19;75.764
2013;3;20;77.555
2013;3;21;77.011
2013;3;22;76.007
2013;3;23;76.703
2013;3;24;76.987
2013;3;25;76.874
2013;3;26;75.236
2013;3;27;74.296
2013;3;28;75.357
2013;3;29;75.351
2013;3;30;73.397
2013;3;31;72.749
2013;4;1;68.664
2013;4;2;71.659
2013;4;3;71.045
2013;4;4;71.055
2013;4;5;72.015
2013;4;6;70.787
2013;4;7;73.233
2013;4;8;72.472
2013;4;9;72.278
2013;4;10;72.135
2013;4;11;71.063
2013;4;12;73.125
2013;4;13;68.123
2013;4;14;67.949
2013;4;15;68.209
2013;4;16;68.041
2013;4;17;68.223
2013;4;18;67.64
2013;4;19;68.161
2013;4;20;67.972
2013;4;21;69.995
2013;4;22;69.935
2013;4;23;70.0
2013;4;24;70.708
2013;4;25;72.781
2013;4;26;72.103
2013;4;27;71.836
2013;4;28;71.812
2013;4;29;71.246
2013;4;30;72.431
2013;5;1;71.006
2013;5;2;71.44
2013;5;3;72.979
2013;5;4;73.484
2013;5;5;74.287
2013;5;6;73.56
2013;5;7;74.072
2013;5;8;74.544
2013;5;9;74.642
2013;5;10;74.578
2013;5;11;74.58
2013;5;12;74.325
2013;5;13;74.246
2013;5;14;74.715
2013;5;15;71.523
2013;5;16;69.255
2013;5;17;69.193
2013;5;18;68.485
2013;5;19;68.573
2013;5;20;68.89
2013;5;21;67.376
2013;5;22;68.04
2013;5;23;65.476
2013;5;24;65.328
2013;5;25;65.541
2013;5;26;59.318
2013;5;27;59.069
2013;5;28;59.455
2013;5;29;59.677
2013;5;30;59.713
2013;5;31;59.547
2013;6;1;59.276
2013;6;2;59.379
2013;6;3;59.213
2013;6;4;59.485
2013;6;5;58.919
2013;6;6;60.984
2013;6;7;59.854
2013;6;8;50.839
2013;6;9;42.825
2013;6;10;40.272
2013;6;11;32.862
2013;6;12;33.574
2013;6;13;33.004
2013;6;14;34.046
2013;6;15;34.869
2013;6;16;32.051
2013;6;17;30.138
2013;6;18;29.642
2013;6;19;31.235
2013;6;20;30.785
2013;6;21;28.715
2013;6;22;31.139
2013;6;23;31.146
2013;6;24;28.65
2013;6;25;28.116
2013;6;26;28.483
2013;6;27;30.773
2013;6;28;29.609
2013;6;29;27.111
2013;6;30;29.215
2013;7;1;29.798
2013;7;2;29.68
2013;7;3;26.445
2013;7;4;16.923
2013;7;5;17.796
2013;7;6;17.739
2013;7;7;17.112
2013;7;8;17.69
2013;7;9;17.657
2013;7;10;17.556
2013;7;11;17.281
2013;7;12;17.888
2013;7;13;17.747
2013;7;14;17.362
2013;7;15;37.713
2013;7;16;32.812
2013;7;17;14.349
2013;7;18;1.424
2013;7;19;0.961
2013;7;20;0.338
2013;7;21;0.302
2013;7;22;0.24
2013;7;23;0.2
2013;7;24;0.099
2013;7;25;0.129
2013;7;26;0.084
2013;7;27;0.899
2013;7;28;0.11
2013;7;29;0.153
2013;7;30;0.073
2013;7;31;1.715
2013;8;1;1.508
2013;8;2;1.043
2013;8;3;1.303
2013;8;4;1.937
2013;8;5;3.053
2013;8;6;0.607
2013;8;7;0.0
2013;8;8;0.154
2013;8;9;0.174
2013;8;10;0.147
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.0
2013;8;14;0.0
2013;8;15;0.001
2013;8;16;0.0
2013;8;17;0.004
2013;8;18;3.7
2013;8;19;3.403
2013;8;20;3.502
2013;8;21;3.708
2013;8;22;3.024
2013;8;23;3.316
2013;8;24;5.929
2013;8;25;10.656
2013;8;26;35.748
2013;8;27;35.475
2013;8;28;36.589
2013;8;29;30.663
2013;8;30;23.231
2013;8;31;10.41
2013;9;1;2.48
2013;9;2;2.598
2013;9;3;7.296
2013;9;4;2.151
2013;9;5;1.575
2013;9;6;0.281
2013;9;7;0.306
2013;9;8;0.355
2013;9;9;0.795
2013;9;10;0.595
2013;9;11;24.521
2013;9;12;33.107
2013;9;13;33.38
2013;9;14;32.563
2013;9;15;42.652
2013;9;16;41.574
2013;9;17;38.788
2013;9;18;32.692
2013;9;19;22.408
2013;9;20;27.349
2013;9;21;21.323
2013;9;22;21.894
2013;9;23;21.769
2013;9;24;14.987
2013;9;25;17.478
2013;9;26;12.038
2013;9;27;12.016
2013;9;28;15.151
2013;9;29;12.263
2013;9;30;29.385
2013;10;1;25.337
2013;10;2;26.347
2013;10;3;26.691
2013;10;4;24.963
2013;10;5;25.334
2013;10;6;32.987
2013;10;7;37.804
2013;10;8;23.078
2013;10;9;23.195
2013;10;10;18.89
2013;10;11;11.362
2013;10;12;13.233
2013;10;13;17.446
2013;10;14;26.724
2013;10;15;26.492
2013;10;16;23.724
2013;10;17;26.358
2013;10;18;28.31
2013;10;19;30.825
2013;10;20;30.839
2013;10;21;30.782
2013;10;22;37.392
2013;10;23;38.281
2013;10;24;38.585
2013;10;25;47.66
2013;10;26;60.084
2013;10;27;61.219
2013;10;28;58.062
2013;10;29;59.515
2013;10;30;58.863
2013;10;31;58.896
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;72.502
2014;2;2;72.509
2014;2;3;72.389
2014;2;4;71.117
2014;2;5;75.172
2014;2;6;72.039
2014;2;7;72.013
2014;2;8;71.88
2014;2;9;69.658
2014;2;10;74.212
2014;2;11;61.291
2014;2;12;73.314
2014;2;13;72.238
2014;2;14;72.383
2014;2;15;72.613
2014;2;16;73.167
2014;2;17;75.333
2014;2;18;71.816
2014;2;19;72.708
2014;2;20;71.23
2014;2;21;71.496
2014;2;22;71.468
2014;2;23;67.904
2014;2;24;68.744
2014;2;25;67.33
2014;2;26;66.343
2014;2;27;65.741
2014;2;28;64.868
2014;3;1;66.299
2014;3;2;66.624
2014;3;3;64.719
2014;3;4;64.582
2014;3;5;64.847
2014;3;6;66.713
2014;3;7;66.074
2014;3;8;66.584
2014;3;9;67.118
2014;3;10;67.095
2014;3;11;67.234
2014;3;12;67.266
2014;3;13;71.535
2014;3;14;70.495
2014;3;15;69.962
2014;3;16;69.883
2014;3;17;67.238
2014;3;18;68.537
2014;3;19;66.638
2014;3;20;76.393
2014;3;21;76.281
2014;3;22;73.212
2014;3;23;80.211
2014;3;24;80.197
2014;3;25;80.855
2014;3;26;81.368
2014;3;27;80.922
2014;3;28;81.238
2014;3;29;81.603
2014;3;30;81.99
2014;3;31;83.434
2014;4;1;83.008
2014;4;2;83.411
2014;4;3;84.492
2014;4;4;84.525
2014;4;5;79.371
2014;4;6;79.534
2014;4;7;81.687
2014;4;8;81.086
2014;4;9;81.272
2014;4;10;81.607
2014;4;11;81.14
2014;4;12;81.141
2014;4;13;81.121
2014;4;14;80.344
2014;4;15;80.153
2014;4;16;77.194
2014;4;17;78.472
2014;4;18;80.473
2014;4;19;86.629
2014;4;20;86.305
2014;4;21;84.398
2014;4;22;89.73
2014;4;23;85.883
2014;4;24;81.522
2014;4;25;78.53
2014;4;26;79.571
2014;4;27;81.462
2014;4;28;82.057
2014;4;29;80.205
2014;4;30;79.327
2014;5;1;81.022
2014;5;2;80.265
2014;5;3;80.128
2014;5;4;80.719
2014;5;5;81.32
2014;5;6;82.774
2014;5;7;82.555
2014;5;8;76.523
2014;5;9;67.918
2014;5;10;67.836
2014;5;11;67.72
2014;5;12;68.569
2014;5;13;66.101
2014;5;14;76.288
2014;5;15;75.626
2014;5;16;68.151
2014;5;17;65.275
2014;5;18;69.831
2014;5;19;77.856
2014;5;20;74.691
2014;5;21;70.67
2014;5;22;73.92
2014;5;23;73.847
2014;5;24;72.415
2014;5;25;65.06
2014;5;26;65.015
2014;5;27;67.358
2014;5;28;67.77
2014;5;29;66.057
2014;5;30;59.454
2014;5;31;60.686
2014;6;1;60.383
2014;6;2;58.824
2014;6;3;58.394
2014;6;4;58.499
2014;6;5;58.261
2014;6;6;59.5
2014;6;7;58.427
2014;6;8;58.261
2014;6;9;57.567
2014;6;10;56.69
2014;6;11;53.136
2014;6;12;52.962
2014;6;13;53.448
2014;6;14;53.378
2014;6;15;52.406
2014;6;16;52.584
2014;6;17;46.998
2014;6;18;46.986
2014;6;19;47.652
2014;6;20;46.998
2014;6;21;44.296
2014;6;22;44.24
2014;6;23;44.862
2014;6;24;43.788
2014;6;25;43.096
2014;6;26;43.059
2014;6;27;42.998
2014;6;28;48.6
2014;6;29;42.753
2014;6;30;51.685
2014;7;1;52.064
2014;7;2;50.001
2014;7;3;50.831
2014;7;4;50.596
2014;7;5;49.997
2014;7;6;51.157
2014;7;7;47.709
2014;7;8;49.993
2014;7;9;49.093
2014;7;10;43.804
2014;7;11;9.429
2014;7;12;8.004
2014;7;13;15.211
2014;7;14;32.371
2014;7;15;17.758
2014;7;16;19.988
2014;7;17;19.574
2014;7;18;26.094
2014;7;19;20.014
2014;7;20;21.745
2014;7;21;21.974
2014;7;22;21.543
2014;7;23;21.539
2014;7;24;20.042
2014;7;25;16.818
2014;7;26;16.456
2014;7;27;14.802
2014;7;28;14.019
2014;7;29;14.995
2014;7;30;14.714
2014;7;31;13.784
2014;8;1;14.07
2014;8;2;13.736
2014;8;3;14.684
2014;8;4;10.698
2014;8;5;11.295
2014;8;6;10.639
2014;8;7;12.307
2014;8;8;4.498
2014;8;9;0.342
2014;8;10;2.948
2014;8;11;1.49
2014;8;12;3.938
2014;8;13;0.965
2014;8;14;0.095
2014;8;15;0.098
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.004
2014;8;24;0.137
2014;8;25;0.762
2014;8;26;0.764
2014;8;27;1.108
2014;8;28;6.162
2014;8;29;4.753
2014;8;30;5.523
2014;8;31;5.401
2014;9;1;5.393
2014;9;2;5.478
2014;9;3;6.686
2014;9;4;7.604
2014;9;5;22.897
2014;9;6;22.914
2014;9;7;1.748
2014;9;8;1.858
2014;9;9;1.557
2014;9;10;1.2
2014;9;11;0.114
2014;9;12;0.831
2014;9;13;0.116
2014;9;14;0.094
2014;9;15;0.093
2014;9;16;0.099
2014;9;17;0.703
2014;9;18;1.084
2014;9;19;0.999
2014;9;20;1.0
2014;9;21;1.152
2014;9;22;29.068
2014;9;23;8.513
2014;9;24;8.306
2014;9;25;3.853
2014;9;26;4.645
2014;9;27;4.544
2014;9;28;27.579
2014;9;29;36.904
2014;9;30;53.753
2014;10;1;46.936
2014;10;2;50.034
2014;10;3;48.075
2014;10;4;51.572
2014;10;5;52.232
2014;10;6;44.212
2014;10;7;42.154
2014;10;8;42.485
2014;10;9;53.734
2014;10;10;43.03
2014;10;11;39.141
2014;10;12;45.499
2014;10;13;57.394
2014;10;14;64.333
2014;10;15;58.556
2014;10;16;70.184
2014;10;17;68.834
2014;10;18;67.415
2014;10;19;63.439
2014;10;20;57.979
2014;10;21;58.133
2014;10;22;57.648
2014;10;23;52.299
2014;10;24;61.097
2014;10;25;61.703
2014;10;26;
2014;10;27;61.437
2014;10;28;59.736
2014;10;29;64.084
2014;10;30;66.664
2014;10;31;64.021
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;61.431
2015;2;2;62.027
2015;2;3;62.054
2015;2;4;63.229
2015;2;5;68.124
2015;2;6;69.115
2015;2;7;68.136
2015;2;8;68.288
2015;2;9;68.276
2015;2;10;68.371
2015;2;11;67.959
