YYYY;MM;DD;fsca_full_watershed
2011;5;13;53.418
2011;5;14;52.924
2011;5;15;51.554
2011;5;16;53.158
2011;5;17;52.104
2011;5;18;53.062
2011;5;19;52.894
2011;5;20;52.805
2011;5;21;57.732
2011;5;22;66.266
2011;5;23;65.234
2011;5;24;64.839
2011;5;25;65.463
2011;5;26;64.61
2011;5;27;64.178
2011;5;28;60.312
2011;5;29;55.325
2011;5;30;51.095
2011;5;31;51.296
2011;6;1;50.426
2011;6;2;49.43
2011;6;3;50.749
2011;6;4;48.842
2011;6;5;49.455
2011;6;6;49.628
2011;6;7;49.773
2011;6;8;49.673
2011;6;9;47.179
2011;6;10;44.712
2011;6;11;43.278
2011;6;12;44.206
2011;6;13;40.388
2011;6;14;31.635
2011;6;15;25.909
2011;6;16;21.548
2011;6;17;17.182
2011;6;18;17.489
2011;6;19;18.324
2011;6;20;17.162
2011;6;21;16.639
2011;6;22;16.113
2011;6;23;16.42
2011;6;24;15.75
2011;6;25;14.509
2011;6;26;14.062
2011;6;27;16.266
2011;6;28;26.278
2011;6;29;25.742
2011;6;30;13.673
2011;7;1;16.866
2011;7;2;10.542
2011;7;3;9.679
2011;7;4;9.937
2011;7;5;7.729
2011;7;6;6.557
2011;7;7;6.264
2011;7;8;6.173
2011;7;9;6.156
2011;7;10;6.029
2011;7;11;5.896
2011;7;12;5.899
2011;7;13;5.805
2011;7;14;5.645
2011;7;15;5.515
2011;7;16;5.588
2011;7;17;5.535
2011;7;18;5.121
2011;7;19;5.212
2011;7;20;5.041
2011;7;21;5.045
2011;7;22;5.118
2011;7;23;4.897
2011;7;24;5.012
2011;7;25;5.059
2011;7;26;4.881
2011;7;27;5.01
2011;7;28;4.76
2011;7;29;7.35
2011;7;30;5.883
2011;7;31;5.654
2011;8;1;6.53
2011;8;2;5.068
2011;8;3;4.636
2011;8;4;4.63
2011;8;5;4.548
2011;8;6;4.594
2011;8;7;4.558
2011;8;8;4.519
2011;8;9;4.549
2011;8;10;4.496
2011;8;11;4.534
2011;8;12;4.55
2011;8;13;4.523
2011;8;14;4.629
2011;8;15;4.343
2011;8;16;4.231
2011;8;17;4.172
2011;8;18;5.029
2011;8;19;5.14
2011;8;20;5.647
2011;8;21;7.282
2011;8;22;6.943
2011;8;23;7.962
2011;8;24;9.567
2011;8;25;8.624
2011;8;26;12.738
2011;8;27;11.291
2011;8;28;11.389
2011;8;29;11.235
2011;8;30;9.592
2011;8;31;9.645
2011;9;1;6.449
2011;9;2;6.607
2011;9;3;7.203
2011;9;4;11.516
2011;9;5;17.799
2011;9;6;18.003
2011;9;7;19.192
2011;9;8;20.225
2011;9;9;23.141
2011;9;10;23.281
2011;9;11;23.438
2011;9;12;19.314
2011;9;13;19.198
2011;9;14;20.067
2011;9;15;17.349
2011;9;16;13.524
2011;9;17;10.222
2011;9;18;14.919
2011;9;19;14.588
2011;9;20;13.214
2011;9;21;14.245
2011;9;22;13.998
2011;9;23;22.423
2011;9;24;21.506
2011;9;25;19.192
2011;9;26;20.11
2011;9;27;20.623
2011;9;28;24.15
2011;9;29;30.029
2011;9;30;27.818
2011;10;1;30.931
2011;10;2;35.135
2011;10;3;37.562
2011;10;4;40.331
2011;10;5;46.974
2011;10;6;60.0
2011;10;7;62.2
2011;10;8;61.783
2011;10;9;57.136
2011;10;10;61.036
2011;10;11;59.497
2011;10;12;58.738
2011;10;13;57.556
2011;10;14;54.902
2011;10;15;58.334
2011;10;16;55.889
2011;10;17;55.131
2011;10;18;55.41
2011;10;19;57.224
2011;10;20;59.802
2011;10;21;63.473
2011;10;22;64.434
2011;10;23;69.457
2011;10;24;68.819
2011;10;25;69.629
2011;10;26;69.304
2011;10;27;69.817
2011;10;28;70.922
2011;10;29;69.714
2011;10;30;72.419
2011;10;31;73.857
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;69.878
2012;2;2;70.72
2012;2;3;72.362
2012;2;4;72.827
2012;2;5;73.784
2012;2;6;70.9
2012;2;7;71.6
2012;2;8;72.821
2012;2;9;72.104
2012;2;10;72.411
2012;2;11;70.928
2012;2;12;71.113
2012;2;13;70.642
2012;2;14;66.674
2012;2;15;67.677
2012;2;16;64.949
2012;2;17;65.908
2012;2;18;65.217
2012;2;19;64.543
2012;2;20;64.478
2012;2;21;62.569
2012;2;22;66.439
2012;2;23;66.262
2012;2;24;66.054
2012;2;25;66.557
2012;2;26;66.929
2012;2;27;68.319
2012;2;28;67.556
2012;2;29;67.282
2012;3;1;68.275
2012;3;2;68.696
2012;3;3;68.572
2012;3;4;67.974
2012;3;5;67.796
2012;3;6;68.318
2012;3;7;67.558
2012;3;8;67.801
2012;3;9;67.024
2012;3;10;65.908
2012;3;11;65.885
2012;3;12;65.693
2012;3;13;68.315
2012;3;14;68.0
2012;3;15;68.86
2012;3;16;73.415
2012;3;17;73.29
2012;3;18;72.788
2012;3;19;77.524
2012;3;20;78.112
2012;3;21;78.603
2012;3;22;78.825
2012;3;23;78.958
2012;3;24;84.669
2012;3;25;83.287
2012;3;26;82.754
2012;3;27;81.372
2012;3;28;81.765
2012;3;29;81.371
2012;3;30;74.503
2012;3;31;74.378
2012;4;1;72.826
2012;4;2;67.406
2012;4;3;67.576
2012;4;4;67.49
2012;4;5;65.775
2012;4;6;65.623
2012;4;7;66.41
2012;4;8;67.755
2012;4;9;68.907
2012;4;10;68.605
2012;4;11;69.512
2012;4;12;70.297
2012;4;13;70.092
2012;4;14;70.797
2012;4;15;69.978
2012;4;16;70.578
2012;4;17;71.28
2012;4;18;70.868
2012;4;19;71.506
2012;4;20;70.528
2012;4;21;71.173
2012;4;22;71.074
2012;4;23;70.79
2012;4;24;71.329
2012;4;25;71.059
2012;4;26;72.082
2012;4;27;71.026
2012;4;28;67.536
2012;4;29;62.04
2012;4;30;59.648
2012;5;1;58.997
2012;5;2;56.76
2012;5;3;55.57
2012;5;4;56.33
2012;5;5;55.915
2012;5;6;55.598
2012;5;7;55.754
2012;5;8;55.232
2012;5;9;55.75
2012;5;10;54.783
2012;5;11;58.001
2012;5;12;58.429
2012;5;13;58.544
2012;5;14;58.232
2012;5;15;59.529
2012;5;16;59.559
2012;5;17;59.881
2012;5;18;56.94
2012;5;19;57.542
2012;5;20;54.722
2012;5;21;52.511
2012;5;22;50.131
2012;5;23;46.417
2012;5;24;37.774
2012;5;25;29.468
2012;5;26;18.858
2012;5;27;15.705
2012;5;28;15.336
2012;5;29;13.468
2012;5;30;13.135
2012;5;31;12.509
2012;6;1;12.332
2012;6;2;12.131
2012;6;3;11.098
2012;6;4;10.186
2012;6;5;9.53
2012;6;6;8.8
2012;6;7;8.36
2012;6;8;7.724
2012;6;9;7.775
2012;6;10;7.738
2012;6;11;7.595
2012;6;12;7.507
2012;6;13;7.474
2012;6;14;7.562
2012;6;15;7.372
2012;6;16;6.729
2012;6;17;6.498
2012;6;18;6.073
2012;6;19;6.075
2012;6;20;6.684
2012;6;21;6.158
2012;6;22;6.579
2012;6;23;5.996
2012;6;24;5.997
2012;6;25;5.911
2012;6;26;5.754
2012;6;27;5.903
2012;6;28;5.574
2012;6;29;6.902
2012;6;30;5.126
2012;7;1;5.276
2012;7;2;5.176
2012;7;3;5.056
2012;7;4;5.12
2012;7;5;5.083
2012;7;6;4.965
2012;7;7;4.798
2012;7;8;4.763
2012;7;9;4.914
2012;7;10;4.792
2012;7;11;4.58
2012;7;12;4.541
2012;7;13;4.526
2012;7;14;4.498
2012;7;15;4.497
2012;7;16;4.504
2012;7;17;4.437
2012;7;18;5.149
2012;7;19;5.175
2012;7;20;5.618
2012;7;21;6.343
2012;7;22;5.901
2012;7;23;4.858
2012;7;24;4.482
2012;7;25;4.429
2012;7;26;4.255
2012;7;27;4.403
2012;7;28;4.435
2012;7;29;4.436
2012;7;30;4.423
2012;7;31;4.398
2012;8;1;4.414
2012;8;2;4.406
2012;8;3;4.416
2012;8;4;4.41
2012;8;5;4.381
2012;8;6;4.387
2012;8;7;4.318
2012;8;8;4.274
2012;8;9;4.188
2012;8;10;4.149
2012;8;11;4.066
2012;8;12;4.108
2012;8;13;4.011
2012;8;14;4.049
2012;8;15;4.433
2012;8;16;5.21
2012;8;17;6.785
2012;8;18;5.281
2012;8;19;5.162
2012;8;20;5.877
2012;8;21;4.854
2012;8;22;6.669
2012;8;23;7.285
2012;8;24;7.842
2012;8;25;10.821
2012;8;26;8.195
2012;8;27;8.976
2012;8;28;9.797
2012;8;29;9.05
2012;8;30;9.579
2012;8;31;8.113
2012;9;1;13.343
2012;9;2;15.014
2012;9;3;15.574
2012;9;4;15.299
2012;9;5;15.98
2012;9;6;17.292
2012;9;7;37.478
2012;9;8;53.834
2012;9;9;54.174
2012;9;10;55.073
2012;9;11;55.893
2012;9;12;69.112
2012;9;13;70.844
2012;9;14;72.24
2012;9;15;74.085
2012;9;16;74.191
2012;9;17;74.804
2012;9;18;78.481
2012;9;19;78.103
2012;9;20;76.22
2012;9;21;64.211
2012;9;22;63.828
2012;9;23;63.735
2012;9;24;74.784
2012;9;25;67.104
2012;9;26;60.356
2012;9;27;62.636
2012;9;28;60.428
2012;9;29;69.87
2012;9;30;71.047
2012;10;1;75.199
2012;10;2;75.209
2012;10;3;72.715
2012;10;4;72.266
2012;10;5;72.765
2012;10;6;71.903
2012;10;7;70.912
2012;10;8;70.74
2012;10;9;70.809
2012;10;10;70.29
2012;10;11;69.483
2012;10;12;68.258
2012;10;13;68.338
2012;10;14;68.626
2012;10;15;69.519
2012;10;16;74.081
2012;10;17;76.458
2012;10;18;76.847
2012;10;19;76.538
2012;10;20;76.121
2012;10;21;75.703
2012;10;22;75.663
2012;10;23;75.196
2012;10;24;75.113
2012;10;25;74.406
2012;10;26;73.713
2012;10;27;70.85
2012;10;28;67.642
2012;10;29;66.088
2012;10;30;69.777
2012;10;31;68.42
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.205
2013;2;2;66.021
2013;2;3;67.103
2013;2;4;66.075
2013;2;5;72.161
2013;2;6;77.117
2013;2;7;79.994
2013;2;8;80.253
2013;2;9;81.463
2013;2;10;82.631
2013;2;11;81.152
2013;2;12;80.742
2013;2;13;81.05
2013;2;14;83.142
2013;2;15;82.713
2013;2;16;81.952
2013;2;17;82.138
2013;2;18;83.621
2013;2;19;84.687
2013;2;20;84.025
2013;2;21;84.504
2013;2;22;84.681
2013;2;23;85.088
2013;2;24;85.269
2013;2;25;84.562
2013;2;26;83.467
2013;2;27;80.794
2013;2;28;80.244
2013;3;1;76.35
2013;3;2;67.584
2013;3;3;67.61
2013;3;4;74.952
2013;3;5;75.881
2013;3;6;76.496
2013;3;7;76.327
2013;3;8;76.16
2013;3;9;75.255
2013;3;10;77.346
2013;3;11;75.989
2013;3;12;75.945
2013;3;13;75.667
2013;3;14;75.267
2013;3;15;75.329
2013;3;16;68.474
2013;3;17;68.608
2013;3;18;68.352
2013;3;19;70.452
2013;3;20;74.98
2013;3;21;75.641
2013;3;22;75.439
2013;3;23;75.643
2013;3;24;77.076
2013;3;25;77.648
2013;3;26;78.244
2013;3;27;78.842
2013;3;28;79.029
2013;3;29;80.148
2013;3;30;80.319
2013;3;31;80.566
2013;4;1;79.637
2013;4;2;79.869
2013;4;3;80.111
2013;4;4;79.048
2013;4;5;79.518
2013;4;6;76.612
2013;4;7;76.746
2013;4;8;74.279
2013;4;9;72.228
2013;4;10;72.162
2013;4;11;72.504
2013;4;12;72.167
2013;4;13;71.604
2013;4;14;72.01
2013;4;15;74.462
2013;4;16;77.916
2013;4;17;78.221
2013;4;18;78.198
2013;4;19;78.578
2013;4;20;77.75
2013;4;21;78.962
2013;4;22;78.337
2013;4;23;78.297
2013;4;24;78.307
2013;4;25;77.266
2013;4;26;75.594
2013;4;27;75.173
2013;4;28;71.772
2013;4;29;71.865
2013;4;30;71.362
2013;5;1;71.659
2013;5;2;72.052
2013;5;3;71.635
2013;5;4;71.746
2013;5;5;71.842
2013;5;6;72.834
2013;5;7;73.97
2013;5;8;74.959
2013;5;9;74.682
2013;5;10;75.076
2013;5;11;74.731
2013;5;12;75.982
2013;5;13;86.178
2013;5;14;86.457
2013;5;15;86.657
2013;5;16;85.422
2013;5;17;84.083
2013;5;18;87.09
2013;5;19;85.135
2013;5;20;85.509
2013;5;21;83.669
2013;5;22;83.537
2013;5;23;87.003
2013;5;24;80.365
2013;5;25;80.443
2013;5;26;73.105
2013;5;27;72.471
2013;5;28;71.609
2013;5;29;71.786
2013;5;30;67.939
2013;5;31;62.814
2013;6;1;62.906
2013;6;2;54.922
2013;6;3;53.127
2013;6;4;52.118
2013;6;5;48.253
2013;6;6;46.158
2013;6;7;40.429
2013;6;8;40.642
2013;6;9;35.918
2013;6;10;26.635
2013;6;11;22.621
2013;6;12;21.146
2013;6;13;17.849
2013;6;14;18.453
2013;6;15;16.189
2013;6;16;15.515
2013;6;17;15.499
2013;6;18;13.073
2013;6;19;12.749
2013;6;20;11.597
2013;6;21;11.323
2013;6;22;10.779
2013;6;23;9.755
2013;6;24;8.535
2013;6;25;8.598
2013;6;26;8.307
2013;6;27;7.872
2013;6;28;7.927
2013;6;29;8.288
2013;6;30;10.403
2013;7;1;10.108
2013;7;2;12.304
2013;7;3;12.03
2013;7;4;7.896
2013;7;5;11.257
2013;7;6;9.308
2013;7;7;10.852
2013;7;8;9.428
2013;7;9;8.901
2013;7;10;9.888
2013;7;11;9.627
2013;7;12;8.695
2013;7;13;6.338
2013;7;14;6.399
2013;7;15;6.802
2013;7;16;7.124
2013;7;17;5.713
2013;7;18;4.711
2013;7;19;4.693
2013;7;20;4.711
2013;7;21;4.574
2013;7;22;4.528
2013;7;23;4.56
2013;7;24;4.54
2013;7;25;4.543
2013;7;26;4.399
2013;7;27;4.457
2013;7;28;4.451
2013;7;29;4.348
2013;7;30;4.371
2013;7;31;3.975
2013;8;1;5.28
2013;8;2;16.18
2013;8;3;16.472
2013;8;4;16.105
2013;8;5;14.877
2013;8;6;14.968
2013;8;7;11.116
2013;8;8;8.444
2013;8;9;6.949
2013;8;10;6.695
2013;8;11;5.637
2013;8;12;5.26
2013;8;13;5.279
2013;8;14;4.53
2013;8;15;4.69
2013;8;16;4.831
2013;8;17;4.754
2013;8;18;5.429
2013;8;19;6.594
2013;8;20;6.847
2013;8;21;5.675
2013;8;22;5.815
2013;8;23;5.208
2013;8;24;5.147
2013;8;25;5.587
2013;8;26;5.957
2013;8;27;6.015
2013;8;28;6.32
2013;8;29;7.8
2013;8;30;8.524
2013;8;31;8.431
2013;9;1;9.493
2013;9;2;11.569
2013;9;3;14.902
2013;9;4;13.348
2013;9;5;12.472
2013;9;6;12.101
2013;9;7;12.74
2013;9;8;13.111
2013;9;9;15.041
2013;9;10;15.551
2013;9;11;18.604
2013;9;12;19.508
2013;9;13;24.41
2013;9;14;25.99
2013;9;15;44.052
2013;9;16;43.734
2013;9;17;52.837
2013;9;18;56.058
2013;9;19;58.409
2013;9;20;63.477
2013;9;21;60.567
2013;9;22;59.768
2013;9;23;63.029
2013;9;24;61.326
2013;9;25;62.755
2013;9;26;60.089
2013;9;27;60.55
2013;9;28;65.044
2013;9;29;65.716
2013;9;30;68.611
2013;10;1;69.736
2013;10;2;69.38
2013;10;3;69.193
2013;10;4;66.757
2013;10;5;67.197
2013;10;6;67.222
2013;10;7;61.856
2013;10;8;58.442
2013;10;9;58.381
2013;10;10;54.807
2013;10;11;47.245
2013;10;12;43.548
2013;10;13;41.967
2013;10;14;49.727
2013;10;15;47.012
2013;10;16;42.137
2013;10;17;46.272
2013;10;18;48.136
2013;10;19;53.998
2013;10;20;53.415
2013;10;21;55.322
2013;10;22;56.816
2013;10;23;56.898
2013;10;24;58.601
2013;10;25;58.04
2013;10;26;72.622
2013;10;27;71.427
2013;10;28;71.613
2013;10;29;71.416
2013;10;30;71.252
2013;10;31;72.709
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;61.925
2014;2;2;61.06
2014;2;3;62.034
2014;2;4;61.323
2014;2;5;61.268
2014;2;6;61.646
2014;2;7;59.982
2014;2;8;61.817
2014;2;9;61.349
2014;2;10;61.972
2014;2;11;59.305
2014;2;12;59.613
2014;2;13;69.178
2014;2;14;69.28
2014;2;15;69.696
2014;2;16;69.814
2014;2;17;69.707
2014;2;18;70.992
2014;2;19;69.563
2014;2;20;70.346
2014;2;21;70.287
2014;2;22;70.559
2014;2;23;70.276
2014;2;24;63.397
2014;2;25;64.392
2014;2;26;64.438
2014;2;27;65.017
2014;2;28;65.025
2014;3;1;71.378
2014;3;2;72.13
2014;3;3;72.346
2014;3;4;72.29
2014;3;5;72.411
2014;3;6;73.619
2014;3;7;73.97
2014;3;8;74.134
2014;3;9;73.97
2014;3;10;74.125
2014;3;11;74.958
2014;3;12;73.961
2014;3;13;73.992
2014;3;14;74.461
2014;3;15;74.158
2014;3;16;73.968
2014;3;17;71.024
2014;3;18;70.501
2014;3;19;70.575
2014;3;20;71.823
2014;3;21;72.918
2014;3;22;72.919
2014;3;23;79.401
2014;3;24;80.054
2014;3;25;81.069
2014;3;26;81.503
2014;3;27;82.57
2014;3;28;83.176
2014;3;29;84.094
2014;3;30;83.985
2014;3;31;85.826
2014;4;1;86.014
2014;4;2;85.965
2014;4;3;87.399
2014;4;4;87.62
2014;4;5;89.33
2014;4;6;88.841
2014;4;7;89.376
2014;4;8;89.564
2014;4;9;85.657
2014;4;10;85.465
2014;4;11;73.511
2014;4;12;73.384
2014;4;13;72.976
2014;4;14;73.969
2014;4;15;74.795
2014;4;16;74.985
2014;4;17;75.274
2014;4;18;76.66
2014;4;19;76.943
2014;4;20;78.871
2014;4;21;81.065
2014;4;22;83.463
2014;4;23;83.287
2014;4;24;83.944
2014;4;25;87.854
2014;4;26;86.87
2014;4;27;86.379
2014;4;28;86.077
2014;4;29;86.178
2014;4;30;87.098
2014;5;1;83.507
2014;5;2;81.606
2014;5;3;82.236
2014;5;4;81.456
2014;5;5;83.695
2014;5;6;83.703
2014;5;7;90.213
2014;5;8;87.907
2014;5;9;85.315
2014;5;10;88.371
2014;5;11;85.787
2014;5;12;85.468
2014;5;13;84.148
2014;5;14;84.457
2014;5;15;83.532
2014;5;16;83.233
2014;5;17;82.333
2014;5;18;86.635
2014;5;19;88.867
2014;5;20;88.604
2014;5;21;88.183
2014;5;22;87.671
2014;5;23;87.413
2014;5;24;87.439
2014;5;25;87.324
2014;5;26;87.07
2014;5;27;86.734
2014;5;28;85.911
2014;5;29;85.968
2014;5;30;84.676
2014;5;31;82.064
2014;6;1;74.793
2014;6;2;70.92
2014;6;3;67.715
2014;6;4;68.203
2014;6;5;65.077
2014;6;6;61.487
2014;6;7;56.833
2014;6;8;56.934
2014;6;9;54.446
2014;6;10;50.09
2014;6;11;47.092
2014;6;12;41.177
2014;6;13;38.641
2014;6;14;30.206
2014;6;15;30.271
2014;6;16;29.94
2014;6;17;28.59
2014;6;18;20.623
2014;6;19;15.417
2014;6;20;15.589
2014;6;21;15.094
2014;6;22;15.93
2014;6;23;9.309
2014;6;24;10.562
2014;6;25;9.344
2014;6;26;8.97
2014;6;27;9.214
2014;6;28;8.47
2014;6;29;8.836
2014;6;30;8.193
2014;7;1;8.47
2014;7;2;8.609
2014;7;3;8.605
2014;7;4;15.521
2014;7;5;10.778
2014;7;6;9.898
2014;7;7;9.323
2014;7;8;9.008
2014;7;9;8.172
2014;7;10;8.404
2014;7;11;8.637
2014;7;12;7.544
2014;7;13;7.193
2014;7;14;7.218
2014;7;15;7.566
2014;7;16;6.214
2014;7;17;5.34
2014;7;18;5.198
2014;7;19;5.21
2014;7;20;5.485
2014;7;21;5.031
2014;7;22;4.921
2014;7;23;5.099
2014;7;24;5.09
2014;7;25;5.108
2014;7;26;5.074
2014;7;27;5.026
2014;7;28;5.583
2014;7;29;5.155
2014;7;30;5.195
2014;7;31;5.828
2014;8;1;5.464
2014;8;2;6.045
2014;8;3;6.213
2014;8;4;5.772
2014;8;5;5.7
2014;8;6;5.517
2014;8;7;6.521
2014;8;8;5.795
2014;8;9;5.947
2014;8;10;6.917
2014;8;11;7.476
2014;8;12;6.094
2014;8;13;5.301
2014;8;14;5.085
2014;8;15;5.216
2014;8;16;4.981
2014;8;17;4.781
2014;8;18;4.88
2014;8;19;4.921
2014;8;20;4.889
2014;8;21;4.872
2014;8;22;4.798
2014;8;23;4.733
2014;8;24;4.682
2014;8;25;4.655
2014;8;26;4.654
2014;8;27;4.475
2014;8;28;4.79
2014;8;29;4.797
2014;8;30;4.946
2014;8;31;5.849
2014;9;1;5.421
2014;9;2;7.295
2014;9;3;9.119
2014;9;4;8.768
2014;9;5;9.87
2014;9;6;8.106
2014;9;7;8.423
2014;9;8;8.532
2014;9;9;8.277
2014;9;10;8.133
2014;9;11;6.332
2014;9;12;6.889
2014;9;13;6.424
2014;9;14;6.586
2014;9;15;7.354
2014;9;16;7.148
2014;9;17;7.114
2014;9;18;7.101
2014;9;19;7.336
2014;9;20;7.106
2014;9;21;6.724
2014;9;22;9.992
2014;9;23;21.905
2014;9;24;22.626
2014;9;25;26.152
2014;9;26;36.649
2014;9;27;37.036
2014;9;28;47.424
2014;9;29;52.245
2014;9;30;58.116
2014;10;1;63.292
2014;10;2;63.735
2014;10;3;62.346
2014;10;4;57.341
2014;10;5;57.631
2014;10;6;54.078
2014;10;7;54.762
2014;10;8;55.386
2014;10;9;56.816
2014;10;10;51.497
2014;10;11;41.188
2014;10;12;48.805
2014;10;13;50.867
2014;10;14;53.304
2014;10;15;53.314
2014;10;16;67.144
2014;10;17;67.186
2014;10;18;66.898
2014;10;19;66.44
2014;10;20;66.806
2014;10;21;67.57
2014;10;22;65.411
2014;10;23;64.059
2014;10;24;64.935
2014;10;25;65.322
2014;10;26;
2014;10;27;63.059
2014;10;28;63.347
2014;10;29;63.784
2014;10;30;68.114
2014;10;31;68.243
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;70.022
2015;2;2;65.921
2015;2;3;65.252
2015;2;4;65.185
2015;2;5;66.279
2015;2;6;64.326
2015;2;7;64.195
2015;2;8;63.7
2015;2;9;64.522
2015;2;10;64.471
2015;2;11;61.008
