YYYY;MM;DD;fsca_full_watershed
2011;5;13;0.0
2011;5;14;0.0
2011;5;15;0.0
2011;5;16;0.0
2011;5;17;0.0
2011;5;18;0.0
2011;5;19;0.0
2011;5;20;0.0
2011;5;21;0.0
2011;5;22;0.0
2011;5;23;0.0
2011;5;24;0.0
2011;5;25;0.0
2011;5;26;0.0
2011;5;27;0.0
2011;5;28;0.0
2011;5;29;0.0
2011;5;30;0.0
2011;5;31;0.0
2011;6;1;0.0
2011;6;2;0.0
2011;6;3;0.0
2011;6;4;0.0
2011;6;5;0.0
2011;6;6;0.0
2011;6;7;0.0
2011;6;8;0.0
2011;6;9;0.0
2011;6;10;0.0
2011;6;11;0.0
2011;6;12;0.0
2011;6;13;0.0
2011;6;14;0.0
2011;6;15;0.0
2011;6;16;0.0
2011;6;17;0.0
2011;6;18;0.0
2011;6;19;0.0
2011;6;20;0.0
2011;6;21;0.0
2011;6;22;0.0
2011;6;23;0.0
2011;6;24;0.0
2011;6;25;0.0
2011;6;26;0.0
2011;6;27;0.0
2011;6;28;0.0
2011;6;29;0.0
2011;6;30;0.0
2011;7;1;0.0
2011;7;2;0.0
2011;7;3;0.0
2011;7;4;0.0
2011;7;5;0.0
2011;7;6;0.001
2011;7;7;0.0
2011;7;8;0.0
2011;7;9;0.0
2011;7;10;0.0
2011;7;11;0.0
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.0
2011;7;18;0.0
2011;7;19;0.0
2011;7;20;0.0
2011;7;21;0.0
2011;7;22;0.0
2011;7;23;0.0
2011;7;24;0.006
2011;7;25;1.127
2011;7;26;3.649
2011;7;27;3.688
2011;7;28;3.526
2011;7;29;12.615
2011;7;30;14.959
2011;7;31;53.579
2011;8;1;7.608
2011;8;2;0.258
2011;8;3;0.003
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.0
2011;8;16;0.0
2011;8;17;0.0
2011;8;18;0.001
2011;8;19;0.0
2011;8;20;0.0
2011;8;21;0.0
2011;8;22;0.0
2011;8;23;0.0
2011;8;24;0.0
2011;8;25;0.0
2011;8;26;0.0
2011;8;27;0.0
2011;8;28;0.0
2011;8;29;0.0
2011;8;30;0.0
2011;8;31;0.038
2011;9;1;0.038
2011;9;2;0.181
2011;9;3;0.002
2011;9;4;0.0
2011;9;5;0.0
2011;9;6;0.0
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.0
2011;9;20;0.0
2011;9;21;0.0
2011;9;22;0.0
2011;9;23;0.062
2011;9;24;0.0
2011;9;25;0.0
2011;9;26;1.138
2011;9;27;0.035
2011;9;28;1.361
2011;9;29;0.0
2011;9;30;0.986
2011;10;1;0.0
2011;10;2;0.0
2011;10;3;0.0
2011;10;4;0.0
2011;10;5;0.0
2011;10;6;0.0
2011;10;7;0.0
2011;10;8;0.0
2011;10;9;0.0
2011;10;10;0.0
2011;10;11;0.0
2011;10;12;0.01
2011;10;13;2.069
2011;10;14;5.212
2011;10;15;5.162
2011;10;16;8.585
2011;10;17;13.416
2011;10;18;10.897
2011;10;19;8.58
2011;10;20;8.446
2011;10;21;4.574
2011;10;22;4.66
2011;10;23;4.587
2011;10;24;2.517
2011;10;25;1.943
2011;10;26;1.616
2011;10;27;1.088
2011;10;28;0.589
2011;10;29;0.564
2011;10;30;2.911
2011;10;31;2.431
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;58.27
2012;2;2;58.371
2012;2;3;59.125
2012;2;4;58.381
2012;2;5;55.87
2012;2;6;57.159
2012;2;7;56.439
2012;2;8;54.352
2012;2;9;42.608
2012;2;10;36.65
2012;2;11;37.075
2012;2;12;37.019
2012;2;13;56.428
2012;2;14;56.467
2012;2;15;59.665
2012;2;16;64.661
2012;2;17;66.003
2012;2;18;66.197
2012;2;19;66.213
2012;2;20;67.617
2012;2;21;68.039
2012;2;22;68.28
2012;2;23;65.835
2012;2;24;64.589
2012;2;25;64.76
2012;2;26;60.486
2012;2;27;59.835
2012;2;28;58.507
2012;2;29;60.957
2012;3;1;58.963
2012;3;2;58.124
2012;3;3;58.29
2012;3;4;57.377
2012;3;5;61.577
2012;3;6;44.454
2012;3;7;42.308
2012;3;8;41.773
2012;3;9;39.071
2012;3;10;69.046
2012;3;11;69.565
2012;3;12;69.565
2012;3;13;69.616
2012;3;14;69.623
2012;3;15;69.619
2012;3;16;69.616
2012;3;17;69.618
2012;3;18;69.619
2012;3;19;64.716
2012;3;20;64.181
2012;3;21;27.766
2012;3;22;28.006
2012;3;23;27.923
2012;3;24;27.901
2012;3;25;28.076
2012;3;26;28.112
2012;3;27;28.189
2012;3;28;22.693
2012;3;29;22.929
2012;3;30;23.267
2012;3;31;23.196
2012;4;1;25.136
2012;4;2;22.958
2012;4;3;23.061
2012;4;4;22.257
2012;4;5;18.875
2012;4;6;16.158
2012;4;7;14.68
2012;4;8;2.659
2012;4;9;2.795
2012;4;10;9.358
2012;4;11;8.857
2012;4;12;5.935
2012;4;13;5.493
2012;4;14;5.243
2012;4;15;5.668
2012;4;16;5.196
2012;4;17;5.156
2012;4;18;5.035
2012;4;19;5.238
2012;4;20;5.11
2012;4;21;1.942
2012;4;22;1.807
2012;4;23;1.764
2012;4;24;1.856
2012;4;25;1.907
2012;4;26;1.948
2012;4;27;2.218
2012;4;28;0.732
2012;4;29;0.727
2012;4;30;0.671
2012;5;1;0.607
2012;5;2;0.528
2012;5;3;0.545
2012;5;4;0.526
2012;5;5;0.49
2012;5;6;0.528
2012;5;7;0.518
2012;5;8;0.293
2012;5;9;0.179
2012;5;10;0.181
2012;5;11;0.01
2012;5;12;0.0
2012;5;13;0.0
2012;5;14;0.0
2012;5;15;0.0
2012;5;16;0.0
2012;5;17;0.0
2012;5;18;0.0
2012;5;19;0.0
2012;5;20;0.0
2012;5;21;0.0
2012;5;22;0.0
2012;5;23;0.0
2012;5;24;0.0
2012;5;25;0.0
2012;5;26;0.0
2012;5;27;0.0
2012;5;28;0.0
2012;5;29;0.0
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.0
2012;6;8;0.0
2012;6;9;0.0
2012;6;10;0.0
2012;6;11;0.0
2012;6;12;0.0
2012;6;13;0.0
2012;6;14;0.0
2012;6;15;0.0
2012;6;16;0.0
2012;6;17;0.0
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.0
2012;6;21;0.0
2012;6;22;0.0
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.0
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.0
2012;7;19;0.3
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.008
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.006
2012;8;12;0.01
2012;8;13;0.014
2012;8;14;0.009
2012;8;15;0.012
2012;8;16;0.009
2012;8;17;0.155
2012;8;18;0.147
2012;8;19;0.15
2012;8;20;3.512
2012;8;21;0.0
2012;8;22;0.085
2012;8;23;0.0
2012;8;24;0.0
2012;8;25;0.0
2012;8;26;0.0
2012;8;27;0.0
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.0
2012;8;31;0.0
2012;9;1;0.0
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.0
2012;9;6;0.0
2012;9;7;0.0
2012;9;8;0.0
2012;9;9;0.0
2012;9;10;0.131
2012;9;11;0.0
2012;9;12;0.0
2012;9;13;0.0
2012;9;14;0.0
2012;9;15;0.0
2012;9;16;0.0
2012;9;17;0.0
2012;9;18;0.0
2012;9;19;0.0
2012;9;20;0.0
2012;9;21;0.0
2012;9;22;0.0
2012;9;23;0.0
2012;9;24;0.0
2012;9;25;0.0
2012;9;26;0.0
2012;9;27;0.0
2012;9;28;0.0
2012;9;29;0.0
2012;9;30;0.0
2012;10;1;0.0
2012;10;2;0.0
2012;10;3;0.0
2012;10;4;0.0
2012;10;5;0.0
2012;10;6;1.688
2012;10;7;0.13
2012;10;8;0.363
2012;10;9;0.006
2012;10;10;0.566
2012;10;11;1.146
2012;10;12;0.0
2012;10;13;0.0
2012;10;14;0.0
2012;10;15;0.0
2012;10;16;0.0
2012;10;17;0.0
2012;10;18;0.0
2012;10;19;0.0
2012;10;20;0.0
2012;10;21;0.0
2012;10;22;0.0
2012;10;23;0.0
2012;10;24;0.0
2012;10;25;0.002
2012;10;26;0.001
2012;10;27;0.24
2012;10;28;0.045
2012;10;29;0.049
2012;10;30;0.047
2012;10;31;0.107
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;45.651
2013;2;2;46.813
2013;2;3;46.955
2013;2;4;47.71
2013;2;5;51.316
2013;2;6;49.222
2013;2;7;41.697
2013;2;8;42.65
2013;2;9;39.57
2013;2;10;26.397
2013;2;11;14.556
2013;2;12;12.675
2013;2;13;14.06
2013;2;14;9.684
2013;2;15;8.426
2013;2;16;8.288
2013;2;17;8.436
2013;2;18;9.338
2013;2;19;12.676
2013;2;20;12.426
2013;2;21;20.987
2013;2;22;23.969
2013;2;23;22.522
2013;2;24;34.698
2013;2;25;31.987
2013;2;26;34.982
2013;2;27;27.351
2013;2;28;27.356
2013;3;1;28.997
2013;3;2;17.07
2013;3;3;16.794
2013;3;4;20.478
2013;3;5;6.796
2013;3;6;6.526
2013;3;7;4.311
2013;3;8;4.313
2013;3;9;3.675
2013;3;10;6.336
2013;3;11;12.247
2013;3;12;11.543
2013;3;13;11.214
2013;3;14;10.724
2013;3;15;14.623
2013;3;16;12.048
2013;3;17;10.383
2013;3;18;10.088
2013;3;19;8.37
2013;3;20;4.16
2013;3;21;0.794
2013;3;22;0.441
2013;3;23;0.051
2013;3;24;0.001
2013;3;25;0.0
2013;3;26;0.0
2013;3;27;0.0
2013;3;28;0.0
2013;3;29;0.0
2013;3;30;0.0
2013;3;31;0.0
2013;4;1;0.005
2013;4;2;0.007
2013;4;3;0.001
2013;4;4;0.041
2013;4;5;0.006
2013;4;6;0.005
2013;4;7;0.0
2013;4;8;0.0
2013;4;9;0.02
2013;4;10;0.016
2013;4;11;0.0
2013;4;12;0.0
2013;4;13;0.023
2013;4;14;0.02
2013;4;15;0.021
2013;4;16;0.168
2013;4;17;1.253
2013;4;18;10.709
2013;4;19;13.804
2013;4;20;18.139
2013;4;21;17.625
2013;4;22;18.952
2013;4;23;18.757
2013;4;24;17.392
2013;4;25;17.11
2013;4;26;14.534
2013;4;27;12.805
2013;4;28;11.267
2013;4;29;9.566
2013;4;30;9.304
2013;5;1;8.292
2013;5;2;7.762
2013;5;3;6.535
2013;5;4;6.596
2013;5;5;6.732
2013;5;6;7.797
2013;5;7;7.562
2013;5;8;6.568
2013;5;9;5.795
2013;5;10;3.837
2013;5;11;1.892
2013;5;12;0.796
2013;5;13;0.062
2013;5;14;0.024
2013;5;15;0.048
2013;5;16;0.0
2013;5;17;0.0
2013;5;18;0.0
2013;5;19;0.0
2013;5;20;0.0
2013;5;21;0.0
2013;5;22;0.007
2013;5;23;2.267
2013;5;24;2.207
2013;5;25;1.954
2013;5;26;1.876
2013;5;27;0.035
2013;5;28;5.929
2013;5;29;4.939
2013;5;30;4.245
2013;5;31;2.522
2013;6;1;1.953
2013;6;2;2.82
2013;6;3;1.61
2013;6;4;2.426
2013;6;5;0.164
2013;6;6;0.085
2013;6;7;0.077
2013;6;8;0.073
2013;6;9;0.019
2013;6;10;0.009
2013;6;11;0.009
2013;6;12;0.021
2013;6;13;0.016
2013;6;14;0.023
2013;6;15;0.011
2013;6;16;0.0
2013;6;17;0.001
2013;6;18;0.0
2013;6;19;0.0
2013;6;20;0.0
2013;6;21;0.0
2013;6;22;0.0
2013;6;23;0.0
2013;6;24;0.0
2013;6;25;0.0
2013;6;26;0.0
2013;6;27;0.0
2013;6;28;0.0
2013;6;29;0.002
2013;6;30;0.159
2013;7;1;0.125
2013;7;2;0.195
2013;7;3;0.002
2013;7;4;0.32
2013;7;5;6.075
2013;7;6;2.651
2013;7;7;0.272
2013;7;8;0.289
2013;7;9;7.547
2013;7;10;8.497
2013;7;11;2.787
2013;7;12;0.119
2013;7;13;0.055
2013;7;14;0.064
2013;7;15;1.162
2013;7;16;1.074
2013;7;17;0.841
2013;7;18;0.003
2013;7;19;0.0
2013;7;20;0.0
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.0
2013;8;2;0.0
2013;8;3;0.0
2013;8;4;0.0
2013;8;5;0.0
2013;8;6;0.0
2013;8;7;0.0
2013;8;8;0.0
2013;8;9;0.0
2013;8;10;0.0
2013;8;11;0.0
2013;8;12;0.0
2013;8;13;0.0
2013;8;14;0.0
2013;8;15;0.0
2013;8;16;0.533
2013;8;17;0.251
2013;8;18;2.592
2013;8;19;2.995
2013;8;20;2.575
2013;8;21;2.645
2013;8;22;1.542
2013;8;23;2.548
2013;8;24;2.326
2013;8;25;3.837
2013;8;26;2.17
2013;8;27;2.185
2013;8;28;2.378
2013;8;29;5.88
2013;8;30;5.096
2013;8;31;0.002
2013;9;1;0.001
2013;9;2;0.001
2013;9;3;0.153
2013;9;4;0.0
2013;9;5;0.0
2013;9;6;0.0
2013;9;7;0.001
2013;9;8;0.0
2013;9;9;0.0
2013;9;10;0.0
2013;9;11;0.039
2013;9;12;0.006
2013;9;13;0.004
2013;9;14;0.004
2013;9;15;0.0
2013;9;16;0.0
2013;9;17;0.0
2013;9;18;0.0
2013;9;19;0.0
2013;9;20;0.0
2013;9;21;0.0
2013;9;22;0.0
2013;9;23;0.0
2013;9;24;0.223
2013;9;25;0.222
2013;9;26;0.642
2013;9;27;0.005
2013;9;28;0.004
2013;9;29;0.003
2013;9;30;0.001
2013;10;1;0.001
2013;10;2;0.002
2013;10;3;0.128
2013;10;4;5.481
2013;10;5;6.692
2013;10;6;5.921
2013;10;7;3.542
2013;10;8;4.111
2013;10;9;0.016
2013;10;10;0.0
2013;10;11;0.0
2013;10;12;0.0
2013;10;13;0.0
2013;10;14;0.0
2013;10;15;0.0
2013;10;16;0.0
2013;10;17;0.0
2013;10;18;0.0
2013;10;19;0.0
2013;10;20;0.0
2013;10;21;0.0
2013;10;22;0.0
2013;10;23;0.0
2013;10;24;0.036
2013;10;25;4.007
2013;10;26;13.72
2013;10;27;20.355
2013;10;28;39.023
2013;10;29;28.844
2013;10;30;28.966
2013;10;31;13.287
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;43.162
2014;2;2;42.937
2014;2;3;44.04
2014;2;4;50.592
2014;2;5;37.775
2014;2;6;36.145
2014;2;7;36.107
2014;2;8;38.767
2014;2;9;28.68
2014;2;10;23.126
2014;2;11;22.682
2014;2;12;22.161
2014;2;13;22.068
2014;2;14;21.163
2014;2;15;20.715
2014;2;16;20.449
2014;2;17;20.387
2014;2;18;19.846
2014;2;19;20.087
2014;2;20;19.814
2014;2;21;18.963
2014;2;22;18.297
2014;2;23;16.768
2014;2;24;15.821
2014;2;25;15.793
2014;2;26;15.52
2014;2;27;16.41
2014;2;28;15.757
2014;3;1;14.935
2014;3;2;14.832
2014;3;3;14.93
2014;3;4;15.732
2014;3;5;17.75
2014;3;6;28.012
2014;3;7;38.022
2014;3;8;60.856
2014;3;9;60.691
2014;3;10;60.905
2014;3;11;58.759
2014;3;12;61.178
2014;3;13;59.605
2014;3;14;59.679
2014;3;15;59.412
2014;3;16;58.473
2014;3;17;58.737
2014;3;18;59.229
2014;3;19;58.876
2014;3;20;55.601
2014;3;21;53.814
2014;3;22;54.282
2014;3;23;43.323
2014;3;24;37.363
2014;3;25;32.862
2014;3;26;25.154
2014;3;27;24.769
2014;3;28;22.349
2014;3;29;22.003
2014;3;30;21.58
2014;3;31;20.467
2014;4;1;21.508
2014;4;2;21.977
2014;4;3;21.101
2014;4;4;19.752
2014;4;5;19.976
2014;4;6;25.617
2014;4;7;23.56
2014;4;8;25.365
2014;4;9;26.233
2014;4;10;23.856
2014;4;11;26.196
2014;4;12;26.312
2014;4;13;25.625
2014;4;14;26.806
2014;4;15;28.506
2014;4;16;34.151
2014;4;17;29.751
2014;4;18;29.698
2014;4;19;49.347
2014;4;20;48.615
2014;4;21;11.401
2014;4;22;2.961
2014;4;23;2.435
2014;4;24;2.362
2014;4;25;1.851
2014;4;26;2.159
2014;4;27;1.919
2014;4;28;1.898
2014;4;29;1.892
2014;4;30;1.205
2014;5;1;1.17
2014;5;2;0.53
2014;5;3;0.055
2014;5;4;0.057
2014;5;5;0.197
2014;5;6;0.006
2014;5;7;0.0
2014;5;8;0.003
2014;5;9;0.007
2014;5;10;0.007
2014;5;11;0.0
2014;5;12;0.0
2014;5;13;0.008
2014;5;14;0.0
2014;5;15;0.0
2014;5;16;0.0
2014;5;17;0.0
2014;5;18;0.0
2014;5;19;0.0
2014;5;20;0.0
2014;5;21;0.0
2014;5;22;0.0
2014;5;23;0.0
2014;5;24;0.0
2014;5;25;0.006
2014;5;26;0.003
2014;5;27;9.414
2014;5;28;8.275
2014;5;29;7.264
2014;5;30;0.006
2014;5;31;0.467
2014;6;1;0.0
2014;6;2;0.0
2014;6;3;0.0
2014;6;4;0.0
2014;6;5;0.0
2014;6;6;0.0
2014;6;7;0.0
2014;6;8;0.0
2014;6;9;0.0
2014;6;10;0.0
2014;6;11;0.0
2014;6;12;0.0
2014;6;13;0.148
2014;6;14;0.087
2014;6;15;0.132
2014;6;16;0.573
2014;6;17;0.188
2014;6;18;0.167
2014;6;19;0.387
2014;6;20;0.375
2014;6;21;0.38
2014;6;22;0.148
2014;6;23;0.215
2014;6;24;0.023
2014;6;25;0.014
2014;6;26;6.507
2014;6;27;6.37
2014;6;28;4.913
2014;6;29;6.422
2014;6;30;6.968
2014;7;1;8.426
2014;7;2;6.612
2014;7;3;6.974
2014;7;4;7.206
2014;7;5;12.862
2014;7;6;11.765
2014;7;7;3.229
2014;7;8;2.799
2014;7;9;2.002
2014;7;10;2.366
2014;7;11;2.709
2014;7;12;2.674
2014;7;13;3.508
2014;7;14;3.296
2014;7;15;1.407
2014;7;16;1.865
2014;7;17;0.0
2014;7;18;0.0
2014;7;19;0.001
2014;7;20;0.001
2014;7;21;0.0
2014;7;22;0.0
2014;7;23;0.0
2014;7;24;0.0
2014;7;25;0.0
2014;7;26;0.0
2014;7;27;0.0
2014;7;28;0.0
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.0
2014;8;2;0.0
2014;8;3;0.0
2014;8;4;0.0
2014;8;5;0.0
2014;8;6;0.0
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.0
2014;8;29;2.338
2014;8;30;2.088
2014;8;31;2.58
2014;9;1;2.103
2014;9;2;2.549
2014;9;3;11.719
2014;9;4;11.263
2014;9;5;12.036
2014;9;6;10.857
2014;9;7;8.781
2014;9;8;8.989
2014;9;9;8.595
2014;9;10;8.452
2014;9;11;9.005
2014;9;12;8.902
2014;9;13;8.844
2014;9;14;14.146
2014;9;15;0.006
2014;9;16;0.001
2014;9;17;0.002
2014;9;18;0.026
2014;9;19;1.89
2014;9;20;0.026
2014;9;21;0.026
2014;9;22;0.027
2014;9;23;0.033
2014;9;24;0.032
2014;9;25;0.011
2014;9;26;0.543
2014;9;27;0.946
2014;9;28;6.01
2014;9;29;6.354
2014;9;30;17.532
2014;10;1;17.5
2014;10;2;19.006
2014;10;3;16.952
2014;10;4;0.93
2014;10;5;0.0
2014;10;6;0.0
2014;10;7;0.0
2014;10;8;0.0
2014;10;9;0.0
2014;10;10;0.0
2014;10;11;0.0
2014;10;12;0.0
2014;10;13;0.0
2014;10;14;4.54
2014;10;15;10.656
2014;10;16;19.631
2014;10;17;21.116
2014;10;18;20.795
2014;10;19;22.057
2014;10;20;21.106
2014;10;21;22.859
2014;10;22;22.637
2014;10;23;19.976
2014;10;24;22.908
2014;10;25;20.41
2014;10;26;
2014;10;27;20.102
2014;10;28;17.144
2014;10;29;9.859
2014;10;30;10.477
2014;10;31;8.155
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;66.422
2015;2;2;66.546
2015;2;3;66.785
2015;2;4;67.33
2015;2;5;67.158
2015;2;6;63.622
2015;2;7;63.882
2015;2;8;58.454
2015;2;9;58.552
2015;2;10;61.733
2015;2;11;62.472
