YYYY;MM;DD;fsca_full_watershed
2011;5;13;78.304
2011;5;14;79.05
2011;5;15;79.295
2011;5;16;78.947
2011;5;17;78.121
2011;5;18;78.532
2011;5;19;78.777
2011;5;20;79.908
2011;5;21;79.842
2011;5;22;79.965
2011;5;23;79.908
2011;5;24;78.669
2011;5;25;80.481
2011;5;26;79.596
2011;5;27;79.76
2011;5;28;79.688
2011;5;29;79.001
2011;5;30;76.651
2011;5;31;85.057
2011;6;1;84.128
2011;6;2;82.688
2011;6;3;82.357
2011;6;4;84.735
2011;6;5;82.528
2011;6;6;82.585
2011;6;7;83.935
2011;6;8;82.049
2011;6;9;82.991
2011;6;10;79.88
2011;6;11;80.197
2011;6;12;79.926
2011;6;13;61.902
2011;6;14;55.626
2011;6;15;55.71
2011;6;16;78.081
2011;6;17;78.054
2011;6;18;77.919
2011;6;19;75.37
2011;6;20;75.38
2011;6;21;78.452
2011;6;22;75.951
2011;6;23;75.28
2011;6;24;72.991
2011;6;25;74.541
2011;6;26;74.11
2011;6;27;67.269
2011;6;28;67.969
2011;6;29;67.227
2011;6;30;69.971
2011;7;1;67.478
2011;7;2;67.877
2011;7;3;68.294
2011;7;4;66.505
2011;7;5;61.419
2011;7;6;51.989
2011;7;7;50.525
2011;7;8;50.1
2011;7;9;46.965
2011;7;10;48.73
2011;7;11;44.572
2011;7;12;44.107
2011;7;13;43.722
2011;7;14;46.302
2011;7;15;43.69
2011;7;16;42.993
2011;7;17;41.769
2011;7;18;41.613
2011;7;19;41.488
2011;7;20;25.511
2011;7;21;25.975
2011;7;22;19.513
2011;7;23;23.045
2011;7;24;20.949
2011;7;25;22.81
2011;7;26;11.189
2011;7;27;10.988
2011;7;28;10.605
2011;7;29;7.778
2011;7;30;8.293
2011;7;31;7.541
2011;8;1;9.897
2011;8;2;8.785
2011;8;3;6.569
2011;8;4;1.341
2011;8;5;0.089
2011;8;6;0.053
2011;8;7;0.003
2011;8;8;0.003
2011;8;9;0.03
2011;8;10;0.002
2011;8;11;0.004
2011;8;12;0.005
2011;8;13;0.008
2011;8;14;0.004
2011;8;15;0.008
2011;8;16;0.02
2011;8;17;0.482
2011;8;18;4.859
2011;8;19;5.893
2011;8;20;4.052
2011;8;21;3.699
2011;8;22;4.234
2011;8;23;3.778
2011;8;24;3.731
2011;8;25;3.788
2011;8;26;3.441
2011;8;27;3.692
2011;8;28;3.519
2011;8;29;3.681
2011;8;30;3.48
2011;8;31;3.29
2011;9;1;3.091
2011;9;2;3.471
2011;9;3;8.238
2011;9;4;1.34
2011;9;5;0.159
2011;9;6;0.085
2011;9;7;0.085
2011;9;8;0.118
2011;9;9;0.136
2011;9;10;0.169
2011;9;11;0.165
2011;9;12;0.032
2011;9;13;0.032
2011;9;14;0.026
2011;9;15;0.0
2011;9;16;0.0
2011;9;17;0.0
2011;9;18;0.0
2011;9;19;0.0
2011;9;20;0.011
2011;9;21;0.005
2011;9;22;0.012
2011;9;23;0.025
2011;9;24;0.046
2011;9;25;0.568
2011;9;26;10.947
2011;9;27;10.947
2011;9;28;34.052
2011;9;29;43.555
2011;9;30;43.296
2011;10;1;38.744
2011;10;2;44.213
2011;10;3;46.271
2011;10;4;46.918
2011;10;5;46.265
2011;10;6;44.659
2011;10;7;58.579
2011;10;8;57.163
2011;10;9;59.378
2011;10;10;60.84
2011;10;11;58.14
2011;10;12;57.741
2011;10;13;57.349
2011;10;14;61.172
2011;10;15;61.79
2011;10;16;59.56
2011;10;17;59.9
2011;10;18;60.226
2011;10;19;64.056
2011;10;20;63.697
2011;10;21;63.637
2011;10;22;65.274
2011;10;23;64.801
2011;10;24;66.077
2011;10;25;62.239
2011;10;26;60.23
2011;10;27;61.333
2011;10;28;60.303
2011;10;29;60.555
2011;10;30;56.822
2011;10;31;58.589
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;70.655
2012;2;2;70.503
2012;2;3;71.766
2012;2;4;71.577
2012;2;5;65.895
2012;2;6;68.176
2012;2;7;67.921
2012;2;8;68.456
2012;2;9;68.674
2012;2;10;71.181
2012;2;11;73.717
2012;2;12;73.406
2012;2;13;72.752
2012;2;14;74.792
2012;2;15;73.868
2012;2;16;72.52
2012;2;17;73.757
2012;2;18;72.317
2012;2;19;71.701
2012;2;20;65.531
2012;2;21;64.274
2012;2;22;61.899
2012;2;23;61.774
2012;2;24;59.588
2012;2;25;61.516
2012;2;26;61.871
2012;2;27;61.694
2012;2;28;75.767
2012;2;29;77.127
2012;3;1;81.21
2012;3;2;73.836
2012;3;3;74.102
2012;3;4;83.011
2012;3;5;73.684
2012;3;6;73.916
2012;3;7;73.239
2012;3;8;74.81
2012;3;9;73.4
2012;3;10;72.676
2012;3;11;72.573
2012;3;12;72.659
2012;3;13;64.305
2012;3;14;64.788
2012;3;15;64.059
2012;3;16;75.302
2012;3;17;75.334
2012;3;18;75.356
2012;3;19;82.06
2012;3;20;92.758
2012;3;21;88.877
2012;3;22;91.009
2012;3;23;88.6
2012;3;24;90.8
2012;3;25;91.364
2012;3;26;88.723
2012;3;27;91.152
2012;3;28;90.118
2012;3;29;88.618
2012;3;30;85.027
2012;3;31;83.0
2012;4;1;82.032
2012;4;2;82.588
2012;4;3;81.907
2012;4;4;80.911
2012;4;5;80.935
2012;4;6;80.659
2012;4;7;80.83
2012;4;8;78.845
2012;4;9;71.658
2012;4;10;72.686
2012;4;11;76.552
2012;4;12;75.847
2012;4;13;72.613
2012;4;14;73.0
2012;4;15;72.792
2012;4;16;73.826
2012;4;17;72.867
2012;4;18;72.453
2012;4;19;73.088
2012;4;20;72.646
2012;4;21;72.829
2012;4;22;72.448
2012;4;23;72.705
2012;4;24;76.342
2012;4;25;71.529
2012;4;26;70.484
2012;4;27;73.269
2012;4;28;75.192
2012;4;29;77.321
2012;4;30;76.989
2012;5;1;80.283
2012;5;2;79.486
2012;5;3;77.338
2012;5;4;78.041
2012;5;5;77.054
2012;5;6;78.826
2012;5;7;76.081
2012;5;8;76.348
2012;5;9;78.113
2012;5;10;75.115
2012;5;11;74.425
2012;5;12;73.284
2012;5;13;73.299
2012;5;14;74.187
2012;5;15;76.049
2012;5;16;82.983
2012;5;17;83.084
2012;5;18;85.89
2012;5;19;85.947
2012;5;20;85.485
2012;5;21;86.419
2012;5;22;86.436
2012;5;23;86.684
2012;5;24;86.133
2012;5;25;85.664
2012;5;26;84.816
2012;5;27;83.704
2012;5;28;83.364
2012;5;29;82.112
2012;5;30;81.833
2012;5;31;81.98
2012;6;1;81.73
2012;6;2;81.593
2012;6;3;80.162
2012;6;4;79.24
2012;6;5;78.201
2012;6;6;78.281
2012;6;7;74.819
2012;6;8;74.248
2012;6;9;71.93
2012;6;10;70.715
2012;6;11;70.613
2012;6;12;70.943
2012;6;13;73.268
2012;6;14;70.492
2012;6;15;72.677
2012;6;16;70.355
2012;6;17;70.16
2012;6;18;69.19
2012;6;19;68.913
2012;6;20;67.708
2012;6;21;62.796
2012;6;22;63.079
2012;6;23;61.582
2012;6;24;61.508
2012;6;25;61.486
2012;6;26;61.223
2012;6;27;61.316
2012;6;28;60.814
2012;6;29;58.127
2012;6;30;57.962
2012;7;1;56.109
2012;7;2;56.224
2012;7;3;56.132
2012;7;4;52.962
2012;7;5;51.192
2012;7;6;46.722
2012;7;7;46.461
2012;7;8;46.432
2012;7;9;46.339
2012;7;10;43.534
2012;7;11;41.608
2012;7;12;40.585
2012;7;13;41.042
2012;7;14;40.23
2012;7;15;28.875
2012;7;16;21.919
2012;7;17;19.781
2012;7;18;13.935
2012;7;19;13.815
2012;7;20;11.806
2012;7;21;14.65
2012;7;22;3.434
2012;7;23;7.766
2012;7;24;8.283
2012;7;25;7.226
2012;7;26;6.089
2012;7;27;2.305
2012;7;28;2.163
2012;7;29;1.578
2012;7;30;1.013
2012;7;31;0.915
2012;8;1;1.112
2012;8;2;1.128
2012;8;3;1.033
2012;8;4;0.991
2012;8;5;1.102
2012;8;6;1.073
2012;8;7;1.105
2012;8;8;1.027
2012;8;9;0.99
2012;8;10;1.039
2012;8;11;1.056
2012;8;12;0.033
2012;8;13;0.402
2012;8;14;0.726
2012;8;15;0.883
2012;8;16;0.988
2012;8;17;0.923
2012;8;18;0.822
2012;8;19;0.083
2012;8;20;0.032
2012;8;21;0.111
2012;8;22;0.113
2012;8;23;0.126
2012;8;24;0.152
2012;8;25;0.24
2012;8;26;0.394
2012;8;27;0.283
2012;8;28;0.057
2012;8;29;0.117
2012;8;30;0.7
2012;8;31;0.76
2012;9;1;0.855
2012;9;2;1.373
2012;9;3;3.446
2012;9;4;10.359
2012;9;5;8.328
2012;9;6;21.095
2012;9;7;23.817
2012;9;8;48.416
2012;9;9;48.577
2012;9;10;57.744
2012;9;11;61.811
2012;9;12;59.37
2012;9;13;53.847
2012;9;14;47.31
2012;9;15;41.683
2012;9;16;36.538
2012;9;17;28.576
2012;9;18;30.633
2012;9;19;27.673
2012;9;20;25.448
2012;9;21;24.292
2012;9;22;19.594
2012;9;23;23.05
2012;9;24;22.768
2012;9;25;18.043
2012;9;26;19.069
2012;9;27;22.88
2012;9;28;33.169
2012;9;29;56.764
2012;9;30;77.459
2012;10;1;80.574
2012;10;2;76.287
2012;10;3;70.76
2012;10;4;72.591
2012;10;5;73.121
2012;10;6;68.724
2012;10;7;68.817
2012;10;8;68.185
2012;10;9;66.181
2012;10;10;63.062
2012;10;11;59.781
2012;10;12;57.17
2012;10;13;56.789
2012;10;14;55.457
2012;10;15;55.137
2012;10;16;54.379
2012;10;17;53.556
2012;10;18;53.412
2012;10;19;52.318
2012;10;20;50.11
2012;10;21;51.157
2012;10;22;50.945
2012;10;23;52.768
2012;10;24;54.042
2012;10;25;53.965
2012;10;26;54.503
2012;10;27;62.62
2012;10;28;74.342
2012;10;29;69.233
2012;10;30;72.629
2012;10;31;70.459
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;59.768
2013;2;2;61.613
2013;2;3;59.473
2013;2;4;64.332
2013;2;5;66.744
2013;2;6;72.179
2013;2;7;71.682
2013;2;8;72.397
2013;2;9;72.672
2013;2;10;74.081
2013;2;11;76.349
2013;2;12;75.069
2013;2;13;75.8
2013;2;14;73.664
2013;2;15;74.063
2013;2;16;71.062
2013;2;17;58.131
2013;2;18;74.1
2013;2;19;72.909
2013;2;20;75.265
2013;2;21;75.321
2013;2;22;74.522
2013;2;23;77.464
2013;2;24;73.618
2013;2;25;73.78
2013;2;26;73.882
2013;2;27;73.418
2013;2;28;73.696
2013;3;1;69.751
2013;3;2;66.97
2013;3;3;68.349
2013;3;4;69.353
2013;3;5;71.265
2013;3;6;74.493
2013;3;7;73.65
2013;3;8;73.608
2013;3;9;74.691
2013;3;10;73.475
2013;3;11;74.557
2013;3;12;73.918
2013;3;13;74.014
2013;3;14;73.866
2013;3;15;74.137
2013;3;16;74.19
2013;3;17;66.741
2013;3;18;66.558
2013;3;19;81.116
2013;3;20;82.811
2013;3;21;82.551
2013;3;22;81.776
2013;3;23;82.52
2013;3;24;82.559
2013;3;25;83.833
2013;3;26;82.048
2013;3;27;81.29
2013;3;28;82.342
2013;3;29;82.312
2013;3;30;81.762
2013;3;31;76.25
2013;4;1;70.735
2013;4;2;79.087
2013;4;3;79.07
2013;4;4;79.084
2013;4;5;79.145
2013;4;6;78.945
2013;4;7;79.393
2013;4;8;79.336
2013;4;9;79.362
2013;4;10;79.376
2013;4;11;78.136
2013;4;12;78.45
2013;4;13;69.418
2013;4;14;69.482
2013;4;15;71.841
2013;4;16;71.71
2013;4;17;72.134
2013;4;18;70.854
2013;4;19;74.202
2013;4;20;74.21
2013;4;21;71.649
2013;4;22;71.63
2013;4;23;71.643
2013;4;24;75.063
2013;4;25;75.449
2013;4;26;73.434
2013;4;27;73.142
2013;4;28;73.112
2013;4;29;72.61
2013;4;30;74.821
2013;5;1;72.8
2013;5;2;74.272
2013;5;3;74.847
2013;5;4;74.928
2013;5;5;75.515
2013;5;6;72.331
2013;5;7;73.69
2013;5;8;74.765
2013;5;9;74.781
2013;5;10;74.654
2013;5;11;74.828
2013;5;12;74.54
2013;5;13;75.431
2013;5;14;76.881
2013;5;15;76.027
2013;5;16;78.464
2013;5;17;78.035
2013;5;18;78.403
2013;5;19;78.023
2013;5;20;77.949
2013;5;21;78.661
2013;5;22;77.805
2013;5;23;77.869
2013;5;24;77.768
2013;5;25;77.633
2013;5;26;77.063
2013;5;27;76.692
2013;5;28;79.363
2013;5;29;79.331
2013;5;30;79.427
2013;5;31;79.936
2013;6;1;79.205
2013;6;2;79.286
2013;6;3;79.527
2013;6;4;79.236
2013;6;5;80.492
2013;6;6;76.176
2013;6;7;74.969
2013;6;8;73.475
2013;6;9;73.087
2013;6;10;71.393
2013;6;11;82.488
2013;6;12;82.269
2013;6;13;82.2
2013;6;14;82.186
2013;6;15;81.963
2013;6;16;81.905
2013;6;17;76.254
2013;6;18;77.916
2013;6;19;77.861
2013;6;20;77.68
2013;6;21;77.851
2013;6;22;75.287
2013;6;23;77.536
2013;6;24;74.596
2013;6;25;74.244
2013;6;26;74.476
2013;6;27;74.613
2013;6;28;72.553
2013;6;29;74.59
2013;6;30;74.101
2013;7;1;74.225
2013;7;2;73.316
2013;7;3;71.873
2013;7;4;61.245
2013;7;5;61.64
2013;7;6;61.705
2013;7;7;62.598
2013;7;8;62.62
2013;7;9;62.994
2013;7;10;61.398
2013;7;11;62.433
2013;7;12;62.303
2013;7;13;62.467
2013;7;14;62.011
2013;7;15;53.047
2013;7;16;50.25
2013;7;17;49.269
2013;7;18;24.537
2013;7;19;25.867
2013;7;20;14.51
2013;7;21;15.281
2013;7;22;14.819
2013;7;23;17.633
2013;7;24;15.651
2013;7;25;14.94
2013;7;26;15.854
2013;7;27;17.362
2013;7;28;12.111
2013;7;29;11.147
2013;7;30;9.738
2013;7;31;14.995
2013;8;1;16.747
2013;8;2;13.945
2013;8;3;14.952
2013;8;4;17.195
2013;8;5;17.986
2013;8;6;10.671
2013;8;7;4.18
2013;8;8;4.594
2013;8;9;4.692
2013;8;10;4.754
2013;8;11;1.789
2013;8;12;1.878
2013;8;13;1.902
2013;8;14;1.784
2013;8;15;2.024
2013;8;16;2.199
2013;8;17;2.147
2013;8;18;4.95
2013;8;19;4.657
2013;8;20;5.147
2013;8;21;4.707
2013;8;22;4.327
2013;8;23;4.715
2013;8;24;4.371
2013;8;25;5.451
2013;8;26;10.907
2013;8;27;10.721
2013;8;28;13.291
2013;8;29;19.042
2013;8;30;9.262
2013;8;31;5.29
2013;9;1;2.454
2013;9;2;4.517
2013;9;3;3.123
2013;9;4;2.573
2013;9;5;2.003
2013;9;6;1.704
2013;9;7;1.662
2013;9;8;1.707
2013;9;9;1.511
2013;9;10;2.98
2013;9;11;28.974
2013;9;12;30.941
2013;9;13;31.534
2013;9;14;33.302
2013;9;15;42.634
2013;9;16;42.646
2013;9;17;33.194
2013;9;18;30.486
2013;9;19;17.901
2013;9;20;15.753
2013;9;21;15.286
2013;9;22;15.352
2013;9;23;22.953
2013;9;24;20.426
2013;9;25;24.626
2013;9;26;24.998
2013;9;27;25.246
2013;9;28;35.879
2013;9;29;33.744
2013;9;30;52.518
2013;10;1;51.657
2013;10;2;64.211
2013;10;3;64.088
2013;10;4;62.033
2013;10;5;62.143
2013;10;6;64.058
2013;10;7;64.441
2013;10;8;47.948
2013;10;9;47.88
2013;10;10;30.758
2013;10;11;28.368
2013;10;12;29.058
2013;10;13;12.096
2013;10;14;39.187
2013;10;15;33.896
2013;10;16;42.896
2013;10;17;45.225
2013;10;18;45.281
2013;10;19;59.142
2013;10;20;57.181
2013;10;21;58.784
2013;10;22;60.265
2013;10;23;59.904
2013;10;24;60.25
2013;10;25;59.442
2013;10;26;59.35
2013;10;27;60.175
2013;10;28;59.985
2013;10;29;60.275
2013;10;30;57.926
2013;10;31;55.706
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;74.292
2014;2;2;74.309
2014;2;3;74.321
2014;2;4;73.151
2014;2;5;74.424
2014;2;6;72.685
2014;2;7;72.726
2014;2;8;72.491
2014;2;9;72.165
2014;2;10;71.958
2014;2;11;58.105
2014;2;12;63.033
2014;2;13;68.678
2014;2;14;72.198
2014;2;15;72.411
2014;2;16;72.387
2014;2;17;73.279
2014;2;18;72.427
2014;2;19;76.366
2014;2;20;72.459
2014;2;21;72.814
2014;2;22;72.467
2014;2;23;71.528
2014;2;24;72.607
2014;2;25;70.613
2014;2;26;69.395
2014;2;27;69.918
2014;2;28;70.589
2014;3;1;68.271
2014;3;2;70.461
2014;3;3;71.063
2014;3;4;71.397
2014;3;5;71.753
2014;3;6;70.914
2014;3;7;73.921
2014;3;8;73.026
2014;3;9;73.072
2014;3;10;73.01
2014;3;11;74.197
2014;3;12;75.239
2014;3;13;75.164
2014;3;14;74.887
2014;3;15;75.06
2014;3;16;74.756
2014;3;17;74.848
2014;3;18;74.435
2014;3;19;71.953
2014;3;20;77.173
2014;3;21;77.735
2014;3;22;73.77
2014;3;23;75.747
2014;3;24;75.697
2014;3;25;80.609
2014;3;26;81.972
2014;3;27;82.038
2014;3;28;77.814
2014;3;29;82.553
2014;3;30;84.892
2014;3;31;82.563
2014;4;1;81.606
2014;4;2;82.161
2014;4;3;86.519
2014;4;4;85.379
2014;4;5;84.05
2014;4;6;83.943
2014;4;7;83.097
2014;4;8;75.107
2014;4;9;82.46
2014;4;10;73.688
2014;4;11;73.496
2014;4;12;73.516
2014;4;13;73.178
2014;4;14;72.378
2014;4;15;71.474
2014;4;16;71.807
2014;4;17;72.569
2014;4;18;76.227
2014;4;19;85.299
2014;4;20;86.233
2014;4;21;88.802
2014;4;22;87.058
2014;4;23;90.843
2014;4;24;90.455
2014;4;25;86.286
2014;4;26;86.055
2014;4;27;87.05
2014;4;28;89.055
2014;4;29;86.526
2014;4;30;85.043
2014;5;1;86.383
2014;5;2;85.637
2014;5;3;85.508
2014;5;4;85.373
2014;5;5;85.531
2014;5;6;86.858
2014;5;7;88.316
2014;5;8;87.157
2014;5;9;73.878
2014;5;10;74.785
2014;5;11;80.329
2014;5;12;81.849
2014;5;13;81.142
2014;5;14;89.768
2014;5;15;89.632
2014;5;16;81.081
2014;5;17;79.593
2014;5;18;76.567
2014;5;19;83.072
2014;5;20;77.006
2014;5;21;74.933
2014;5;22;74.498
2014;5;23;74.435
2014;5;24;74.962
2014;5;25;72.257
2014;5;26;72.146
2014;5;27;68.591
2014;5;28;68.964
2014;5;29;74.134
2014;5;30;72.179
2014;5;31;73.615
2014;6;1;86.201
2014;6;2;84.852
2014;6;3;84.839
2014;6;4;85.027
2014;6;5;84.487
2014;6;6;86.469
2014;6;7;85.821
2014;6;8;84.208
2014;6;9;83.944
2014;6;10;84.034
2014;6;11;84.128
2014;6;12;85.202
2014;6;13;81.366
2014;6;14;81.506
2014;6;15;79.557
2014;6;16;80.956
2014;6;17;80.265
2014;6;18;76.67
2014;6;19;76.196
2014;6;20;75.934
2014;6;21;76.296
2014;6;22;77.067
2014;6;23;77.38
2014;6;24;74.453
2014;6;25;74.213
2014;6;26;74.737
2014;6;27;74.766
2014;6;28;75.484
2014;6;29;40.902
2014;6;30;52.896
2014;7;1;53.172
2014;7;2;49.58
2014;7;3;53.051
2014;7;4;53.26
2014;7;5;53.343
2014;7;6;56.597
2014;7;7;55.125
2014;7;8;55.908
2014;7;9;53.938
2014;7;10;47.9
2014;7;11;20.665
2014;7;12;19.11
2014;7;13;31.139
2014;7;14;27.034
2014;7;15;24.829
2014;7;16;26.641
2014;7;17;21.778
2014;7;18;26.847
2014;7;19;20.044
2014;7;20;27.793
2014;7;21;25.784
2014;7;22;26.567
2014;7;23;27.936
2014;7;24;31.235
2014;7;25;30.038
2014;7;26;28.738
2014;7;27;29.562
2014;7;28;29.726
2014;7;29;27.102
2014;7;30;27.388
2014;7;31;26.31
2014;8;1;26.963
2014;8;2;26.971
2014;8;3;26.523
2014;8;4;26.561
2014;8;5;24.646
2014;8;6;24.365
2014;8;7;21.338
2014;8;8;10.967
2014;8;9;6.768
2014;8;10;6.988
2014;8;11;6.881
2014;8;12;9.402
2014;8;13;6.183
2014;8;14;3.369
2014;8;15;3.239
2014;8;16;2.619
2014;8;17;2.728
2014;8;18;1.948
2014;8;19;0.885
2014;8;20;1.124
2014;8;21;0.92
2014;8;22;0.633
2014;8;23;0.247
2014;8;24;0.321
2014;8;25;1.563
2014;8;26;1.342
2014;8;27;3.05
2014;8;28;7.064
2014;8;29;6.582
2014;8;30;6.682
2014;8;31;7.074
2014;9;1;6.417
2014;9;2;6.296
2014;9;3;28.907
2014;9;4;22.005
2014;9;5;39.006
2014;9;6;35.466
2014;9;7;5.899
2014;9;8;18.777
2014;9;9;5.808
2014;9;10;3.399
2014;9;11;1.279
2014;9;12;1.631
2014;9;13;1.716
2014;9;14;0.822
2014;9;15;0.772
2014;9;16;0.697
2014;9;17;1.504
2014;9;18;1.074
2014;9;19;2.364
2014;9;20;1.879
2014;9;21;3.192
2014;9;22;23.246
2014;9;23;11.778
2014;9;24;12.642
2014;9;25;12.532
2014;9;26;11.725
2014;9;27;11.128
2014;9;28;11.524
2014;9;29;19.951
2014;9;30;64.56
2014;10;1;49.513
2014;10;2;65.033
2014;10;3;62.015
2014;10;4;64.118
2014;10;5;63.798
2014;10;6;55.362
2014;10;7;72.071
2014;10;8;71.1
2014;10;9;78.155
2014;10;10;75.972
2014;10;11;75.004
2014;10;12;73.367
2014;10;13;75.439
2014;10;14;77.607
2014;10;15;76.646
2014;10;16;76.966
2014;10;17;76.822
2014;10;18;73.761
2014;10;19;71.057
2014;10;20;59.754
2014;10;21;60.125
2014;10;22;58.756
2014;10;23;58.457
2014;10;24;64.398
2014;10;25;63.871
2014;10;26;
2014;10;27;60.173
2014;10;28;60.057
2014;10;29;63.604
2014;10;30;66.939
2014;10;31;67.699
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;64.837
2015;2;2;64.802
2015;2;3;66.133
2015;2;4;66.228
2015;2;5;71.067
2015;2;6;67.731
2015;2;7;68.495
2015;2;8;69.571
2015;2;9;69.782
2015;2;10;70.644
2015;2;11;67.849
