YYYY;MM;DD;fsca_full_watershed
2011;5;13;8.592
2011;5;14;8.686
2011;5;15;8.929
2011;5;16;9.187
2011;5;17;8.985
2011;5;18;11.645
2011;5;19;12.189
2011;5;20;13.798
2011;5;21;19.342
2011;5;22;40.086
2011;5;23;44.611
2011;5;24;45.515
2011;5;25;45.054
2011;5;26;44.653
2011;5;27;45.54
2011;5;28;33.363
2011;5;29;20.437
2011;5;30;13.983
2011;5;31;13.605
2011;6;1;13.951
2011;6;2;14.361
2011;6;3;14.292
2011;6;4;12.261
2011;6;5;13.101
2011;6;6;12.477
2011;6;7;12.042
2011;6;8;11.221
2011;6;9;10.335
2011;6;10;11.187
2011;6;11;11.928
2011;6;12;10.804
2011;6;13;11.069
2011;6;14;6.617
2011;6;15;5.032
2011;6;16;4.717
2011;6;17;4.512
2011;6;18;4.566
2011;6;19;4.795
2011;6;20;4.396
2011;6;21;4.444
2011;6;22;4.461
2011;6;23;4.438
2011;6;24;4.453
2011;6;25;4.52
2011;6;26;6.574
2011;6;27;10.003
2011;6;28;13.831
2011;6;29;12.729
2011;6;30;7.93
2011;7;1;8.982
2011;7;2;7.678
2011;7;3;6.237
2011;7;4;6.488
2011;7;5;2.41
2011;7;6;2.252
2011;7;7;2.18
2011;7;8;2.103
2011;7;9;2.107
2011;7;10;2.174
2011;7;11;2.16
2011;7;12;2.135
2011;7;13;2.1
2011;7;14;2.098
2011;7;15;2.081
2011;7;16;1.876
2011;7;17;1.492
2011;7;18;0.988
2011;7;19;1.682
2011;7;20;1.163
2011;7;21;1.88
2011;7;22;1.849
2011;7;23;1.352
2011;7;24;3.504
2011;7;25;3.91
2011;7;26;6.272
2011;7;27;3.975
2011;7;28;3.886
2011;7;29;7.6
2011;7;30;5.658
2011;7;31;5.646
2011;8;1;2.949
2011;8;2;0.305
2011;8;3;0.286
2011;8;4;0.253
2011;8;5;0.135
2011;8;6;0.175
2011;8;7;0.17
2011;8;8;0.167
2011;8;9;0.152
2011;8;10;0.159
2011;8;11;0.177
2011;8;12;0.156
2011;8;13;0.172
2011;8;14;0.144
2011;8;15;0.258
2011;8;16;0.553
2011;8;17;0.389
2011;8;18;2.603
2011;8;19;3.748
2011;8;20;3.551
2011;8;21;3.809
2011;8;22;2.388
2011;8;23;2.328
2011;8;24;2.826
2011;8;25;0.573
2011;8;26;0.788
2011;8;27;0.582
2011;8;28;0.475
2011;8;29;0.55
2011;8;30;0.381
2011;8;31;0.472
2011;9;1;0.469
2011;9;2;0.752
2011;9;3;0.801
2011;9;4;3.017
2011;9;5;7.945
2011;9;6;11.511
2011;9;7;18.26
2011;9;8;18.734
2011;9;9;10.283
2011;9;10;9.076
2011;9;11;10.082
2011;9;12;6.234
2011;9;13;7.121
2011;9;14;6.759
2011;9;15;5.563
2011;9;16;3.827
2011;9;17;3.06
2011;9;18;3.307
2011;9;19;3.05
2011;9;20;2.925
2011;9;21;2.265
2011;9;22;2.225
2011;9;23;3.615
2011;9;24;2.947
2011;9;25;2.283
2011;9;26;2.084
2011;9;27;2.489
2011;9;28;2.868
2011;9;29;3.554
2011;9;30;4.202
2011;10;1;6.304
2011;10;2;29.751
2011;10;3;29.892
2011;10;4;34.376
2011;10;5;43.033
2011;10;6;65.59
2011;10;7;67.009
2011;10;8;65.73
2011;10;9;56.746
2011;10;10;58.868
2011;10;11;55.818
2011;10;12;54.28
2011;10;13;50.916
2011;10;14;52.666
2011;10;15;56.162
2011;10;16;58.753
2011;10;17;57.659
2011;10;18;58.045
2011;10;19;60.612
2011;10;20;64.056
2011;10;21;69.071
2011;10;22;67.224
2011;10;23;68.333
2011;10;24;68.166
2011;10;25;69.246
2011;10;26;70.365
2011;10;27;66.16
2011;10;28;68.41
2011;10;29;66.149
2011;10;30;67.633
2011;10;31;70.573
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;70.013
2012;2;2;72.298
2012;2;3;73.048
2012;2;4;72.876
2012;2;5;74.614
2012;2;6;73.141
2012;2;7;73.743
2012;2;8;73.712
2012;2;9;72.998
2012;2;10;73.696
2012;2;11;72.79
2012;2;12;72.031
2012;2;13;69.264
2012;2;14;63.207
2012;2;15;62.603
2012;2;16;53.7
2012;2;17;56.516
2012;2;18;54.925
2012;2;19;56.516
2012;2;20;59.254
2012;2;21;59.037
2012;2;22;68.438
2012;2;23;76.203
2012;2;24;75.225
2012;2;25;77.137
2012;2;26;77.613
2012;2;27;77.868
2012;2;28;78.263
2012;2;29;77.566
2012;3;1;77.685
2012;3;2;77.507
2012;3;3;77.678
2012;3;4;77.159
2012;3;5;76.34
2012;3;6;76.992
2012;3;7;77.358
2012;3;8;77.495
2012;3;9;77.377
2012;3;10;77.612
2012;3;11;77.498
2012;3;12;77.097
2012;3;13;77.17
2012;3;14;78.373
2012;3;15;79.328
2012;3;16;80.998
2012;3;17;82.349
2012;3;18;81.955
2012;3;19;82.919
2012;3;20;81.741
2012;3;21;82.789
2012;3;22;81.976
2012;3;23;82.128
2012;3;24;82.335
2012;3;25;81.495
2012;3;26;81.467
2012;3;27;72.811
2012;3;28;75.797
2012;3;29;71.732
2012;3;30;63.735
2012;3;31;64.315
2012;4;1;63.35
2012;4;2;57.782
2012;4;3;59.763
2012;4;4;57.566
2012;4;5;59.135
2012;4;6;57.941
2012;4;7;59.238
2012;4;8;55.06
2012;4;9;54.395
2012;4;10;54.332
2012;4;11;54.302
2012;4;12;54.695
2012;4;13;54.148
2012;4;14;55.501
2012;4;15;53.639
2012;4;16;52.806
2012;4;17;53.508
2012;4;18;53.227
2012;4;19;51.035
2012;4;20;44.58
2012;4;21;42.621
2012;4;22;40.906
2012;4;23;40.888
2012;4;24;40.259
2012;4;25;40.267
2012;4;26;39.422
2012;4;27;37.296
2012;4;28;29.288
2012;4;29;26.481
2012;4;30;26.021
2012;5;1;24.926
2012;5;2;21.626
2012;5;3;22.666
2012;5;4;22.583
2012;5;5;21.144
2012;5;6;21.335
2012;5;7;21.677
2012;5;8;21.61
2012;5;9;22.321
2012;5;10;22.78
2012;5;11;23.162
2012;5;12;28.689
2012;5;13;28.464
2012;5;14;26.553
2012;5;15;24.338
2012;5;16;24.526
2012;5;17;25.959
2012;5;18;26.12
2012;5;19;23.003
2012;5;20;20.401
2012;5;21;15.759
2012;5;22;10.871
2012;5;23;7.518
2012;5;24;5.757
2012;5;25;4.714
2012;5;26;3.536
2012;5;27;3.349
2012;5;28;3.217
2012;5;29;3.013
2012;5;30;2.931
2012;5;31;2.852
2012;6;1;2.8
2012;6;2;2.733
2012;6;3;2.643
2012;6;4;2.709
2012;6;5;2.744
2012;6;6;2.678
2012;6;7;2.689
2012;6;8;2.593
2012;6;9;2.857
2012;6;10;2.789
2012;6;11;2.647
2012;6;12;2.609
2012;6;13;2.563
2012;6;14;2.647
2012;6;15;2.407
2012;6;16;2.203
2012;6;17;1.882
2012;6;18;1.33
2012;6;19;0.854
2012;6;20;1.533
2012;6;21;0.982
2012;6;22;1.089
2012;6;23;1.018
2012;6;24;1.054
2012;6;25;0.964
2012;6;26;0.849
2012;6;27;1.023
2012;6;28;0.847
2012;6;29;1.75
2012;6;30;0.78
2012;7;1;0.719
2012;7;2;0.715
2012;7;3;0.466
2012;7;4;0.357
2012;7;5;0.319
2012;7;6;0.428
2012;7;7;0.241
2012;7;8;0.252
2012;7;9;0.224
2012;7;10;0.222
2012;7;11;0.221
2012;7;12;0.154
2012;7;13;0.191
2012;7;14;0.235
2012;7;15;0.238
2012;7;16;0.239
2012;7;17;0.232
2012;7;18;0.594
2012;7;19;0.625
2012;7;20;1.076
2012;7;21;0.49
2012;7;22;0.921
2012;7;23;0.222
2012;7;24;0.111
2012;7;25;0.11
2012;7;26;0.099
2012;7;27;0.104
2012;7;28;0.093
2012;7;29;0.081
2012;7;30;0.085
2012;7;31;0.077
2012;8;1;0.079
2012;8;2;0.076
2012;8;3;0.075
2012;8;4;0.067
2012;8;5;0.052
2012;8;6;0.052
2012;8;7;0.041
2012;8;8;0.037
2012;8;9;0.048
2012;8;10;0.031
2012;8;11;0.047
2012;8;12;0.037
2012;8;13;0.043
2012;8;14;0.044
2012;8;15;0.108
2012;8;16;0.264
2012;8;17;1.975
2012;8;18;0.696
2012;8;19;0.763
2012;8;20;1.378
2012;8;21;2.683
2012;8;22;5.837
2012;8;23;6.108
2012;8;24;6.411
2012;8;25;5.754
2012;8;26;5.088
2012;8;27;3.658
2012;8;28;4.611
2012;8;29;4.255
2012;8;30;6.083
2012;8;31;5.075
2012;9;1;4.491
2012;9;2;3.518
2012;9;3;3.23
2012;9;4;3.124
2012;9;5;4.034
2012;9;6;4.83
2012;9;7;29.844
2012;9;8;42.125
2012;9;9;42.87
2012;9;10;47.881
2012;9;11;50.162
2012;9;12;71.175
2012;9;13;71.997
2012;9;14;72.671
2012;9;15;69.821
2012;9;16;70.105
2012;9;17;68.592
2012;9;18;65.003
2012;9;19;65.344
2012;9;20;64.644
2012;9;21;58.366
2012;9;22;54.991
2012;9;23;55.514
2012;9;24;55.711
2012;9;25;51.434
2012;9;26;42.263
2012;9;27;38.87
2012;9;28;41.778
2012;9;29;43.425
2012;9;30;42.107
2012;10;1;51.216
2012;10;2;51.611
2012;10;3;51.178
2012;10;4;50.719
2012;10;5;49.978
2012;10;6;51.665
2012;10;7;50.089
2012;10;8;49.446
2012;10;9;48.548
2012;10;10;46.301
2012;10;11;46.689
2012;10;12;41.641
2012;10;13;39.633
2012;10;14;44.926
2012;10;15;56.88
2012;10;16;71.858
2012;10;17;79.043
2012;10;18;79.287
2012;10;19;79.763
2012;10;20;79.123
2012;10;21;79.748
2012;10;22;79.574
2012;10;23;79.437
2012;10;24;79.342
2012;10;25;78.273
2012;10;26;78.311
2012;10;27;72.606
2012;10;28;65.829
2012;10;29;65.378
2012;10;30;69.155
2012;10;31;66.562
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;64.848
2013;2;2;65.654
2013;2;3;67.648
2013;2;4;65.052
2013;2;5;69.997
2013;2;6;71.883
2013;2;7;73.271
2013;2;8;73.483
2013;2;9;72.554
2013;2;10;75.152
2013;2;11;72.32
2013;2;12;73.953
2013;2;13;75.78
2013;2;14;81.954
2013;2;15;80.872
2013;2;16;79.626
2013;2;17;82.191
2013;2;18;85.142
2013;2;19;87.715
2013;2;20;86.25
2013;2;21;86.45
2013;2;22;86.46
2013;2;23;87.063
2013;2;24;87.154
2013;2;25;85.415
2013;2;26;85.308
2013;2;27;84.215
2013;2;28;82.212
2013;3;1;77.755
2013;3;2;74.679
2013;3;3;74.052
2013;3;4;69.984
2013;3;5;69.384
2013;3;6;71.947
2013;3;7;70.82
2013;3;8;71.257
2013;3;9;71.161
2013;3;10;73.75
2013;3;11;74.274
2013;3;12;74.043
2013;3;13;74.124
2013;3;14;73.496
2013;3;15;74.624
2013;3;16;69.572
2013;3;17;69.595
2013;3;18;69.803
2013;3;19;69.647
2013;3;20;74.337
2013;3;21;75.52
2013;3;22;75.481
2013;3;23;74.869
2013;3;24;76.783
2013;3;25;77.026
2013;3;26;77.895
2013;3;27;78.698
2013;3;28;79.048
2013;3;29;79.907
2013;3;30;80.368
2013;3;31;80.305
2013;4;1;80.137
2013;4;2;80.107
2013;4;3;81.628
2013;4;4;81.95
2013;4;5;81.9
2013;4;6;80.43
2013;4;7;78.795
2013;4;8;72.408
2013;4;9;70.605
2013;4;10;69.843
2013;4;11;70.106
2013;4;12;69.974
2013;4;13;70.193
2013;4;14;73.438
2013;4;15;74.761
2013;4;16;79.969
2013;4;17;81.054
2013;4;18;80.846
2013;4;19;80.748
2013;4;20;82.016
2013;4;21;81.632
2013;4;22;80.711
2013;4;23;80.803
2013;4;24;80.917
2013;4;25;77.666
2013;4;26;74.058
2013;4;27;73.166
2013;4;28;71.365
2013;4;29;71.397
2013;4;30;70.821
2013;5;1;71.344
2013;5;2;72.161
2013;5;3;68.75
2013;5;4;68.883
2013;5;5;68.876
2013;5;6;69.302
2013;5;7;72.645
2013;5;8;72.928
2013;5;9;72.541
2013;5;10;71.859
2013;5;11;71.495
2013;5;12;74.118
2013;5;13;75.357
2013;5;14;75.62
2013;5;15;73.627
2013;5;16;73.777
2013;5;17;73.931
2013;5;18;75.068
2013;5;19;74.271
2013;5;20;73.874
2013;5;21;71.295
2013;5;22;71.776
2013;5;23;71.532
2013;5;24;60.784
2013;5;25;60.139
2013;5;26;48.283
2013;5;27;44.396
2013;5;28;43.443
2013;5;29;43.546
2013;5;30;42.024
2013;5;31;39.422
2013;6;1;32.837
2013;6;2;29.848
2013;6;3;28.671
2013;6;4;22.209
2013;6;5;19.757
2013;6;6;14.843
2013;6;7;13.291
2013;6;8;12.28
2013;6;9;11.242
2013;6;10;10.002
2013;6;11;7.868
2013;6;12;6.324
2013;6;13;5.145
2013;6;14;5.264
2013;6;15;5.018
2013;6;16;4.622
2013;6;17;4.623
2013;6;18;4.22
2013;6;19;4.171
2013;6;20;3.75
2013;6;21;3.677
2013;6;22;3.334
2013;6;23;3.198
2013;6;24;2.829
2013;6;25;2.886
2013;6;26;2.864
2013;6;27;2.777
2013;6;28;2.798
2013;6;29;2.887
2013;6;30;3.103
2013;7;1;5.08
2013;7;2;3.609
2013;7;3;3.594
2013;7;4;2.524
2013;7;5;3.152
2013;7;6;2.601
2013;7;7;2.851
2013;7;8;2.459
2013;7;9;2.444
2013;7;10;2.38
2013;7;11;2.244
2013;7;12;2.311
2013;7;13;2.305
2013;7;14;2.255
2013;7;15;2.923
2013;7;16;2.605
2013;7;17;1.543
2013;7;18;1.222
2013;7;19;1.08
2013;7;20;1.079
2013;7;21;0.955
2013;7;22;0.87
2013;7;23;0.824
2013;7;24;0.888
2013;7;25;0.847
2013;7;26;0.695
2013;7;27;0.67
2013;7;28;0.712
2013;7;29;0.61
2013;7;30;0.485
2013;7;31;0.268
2013;8;1;0.793
2013;8;2;1.1
2013;8;3;1.068
2013;8;4;1.126
2013;8;5;1.085
2013;8;6;1.192
2013;8;7;0.798
2013;8;8;0.543
2013;8;9;0.527
2013;8;10;0.53
2013;8;11;0.514
2013;8;12;0.454
2013;8;13;0.442
2013;8;14;0.398
2013;8;15;0.398
2013;8;16;0.373
2013;8;17;0.349
2013;8;18;0.655
2013;8;19;0.731
2013;8;20;0.929
2013;8;21;0.379
2013;8;22;0.367
2013;8;23;0.252
2013;8;24;0.244
2013;8;25;0.203
2013;8;26;0.449
2013;8;27;0.269
2013;8;28;0.279
2013;8;29;0.268
2013;8;30;0.306
2013;8;31;0.406
2013;9;1;0.369
2013;9;2;0.405
2013;9;3;0.392
2013;9;4;0.416
2013;9;5;0.454
2013;9;6;0.3
2013;9;7;0.319
2013;9;8;0.303
2013;9;9;0.387
2013;9;10;0.429
2013;9;11;0.49
2013;9;12;0.622
2013;9;13;4.236
2013;9;14;13.401
2013;9;15;22.785
2013;9;16;41.475
2013;9;17;61.447
2013;9;18;62.193
2013;9;19;67.422
2013;9;20;70.425
2013;9;21;67.977
2013;9;22;67.978
2013;9;23;69.365
2013;9;24;69.165
2013;9;25;69.81
2013;9;26;66.813
2013;9;27;66.997
2013;9;28;68.118
2013;9;29;67.197
2013;9;30;64.405
2013;10;1;63.498
2013;10;2;63.051
2013;10;3;62.194
2013;10;4;46.791
2013;10;5;47.443
2013;10;6;47.878
2013;10;7;43.395
2013;10;8;42.721
2013;10;9;40.969
2013;10;10;40.903
2013;10;11;37.679
2013;10;12;36.789
2013;10;13;35.767
2013;10;14;32.72
2013;10;15;34.674
2013;10;16;31.036
2013;10;17;33.681
2013;10;18;30.758
2013;10;19;30.695
2013;10;20;34.17
2013;10;21;31.696
2013;10;22;39.347
2013;10;23;40.56
2013;10;24;48.749
2013;10;25;50.487
2013;10;26;69.53
2013;10;27;69.121
2013;10;28;69.059
2013;10;29;68.4
2013;10;30;68.306
2013;10;31;70.873
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;63.73
2014;2;2;61.324
2014;2;3;58.691
2014;2;4;58.657
2014;2;5;59.585
2014;2;6;58.664
2014;2;7;60.143
2014;2;8;62.448
2014;2;9;62.499
2014;2;10;62.486
2014;2;11;60.727
2014;2;12;61.327
2014;2;13;66.296
2014;2;14;66.208
2014;2;15;66.122
2014;2;16;66.173
2014;2;17;66.468
2014;2;18;66.96
2014;2;19;66.241
2014;2;20;66.593
2014;2;21;67.016
2014;2;22;67.217
2014;2;23;67.14
2014;2;24;63.843
2014;2;25;62.802
2014;2;26;62.787
2014;2;27;62.813
2014;2;28;63.17
2014;3;1;73.873
2014;3;2;73.649
2014;3;3;75.18
2014;3;4;75.257
2014;3;5;75.288
2014;3;6;77.051
2014;3;7;77.289
2014;3;8;77.199
2014;3;9;77.058
2014;3;10;77.068
2014;3;11;80.39
2014;3;12;82.358
2014;3;13;81.171
2014;3;14;82.661
2014;3;15;82.74
2014;3;16;81.888
2014;3;17;80.514
2014;3;18;79.553
2014;3;19;80.448
2014;3;20;80.993
2014;3;21;81.557
2014;3;22;80.834
2014;3;23;71.701
2014;3;24;72.242
2014;3;25;76.978
2014;3;26;80.993
2014;3;27;82.67
2014;3;28;83.495
2014;3;29;84.791
2014;3;30;84.598
2014;3;31;85.478
2014;4;1;84.897
2014;4;2;86.633
2014;4;3;88.504
2014;4;4;88.334
2014;4;5;89.266
2014;4;6;89.917
2014;4;7;90.828
2014;4;8;90.688
2014;4;9;90.209
2014;4;10;90.006
2014;4;11;88.26
2014;4;12;88.617
2014;4;13;85.828
2014;4;14;86.172
2014;4;15;86.648
2014;4;16;86.235
2014;4;17;86.848
2014;4;18;87.1
2014;4;19;87.048
2014;4;20;87.258
2014;4;21;87.959
2014;4;22;88.31
2014;4;23;88.755
2014;4;24;88.414
2014;4;25;87.956
2014;4;26;86.463
2014;4;27;86.428
2014;4;28;85.698
2014;4;29;84.972
2014;4;30;84.22
2014;5;1;81.73
2014;5;2;78.836
2014;5;3;81.87
2014;5;4;78.794
2014;5;5;78.816
2014;5;6;78.911
2014;5;7;82.688
2014;5;8;82.828
2014;5;9;65.8
2014;5;10;69.31
2014;5;11;68.63
2014;5;12;67.031
2014;5;13;66.511
2014;5;14;64.035
2014;5;15;55.21
2014;5;16;53.978
2014;5;17;48.53
2014;5;18;49.172
2014;5;19;49.977
2014;5;20;50.546
2014;5;21;50.265
2014;5;22;48.784
2014;5;23;50.721
2014;5;24;49.261
2014;5;25;48.431
2014;5;26;47.406
2014;5;27;45.936
2014;5;28;42.286
2014;5;29;40.961
2014;5;30;39.88
2014;5;31;36.967
2014;6;1;32.113
2014;6;2;28.532
2014;6;3;26.833
2014;6;4;25.332
2014;6;5;22.432
2014;6;6;21.981
2014;6;7;17.152
2014;6;8;14.954
2014;6;9;13.997
2014;6;10;13.973
2014;6;11;12.364
2014;6;12;11.338
2014;6;13;9.965
2014;6;14;8.381
2014;6;15;8.524
2014;6;16;7.71
2014;6;17;7.802
2014;6;18;5.324
2014;6;19;5.31
2014;6;20;5.725
2014;6;21;5.696
2014;6;22;5.675
2014;6;23;4.219
2014;6;24;4.382
2014;6;25;4.417
2014;6;26;3.935
2014;6;27;3.881
2014;6;28;3.754
2014;6;29;4.793
2014;6;30;5.931
2014;7;1;5.149
2014;7;2;5.535
2014;7;3;5.192
2014;7;4;3.02
2014;7;5;2.379
2014;7;6;2.7
2014;7;7;2.387
2014;7;8;2.129
2014;7;9;2.133
2014;7;10;2.068
2014;7;11;1.99
2014;7;12;1.867
2014;7;13;1.88
2014;7;14;1.866
2014;7;15;2.93
2014;7;16;1.937
2014;7;17;1.402
2014;7;18;1.536
2014;7;19;1.388
2014;7;20;1.231
2014;7;21;1.287
2014;7;22;1.162
2014;7;23;1.459
2014;7;24;1.302
2014;7;25;1.316
2014;7;26;1.452
2014;7;27;1.609
2014;7;28;2.226
2014;7;29;1.904
2014;7;30;1.904
2014;7;31;3.947
2014;8;1;4.364
2014;8;2;3.849
2014;8;3;4.076
2014;8;4;3.944
2014;8;5;4.208
2014;8;6;3.276
2014;8;7;2.097
2014;8;8;2.716
2014;8;9;2.779
2014;8;10;3.1
2014;8;11;3.653
2014;8;12;2.343
2014;8;13;2.321
2014;8;14;2.366
2014;8;15;2.147
2014;8;16;1.519
2014;8;17;1.15
2014;8;18;0.991
2014;8;19;1.2
2014;8;20;0.938
2014;8;21;0.992
2014;8;22;0.746
2014;8;23;0.595
2014;8;24;0.504
2014;8;25;0.398
2014;8;26;0.401
2014;8;27;0.34
2014;8;28;0.255
2014;8;29;0.249
2014;8;30;0.236
2014;8;31;0.261
2014;9;1;0.24
2014;9;2;0.283
2014;9;3;0.414
2014;9;4;0.445
2014;9;5;0.511
2014;9;6;0.367
2014;9;7;0.363
2014;9;8;0.486
2014;9;9;0.406
2014;9;10;0.397
2014;9;11;0.311
2014;9;12;0.528
2014;9;13;0.678
2014;9;14;0.385
2014;9;15;0.309
2014;9;16;0.59
2014;9;17;1.288
2014;9;18;0.988
2014;9;19;0.914
2014;9;20;1.138
2014;9;21;1.641
2014;9;22;3.899
2014;9;23;5.7
2014;9;24;6.18
2014;9;25;8.325
2014;9;26;16.238
2014;9;27;15.875
2014;9;28;20.895
2014;9;29;23.643
2014;9;30;25.378
2014;10;1;30.073
2014;10;2;25.641
2014;10;3;21.746
2014;10;4;17.783
2014;10;5;15.984
2014;10;6;14.897
2014;10;7;14.817
2014;10;8;15.005
2014;10;9;18.283
2014;10;10;18.07
2014;10;11;20.066
2014;10;12;18.972
2014;10;13;22.456
2014;10;14;25.204
2014;10;15;25.29
2014;10;16;35.621
2014;10;17;34.6
2014;10;18;34.95
2014;10;19;32.861
2014;10;20;34.658
2014;10;21;37.099
2014;10;22;35.797
2014;10;23;40.88
2014;10;24;45.4
2014;10;25;57.234
2014;10;26;
2014;10;27;57.52
2014;10;28;58.521
2014;10;29;58.827
2014;10;30;70.649
2014;10;31;70.681
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;69.714
2015;2;2;63.241
2015;2;3;63.203
2015;2;4;70.767
2015;2;5;70.874
2015;2;6;72.082
2015;2;7;70.236
2015;2;8;70.333
2015;2;9;72.202
2015;2;10;72.344
2015;2;11;72.656
