YYYY;MM;DD;fsca_full_watershed
2011;5;13;60.939
2011;5;14;61.567
2011;5;15;61.581
2011;5;16;60.359
2011;5;17;60.336
2011;5;18;62.029
2011;5;19;62.716
2011;5;20;66.16
2011;5;21;63.758
2011;5;22;64.929
2011;5;23;64.034
2011;5;24;64.348
2011;5;25;62.824
2011;5;26;62.557
2011;5;27;66.742
2011;5;28;63.302
2011;5;29;65.884
2011;5;30;60.869
2011;5;31;59.019
2011;6;1;58.393
2011;6;2;58.344
2011;6;3;60.661
2011;6;4;58.893
2011;6;5;57.142
2011;6;6;67.095
2011;6;7;67.327
2011;6;8;67.686
2011;6;9;67.14
2011;6;10;71.447
2011;6;11;76.595
2011;6;12;76.169
2011;6;13;76.741
2011;6;14;76.943
2011;6;15;76.057
2011;6;16;74.891
2011;6;17;43.262
2011;6;18;41.165
2011;6;19;33.773
2011;6;20;39.706
2011;6;21;38.691
2011;6;22;36.867
2011;6;23;37.006
2011;6;24;36.663
2011;6;25;42.254
2011;6;26;52.716
2011;6;27;61.173
2011;6;28;61.33
2011;6;29;60.648
2011;6;30;60.555
2011;7;1;59.781
2011;7;2;58.468
2011;7;3;56.467
2011;7;4;57.541
2011;7;5;36.402
2011;7;6;22.72
2011;7;7;20.445
2011;7;8;20.865
2011;7;9;21.112
2011;7;10;21.071
2011;7;11;22.472
2011;7;12;21.391
2011;7;13;21.777
2011;7;14;21.058
2011;7;15;21.067
2011;7;16;20.668
2011;7;17;19.228
2011;7;18;18.275
2011;7;19;11.047
2011;7;20;10.698
2011;7;21;10.774
2011;7;22;11.032
2011;7;23;7.296
2011;7;24;7.472
2011;7;25;6.978
2011;7;26;6.943
2011;7;27;6.189
2011;7;28;5.738
2011;7;29;4.697
2011;7;30;4.626
2011;7;31;4.652
2011;8;1;4.744
2011;8;2;3.697
2011;8;3;2.847
2011;8;4;2.868
2011;8;5;1.857
2011;8;6;1.885
2011;8;7;2.056
2011;8;8;1.819
2011;8;9;1.846
2011;8;10;2.054
2011;8;11;1.607
2011;8;12;1.995
2011;8;13;1.341
2011;8;14;1.403
2011;8;15;1.401
2011;8;16;2.036
2011;8;17;2.031
2011;8;18;5.802
2011;8;19;5.207
2011;8;20;3.666
2011;8;21;3.85
2011;8;22;0.936
2011;8;23;0.98
2011;8;24;0.972
2011;8;25;0.17
2011;8;26;0.169
2011;8;27;0.354
2011;8;28;0.156
2011;8;29;0.155
2011;8;30;0.0
2011;8;31;0.216
2011;9;1;0.166
2011;9;2;0.475
2011;9;3;0.052
2011;9;4;0.228
2011;9;5;2.738
2011;9;6;5.644
2011;9;7;8.073
2011;9;8;5.734
2011;9;9;3.696
2011;9;10;3.837
2011;9;11;4.298
2011;9;12;5.238
2011;9;13;5.211
2011;9;14;3.957
2011;9;15;3.943
2011;9;16;5.109
2011;9;17;2.216
2011;9;18;3.847
2011;9;19;7.41
2011;9;20;18.783
2011;9;21;4.693
2011;9;22;4.351
2011;9;23;6.113
2011;9;24;6.739
2011;9;25;3.755
2011;9;26;1.916
2011;9;27;2.445
2011;9;28;4.339
2011;9;29;1.97
2011;9;30;2.268
2011;10;1;2.178
2011;10;2;60.536
2011;10;3;60.59
2011;10;4;56.604
2011;10;5;59.264
2011;10;6;61.523
2011;10;7;64.513
2011;10;8;61.562
2011;10;9;60.759
2011;10;10;60.525
2011;10;11;61.87
2011;10;12;62.189
2011;10;13;59.682
2011;10;14;64.605
2011;10;15;65.49
2011;10;16;68.638
2011;10;17;69.483
2011;10;18;68.941
2011;10;19;70.572
2011;10;20;69.678
2011;10;21;73.762
2011;10;22;73.227
2011;10;23;72.565
2011;10;24;72.946
2011;10;25;72.092
2011;10;26;72.079
2011;10;27;67.737
2011;10;28;70.099
2011;10;29;66.182
2011;10;30;68.52
2011;10;31;66.784
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;68.095
2012;2;2;70.554
2012;2;3;71.517
2012;2;4;71.332
2012;2;5;71.793
2012;2;6;72.98
2012;2;7;72.534
2012;2;8;72.389
2012;2;9;71.284
2012;2;10;72.793
2012;2;11;72.227
2012;2;12;72.055
2012;2;13;73.112
2012;2;14;76.123
2012;2;15;75.452
2012;2;16;67.989
2012;2;17;69.082
2012;2;18;70.881
2012;2;19;70.892
2012;2;20;68.072
2012;2;21;66.561
2012;2;22;69.624
2012;2;23;71.788
2012;2;24;72.334
2012;2;25;70.406
2012;2;26;70.754
2012;2;27;71.563
2012;2;28;70.096
2012;2;29;68.878
2012;3;1;69.044
2012;3;2;70.561
2012;3;3;70.521
2012;3;4;70.62
2012;3;5;70.471
2012;3;6;70.787
2012;3;7;72.101
2012;3;8;72.033
2012;3;9;72.477
2012;3;10;72.941
2012;3;11;73.698
2012;3;12;73.71
2012;3;13;73.565
2012;3;14;74.404
2012;3;15;74.716
2012;3;16;74.67
2012;3;17;75.03
2012;3;18;76.868
2012;3;19;79.726
2012;3;20;78.342
2012;3;21;78.169
2012;3;22;80.48
2012;3;23;81.571
2012;3;24;81.563
2012;3;25;79.404
2012;3;26;79.429
2012;3;27;79.351
2012;3;28;79.72
2012;3;29;76.56
2012;3;30;76.221
2012;3;31;76.219
2012;4;1;76.2
2012;4;2;76.002
2012;4;3;76.171
2012;4;4;76.176
2012;4;5;76.18
2012;4;6;76.173
2012;4;7;76.166
2012;4;8;72.8
2012;4;9;70.634
2012;4;10;70.355
2012;4;11;69.681
2012;4;12;68.213
2012;4;13;66.961
2012;4;14;72.611
2012;4;15;68.462
2012;4;16;68.149
2012;4;17;68.076
2012;4;18;68.895
2012;4;19;74.684
2012;4;20;65.852
2012;4;21;65.84
2012;4;22;65.881
2012;4;23;67.255
2012;4;24;67.167
2012;4;25;66.726
2012;4;26;66.927
2012;4;27;66.732
2012;4;28;65.433
2012;4;29;59.934
2012;4;30;58.405
2012;5;1;58.672
2012;5;2;53.208
2012;5;3;54.717
2012;5;4;53.622
2012;5;5;52.862
2012;5;6;52.314
2012;5;7;50.586
2012;5;8;50.538
2012;5;9;52.903
2012;5;10;48.61
2012;5;11;49.156
2012;5;12;47.774
2012;5;13;49.057
2012;5;14;49.006
2012;5;15;48.041
2012;5;16;47.688
2012;5;17;48.964
2012;5;18;50.702
2012;5;19;50.046
2012;5;20;40.622
2012;5;21;39.14
2012;5;22;39.335
2012;5;23;36.392
2012;5;24;29.48
2012;5;25;27.565
2012;5;26;27.213
2012;5;27;23.962
2012;5;28;22.64
2012;5;29;20.686
2012;5;30;20.024
2012;5;31;19.526
2012;6;1;16.21
2012;6;2;16.411
2012;6;3;15.321
2012;6;4;15.103
2012;6;5;14.756
2012;6;6;13.054
2012;6;7;11.795
2012;6;8;11.417
2012;6;9;12.559
2012;6;10;12.818
2012;6;11;12.788
2012;6;12;12.811
2012;6;13;11.495
2012;6;14;11.521
2012;6;15;9.386
2012;6;16;9.39
2012;6;17;4.55
2012;6;18;2.838
2012;6;19;3.401
2012;6;20;3.541
2012;6;21;3.612
2012;6;22;3.585
2012;6;23;3.539
2012;6;24;3.159
2012;6;25;3.105
2012;6;26;3.082
2012;6;27;3.083
2012;6;28;2.576
2012;6;29;1.638
2012;6;30;1.42
2012;7;1;1.297
2012;7;2;0.7
2012;7;3;0.849
2012;7;4;0.791
2012;7;5;0.79
2012;7;6;0.689
2012;7;7;0.09
2012;7;8;0.127
2012;7;9;0.126
2012;7;10;0.008
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.015
2012;7;19;0.0
2012;7;20;0.0
2012;7;21;0.0
2012;7;22;0.014
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.0
2012;8;14;0.0
2012;8;15;0.001
2012;8;16;0.559
2012;8;17;3.127
2012;8;18;3.135
2012;8;19;1.471
2012;8;20;0.944
2012;8;21;0.658
2012;8;22;0.744
2012;8;23;0.76
2012;8;24;0.911
2012;8;25;0.09
2012;8;26;0.097
2012;8;27;0.081
2012;8;28;0.08
2012;8;29;0.082
2012;8;30;0.125
2012;8;31;0.117
2012;9;1;0.06
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.0
2012;9;6;0.002
2012;9;7;0.747
2012;9;8;1.107
2012;9;9;1.097
2012;9;10;1.305
2012;9;11;2.189
2012;9;12;30.897
2012;9;13;42.252
2012;9;14;37.31
2012;9;15;29.123
2012;9;16;29.309
2012;9;17;27.936
2012;9;18;29.214
2012;9;19;29.515
2012;9;20;28.788
2012;9;21;27.609
2012;9;22;26.388
2012;9;23;27.979
2012;9;24;30.181
2012;9;25;31.771
2012;9;26;38.838
2012;9;27;44.325
2012;9;28;53.81
2012;9;29;57.075
2012;9;30;58.91
2012;10;1;64.688
2012;10;2;69.88
2012;10;3;71.104
2012;10;4;71.695
2012;10;5;71.307
2012;10;6;71.657
2012;10;7;71.471
2012;10;8;71.551
2012;10;9;71.08
2012;10;10;70.736
2012;10;11;70.992
2012;10;12;70.233
2012;10;13;66.913
2012;10;14;56.994
2012;10;15;60.427
2012;10;16;65.705
2012;10;17;66.96
2012;10;18;67.904
2012;10;19;67.951
2012;10;20;67.786
2012;10;21;69.301
2012;10;22;68.602
2012;10;23;68.089
2012;10;24;66.946
2012;10;25;66.502
2012;10;26;66.641
2012;10;27;62.948
2012;10;28;63.611
2012;10;29;60.914
2012;10;30;61.818
2012;10;31;59.446
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;70.658
2013;2;2;71.423
2013;2;3;73.635
2013;2;4;71.147
2013;2;5;70.15
2013;2;6;69.563
2013;2;7;69.835
2013;2;8;69.531
2013;2;9;66.518
2013;2;10;65.979
2013;2;11;66.29
2013;2;12;59.704
2013;2;13;72.473
2013;2;14;73.161
2013;2;15;73.171
2013;2;16;69.725
2013;2;17;72.241
2013;2;18;80.475
2013;2;19;77.04
2013;2;20;77.646
2013;2;21;75.582
2013;2;22;81.131
2013;2;23;83.446
2013;2;24;77.371
2013;2;25;82.972
2013;2;26;82.834
2013;2;27;85.921
2013;2;28;85.645
2013;3;1;81.521
2013;3;2;86.731
2013;3;3;86.601
2013;3;4;86.078
2013;3;5;70.935
2013;3;6;70.994
2013;3;7;70.963
2013;3;8;70.96
2013;3;9;70.964
2013;3;10;70.907
2013;3;11;70.066
2013;3;12;70.786
2013;3;13;70.778
2013;3;14;70.776
2013;3;15;70.109
2013;3;16;61.26
2013;3;17;64.281
2013;3;18;63.657
2013;3;19;63.317
2013;3;20;68.93
2013;3;21;71.048
2013;3;22;70.433
2013;3;23;73.088
2013;3;24;76.712
2013;3;25;75.612
2013;3;26;77.795
2013;3;27;78.672
2013;3;28;79.552
2013;3;29;80.017
2013;3;30;80.133
2013;3;31;81.311
2013;4;1;81.697
2013;4;2;81.994
2013;4;3;81.829
2013;4;4;81.971
2013;4;5;81.964
2013;4;6;81.429
2013;4;7;82.789
2013;4;8;76.682
2013;4;9;70.54
2013;4;10;70.983
2013;4;11;71.105
2013;4;12;68.921
2013;4;13;70.648
2013;4;14;72.599
2013;4;15;73.206
2013;4;16;75.152
2013;4;17;75.043
2013;4;18;74.942
2013;4;19;74.822
2013;4;20;75.089
2013;4;21;75.131
2013;4;22;74.011
2013;4;23;74.117
2013;4;24;74.373
2013;4;25;74.359
2013;4;26;72.567
2013;4;27;69.607
2013;4;28;69.772
2013;4;29;70.138
2013;4;30;69.945
2013;5;1;70.14
2013;5;2;74.333
2013;5;3;74.501
2013;5;4;74.646
2013;5;5;74.731
2013;5;6;75.25
2013;5;7;76.716
2013;5;8;76.827
2013;5;9;76.783
2013;5;10;72.323
2013;5;11;72.116
2013;5;12;75.007
2013;5;13;87.925
2013;5;14;86.531
2013;5;15;88.127
2013;5;16;88.425
2013;5;17;88.389
2013;5;18;87.876
2013;5;19;87.73
2013;5;20;88.151
2013;5;21;87.889
2013;5;22;87.89
2013;5;23;87.783
2013;5;24;87.45
2013;5;25;87.061
2013;5;26;85.864
2013;5;27;84.942
2013;5;28;82.118
2013;5;29;83.849
2013;5;30;82.188
2013;5;31;81.125
2013;6;1;82.623
2013;6;2;81.895
2013;6;3;81.417
2013;6;4;77.93
2013;6;5;77.95
2013;6;6;76.472
2013;6;7;76.718
2013;6;8;73.297
2013;6;9;72.469
2013;6;10;72.681
2013;6;11;71.348
2013;6;12;69.377
2013;6;13;65.707
2013;6;14;61.899
2013;6;15;61.169
2013;6;16;60.713
2013;6;17;60.216
2013;6;18;59.214
2013;6;19;59.391
2013;6;20;54.672
2013;6;21;54.724
2013;6;22;52.602
2013;6;23;51.021
2013;6;24;49.973
2013;6;25;49.616
2013;6;26;49.816
2013;6;27;48.239
2013;6;28;48.329
2013;6;29;47.449
2013;6;30;47.313
2013;7;1;43.847
2013;7;2;44.217
2013;7;3;42.78
2013;7;4;34.887
2013;7;5;30.546
2013;7;6;30.137
2013;7;7;26.581
2013;7;8;27.222
2013;7;9;29.437
2013;7;10;27.527
2013;7;11;27.298
2013;7;12;27.279
2013;7;13;26.556
2013;7;14;25.613
2013;7;15;19.91
2013;7;16;16.274
2013;7;17;13.584
2013;7;18;5.822
2013;7;19;4.514
2013;7;20;4.95
2013;7;21;3.858
2013;7;22;3.028
2013;7;23;2.917
2013;7;24;2.804
2013;7;25;2.866
2013;7;26;3.024
2013;7;27;1.844
2013;7;28;1.827
2013;7;29;1.791
2013;7;30;1.557
2013;7;31;1.58
2013;8;1;1.813
2013;8;2;2.705
2013;8;3;2.677
2013;8;4;2.655
2013;8;5;1.36
2013;8;6;1.501
2013;8;7;0.161
2013;8;8;0.158
2013;8;9;0.153
2013;8;10;0.153
2013;8;11;0.063
2013;8;12;0.061
2013;8;13;0.05
2013;8;14;0.0
2013;8;15;0.0
2013;8;16;0.017
2013;8;17;0.001
2013;8;18;0.035
2013;8;19;0.017
2013;8;20;0.063
2013;8;21;0.0
2013;8;22;0.0
2013;8;23;0.0
2013;8;24;0.0
2013;8;25;0.0
2013;8;26;0.0
2013;8;27;0.0
2013;8;28;0.0
2013;8;29;0.0
2013;8;30;0.0
2013;8;31;0.0
2013;9;1;0.0
2013;9;2;0.0
2013;9;3;0.0
2013;9;4;0.0
2013;9;5;0.0
2013;9;6;0.0
2013;9;7;0.0
2013;9;8;0.0
2013;9;9;0.0
2013;9;10;0.0
2013;9;11;0.0
2013;9;12;0.0
2013;9;13;0.118
2013;9;14;0.142
2013;9;15;11.271
2013;9;16;30.78
2013;9;17;49.207
2013;9;18;48.637
2013;9;19;51.549
2013;9;20;55.081
2013;9;21;51.752
2013;9;22;53.267
2013;9;23;54.043
2013;9;24;52.395
2013;9;25;54.472
2013;9;26;49.745
2013;9;27;52.937
2013;9;28;52.629
2013;9;29;53.045
2013;9;30;60.606
2013;10;1;57.706
2013;10;2;57.701
2013;10;3;57.287
2013;10;4;55.913
2013;10;5;45.524
2013;10;6;45.951
2013;10;7;23.681
2013;10;8;6.847
2013;10;9;7.243
2013;10;10;8.694
2013;10;11;8.413
2013;10;12;8.3
2013;10;13;7.784
2013;10;14;8.31
2013;10;15;9.21
2013;10;16;8.155
2013;10;17;8.28
2013;10;18;8.862
2013;10;19;14.282
2013;10;20;38.188
2013;10;21;61.62
2013;10;22;62.781
2013;10;23;60.539
2013;10;24;61.038
2013;10;25;61.318
2013;10;26;60.59
2013;10;27;60.144
2013;10;28;59.848
2013;10;29;61.536
2013;10;30;58.774
2013;10;31;61.932
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;59.711
2014;2;2;59.837
2014;2;3;57.81
2014;2;4;58.148
2014;2;5;57.943
2014;2;6;57.332
2014;2;7;58.243
2014;2;8;58.338
2014;2;9;57.181
2014;2;10;57.017
2014;2;11;53.472
2014;2;12;56.174
2014;2;13;56.533
2014;2;14;54.202
2014;2;15;54.324
2014;2;16;55.904
2014;2;17;56.612
2014;2;18;57.314
2014;2;19;59.525
2014;2;20;61.331
2014;2;21;61.765
2014;2;22;61.473
2014;2;23;60.251
2014;2;24;62.904
2014;2;25;63.245
2014;2;26;63.331
2014;2;27;62.832
2014;2;28;62.699
2014;3;1;65.036
2014;3;2;69.679
2014;3;3;70.157
2014;3;4;70.154
2014;3;5;70.162
2014;3;6;82.344
2014;3;7;79.33
2014;3;8;82.578
2014;3;9;82.704
2014;3;10;82.742
2014;3;11;84.513
2014;3;12;84.882
2014;3;13;84.522
2014;3;14;85.651
2014;3;15;84.868
2014;3;16;84.294
2014;3;17;84.149
2014;3;18;82.672
2014;3;19;79.978
2014;3;20;75.504
2014;3;21;80.045
2014;3;22;73.111
2014;3;23;68.844
2014;3;24;71.148
2014;3;25;71.478
2014;3;26;72.434
2014;3;27;74.032
2014;3;28;74.049
2014;3;29;78.582
2014;3;30;80.726
2014;3;31;79.305
2014;4;1;79.174
2014;4;2;77.943
2014;4;3;82.597
2014;4;4;83.808
2014;4;5;83.93
2014;4;6;84.594
2014;4;7;82.356
2014;4;8;83.928
2014;4;9;84.845
2014;4;10;83.19
2014;4;11;82.727
2014;4;12;79.028
2014;4;13;83.145
2014;4;14;86.721
2014;4;15;75.052
2014;4;16;75.574
2014;4;17;75.824
2014;4;18;78.255
2014;4;19;85.497
2014;4;20;84.642
2014;4;21;86.158
2014;4;22;86.232
2014;4;23;86.516
2014;4;24;86.635
2014;4;25;85.575
2014;4;26;84.628
2014;4;27;82.987
2014;4;28;82.871
2014;4;29;82.809
2014;4;30;82.804
2014;5;1;81.566
2014;5;2;81.283
2014;5;3;79.558
2014;5;4;79.365
2014;5;5;79.324
2014;5;6;79.771
2014;5;7;81.404
2014;5;8;74.04
2014;5;9;72.836
2014;5;10;90.463
2014;5;11;90.521
2014;5;12;90.523
2014;5;13;87.829
2014;5;14;89.035
2014;5;15;85.854
2014;5;16;75.36
2014;5;17;74.464
2014;5;18;74.892
2014;5;19;80.516
2014;5;20;79.627
2014;5;21;75.114
2014;5;22;78.33
2014;5;23;82.611
2014;5;24;85.805
2014;5;25;87.963
2014;5;26;88.247
2014;5;27;88.464
2014;5;28;87.649
2014;5;29;87.788
2014;5;30;87.375
2014;5;31;86.953
2014;6;1;86.344
2014;6;2;85.179
2014;6;3;84.903
2014;6;4;84.102
2014;6;5;83.579
2014;6;6;83.483
2014;6;7;83.21
2014;6;8;82.932
2014;6;9;83.239
2014;6;10;82.544
2014;6;11;82.473
2014;6;12;81.177
2014;6;13;79.841
2014;6;14;78.168
2014;6;15;78.452
2014;6;16;77.87
2014;6;17;78.087
2014;6;18;72.657
2014;6;19;69.12
2014;6;20;69.15
2014;6;21;69.343
2014;6;22;65.414
2014;6;23;60.965
2014;6;24;60.531
2014;6;25;61.26
2014;6;26;60.417
2014;6;27;61.186
2014;6;28;60.284
2014;6;29;45.403
2014;6;30;43.376
2014;7;1;40.247
2014;7;2;43.471
2014;7;3;42.749
2014;7;4;40.663
2014;7;5;38.323
2014;7;6;38.502
2014;7;7;38.173
2014;7;8;39.205
2014;7;9;38.975
2014;7;10;37.667
2014;7;11;37.044
2014;7;12;34.683
2014;7;13;34.978
2014;7;14;34.769
2014;7;15;32.755
2014;7;16;25.604
2014;7;17;26.015
2014;7;18;24.594
2014;7;19;23.959
2014;7;20;21.984
2014;7;21;20.926
2014;7;22;17.272
2014;7;23;14.906
2014;7;24;14.937
2014;7;25;15.52
2014;7;26;14.096
2014;7;27;11.142
2014;7;28;11.021
2014;7;29;10.529
2014;7;30;10.796
2014;7;31;7.3
2014;8;1;7.498
2014;8;2;9.481
2014;8;3;9.753
2014;8;4;9.962
2014;8;5;9.928
2014;8;6;7.989
2014;8;7;8.381
2014;8;8;6.647
2014;8;9;1.14
2014;8;10;1.062
2014;8;11;1.116
2014;8;12;1.211
2014;8;13;1.134
2014;8;14;1.344
2014;8;15;1.523
2014;8;16;1.532
2014;8;17;1.002
2014;8;18;0.663
2014;8;19;1.002
2014;8;20;0.762
2014;8;21;0.773
2014;8;22;0.53
2014;8;23;0.283
2014;8;24;0.548
2014;8;25;0.237
2014;8;26;0.1
2014;8;27;0.0
2014;8;28;0.005
2014;8;29;0.033
2014;8;30;0.026
2014;8;31;0.0
2014;9;1;0.0
2014;9;2;0.029
2014;9;3;0.026
2014;9;4;0.018
2014;9;5;0.019
2014;9;6;0.0
2014;9;7;0.019
2014;9;8;0.013
2014;9;9;0.0
2014;9;10;0.0
2014;9;11;0.0
2014;9;12;0.027
2014;9;13;0.0
2014;9;14;0.0
2014;9;15;0.046
2014;9;16;0.054
2014;9;17;2.248
2014;9;18;2.224
2014;9;19;2.177
2014;9;20;1.438
2014;9;21;0.688
2014;9;22;0.941
2014;9;23;4.074
2014;9;24;3.968
2014;9;25;3.001
2014;9;26;9.662
2014;9;27;9.523
2014;9;28;16.423
2014;9;29;32.387
2014;9;30;32.827
2014;10;1;52.505
2014;10;2;51.116
2014;10;3;51.395
2014;10;4;52.795
2014;10;5;52.058
2014;10;6;50.815
2014;10;7;46.78
2014;10;8;51.524
2014;10;9;54.844
2014;10;10;57.085
2014;10;11;56.122
2014;10;12;53.275
2014;10;13;54.269
2014;10;14;58.412
2014;10;15;54.896
2014;10;16;55.769
2014;10;17;50.806
2014;10;18;55.405
2014;10;19;55.925
2014;10;20;48.883
2014;10;21;48.699
2014;10;22;53.709
2014;10;23;66.122
2014;10;24;66.341
2014;10;25;64.508
2014;10;26;
2014;10;27;70.565
2014;10;28;68.094
2014;10;29;66.188
2014;10;30;72.586
2014;10;31;73.364
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;72.264
2015;2;2;69.958
2015;2;3;67.01
2015;2;4;69.512
2015;2;5;75.666
2015;2;6;80.371
2015;2;7;78.342
2015;2;8;81.076
2015;2;9;81.326
2015;2;10;81.919
2015;2;11;78.322
