YYYY;MM;DD;fsca_full_watershed
2011;5;13;9.952
2011;5;14;12.1
2011;5;15;12.77
2011;5;16;6.897
2011;5;17;6.998
2011;5;18;7.543
2011;5;19;6.952
2011;5;20;4.215
2011;5;21;3.304
2011;5;22;4.093
2011;5;23;4.224
2011;5;24;4.0
2011;5;25;3.915
2011;5;26;5.172
2011;5;27;41.442
2011;5;28;40.212
2011;5;29;5.593
2011;5;30;3.639
2011;5;31;5.39
2011;6;1;3.358
2011;6;2;2.286
2011;6;3;2.532
2011;6;4;3.307
2011;6;5;2.395
2011;6;6;1.551
2011;6;7;0.877
2011;6;8;0.94
2011;6;9;1.285
2011;6;10;0.573
2011;6;11;0.701
2011;6;12;0.429
2011;6;13;0.53
2011;6;14;0.157
2011;6;15;0.072
2011;6;16;0.062
2011;6;17;0.004
2011;6;18;0.103
2011;6;19;0.054
2011;6;20;0.061
2011;6;21;0.081
2011;6;22;0.514
2011;6;23;0.506
2011;6;24;0.718
2011;6;25;1.892
2011;6;26;1.879
2011;6;27;3.138
2011;6;28;2.515
2011;6;29;2.539
2011;6;30;1.994
2011;7;1;1.455
2011;7;2;1.659
2011;7;3;1.521
2011;7;4;1.724
2011;7;5;1.041
2011;7;6;0.114
2011;7;7;0.132
2011;7;8;0.073
2011;7;9;0.158
2011;7;10;0.058
2011;7;11;0.001
2011;7;12;0.0
2011;7;13;0.0
2011;7;14;0.0
2011;7;15;0.0
2011;7;16;0.0
2011;7;17;0.004
2011;7;18;0.002
2011;7;19;0.005
2011;7;20;0.008
2011;7;21;0.004
2011;7;22;0.006
2011;7;23;0.004
2011;7;24;0.05
2011;7;25;0.149
2011;7;26;0.209
2011;7;27;0.768
2011;7;28;0.878
2011;7;29;1.653
2011;7;30;1.859
2011;7;31;2.088
2011;8;1;1.347
2011;8;2;0.003
2011;8;3;0.179
2011;8;4;0.0
2011;8;5;0.0
2011;8;6;0.0
2011;8;7;0.0
2011;8;8;0.0
2011;8;9;0.0
2011;8;10;0.0
2011;8;11;0.0
2011;8;12;0.0
2011;8;13;0.0
2011;8;14;0.0
2011;8;15;0.149
2011;8;16;0.218
2011;8;17;0.219
2011;8;18;2.011
2011;8;19;1.682
2011;8;20;0.129
2011;8;21;0.001
2011;8;22;0.268
2011;8;23;0.001
2011;8;24;0.001
2011;8;25;0.001
2011;8;26;0.051
2011;8;27;0.024
2011;8;28;0.069
2011;8;29;0.019
2011;8;30;0.001
2011;8;31;0.169
2011;9;1;0.254
2011;9;2;0.247
2011;9;3;0.0
2011;9;4;0.0
2011;9;5;0.0
2011;9;6;0.0
2011;9;7;0.0
2011;9;8;0.0
2011;9;9;0.0
2011;9;10;0.0
2011;9;11;0.0
2011;9;12;0.0
2011;9;13;0.0
2011;9;14;0.0
2011;9;15;0.112
2011;9;16;0.74
2011;9;17;0.114
2011;9;18;0.193
2011;9;19;2.054
2011;9;20;1.931
2011;9;21;1.529
2011;9;22;0.916
2011;9;23;1.303
2011;9;24;1.314
2011;9;25;6.794
2011;9;26;0.191
2011;9;27;0.711
2011;9;28;17.861
2011;9;29;0.472
2011;9;30;1.065
2011;10;1;0.275
2011;10;2;0.309
2011;10;3;0.296
2011;10;4;0.413
2011;10;5;1.033
2011;10;6;1.628
2011;10;7;2.114
2011;10;8;2.882
2011;10;9;3.835
2011;10;10;8.312
2011;10;11;11.471
2011;10;12;16.751
2011;10;13;22.072
2011;10;14;26.666
2011;10;15;28.448
2011;10;16;39.535
2011;10;17;56.223
2011;10;18;51.363
2011;10;19;47.707
2011;10;20;46.633
2011;10;21;45.181
2011;10;22;39.946
2011;10;23;38.055
2011;10;24;38.415
2011;10;25;36.118
2011;10;26;36.781
2011;10;27;29.641
2011;10;28;26.441
2011;10;29;24.605
2011;10;30;22.541
2011;10;31;22.993
2011;11;1;
2011;11;2;
2011;11;3;
2011;11;4;
2011;11;5;
2011;11;6;
2011;11;7;
2011;11;8;
2011;11;9;
2011;11;10;
2011;11;11;
2011;11;12;
2011;11;13;
2011;11;14;
2011;11;15;
2011;11;16;
2011;11;17;
2011;11;18;
2011;11;19;
2011;11;20;
2011;11;21;
2011;11;22;
2011;11;23;
2011;11;24;
2011;11;25;
2011;11;26;
2011;11;27;
2011;11;28;
2011;11;29;
2011;11;30;
2011;12;1;
2011;12;2;
2011;12;3;
2011;12;4;
2011;12;5;
2011;12;6;
2011;12;7;
2011;12;8;
2011;12;9;
2011;12;10;
2011;12;11;
2011;12;12;
2011;12;13;
2011;12;14;
2011;12;15;
2011;12;16;
2011;12;17;
2011;12;18;
2011;12;19;
2011;12;20;
2011;12;21;
2011;12;22;
2011;12;23;
2011;12;24;
2011;12;25;
2011;12;26;
2011;12;27;
2011;12;28;
2011;12;29;
2011;12;30;
2011;12;31;
2012;1;1;
2012;1;2;
2012;1;3;
2012;1;4;
2012;1;5;
2012;1;6;
2012;1;7;
2012;1;8;
2012;1;9;
2012;1;10;
2012;1;11;
2012;1;12;
2012;1;13;
2012;1;14;
2012;1;15;
2012;1;16;
2012;1;17;
2012;1;18;
2012;1;19;
2012;1;20;
2012;1;21;
2012;1;22;
2012;1;23;
2012;1;24;
2012;1;25;
2012;1;26;
2012;1;27;
2012;1;28;
2012;1;29;
2012;1;30;
2012;1;31;
2012;2;1;69.408
2012;2;2;68.324
2012;2;3;67.477
2012;2;4;66.614
2012;2;5;71.132
2012;2;6;69.882
2012;2;7;69.995
2012;2;8;70.42
2012;2;9;71.388
2012;2;10;72.378
2012;2;11;71.536
2012;2;12;71.527
2012;2;13;71.461
2012;2;14;71.854
2012;2;15;72.496
2012;2;16;72.144
2012;2;17;72.688
2012;2;18;73.086
2012;2;19;73.293
2012;2;20;75.885
2012;2;21;74.717
2012;2;22;74.211
2012;2;23;74.228
2012;2;24;73.59
2012;2;25;72.917
2012;2;26;70.921
2012;2;27;73.359
2012;2;28;71.082
2012;2;29;71.201
2012;3;1;71.516
2012;3;2;72.637
2012;3;3;72.544
2012;3;4;71.421
2012;3;5;72.074
2012;3;6;73.005
2012;3;7;73.357
2012;3;8;72.722
2012;3;9;73.036
2012;3;10;67.622
2012;3;11;66.885
2012;3;12;66.442
2012;3;13;74.562
2012;3;14;74.606
2012;3;15;74.681
2012;3;16;76.447
2012;3;17;76.565
2012;3;18;75.728
2012;3;19;76.785
2012;3;20;76.968
2012;3;21;81.888
2012;3;22;75.93
2012;3;23;75.648
2012;3;24;82.963
2012;3;25;85.699
2012;3;26;82.216
2012;3;27;61.784
2012;3;28;62.945
2012;3;29;67.644
2012;3;30;71.036
2012;3;31;71.317
2012;4;1;64.246
2012;4;2;64.655
2012;4;3;64.418
2012;4;4;63.457
2012;4;5;62.655
2012;4;6;58.255
2012;4;7;60.842
2012;4;8;58.737
2012;4;9;54.261
2012;4;10;47.919
2012;4;11;47.971
2012;4;12;45.096
2012;4;13;46.317
2012;4;14;41.958
2012;4;15;42.276
2012;4;16;42.013
2012;4;17;41.868
2012;4;18;41.833
2012;4;19;41.098
2012;4;20;41.794
2012;4;21;39.503
2012;4;22;39.373
2012;4;23;39.24
2012;4;24;28.912
2012;4;25;27.366
2012;4;26;26.084
2012;4;27;25.528
2012;4;28;24.726
2012;4;29;24.494
2012;4;30;20.658
2012;5;1;19.38
2012;5;2;18.365
2012;5;3;18.081
2012;5;4;17.308
2012;5;5;15.116
2012;5;6;14.558
2012;5;7;12.465
2012;5;8;12.889
2012;5;9;10.998
2012;5;10;10.559
2012;5;11;8.925
2012;5;12;7.458
2012;5;13;8.108
2012;5;14;7.178
2012;5;15;6.673
2012;5;16;6.824
2012;5;17;6.628
2012;5;18;6.734
2012;5;19;5.813
2012;5;20;5.45
2012;5;21;5.416
2012;5;22;3.853
2012;5;23;2.166
2012;5;24;1.775
2012;5;25;0.117
2012;5;26;0.032
2012;5;27;0.0
2012;5;28;0.0
2012;5;29;0.0
2012;5;30;0.0
2012;5;31;0.0
2012;6;1;0.0
2012;6;2;0.0
2012;6;3;0.0
2012;6;4;0.0
2012;6;5;0.0
2012;6;6;0.0
2012;6;7;0.003
2012;6;8;0.021
2012;6;9;0.085
2012;6;10;0.117
2012;6;11;0.112
2012;6;12;0.45
2012;6;13;0.463
2012;6;14;0.455
2012;6;15;0.847
2012;6;16;0.539
2012;6;17;0.516
2012;6;18;0.0
2012;6;19;0.0
2012;6;20;0.0
2012;6;21;0.0
2012;6;22;0.0
2012;6;23;0.0
2012;6;24;0.0
2012;6;25;0.0
2012;6;26;0.0
2012;6;27;0.0
2012;6;28;0.0
2012;6;29;0.0
2012;6;30;0.003
2012;7;1;0.0
2012;7;2;0.0
2012;7;3;0.0
2012;7;4;0.0
2012;7;5;0.0
2012;7;6;0.0
2012;7;7;0.0
2012;7;8;0.0
2012;7;9;0.0
2012;7;10;0.0
2012;7;11;0.0
2012;7;12;0.0
2012;7;13;0.0
2012;7;14;0.0
2012;7;15;0.0
2012;7;16;0.0
2012;7;17;0.0
2012;7;18;0.395
2012;7;19;0.511
2012;7;20;0.485
2012;7;21;0.186
2012;7;22;0.013
2012;7;23;0.0
2012;7;24;0.0
2012;7;25;0.0
2012;7;26;0.0
2012;7;27;0.0
2012;7;28;0.0
2012;7;29;0.0
2012;7;30;0.0
2012;7;31;0.0
2012;8;1;0.0
2012;8;2;0.0
2012;8;3;0.0
2012;8;4;0.0
2012;8;5;0.0
2012;8;6;0.0
2012;8;7;0.0
2012;8;8;0.0
2012;8;9;0.0
2012;8;10;0.0
2012;8;11;0.0
2012;8;12;0.0
2012;8;13;0.001
2012;8;14;0.016
2012;8;15;0.024
2012;8;16;0.047
2012;8;17;0.036
2012;8;18;0.032
2012;8;19;0.033
2012;8;20;0.633
2012;8;21;0.052
2012;8;22;0.338
2012;8;23;0.005
2012;8;24;0.0
2012;8;25;0.0
2012;8;26;0.0
2012;8;27;0.0
2012;8;28;0.0
2012;8;29;0.0
2012;8;30;0.0
2012;8;31;0.0
2012;9;1;0.0
2012;9;2;0.0
2012;9;3;0.0
2012;9;4;0.0
2012;9;5;0.0
2012;9;6;0.0
2012;9;7;0.0
2012;9;8;0.0
2012;9;9;0.0
2012;9;10;0.019
2012;9;11;0.0
2012;9;12;0.04
2012;9;13;0.0
2012;9;14;0.0
2012;9;15;0.019
2012;9;16;0.019
2012;9;17;0.019
2012;9;18;0.0
2012;9;19;0.001
2012;9;20;0.0
2012;9;21;0.0
2012;9;22;0.0
2012;9;23;0.002
2012;9;24;0.001
2012;9;25;0.001
2012;9;26;0.095
2012;9;27;0.101
2012;9;28;0.0
2012;9;29;0.0
2012;9;30;0.0
2012;10;1;0.0
2012;10;2;0.337
2012;10;3;0.307
2012;10;4;0.306
2012;10;5;0.308
2012;10;6;0.206
2012;10;7;0.726
2012;10;8;0.379
2012;10;9;0.384
2012;10;10;0.358
2012;10;11;0.628
2012;10;12;0.655
2012;10;13;0.236
2012;10;14;0.415
2012;10;15;0.313
2012;10;16;0.354
2012;10;17;0.334
2012;10;18;0.146
2012;10;19;0.153
2012;10;20;0.21
2012;10;21;0.158
2012;10;22;0.157
2012;10;23;0.888
2012;10;24;3.791
2012;10;25;16.253
2012;10;26;33.711
2012;10;27;31.466
2012;10;28;31.993
2012;10;29;37.408
2012;10;30;33.636
2012;10;31;21.243
2012;11;1;
2012;11;2;
2012;11;3;
2012;11;4;
2012;11;5;
2012;11;6;
2012;11;7;
2012;11;8;
2012;11;9;
2012;11;10;
2012;11;11;
2012;11;12;
2012;11;13;
2012;11;14;
2012;11;15;
2012;11;16;
2012;11;17;
2012;11;18;
2012;11;19;
2012;11;20;
2012;11;21;
2012;11;22;
2012;11;23;
2012;11;24;
2012;11;25;
2012;11;26;
2012;11;27;
2012;11;28;
2012;11;29;
2012;11;30;
2012;12;1;
2012;12;2;
2012;12;3;
2012;12;4;
2012;12;5;
2012;12;6;
2012;12;7;
2012;12;8;
2012;12;9;
2012;12;10;
2012;12;11;
2012;12;12;
2012;12;13;
2012;12;14;
2012;12;15;
2012;12;16;
2012;12;17;
2012;12;18;
2012;12;19;
2012;12;20;
2012;12;21;
2012;12;22;
2012;12;23;
2012;12;24;
2012;12;25;
2012;12;26;
2012;12;27;
2012;12;28;
2012;12;29;
2012;12;30;
2012;12;31;
2013;1;1;
2013;1;2;
2013;1;3;
2013;1;4;
2013;1;5;
2013;1;6;
2013;1;7;
2013;1;8;
2013;1;9;
2013;1;10;
2013;1;11;
2013;1;12;
2013;1;13;
2013;1;14;
2013;1;15;
2013;1;16;
2013;1;17;
2013;1;18;
2013;1;19;
2013;1;20;
2013;1;21;
2013;1;22;
2013;1;23;
2013;1;24;
2013;1;25;
2013;1;26;
2013;1;27;
2013;1;28;
2013;1;29;
2013;1;30;
2013;1;31;
2013;2;1;67.356
2013;2;2;63.559
2013;2;3;67.152
2013;2;4;63.045
2013;2;5;66.368
2013;2;6;61.859
2013;2;7;62.678
2013;2;8;66.812
2013;2;9;66.886
2013;2;10;68.498
2013;2;11;61.302
2013;2;12;60.969
2013;2;13;60.539
2013;2;14;62.113
2013;2;15;64.565
2013;2;16;62.88
2013;2;17;62.935
2013;2;18;66.702
2013;2;19;64.304
2013;2;20;63.886
2013;2;21;58.467
2013;2;22;54.569
2013;2;23;54.083
2013;2;24;54.788
2013;2;25;51.387
2013;2;26;51.091
2013;2;27;37.725
2013;2;28;37.687
2013;3;1;38.189
2013;3;2;32.848
2013;3;3;32.763
2013;3;4;31.823
2013;3;5;31.689
2013;3;6;25.506
2013;3;7;21.801
2013;3;8;21.869
2013;3;9;21.632
2013;3;10;22.944
2013;3;11;24.982
2013;3;12;51.378
2013;3;13;52.367
2013;3;14;52.107
2013;3;15;56.862
2013;3;16;52.803
2013;3;17;57.39
2013;3;18;57.059
2013;3;19;57.916
2013;3;20;57.899
2013;3;21;53.759
2013;3;22;52.245
2013;3;23;48.323
2013;3;24;51.902
2013;3;25;49.34
2013;3;26;50.608
2013;3;27;54.921
2013;3;28;59.653
2013;3;29;59.944
2013;3;30;81.434
2013;3;31;81.435
2013;4;1;82.344
2013;4;2;82.195
2013;4;3;82.845
2013;4;4;83.261
2013;4;5;82.686
2013;4;6;76.327
2013;4;7;76.118
2013;4;8;63.896
2013;4;9;71.542
2013;4;10;70.216
2013;4;11;73.174
2013;4;12;70.276
2013;4;13;74.197
2013;4;14;74.516
2013;4;15;73.962
2013;4;16;72.678
2013;4;17;72.561
2013;4;18;75.317
2013;4;19;74.803
2013;4;20;76.018
2013;4;21;76.576
2013;4;22;77.557
2013;4;23;77.459
2013;4;24;78.08
2013;4;25;78.028
2013;4;26;78.626
2013;4;27;79.282
2013;4;28;79.334
2013;4;29;78.832
2013;4;30;78.188
2013;5;1;79.858
2013;5;2;80.189
2013;5;3;79.857
2013;5;4;79.781
2013;5;5;77.441
2013;5;6;77.854
2013;5;7;74.714
2013;5;8;76.902
2013;5;9;75.785
2013;5;10;75.911
2013;5;11;75.91
2013;5;12;69.249
2013;5;13;70.068
2013;5;14;67.773
2013;5;15;66.631
2013;5;16;65.029
2013;5;17;49.144
2013;5;18;47.335
2013;5;19;47.54
2013;5;20;38.436
2013;5;21;37.748
2013;5;22;38.123
2013;5;23;38.114
2013;5;24;37.955
2013;5;25;38.373
2013;5;26;37.629
2013;5;27;36.116
2013;5;28;13.914
2013;5;29;13.671
2013;5;30;13.706
2013;5;31;11.77
2013;6;1;8.841
2013;6;2;8.059
2013;6;3;8.309
2013;6;4;7.834
2013;6;5;7.863
2013;6;6;7.402
2013;6;7;7.349
2013;6;8;5.206
2013;6;9;3.61
2013;6;10;3.576
2013;6;11;3.294
2013;6;12;2.787
2013;6;13;3.025
2013;6;14;3.022
2013;6;15;0.126
2013;6;16;0.136
2013;6;17;0.122
2013;6;18;0.038
2013;6;19;0.009
2013;6;20;0.0
2013;6;21;0.0
2013;6;22;0.0
2013;6;23;0.011
2013;6;24;0.0
2013;6;25;0.0
2013;6;26;0.017
2013;6;27;0.015
2013;6;28;0.83
2013;6;29;1.089
2013;6;30;1.731
2013;7;1;1.993
2013;7;2;1.976
2013;7;3;2.02
2013;7;4;0.436
2013;7;5;0.561
2013;7;6;0.758
2013;7;7;0.368
2013;7;8;0.354
2013;7;9;0.597
2013;7;10;0.579
2013;7;11;0.601
2013;7;12;0.274
2013;7;13;0.272
2013;7;14;0.444
2013;7;15;0.739
2013;7;16;0.72
2013;7;17;0.613
2013;7;18;0.795
2013;7;19;0.172
2013;7;20;0.019
2013;7;21;0.0
2013;7;22;0.0
2013;7;23;0.0
2013;7;24;0.0
2013;7;25;0.0
2013;7;26;0.0
2013;7;27;0.0
2013;7;28;0.0
2013;7;29;0.0
2013;7;30;0.0
2013;7;31;0.0
2013;8;1;0.019
2013;8;2;0.148
2013;8;3;0.181
2013;8;4;0.122
2013;8;5;0.365
2013;8;6;0.075
2013;8;7;0.075
2013;8;8;0.001
2013;8;9;0.001
2013;8;10;0.072
2013;8;11;0.002
2013;8;12;0.006
2013;8;13;0.002
2013;8;14;0.181
2013;8;15;0.0
2013;8;16;0.0
2013;8;17;0.0
2013;8;18;0.002
2013;8;19;0.712
2013;8;20;0.001
2013;8;21;0.002
2013;8;22;0.001
2013;8;23;0.0
2013;8;24;0.0
2013;8;25;0.04
2013;8;26;0.135
2013;8;27;0.145
2013;8;28;0.134
2013;8;29;0.127
2013;8;30;0.287
2013;8;31;0.004
2013;9;1;0.004
2013;9;2;0.01
2013;9;3;0.003
2013;9;4;0.003
2013;9;5;0.0
2013;9;6;0.001
2013;9;7;0.0
2013;9;8;0.148
2013;9;9;0.206
2013;9;10;0.107
2013;9;11;0.335
2013;9;12;0.131
2013;9;13;0.18
2013;9;14;0.067
2013;9;15;0.072
2013;9;16;0.005
2013;9;17;0.042
2013;9;18;0.278
2013;9;19;0.158
2013;9;20;0.159
2013;9;21;0.145
2013;9;22;0.241
2013;9;23;2.28
2013;9;24;3.868
2013;9;25;3.883
2013;9;26;3.904
2013;9;27;8.626
2013;9;28;8.986
2013;9;29;0.416
2013;9;30;0.731
2013;10;1;5.421
2013;10;2;6.768
2013;10;3;5.771
2013;10;4;11.358
2013;10;5;57.31
2013;10;6;55.902
2013;10;7;51.292
2013;10;8;56.198
2013;10;9;55.943
2013;10;10;69.614
2013;10;11;60.232
2013;10;12;60.621
2013;10;13;62.789
2013;10;14;43.412
2013;10;15;18.376
2013;10;16;0.826
2013;10;17;0.728
2013;10;18;0.776
2013;10;19;1.465
2013;10;20;2.383
2013;10;21;2.424
2013;10;22;4.364
2013;10;23;4.973
2013;10;24;5.458
2013;10;25;22.108
2013;10;26;26.79
2013;10;27;54.205
2013;10;28;58.075
2013;10;29;65.941
2013;10;30;66.217
2013;10;31;67.795
2013;11;1;
2013;11;2;
2013;11;3;
2013;11;4;
2013;11;5;
2013;11;6;
2013;11;7;
2013;11;8;
2013;11;9;
2013;11;10;
2013;11;11;
2013;11;12;
2013;11;13;
2013;11;14;
2013;11;15;
2013;11;16;
2013;11;17;
2013;11;18;
2013;11;19;
2013;11;20;
2013;11;21;
2013;11;22;
2013;11;23;
2013;11;24;
2013;11;25;
2013;11;26;
2013;11;27;
2013;11;28;
2013;11;29;
2013;11;30;
2013;12;1;
2013;12;2;
2013;12;3;
2013;12;4;
2013;12;5;
2013;12;6;
2013;12;7;
2013;12;8;
2013;12;9;
2013;12;10;
2013;12;11;
2013;12;12;
2013;12;13;
2013;12;14;
2013;12;15;
2013;12;16;
2013;12;17;
2013;12;18;
2013;12;19;
2013;12;20;
2013;12;21;
2013;12;22;
2013;12;23;
2013;12;24;
2013;12;25;
2013;12;26;
2013;12;27;
2013;12;28;
2013;12;29;
2013;12;30;
2013;12;31;
2014;1;1;
2014;1;2;
2014;1;3;
2014;1;4;
2014;1;5;
2014;1;6;
2014;1;7;
2014;1;8;
2014;1;9;
2014;1;10;
2014;1;11;
2014;1;12;
2014;1;13;
2014;1;14;
2014;1;15;
2014;1;16;
2014;1;17;
2014;1;18;
2014;1;19;
2014;1;20;
2014;1;21;
2014;1;22;
2014;1;23;
2014;1;24;
2014;1;25;
2014;1;26;
2014;1;27;
2014;1;28;
2014;1;29;
2014;1;30;
2014;1;31;
2014;2;1;66.254
2014;2;2;67.576
2014;2;3;62.093
2014;2;4;59.745
2014;2;5;59.22
2014;2;6;62.306
2014;2;7;62.439
2014;2;8;62.679
2014;2;9;62.225
2014;2;10;63.248
2014;2;11;64.684
2014;2;12;65.187
2014;2;13;66.342
2014;2;14;65.994
2014;2;15;66.213
2014;2;16;66.862
2014;2;17;67.219
2014;2;18;68.612
2014;2;19;71.128
2014;2;20;72.33
2014;2;21;73.578
2014;2;22;73.551
2014;2;23;73.921
2014;2;24;74.704
2014;2;25;74.566
2014;2;26;74.203
2014;2;27;73.243
2014;2;28;73.692
2014;3;1;73.483
2014;3;2;72.089
2014;3;3;70.701
2014;3;4;70.947
2014;3;5;74.061
2014;3;6;73.559
2014;3;7;63.774
2014;3;8;63.801
2014;3;9;70.238
2014;3;10;70.852
2014;3;11;83.011
2014;3;12;72.565
2014;3;13;72.64
2014;3;14;72.882
2014;3;15;73.065
2014;3;16;75.072
2014;3;17;73.252
2014;3;18;74.218
2014;3;19;74.408
2014;3;20;74.578
2014;3;21;74.381
2014;3;22;72.236
2014;3;23;74.28
2014;3;24;74.255
2014;3;25;73.555
2014;3;26;72.332
2014;3;27;69.748
2014;3;28;71.508
2014;3;29;71.349
2014;3;30;70.719
2014;3;31;68.064
2014;4;1;69.575
2014;4;2;69.814
2014;4;3;66.543
2014;4;4;66.29
2014;4;5;51.0
2014;4;6;51.242
2014;4;7;52.518
2014;4;8;51.075
2014;4;9;50.294
2014;4;10;50.379
2014;4;11;50.418
2014;4;12;52.142
2014;4;13;50.62
2014;4;14;52.403
2014;4;15;52.713
2014;4;16;52.989
2014;4;17;53.083
2014;4;18;52.57
2014;4;19;57.26
2014;4;20;59.085
2014;4;21;58.733
2014;4;22;59.178
2014;4;23;59.269
2014;4;24;52.692
2014;4;25;47.861
2014;4;26;42.332
2014;4;27;38.045
2014;4;28;37.551
2014;4;29;36.555
2014;4;30;36.617
2014;5;1;36.633
2014;5;2;29.841
2014;5;3;32.006
2014;5;4;17.358
2014;5;5;17.699
2014;5;6;18.421
2014;5;7;16.956
2014;5;8;17.0
2014;5;9;17.919
2014;5;10;16.421
2014;5;11;12.985
2014;5;12;13.422
2014;5;13;13.452
2014;5;14;12.946
2014;5;15;11.882
2014;5;16;11.101
2014;5;17;10.697
2014;5;18;9.891
2014;5;19;10.707
2014;5;20;10.322
2014;5;21;10.223
2014;5;22;9.343
2014;5;23;9.108
2014;5;24;11.64
2014;5;25;9.135
2014;5;26;9.381
2014;5;27;17.872
2014;5;28;21.983
2014;5;29;28.465
2014;5;30;8.701
2014;5;31;8.515
2014;6;1;0.321
2014;6;2;0.055
2014;6;3;0.025
2014;6;4;0.026
2014;6;5;0.017
2014;6;6;0.025
2014;6;7;0.025
2014;6;8;0.046
2014;6;9;0.025
2014;6;10;0.062
2014;6;11;0.032
2014;6;12;0.109
2014;6;13;0.235
2014;6;14;0.171
2014;6;15;0.157
2014;6;16;0.177
2014;6;17;0.016
2014;6;18;0.015
2014;6;19;0.013
2014;6;20;0.007
2014;6;21;0.011
2014;6;22;0.006
2014;6;23;0.005
2014;6;24;0.006
2014;6;25;0.006
2014;6;26;0.006
2014;6;27;0.004
2014;6;28;0.171
2014;6;29;1.0
2014;6;30;0.966
2014;7;1;2.421
2014;7;2;2.431
2014;7;3;3.15
2014;7;4;5.736
2014;7;5;15.874
2014;7;6;17.122
2014;7;7;17.497
2014;7;8;18.028
2014;7;9;10.513
2014;7;10;9.448
2014;7;11;16.337
2014;7;12;8.392
2014;7;13;2.769
2014;7;14;2.631
2014;7;15;3.565
2014;7;16;3.611
2014;7;17;0.69
2014;7;18;0.65
2014;7;19;0.509
2014;7;20;0.546
2014;7;21;0.544
2014;7;22;0.011
2014;7;23;0.041
2014;7;24;0.0
2014;7;25;0.0
2014;7;26;0.0
2014;7;27;0.0
2014;7;28;0.0
2014;7;29;0.0
2014;7;30;0.0
2014;7;31;0.0
2014;8;1;0.0
2014;8;2;0.0
2014;8;3;0.0
2014;8;4;0.181
2014;8;5;1.221
2014;8;6;0.0
2014;8;7;0.0
2014;8;8;0.0
2014;8;9;0.0
2014;8;10;0.0
2014;8;11;0.0
2014;8;12;0.0
2014;8;13;0.0
2014;8;14;0.0
2014;8;15;0.0
2014;8;16;0.0
2014;8;17;0.0
2014;8;18;0.0
2014;8;19;0.0
2014;8;20;0.0
2014;8;21;0.0
2014;8;22;0.0
2014;8;23;0.0
2014;8;24;0.0
2014;8;25;0.0
2014;8;26;0.0
2014;8;27;0.0
2014;8;28;0.003
2014;8;29;1.01
2014;8;30;0.884
2014;8;31;0.0
2014;9;1;0.0
2014;9;2;0.0
2014;9;3;0.002
2014;9;4;0.042
2014;9;5;0.042
2014;9;6;0.043
2014;9;7;0.045
2014;9;8;0.043
2014;9;9;0.045
2014;9;10;0.19
2014;9;11;0.023
2014;9;12;0.023
2014;9;13;0.022
2014;9;14;0.023
2014;9;15;0.0
2014;9;16;0.0
2014;9;17;0.0
2014;9;18;0.0
2014;9;19;0.0
2014;9;20;0.0
2014;9;21;0.029
2014;9;22;0.09
2014;9;23;0.028
2014;9;24;0.09
2014;9;25;0.157
2014;9;26;4.65
2014;9;27;8.56
2014;9;28;11.771
2014;9;29;18.313
2014;9;30;17.895
2014;10;1;25.073
2014;10;2;29.128
2014;10;3;14.152
2014;10;4;4.212
2014;10;5;1.59
2014;10;6;1.989
2014;10;7;2.227
2014;10;8;1.164
2014;10;9;1.112
2014;10;10;1.11
2014;10;11;3.044
2014;10;12;1.249
2014;10;13;1.424
2014;10;14;5.955
2014;10;15;16.615
2014;10;16;55.44
2014;10;17;55.516
2014;10;18;55.47
2014;10;19;48.456
2014;10;20;49.167
2014;10;21;47.202
2014;10;22;57.294
2014;10;23;58.27
2014;10;24;54.403
2014;10;25;56.68
2014;10;26;
2014;10;27;62.566
2014;10;28;59.445
2014;10;29;53.891
2014;10;30;53.967
2014;10;31;55.311
2014;11;1;
2014;11;2;
2014;11;3;
2014;11;4;
2014;11;5;
2014;11;6;
2014;11;7;
2014;11;8;
2014;11;9;
2014;11;10;
2014;11;11;
2014;11;12;
2014;11;13;
2014;11;14;
2014;11;15;
2014;11;16;
2014;11;17;
2014;11;18;
2014;11;19;
2014;11;20;
2014;11;21;
2014;11;22;
2014;11;23;
2014;11;24;
2014;11;25;
2014;11;26;
2014;11;27;
2014;11;28;
2014;11;29;
2014;11;30;
2014;12;1;
2014;12;2;
2014;12;3;
2014;12;4;
2014;12;5;
2014;12;6;
2014;12;7;
2014;12;8;
2014;12;9;
2014;12;10;
2014;12;11;
2014;12;12;
2014;12;13;
2014;12;14;
2014;12;15;
2014;12;16;
2014;12;17;
2014;12;18;
2014;12;19;
2014;12;20;
2014;12;21;
2014;12;22;
2014;12;23;
2014;12;24;
2014;12;25;
2014;12;26;
2014;12;27;
2014;12;28;
2014;12;29;
2014;12;30;
2014;12;31;
2015;1;1;
2015;1;2;
2015;1;3;
2015;1;4;
2015;1;5;
2015;1;6;
2015;1;7;
2015;1;8;
2015;1;9;
2015;1;10;
2015;1;11;
2015;1;12;
2015;1;13;
2015;1;14;
2015;1;15;
2015;1;16;
2015;1;17;
2015;1;18;
2015;1;19;
2015;1;20;
2015;1;21;
2015;1;22;
2015;1;23;
2015;1;24;
2015;1;25;
2015;1;26;
2015;1;27;
2015;1;28;
2015;1;29;
2015;1;30;
2015;1;31;
2015;2;1;71.968
2015;2;2;71.352
2015;2;3;71.511
2015;2;4;71.698
2015;2;5;71.928
2015;2;6;69.06
2015;2;7;68.976
2015;2;8;68.192
2015;2;9;64.496
2015;2;10;63.593
2015;2;11;62.41
